fips2010,fips2000,fmr2,fmr0,fmr1,fmr3,fmr4,State,Metro_code,areaname,county,CouSub,countyname,county_town_name,pop2010,state_alpha,fmr_type,metro
3504999999,3504999999,1048,806,878,1392,1477,35,METRO42140M42140,"Santa Fe, NM MSA",49,99999,Santa Fe County,Santa Fe County,144170,NM,40,1
3505199999,3505199999,667,449,502,912,1075,35,NCNTY35051N35051,"Sierra County, NM",51,99999,Sierra County,Sierra County,11988,NM,40,0
3505399999,3505399999,667,506,578,902,1071,35,NCNTY35053N35053,"Socorro County, NM",53,99999,Socorro County,Socorro County,17866,NM,40,0
3505599999,3505599999,814,562,703,1018,1122,35,NCNTY35055N35055,"Taos County, NM",55,99999,Taos County,Taos County,32937,NM,40,0
3505799999,3505799999,878,557,716,1278,1547,35,METRO10740M10740,"Albuquerque, NM MSA",57,99999,Torrance County,Torrance County,16383,NM,50,1
3505999999,3505999999,667,499,502,947,1075,35,NCNTY35059N35059,"Union County, NM",59,99999,Union County,Union County,4549,NM,40,0
3506199999,3506199999,878,557,716,1278,1547,35,METRO10740M10740,"Albuquerque, NM MSA",61,99999,Valencia County,Valencia County,76569,NM,50,1
3600199999,3600199999,1006,690,817,1259,1387,36,METRO10580M10580,"Albany-Schenectady-Troy, NY MSA",1,99999,Albany County,Albany County,304204,NY,40,1
3600399999,3600399999,681,531,560,880,1068,36,NCNTY36003N36003,"Allegany County, NY",3,99999,Allegany County,Allegany County,48946,NY,40,0
3600599999,3600599999,1637,1352,1419,2102,2267,36,METRO35620MM5600,"New York, NY HUD Metro FMR Area",5,99999,Bronx County,Bronx County,1385108,NY,40,1
3600799999,3600799999,767,543,597,1038,1192,36,METRO13780M13780,"Binghamton, NY MSA",7,99999,Broome County,Broome County,200600,NY,40,1
3600999999,3600999999,683,519,556,931,1036,36,NCNTY36009N36009,"Cattaraugus County, NY",9,99999,Cattaraugus County,Cattaraugus County,80317,NY,40,0
3601199999,3601199999,784,549,594,1019,1146,36,NCNTY36011N36011,"Cayuga County, NY",11,99999,Cayuga County,Cayuga County,80026,NY,40,0
3601399999,3601399999,704,548,551,937,1036,36,NCNTY36013N36013,"Chautauqua County, NY",13,99999,Chautauqua County,Chautauqua County,134905,NY,40,0
3601599999,3601599999,815,577,641,1037,1123,36,METRO21300M21300,"Elmira, NY MSA",15,99999,Chemung County,Chemung County,88830,NY,40,1
3601799999,3601799999,717,587,591,974,1098,36,NCNTY36017N36017,"Chenango County, NY",17,99999,Chenango County,Chenango County,50477,NY,40,0
