fips2010,rent50_0,rent50_1,rent50_2,rent50_3,rent50_4,state,cbsasub21,areaname21,county,cousub,cntyname,name,pop2017,hu2017,state_alpha
2121399999,586,620,817,1054,1108,21,NCNTY21213N21213,"Simpson County, KY",213,99999,Simpson County,Simpson County,17880,7632,KY
2121599999,692,810,979,1311,1502,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",215,99999,Spencer County,Spencer County,18010,7049,KY
2121799999,539,543,687,898,936,21,NCNTY21217N21217,"Taylor County, KY",217,99999,Taylor County,Taylor County,25405,11000,KY
2121999999,498,527,695,928,942,21,NCNTY21219N21219,"Todd County, KY",219,99999,Todd County,Todd County,12375,5340,KY
2122199999,614,734,929,1330,1608,21,METRO17300M17300,"Clarksville, TN-KY MSA",221,99999,Trigg County,Trigg County,14285,7900,KY
2122399999,692,810,979,1311,1502,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",223,99999,Trimble County,Trimble County,8695,3970,KY
2122599999,486,566,678,907,947,21,NCNTY21225N21225,"Union County, KY",225,99999,Union County,Union County,14915,6236,KY
2122799999,690,694,884,1119,1490,21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",227,99999,Warren County,Warren County,123825,50807,KY
2122999999,503,535,701,872,1214,21,NCNTY21229N21229,"Washington County, KY",229,99999,Washington County,Washington County,12000,5138,KY
2123199999,441,582,663,949,1016,21,NCNTY21231N21231,"Wayne County, KY",231,99999,Wayne County,Wayne County,20690,10915,KY
2123399999,475,564,663,949,1033,21,NCNTY21233N21233,"Webster County, KY",233,99999,Webster County,Webster County,13180,5950,KY
2123599999,475,582,663,841,1148,21,NCNTY21235N21235,"Whitley County, KY",235,99999,Whitley County,Whitley County,36025,15355,KY
2123799999,475,503,663,886,1148,21,NCNTY21237N21237,"Wolfe County, KY",237,99999,Wolfe County,Wolfe County,7250,3712,KY
2123999999,677,783,978,1349,1645,21,METRO30460M30460,"Lexington-Fayette, KY MSA",239,99999,Woodford County,Woodford County,25815,10996,KY
2200199999,546,550,725,1033,1109,22,METRO29180N22001,"Acadia Parish, LA HUD Metro FMR Area",1,99999,Acadia Parish,Acadia Parish,62605,26103,LA
2200399999,550,554,730,983,1119,22,NCNTY22003N22003,"Allen Parish, LA",3,99999,Allen Parish,Allen Parish,25665,9870,LA
2200599999,852,918,1087,1385,1698,22,METRO12940M12940,"Baton Rouge, LA HUD Metro FMR Area",5,99999,Ascension Parish,Ascension Parish,119130,45498,LA
