568
483
471
513
471
487
446
459
460
446
479
463
488
481
430
463
452
435
444
441
452
455
458
452
467
504
422
465
433
455
462
459
448
455
428
423
398
440
480
441
455
504
432
467
439
472
409
344
239
344
553
471
477
483
456
468
443
472
447
468
457
467
467
423
433
443
430
436
419
439
432
398
391
422
379
461
399
403
471
428
433
484
443
472
463
423
453
444
444
464
440
441
444
444
438
446
445
448
453
448
441
448
438
443
460
478
427
470
454
423
435
379
391
419
404
359
441
412
430
508
492
577
599
547
551
432
384
612
679
583
583
572
564
515
487
527
444
487
532
504
494
488
504
448
475
433
408
414
408
399
400
430
379
395
425
419
423
423
441
433
448
419
408
425
433
460
460
395
441
420
456
433
432
446
415
447
435
448
438
408
441
444
423
443
448
441
462
423
440
423
467
463
403
403
391
467
491
462
432
472
432
420
468
451
308
216
452
515
467
463
465
448
491
455
444
471
462
438
448
449
440
470
441
462
412
425
460
423
376
422
423
404
447
440
430
483
492
505
500
455
531
504
511
534
486
518
536
483
515
472
487
467
455
489
444
414
396
430
382
369
428
403
402
396
451
432
448
384
374
388
408
415
427
457
425
467
487
419
472
415
305
257
291
545
476
463
443
464
466
463
432
460
465
460
459
455
444
446
470
444
435
487
451
422
455
411
439
430
400
423
448
444
432
487
433
423
472
457
446
425
443
460
451
396
441
428
406
423
483
443
459
432
434
419
415
451
451
451
455
391
455
419
375
433
445
465
423
427
432
438
457
443
400
339
235
386
568
455
414
451
433
444
462
440
478
444
448
460
464
472
468
446
448
451
399
387
455
384
374
451
368
419
409
438
425
457
464
510
432
491
480
446
448
480
499
460
472
492
496
455
459
460
472
467
487
467
508
460
524
470
446
487
463
473
515
449
513
499
481
478
432
519
481
419
343
239
548
600
566
543
566
531
529
558
583
500
505
536
510
483
481
435
465
428
443
409
412
415
367
334
401
391
403
406
419
447
455
496
481
423
423
459
368
432
455
414
446
435
411
398
380
359
415
463
377
366
428
449
391
363
406
376
430
415
486
408
444
403
391
384
305
342
252
332
551
428
433
454
451
489
451
483
479
511
431
470
487
368
380
384
344
339
231
299
305
15
172
275
415
374
331
399
387
486
543
480
375
335
412
415
424
543
518
359
512
366
398
417
388
479
512
391
465
545
463
540
551
486
530
659
568
555
449
556
561
515
423
451
317
287
182
487
329
224
350
248
163
115
0
0
0
0
0
286
379
351
429
446
481
729
732
719
704
723
796
719
679
935
1021
1021
1021
1021
1021
1021
1021
1021
967
775
844
729
688
