fips2010,fmr_0,fmr_1,fmr_2,fmr_3,fmr_4,state,metro_code,areaname,county,cousub,countyname,county_town_name,pop2010,acs_2018_2,state_alpha,fmr_type,metro,fmr_pct_chg,fmr_dollar_chg
2007199999,501,520,688,900,1002,20,NCNTY20071N20071,"Greeley County, KS",71,99999,Greeley County,Greeley County,1247,697,KS,50,0,-0.012912482,-9
2007399999,490,564,672,842,1039,20,NCNTY20073N20073,"Greenwood County, KS",73,99999,Greenwood County,Greenwood County,6689,697,KS,50,0,-0.035868006,-25
2007599999,498,517,684,857,981,20,NCNTY20075N20075,"Hamilton County, KS",75,99999,Hamilton County,Hamilton County,2690,745,KS,50,0,-0.081879195,-61
2007799999,490,508,672,842,1031,20,NCNTY20077N20077,"Harper County, KS",77,99999,Harper County,Harper County,6034,697,KS,50,0,-0.035868006,-25
2007999999,506,598,787,1073,1302,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",79,99999,Harvey County,Harvey County,34684,807,KS,50,1,-0.024783147,-20
2008199999,607,626,833,1044,1219,20,NCNTY20081N20081,"Haskell County, KS",81,99999,Haskell County,Haskell County,4256,925,KS,50,0,-0.099459459,-92
2008399999,490,537,672,905,918,20,NCNTY20083N20083,"Hodgeman County, KS",83,99999,Hodgeman County,Hodgeman County,1916,697,KS,50,0,-0.035868006,-25
2008599999,543,593,785,1033,1229,20,METRO45820M45820,"Topeka, KS MSA",85,99999,Jackson County,Jackson County,13462,786,KS,50,1,-0.001272265,-1
2008799999,543,593,785,1033,1229,20,METRO45820M45820,"Topeka, KS MSA",87,99999,Jefferson County,Jefferson County,19126,786,KS,50,1,-0.001272265,-1
2008999999,490,553,672,842,908,20,NCNTY20089N20089,"Jewell County, KS",89,99999,Jewell County,Jewell County,3077,697,KS,50,0,-0.035868006,-25
2009199999,640,786,953,1286,1457,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",91,99999,Johnson County,Johnson County,544179,869,KS,50,1,0.096662831,84
2009399999,490,508,672,860,979,20,NCNTY20093N20093,"Kearny County, KS",93,99999,Kearny County,Kearny County,3977,697,KS,50,0,-0.035868006,-25
2009599999,432,518,672,953,1089,20,METRO48620N20095,"Kingman County, KS HUD Metro FMR Area",95,99999,Kingman County,Kingman County,7858,697,KS,50,1,-0.035868006,-25
2009799999,432,587,672,970,1180,20,NCNTY20097N20097,"Kiowa County, KS",97,99999,Kiowa County,Kiowa County,2553,697,KS,50,0,-0.035868006,-25
2009999999,432,508,672,872,1043,20,NCNTY20099N20099,"Labette County, KS",99,99999,Labette County,Labette County,21607,697,KS,50,0,-0.035868006,-25
2010199999,490,508,672,884,979,20,NCNTY20101N20101,"Lane County, KS",101,99999,Lane County,Lane County,1750,709,KS,50,0,-0.052186178,-37
2010399999,640,786,953,1286,1457,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",103,99999,Leavenworth County,Leavenworth County,76227,869,KS,50,1,0.096662831,84
2010599999,490,577,672,879,979,20,NCNTY20105N20105,"Lincoln County, KS",105,99999,Lincoln County,Lincoln County,3241,697,KS,50,0,-0.035868006,-25
2010799999,640,786,953,1286,1457,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",107,99999,Linn County,Linn County,9656,869,KS,50,1,0.096662831,84
2010999999,490,508,672,972,1057,20,NCNTY20109N20109,"Logan County, KS",109,99999,Logan County,Logan County,2756,697,KS,50,0,-0.035868006,-25
2011199999,440,508,672,969,987,20,NCNTY20111N20111,"Lyon County, KS",111,99999,Lyon County,Lyon County,33690,697,KS,50,0,-0.035868006,-25
2011399999,528,548,725,918,1035,20,NCNTY20113N20113,"McPherson County, KS",113,99999,McPherson County,McPherson County,29180,748,KS,50,0,-0.030748663,-23
2011599999,490,508,672,842,908,20,NCNTY20115N20115,"Marion County, KS",115,99999,Marion County,Marion County,12660,697,KS,50,0,-0.035868006,-25
2011799999,490,508,672,859,953,20,NCNTY20117N20117,"Marshall County, KS",117,99999,Marshall County,Marshall County,10117,697,KS,50,0,-0.035868006,-25
2011999999,490,513,672,905,908,20,NCNTY20119N20119,"Meade County, KS",119,99999,Meade County,Meade County,4575,697,KS,50,0,-0.035868006,-25
2012199999,640,786,953,1286,1457,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",121,99999,Miami County,Miami County,32787,869,KS,50,1,0.096662831,84
2012399999,490,508,672,852,979,20,NCNTY20123N20123,"Mitchell County, KS",123,99999,Mitchell County,Mitchell County,6373,697,KS,50,0,-0.035868006,-25
2012599999,486,508,672,886,979,20,NCNTY20125N20125,"Montgomery County, KS",125,99999,Montgomery County,Montgomery County,35471,700,KS,50,0,-0.04,-28
2012799999,490,541,672,923,926,20,NCNTY20127N20127,"Morris County, KS",127,99999,Morris County,Morris County,5923,697,KS,50,0,-0.035868006,-25
2012999999,490,509,672,860,908,20,NCNTY20129N20129,"Morton County, KS",129,99999,Morton County,Morton County,3233,697,KS,50,0,-0.035868006,-25
2013199999,490,555,672,930,1174,20,NCNTY20131N20131,"Nemaha County, KS",131,99999,Nemaha County,Nemaha County,10178,697,KS,50,0,-0.035868006,-25
2013399999,490,582,672,900,908,20,NCNTY20133N20133,"Neosho County, KS",133,99999,Neosho County,Neosho County,16512,697,KS,50,0,-0.035868006,-25
2013599999,490,587,672,924,927,20,NCNTY20135N20135,"Ness County, KS",135,99999,Ness County,Ness County,3107,697,KS,50,0,-0.035868006,-25
2013799999,490,508,672,955,979,20,NCNTY20137N20137,"Norton County, KS",137,99999,Norton County,Norton County,5671,697,KS,50,0,-0.035868006,-25
2013999999,543,593,785,1033,1229,20,METRO45820M45820,"Topeka, KS MSA",139,99999,Osage County,Osage County,16295,786,KS,50,1,-0.001272265,-1
2014199999,490,587,672,905,908,20,NCNTY20141N20141,"Osborne County, KS",141,99999,Osborne County,Osborne County,3858,697,KS,50,0,-0.035868006,-25
2014399999,501,520,688,918,938,20,NCNTY20143N20143,"Ottawa County, KS",143,99999,Ottawa County,Ottawa County,6091,709,KS,50,0,-0.029619182,-21
2014599999,501,547,688,900,1002,20,NCNTY20145N20145,"Pawnee County, KS",145,99999,Pawnee County,Pawnee County,6973,697,KS,50,0,-0.012912482,-9
2014799999,490,587,672,922,979,20,NCNTY20147N20147,"Phillips County, KS",147,99999,Phillips County,Phillips County,5642,697,KS,50,0,-0.035868006,-25
2014999999,722,727,944,1330,1658,20,METRO31740M31740,"Manhattan, KS MSA",149,99999,Pottawatomie County,Pottawatomie County,21604,1014,KS,50,1,-0.069033531,-70
2015199999,531,572,729,913,1243,20,NCNTY20151N20151,"Pratt County, KS",151,99999,Pratt County,Pratt County,9656,736,KS,50,0,-0.00951087,-7
2015399999,490,508,672,842,979,20,NCNTY20153N20153,"Rawlins County, KS",153,99999,Rawlins County,Rawlins County,2519,697,KS,50,0,-0.035868006,-25
2015599999,468,551,729,913,1040,20,NCNTY20155N20155,"Reno County, KS",155,99999,Reno County,Reno County,64511,775,KS,50,0,-0.059354839,-46
2015799999,490,554,672,951,955,20,NCNTY20157N20157,"Republic County, KS",157,99999,Republic County,Republic County,4980,697,KS,50,0,-0.035868006,-25
2015999999,490,517,672,896,1084,20,NCNTY20159N20159,"Rice County, KS",159,99999,Rice County,Rice County,10083,697,KS,50,0,-0.035868006,-25
2016199999,722,727,944,1330,1658,20,METRO31740M31740,"Manhattan, KS MSA",161,99999,Riley County,Riley County,71115,1014,KS,50,1,-0.069033531,-70
2016399999,490,527,672,842,908,20,NCNTY20163N20163,"Rooks County, KS",163,99999,Rooks County,Rooks County,5181,697,KS,50,0,-0.035868006,-25
2016599999,490,565,672,935,938,20,NCNTY20165N20165,"Rush County, KS",165,99999,Rush County,Rush County,3307,697,KS,50,0,-0.035868006,-25
2016799999,490,508,672,925,979,20,NCNTY20167N20167,"Russell County, KS",167,99999,Russell County,Russell County,6970,708,KS,50,0,-0.050847458,-36
2016999999,528,585,766,1002,1072,20,NCNTY20169N20169,"Saline County, KS",169,99999,Saline County,Saline County,55606,778,KS,50,0,-0.015424165,-12
2017199999,519,535,711,891,1155,20,NCNTY20171N20171,"Scott County, KS",171,99999,Scott County,Scott County,4936,790,KS,50,0,-0.1,-79
2017399999,506,598,787,1073,1302,20,METRO48620M48620,"Wichita, KS HUD Metro FMR Area",173,99999,Sedgwick County,Sedgwick County,498365,807,KS,50,1,-0.024783147,-20
2017599999,466,629,726,964,1069,20,NCNTY20175N20175,"Seward County, KS",175,99999,Seward County,Seward County,22952,760,KS,50,0,-0.044736842,-34
2017799999,543,593,785,1033,1229,20,METRO45820M45820,"Topeka, KS MSA",177,99999,Shawnee County,Shawnee County,177934,786,KS,50,1,-0.001272265,-1
2017999999,490,508,672,873,979,20,NCNTY20179N20179,"Sheridan County, KS",179,99999,Sheridan County,Sheridan County,2556,697,KS,50,0,-0.035868006,-25
2018199999,534,554,733,918,991,20,NCNTY20181N20181,"Sherman County, KS",181,99999,Sherman County,Sherman County,6010,744,KS,50,0,-0.014784946,-11
2018399999,490,567,672,903,979,20,NCNTY20183N20183,"Smith County, KS",183,99999,Smith County,Smith County,3853,697,KS,50,0,-0.035868006,-25
2018599999,490,508,672,842,908,20,NCNTY20185N20185,"Stafford County, KS",185,99999,Stafford County,Stafford County,4437,697,KS,50,0,-0.035868006,-25
2018799999,490,508,672,842,979,20,NCNTY20187N20187,"Stanton County, KS",187,99999,Stanton County,Stanton County,2235,697,KS,50,0,-0.035868006,-25
2018999999,522,542,717,898,1113,20,NCNTY20189N20189,"Stevens County, KS",189,99999,Stevens County,Stevens County,5724,754,KS,50,0,-0.049071618,-37
2019199999,448,531,697,906,1143,20,METRO48620N20191,"Sumner County, KS HUD Metro FMR Area",191,99999,Sumner County,Sumner County,24132,712,KS,50,1,-0.021067416,-15
2019399999,490,547,672,972,1007,20,NCNTY20193N20193,"Thomas County, KS",193,99999,Thomas County,Thomas County,7900,697,KS,50,0,-0.035868006,-25
2019599999,490,587,672,842,908,20,NCNTY20195N20195,"Trego County, KS",195,99999,Trego County,Trego County,3001,697,KS,50,0,-0.035868006,-25
2019799999,543,593,785,1033,1229,20,METRO45820M45820,"Topeka, KS MSA",197,99999,Wabaunsee County,Wabaunsee County,7053,786,KS,50,1,-0.001272265,-1
2019999999,490,564,672,940,979,20,NCNTY20199N20199,"Wallace County, KS",199,99999,Wallace County,Wallace County,1485,697,KS,50,0,-0.035868006,-25
2020199999,490,508,672,842,908,20,NCNTY20201N20201,"Washington County, KS",201,99999,Washington County,Washington County,5799,697,KS,50,0,-0.035868006,-25
2020399999,490,508,672,972,979,20,NCNTY20203N20203,"Wichita County, KS",203,99999,Wichita County,Wichita County,2234,697,KS,50,0,-0.035868006,-25
2020599999,490,510,672,932,1107,20,NCNTY20205N20205,"Wilson County, KS",205,99999,Wilson County,Wilson County,9409,697,KS,50,0,-0.035868006,-25
2020799999,490,508,672,842,979,20,NCNTY20207N20207,"Woodson County, KS",207,99999,Woodson County,Woodson County,3309,697,KS,50,0,-0.035868006,-25
2020999999,640,786,953,1286,1457,20,METRO28140M28140,"Kansas City, MO-KS HUD Metro FMR Area",209,99999,Wyandotte County,Wyandotte County,157505,869,KS,50,1,0.096662831,84
2100199999,451,467,618,811,935,21,NCNTY21001N21001,"Adair County, KY",1,99999,Adair County,Adair County,18656,620,KY,50,0,-0.003225806,-2
2100399999,482,485,642,865,1128,21,METRO14540N21003,"Allen County, KY HUD Metro FMR Area",3,99999,Allen County,Allen County,19956,666,KY,50,1,-0.036036036,-24
2100599999,521,636,728,980,984,21,NCNTY21005N21005,"Anderson County, KY",5,99999,Anderson County,Anderson County,21421,741,KY,50,0,-0.01754386,-13
2100799999,473,500,661,828,893,21,NCNTY21007N21007,"Ballard County, KY",7,99999,Ballard County,Ballard County,8249,638,KY,50,0,0.036050157,23
2100999999,411,524,639,840,869,21,NCNTY21009N21009,"Barren County, KY",9,99999,Barren County,Barren County,42173,646,KY,50,0,-0.010835913,-7
2101199999,460,486,643,806,906,21,NCNTY21011N21011,"Bath County, KY",11,99999,Bath County,Bath County,11591,628,KY,50,0,0.02388535,15
2101399999,473,511,618,832,835,21,NCNTY21013N21013,"Bell County, KY",13,99999,Bell County,Bell County,28691,620,KY,50,0,-0.003225806,-2
2101599999,584,670,884,1223,1414,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",15,99999,Boone County,Boone County,118811,845,KY,50,1,0.046153846,39
2101799999,617,692,883,1231,1551,21,METRO30460M30460,"Lexington-Fayette, KY MSA",17,99999,Bourbon County,Bourbon County,19985,820,KY,50,1,0.076829268,63
2101999999,509,609,734,989,1178,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",19,99999,Boyd County,Boyd County,49542,696,KY,50,1,0.054597701,38
2102199999,497,546,694,946,1099,21,NCNTY21021N21021,"Boyle County, KY",21,99999,Boyle County,Boyle County,28432,691,KY,50,0,0.004341534,3
2102399999,584,670,884,1223,1414,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",23,99999,Bracken County,Bracken County,8488,845,KY,50,1,0.046153846,39
2102599999,443,467,618,840,885,21,NCNTY21025N21025,"Breathitt County, KY",25,99999,Breathitt County,Breathitt County,13878,620,KY,50,0,-0.003225806,-2
2102799999,464,467,618,774,1010,21,NCNTY21027N21027,"Breckinridge County, KY",27,99999,Breckinridge County,Breckinridge County,20059,620,KY,50,0,-0.003225806,-2
2102999999,602,688,853,1158,1307,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",29,99999,Bullitt County,Bullitt County,74319,821,KY,50,1,0.038976857,32
2103199999,464,467,618,847,932,21,METRO14540N21031,"Butler County, KY HUD Metro FMR Area",31,99999,Butler County,Butler County,12690,620,KY,50,1,-0.003225806,-2
2103399999,443,536,618,807,843,21,NCNTY21033N21033,"Caldwell County, KY",33,99999,Caldwell County,Caldwell County,12984,620,KY,50,0,-0.003225806,-2
2103599999,436,513,678,913,916,21,NCNTY21035N21035,"Calloway County, KY",35,99999,Calloway County,Calloway County,37191,702,KY,50,0,-0.034188034,-24
2103799999,584,670,884,1223,1414,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",37,99999,Campbell County,Campbell County,90336,845,KY,50,1,0.046153846,39
2103999999,468,494,653,818,891,21,NCNTY21039N21039,"Carlisle County, KY",39,99999,Carlisle County,Carlisle County,5104,655,KY,50,0,-0.003053435,-2
2104199999,483,515,675,942,960,21,NCNTY21041N21041,"Carroll County, KY",41,99999,Carroll County,Carroll County,10811,689,KY,50,0,-0.020319303,-14
2104399999,443,467,618,774,940,21,NCNTY21043N21043,"Carter County, KY",43,99999,Carter County,Carter County,27720,622,KY,50,0,-0.006430868,-4
2104599999,443,534,618,811,835,21,NCNTY21045N21045,"Casey County, KY",45,99999,Casey County,Casey County,15955,620,KY,50,0,-0.003225806,-2
2104799999,563,689,867,1220,1404,21,METRO17300M17300,"Clarksville, TN-KY MSA",47,99999,Christian County,Christian County,73955,838,KY,50,1,0.034606205,29
2104999999,617,692,883,1231,1551,21,METRO30460M30460,"Lexington-Fayette, KY MSA",49,99999,Clark County,Clark County,35613,820,KY,50,1,0.076829268,63
2105199999,443,539,618,774,1034,21,NCNTY21051N21051,"Clay County, KY",51,99999,Clay County,Clay County,21730,620,KY,50,0,-0.003225806,-2
2105399999,443,493,618,774,835,21,NCNTY21053N21053,"Clinton County, KY",53,99999,Clinton County,Clinton County,10272,620,KY,50,0,-0.003225806,-2
2105599999,443,513,618,840,843,21,NCNTY21055N21055,"Crittenden County, KY",55,99999,Crittenden County,Crittenden County,9315,620,KY,50,0,-0.003225806,-2
2105799999,427,489,618,774,843,21,NCNTY21057N21057,"Cumberland County, KY",57,99999,Cumberland County,Cumberland County,6856,620,KY,50,0,-0.003225806,-2
2105999999,536,571,746,962,1142,21,METRO36980M36980,"Owensboro, KY MSA",59,99999,Daviess County,Daviess County,96656,713,KY,50,1,0.04628331,33
2106199999,603,615,781,1037,1368,21,METRO14540M14540,"Bowling Green, KY HUD Metro FMR Area",61,99999,Edmonson County,Edmonson County,12161,777,KY,50,1,0.005148005,4
2106399999,452,499,631,791,861,21,NCNTY21063N21063,"Elliott County, KY",63,99999,Elliott County,Elliott County,7852,620,KY,50,0,0.017741935,11
2106599999,443,467,618,786,890,21,NCNTY21065N21065,"Estill County, KY",65,99999,Estill County,Estill County,14672,620,KY,50,0,-0.003225806,-2
2106799999,617,692,883,1231,1551,21,METRO30460M30460,"Lexington-Fayette, KY MSA",67,99999,Fayette County,Fayette County,295803,820,KY,50,1,0.076829268,63
2106999999,443,467,618,774,843,21,NCNTY21069N21069,"Fleming County, KY",69,99999,Fleming County,Fleming County,14348,620,KY,50,0,-0.003225806,-2
2107199999,504,507,618,815,1030,21,NCNTY21071N21071,"Floyd County, KY",71,99999,Floyd County,Floyd County,39451,620,KY,50,0,-0.003225806,-2
2107399999,542,632,757,992,1136,21,NCNTY21073N21073,"Franklin County, KY",73,99999,Franklin County,Franklin County,49285,736,KY,50,0,0.028532609,21
2107599999,464,467,618,779,835,21,NCNTY21075N21075,"Fulton County, KY",75,99999,Fulton County,Fulton County,6813,620,KY,50,0,-0.003225806,-2
2107799999,584,670,884,1223,1414,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",77,99999,Gallatin County,Gallatin County,8589,845,KY,50,1,0.046153846,39
2107999999,474,523,662,829,1006,21,NCNTY21079N21079,"Garrard County, KY",79,99999,Garrard County,Garrard County,16912,657,KY,50,0,0.00761035,5
2108199999,630,634,799,1155,1388,21,METRO17140MM3020,"Grant County, KY HUD Metro FMR Area",81,99999,Grant County,Grant County,24662,781,KY,50,1,0.023047375,18
2108399999,443,467,618,830,869,21,NCNTY21083N21083,"Graves County, KY",83,99999,Graves County,Graves County,37121,620,KY,50,0,-0.003225806,-2
2108599999,443,539,618,840,843,21,NCNTY21085N21085,"Grayson County, KY",85,99999,Grayson County,Grayson County,25746,620,KY,50,0,-0.003225806,-2
2108799999,443,467,618,774,835,21,NCNTY21087N21087,"Green County, KY",87,99999,Green County,Green County,11258,620,KY,50,0,-0.003225806,-2
2108999999,509,609,734,989,1178,21,METRO26580M26580,"Huntington-Ashland, WV-KY-OH HUD Metro FMR Area",89,99999,Greenup County,Greenup County,36910,696,KY,50,1,0.054597701,38
2109199999,536,571,746,962,1142,21,METRO36980M36980,"Owensboro, KY MSA",91,99999,Hancock County,Hancock County,8565,713,KY,50,1,0.04628331,33
2109399999,543,579,766,1108,1345,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",93,99999,Hardin County,Hardin County,105543,749,KY,50,1,0.022696929,17
2109599999,482,502,618,832,835,21,NCNTY21095N21095,"Harlan County, KY",95,99999,Harlan County,Harlan County,29278,620,KY,50,0,-0.003225806,-2
2109799999,443,486,618,851,965,21,NCNTY21097N21097,"Harrison County, KY",97,99999,Harrison County,Harrison County,18846,620,KY,50,0,-0.003225806,-2
2109999999,443,516,618,870,978,21,NCNTY21099N21099,"Hart County, KY",99,99999,Hart County,Hart County,18199,620,KY,50,0,-0.003225806,-2
2110199999,565,612,788,1017,1065,21,METRO21780M21780,"Evansville, IN-KY MSA",101,99999,Henderson County,Henderson County,46250,769,KY,50,1,0.024707412,19
2110399999,602,688,853,1158,1307,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",103,99999,Henry County,Henry County,15416,821,KY,50,1,0.038976857,32
2110599999,443,489,618,832,835,21,NCNTY21105N21105,"Hickman County, KY",105,99999,Hickman County,Hickman County,4902,620,KY,50,0,-0.003225806,-2
2110799999,450,475,628,828,910,21,NCNTY21107N21107,"Hopkins County, KY",107,99999,Hopkins County,Hopkins County,46920,629,KY,50,0,-0.001589825,-1
2110999999,443,489,618,877,880,21,NCNTY21109N21109,"Jackson County, KY",109,99999,Jackson County,Jackson County,13494,620,KY,50,0,-0.003225806,-2
2111199999,602,688,853,1158,1307,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",111,99999,Jefferson County,Jefferson County,741096,821,KY,50,1,0.038976857,32
2111399999,617,692,883,1231,1551,21,METRO30460M30460,"Lexington-Fayette, KY MSA",113,99999,Jessamine County,Jessamine County,48586,820,KY,50,1,0.076829268,63
2111599999,443,486,618,832,835,21,NCNTY21115N21115,"Johnson County, KY",115,99999,Johnson County,Johnson County,23356,620,KY,50,0,-0.003225806,-2
2111799999,584,670,884,1223,1414,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",117,99999,Kenton County,Kenton County,159720,845,KY,50,1,0.046153846,39
2111999999,443,467,618,784,837,21,NCNTY21119N21119,"Knott County, KY",119,99999,Knott County,Knott County,16346,620,KY,50,0,-0.003225806,-2
2112199999,443,523,618,843,1085,21,NCNTY21121N21121,"Knox County, KY",121,99999,Knox County,Knox County,31883,620,KY,50,0,-0.003225806,-2
2112399999,543,579,766,1108,1345,21,METRO21060M21060,"Elizabethtown, KY HUD Metro FMR Area",123,99999,Larue County,Larue County,14193,749,KY,50,1,0.022696929,17
2112599999,460,543,642,880,1009,21,NCNTY21125N21125,"Laurel County, KY",125,99999,Laurel County,Laurel County,58849,620,KY,50,0,0.035483871,22
2112799999,443,526,618,839,983,21,NCNTY21127N21127,"Lawrence County, KY",127,99999,Lawrence County,Lawrence County,15860,620,KY,50,0,-0.003225806,-2
2112999999,443,483,618,788,843,21,NCNTY21129N21129,"Lee County, KY",129,99999,Lee County,Lee County,7887,620,KY,50,0,-0.003225806,-2
2113199999,474,489,618,840,843,21,NCNTY21131N21131,"Leslie County, KY",131,99999,Leslie County,Leslie County,11310,620,KY,50,0,-0.003225806,-2
2113399999,448,501,625,783,857,21,NCNTY21133N21133,"Letcher County, KY",133,99999,Letcher County,Letcher County,24519,620,KY,50,0,0.008064516,5
2113599999,443,517,618,774,912,21,NCNTY21135N21135,"Lewis County, KY",135,99999,Lewis County,Lewis County,13870,620,KY,50,0,-0.003225806,-2
2113799999,443,470,618,808,939,21,NCNTY21137N21137,"Lincoln County, KY",137,99999,Lincoln County,Lincoln County,24742,620,KY,50,0,-0.003225806,-2
2113999999,443,508,618,840,843,21,NCNTY21139N21139,"Livingston County, KY",139,99999,Livingston County,Livingston County,9519,620,KY,50,0,-0.003225806,-2
2114199999,447,514,624,817,843,21,NCNTY21141N21141,"Logan County, KY",141,99999,Logan County,Logan County,26835,630,KY,50,0,-0.00952381,-6
2114399999,443,483,618,840,843,21,NCNTY21143N21143,"Lyon County, KY",143,99999,Lyon County,Lyon County,8314,620,KY,50,0,-0.003225806,-2
2114599999,468,551,729,922,1109,21,NCNTY21145N21145,"McCracken County, KY",145,99999,McCracken County,McCracken County,65565,684,KY,50,0,0.065789474,45
2114799999,443,467,618,808,835,21,NCNTY21147N21147,"McCreary County, KY",147,99999,McCreary County,McCreary County,18306,620,KY,50,0,-0.003225806,-2
2114999999,536,571,746,962,1142,21,METRO36980M36980,"Owensboro, KY MSA",149,99999,McLean County,McLean County,9531,713,KY,50,1,0.04628331,33
2115199999,479,522,691,985,1027,21,NCNTY21151N21151,"Madison County, KY",151,99999,Madison County,Madison County,82916,698,KY,50,0,-0.010028653,-7
2115399999,443,539,618,809,843,21,NCNTY21153N21153,"Magoffin County, KY",153,99999,Magoffin County,Magoffin County,13333,620,KY,50,0,-0.003225806,-2
2115599999,451,550,630,789,1016,21,NCNTY21155N21155,"Marion County, KY",155,99999,Marion County,Marion County,19820,634,KY,50,0,-0.006309148,-4
2115799999,583,598,685,858,934,21,NCNTY21157N21157,"Marshall County, KY",157,99999,Marshall County,Marshall County,31448,712,KY,50,0,-0.037921348,-27
2115999999,443,486,618,840,983,21,NCNTY21159N21159,"Martin County, KY",159,99999,Martin County,Martin County,12929,620,KY,50,0,-0.003225806,-2
2116199999,450,502,628,812,857,21,NCNTY21161N21161,"Mason County, KY",161,99999,Mason County,Mason County,17490,643,KY,50,0,-0.023328149,-15
2116399999,476,557,702,1015,1223,21,METRO21060N21163,"Meade County, KY HUD Metro FMR Area",163,99999,Meade County,Meade County,28602,724,KY,50,1,-0.03038674,-22
2116599999,443,467,618,774,835,21,NCNTY21165N21165,"Menifee County, KY",165,99999,Menifee County,Menifee County,6306,620,KY,50,0,-0.003225806,-2
2116799999,465,491,649,867,1140,21,NCNTY21167N21167,"Mercer County, KY",167,99999,Mercer County,Mercer County,21331,642,KY,50,0,0.010903427,7
2116999999,443,540,618,774,835,21,NCNTY21169N21169,"Metcalfe County, KY",169,99999,Metcalfe County,Metcalfe County,10099,620,KY,50,0,-0.003225806,-2
2117199999,443,467,618,789,835,21,NCNTY21171N21171,"Monroe County, KY",171,99999,Monroe County,Monroe County,10963,620,KY,50,0,-0.003225806,-2
2117399999,500,528,698,878,1151,21,NCNTY21173N21173,"Montgomery County, KY",173,99999,Montgomery County,Montgomery County,26499,692,KY,50,0,0.00867052,6
2117599999,473,540,618,791,866,21,NCNTY21175N21175,"Morgan County, KY",175,99999,Morgan County,Morgan County,13923,620,KY,50,0,-0.003225806,-2
2117799999,443,497,618,774,867,21,NCNTY21177N21177,"Muhlenberg County, KY",177,99999,Muhlenberg County,Muhlenberg County,31499,620,KY,50,0,-0.003225806,-2
2117999999,500,528,698,1002,1006,21,NCNTY21179N21179,"Nelson County, KY",179,99999,Nelson County,Nelson County,43437,701,KY,50,0,-0.004279601,-3
2118199999,443,467,618,840,843,21,NCNTY21181N21181,"Nicholas County, KY",181,99999,Nicholas County,Nicholas County,7135,620,KY,50,0,-0.003225806,-2
2118399999,443,498,618,840,885,21,NCNTY21183N21183,"Ohio County, KY",183,99999,Ohio County,Ohio County,23842,620,KY,50,0,-0.003225806,-2
2118599999,602,688,853,1158,1307,21,METRO31140M31140,"Louisville, KY-IN HUD Metro FMR Area",185,99999,Oldham County,Oldham County,60316,821,KY,50,1,0.038976857,32
2118799999,450,477,629,827,858,21,NCNTY21187N21187,"Owen County, KY",187,99999,Owen County,Owen County,10841,631,KY,50,0,-0.003169572,-2
2118999999,443,489,618,840,843,21,NCNTY21189N21189,"Owsley County, KY",189,99999,Owsley County,Owsley County,4755,620,KY,50,0,-0.003225806,-2
2119199999,584,670,884,1223,1414,21,METRO17140M17140,"Cincinnati, OH-KY-IN  HUD Metro FMR Area",191,99999,Pendleton County,Pendleton County,14877,845,KY,50,1,0.046153846,39
2119399999,443,489,618,832,835,21,NCNTY21193N21193,"Perry County, KY",193,99999,Perry County,Perry County,28712,620,KY,50,0,-0.003225806,-2
2119599999,490,517,684,857,1007,21,NCNTY21195N21195,"Pike County, KY",195,99999,Pike County,Pike County,65024,674,KY,50,0,0.014836795,10
2119799999,443,506,618,796,843,21,NCNTY21197N21197,"Powell County, KY",197,99999,Powell County,Powell County,12613,620,KY,50,0,-0.003225806,-2
2119999999,409,486,622,803,841,21,NCNTY21199N21199,"Pulaski County, KY",199,99999,Pulaski County,Pulaski County,63063,627,KY,50,0,-0.007974482,-5
2120199999,478,504,667,836,910,21,NCNTY21201N21201,"Robertson County, KY",201,99999,Robertson County,Robertson County,2282,672,KY,50,0,-0.007440476,-5
2120399999,464,467,618,859,964,21,NCNTY21203N21203,"Rockcastle County, KY",203,99999,Rockcastle County,Rockcastle County,17056,620,KY,50,0,-0.003225806,-2
2120599999,501,590,700,877,1057,21,NCNTY21205N21205,"Rowan County, KY",205,99999,Rowan County,Rowan County,23333,714,KY,50,0,-0.019607843,-14
2120799999,509,512,618,805,1085,21,NCNTY21207N21207,"Russell County, KY",207,99999,Russell County,Russell County,17565,620,KY,50,0,-0.003225806,-2
2120999999,617,692,883,1231,1551,21,METRO30460M30460,"Lexington-Fayette, KY MSA",209,99999,Scott County,Scott County,47173,820,KY,50,1,0.076829268,63
