SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,26,081,Michigan,Kent County,4,608501,298355,310146,43952,22572,21380,78455,40047,38408,35035,18018,17017,63299,31409,31890,468727,226806,241921,451059,217718,233341,252681,125855,126826,162959,80824,82135,156065,76277,79788,68736,29208,39528,43952,22572,21380,43380,22149,21231,43687,22294,21393,43671,22448,21223,46051,22583,23468,45311,22337,22974,41408,20630,20778,36538,18165,18373,39702,19692,20010,42626,20985,21641,43702,21513,22189,38703,18941,19762,31034,14838,16196,20545,9690,10855,14894,6729,8165,11991,5050,6941,10293,4097,6196,11013,3642,7371,34.6,33.5,35.7
050,26,081,Michigan,Kent County,5,615798,302353,313445,43975,22591,21384,79067,40409,38658,35056,17993,17063,63603,31756,31847,475390,230526,244864,457700,221360,236340,255497,127527,127970,165562,82201,83361,156956,76769,80187,71579,30634,40945,43975,22591,21384,44075,22510,21565,43716,22322,21394,43357,22319,21038,46578,23007,23571,46253,22794,23459,42648,21270,21378,37115,18458,18657,39546,19679,19867,41397,20365,21032,43825,21616,22209,39927,19485,20442,31807,15303,16504,22425,10595,11830,15693,7129,8564,12040,5108,6932,10195,4088,6107,11226,3714,7512,34.6,33.6,35.7
050,26,081,Michigan,Kent County,6,624303,306958,317345,44104,22664,21440,79463,40769,38694,35104,17988,17116,63539,31821,31718,483242,234610,248632,465632,225537,240095,259317,129450,129867,169425,84130,85295,158385,77585,80800,74283,32001,42282,44104,22664,21440,44542,23003,21539,43672,22255,21417,43276,22206,21070,46616,23114,23502,48186,23794,24392,44218,22143,22075,37783,18695,19088,39238,19498,19740,40350,19951,20399,43779,21541,22238,41081,20066,21015,33175,16027,17148,23683,11156,12527,16670,7621,9049,12344,5298,7046,10087,4033,6054,11499,3893,7606,34.7,33.7,35.8
050,26,081,Michigan,Kent County,7,631334,310552,320782,44070,22662,21408,79314,40587,38727,35399,18044,17355,63058,31851,31207,490178,238201,251977,472551,229259,243292,262105,131056,131049,172659,85757,86902,159795,78271,81524,77039,33380,43659,44070,22662,21408,44489,22893,21596,43836,22290,21546,43138,22105,21033,46308,23194,23114,50040,24746,25294,45104,22626,22478,39070,19341,19729,38445,19044,19401,39677,19524,20153,43859,21623,22236,41631,20360,21271,34628,16764,17864,25294,11937,13357,17390,7881,9509,12734,5567,7167,9922,4000,5922,11699,3995,7704,34.9,33.8,35.9
050,26,081,Michigan,Kent County,8,637164,313515,323649,44068,22627,21441,79215,40550,38665,35505,18057,17448,62461,31501,30960,496098,241304,254794,478376,232281,246095,264544,132309,132235,175367,87220,88147,160853,78811,82042,79695,34749,44946,44068,22627,21441,44252,22707,21545,43752,22312,21440,43354,22088,21266,45823,23001,22822,51317,25395,25922,45881,22980,22901,40631,20215,20416,37538,18630,18908,39674,19570,20104,43147,21238,21909,42097,20639,21458,35935,17364,18571,27009,12742,14267,18107,8265,9842,12944,5696,7248,9833,3993,5840,11802,4053,7749,35.0,34.0,36.0
050,26,081,Michigan,Kent County,9,643858,317248,326610,44197,22609,21588,79268,40703,38565,35488,18136,17352,62093,31351,30742,502952,245041,257911,484905,235800,249105,267825,134240,133585,178881,89163,89718,161355,79148,82207,82576,36138,46438,44197,22609,21588,43992,22685,21307,43913,22428,21485,43559,22207,21352,45385,22870,22515,53246,26532,26714,46779,23322,23457,41930,20944,20986,36926,18365,18561,39787,19677,20110,42089,20745,21344,42450,20811,21639,37029,17915,19114,28915,13606,15309,18724,8634,10090,13319,5790,7529,9823,4022,5801,11795,4086,7709,35.1,34.1,36.1
050,26,081,Michigan,Kent County,10,649278,320198,329080,44180,22685,21495,79117,40765,38352,35280,17951,17329,61942,31184,30758,508730,247973,260757,490701,238797,251904,270824,135785,135039,182201,91011,91190,160847,78896,81951,85711,37706,48005,44180,22685,21495,43563,22496,21067,44153,22630,21523,43451,22094,21357,45172,22680,22492,54407,27352,27055,47526,23627,23899,43203,21671,21532,37065,18361,18704,39508,19634,19874,40678,20067,20611,42456,20804,21652,38205,18391,19814,29540,13992,15548,20420,9409,11011,14036,6165,7871,9849,3970,5879,11866,4170,7696,35.2,34.2,36.3
050,26,081,Michigan,Kent County,11,653350,322034,331316,43806,22369,21437,78733,40557,38176,35185,17890,17295,61727,30960,30767,513275,250196,263079,495626,241218,254408,273526,137061,136465,185516,92758,92758,159202,78101,81101,89181,39399,49782,43806,22369,21437,43406,22437,20969,44229,22667,21562,43184,21941,21243,44826,22362,22464,54872,27660,27212,48658,24291,24367,44332,22234,22098,37654,18573,19081,38725,19191,19534,39475,19565,19910,42238,20711,21527,38764,18634,20130,30733,14628,16105,21483,9830,11653,14884,6563,8321,10171,4154,6017,11910,4224,7686,35.4,34.4,36.4
050,26,081,Michigan,Kent County,12,656955,324063,332892,43492,22229,21263,78575,40407,38168,34998,17880,17118,61181,30652,30529,517306,252374,264932,499890,243547,256343,276101,138573,137528,188656,94580,94076,157233,77183,80050,92820,41132,51688,43492,22229,21263,43549,22428,21121,43760,22518,21242,43075,21867,21208,44370,22126,22244,55002,27712,27290,49932,25149,24783,45064,22668,22396,38658,19051,19607,37812,18715,19097,38458,18973,19485,41822,20540,21282,39141,18955,20186,31954,15215,16739,22907,10484,12423,15513,6773,8740,10454,4322,6132,11992,4338,7654,35.6,34.6,36.6
050,26,083,Michigan,Keweenaw County,1,2156,1107,1049,98,51,47,194,98,96,93,52,41,115,67,48,1809,925,884,1771,906,865,536,286,250,360,187,173,778,395,383,518,257,261,98,51,47,114,60,54,112,58,54,102,57,45,74,42,32,74,37,37,93,47,46,106,58,48,87,45,42,162,84,78,186,86,100,194,93,101,236,132,104,191,103,88,137,66,71,106,50,56,48,27,21,36,11,25,51.6,51.2,52.0
050,26,083,Michigan,Keweenaw County,2,2156,1107,1049,98,51,47,194,98,96,93,52,41,115,67,48,1809,925,884,1771,906,865,536,286,250,360,187,173,778,395,383,518,257,261,98,51,47,114,60,54,112,58,54,102,57,45,74,42,32,74,37,37,93,47,46,106,58,48,87,45,42,162,84,78,186,86,100,194,93,101,236,132,104,191,103,88,137,66,71,106,50,56,48,27,21,36,11,25,51.6,51.2,52.0
050,26,083,Michigan,Keweenaw County,3,2169,1111,1058,99,51,48,196,99,97,93,52,41,116,66,50,1819,929,890,1781,909,872,540,288,252,360,187,173,776,394,382,529,262,267,99,51,48,115,59,56,110,57,53,105,60,45,75,41,34,75,38,37,93,46,47,106,57,49,86,46,40,160,83,77,183,84,99,197,96,101,236,131,105,194,106,88,138,66,72,110,51,59,50,27,23,37,12,25,51.8,51.3,52.1
050,26,083,Michigan,Keweenaw County,4,2179,1114,1065,103,55,48,209,101,108,90,49,41,113,56,57,1816,929,887,1777,909,868,549,296,253,362,197,165,749,376,373,553,280,273,103,55,48,114,51,63,111,56,55,107,62,45,80,37,43,74,41,33,90,46,44,108,56,52,90,54,36,148,72,76,162,75,87,203,99,104,236,130,106,200,115,85,145,70,75,112,50,62,60,31,29,36,14,22,52.1,52.0,52.2
050,26,083,Michigan,Keweenaw County,5,2167,1108,1059,89,50,39,209,102,107,87,49,38,106,55,51,1836,940,896,1782,907,875,541,290,251,366,196,170,718,352,366,592,304,288,89,50,39,108,51,57,119,61,58,92,50,42,83,44,39,76,39,37,96,47,49,97,53,44,97,57,40,124,60,64,172,81,91,202,100,102,220,111,109,209,123,86,156,81,75,116,49,67,72,36,36,39,15,24,53.0,52.6,53.3
050,26,083,Michigan,Keweenaw County,6,2142,1112,1030,83,51,32,199,98,101,91,52,39,105,57,48,1817,940,877,1769,911,858,532,291,241,360,195,165,688,337,351,616,322,294,83,51,32,101,56,45,122,55,67,97,54,43,75,42,33,70,38,32,89,46,43,103,55,48,98,56,42,99,48,51,172,80,92,198,104,94,219,105,114,213,116,97,174,104,70,109,50,59,78,38,40,42,14,28,53.9,53.2,54.4
050,26,083,Michigan,Keweenaw County,7,2174,1123,1051,88,54,34,205,103,102,86,41,45,127,72,55,1832,943,889,1795,925,870,549,291,258,361,188,173,663,323,340,644,342,302,88,54,34,105,56,49,125,57,68,104,58,46,84,45,39,69,37,32,86,41,45,106,56,50,100,54,46,92,46,46,166,83,83,189,92,97,216,102,114,225,129,96,181,104,77,116,54,62,84,41,43,38,14,24,53.8,53.2,54.3
050,26,083,Michigan,Keweenaw County,8,2123,1106,1017,77,45,32,177,86,91,89,47,42,118,72,46,1821,951,870,1780,928,852,539,296,243,357,191,166,626,304,322,679,361,318,77,45,32,91,46,45,111,54,57,97,55,42,85,50,35,79,43,36,84,40,44,91,49,42,103,59,44,87,43,44,154,79,75,180,86,94,205,96,109,236,134,102,189,107,82,118,57,61,94,46,48,42,17,25,55.1,54.3,55.8
050,26,083,Michigan,Keweenaw County,9,2139,1106,1033,78,45,33,172,83,89,98,49,49,111,65,46,1837,952,885,1791,929,862,529,278,251,343,175,168,625,307,318,712,382,330,78,45,33,92,50,42,103,44,59,102,53,49,84,50,34,86,44,42,73,33,40,88,45,43,96,53,43,95,49,46,141,71,70,175,82,93,214,105,109,251,135,116,189,115,74,122,62,60,96,45,51,54,25,29,55.9,56.1,55.8
050,26,083,Michigan,Keweenaw County,10,2085,1078,1007,74,41,33,163,82,81,87,38,49,93,56,37,1808,938,870,1761,917,844,487,252,235,324,164,160,616,304,312,728,393,335,74,41,33,81,43,38,99,45,54,99,50,49,64,38,26,79,41,38,70,30,40,86,47,39,89,46,43,95,49,46,126,60,66,175,87,88,220,108,112,237,121,116,201,124,77,133,71,62,92,45,47,65,32,33,57.3,57.7,56.9
050,26,083,Michigan,Keweenaw County,11,2090,1079,1011,80,44,36,141,66,75,83,39,44,98,56,42,1830,950,880,1786,930,856,476,247,229,316,164,152,603,300,303,769,410,359,80,44,36,68,37,31,94,41,53,95,44,51,65,39,26,82,43,39,61,28,33,85,48,37,88,45,43,103,50,53,104,50,54,182,88,94,214,112,102,241,109,132,221,134,87,156,91,65,84,46,38,67,30,37,58.2,58.8,57.7
050,26,083,Michigan,Keweenaw County,12,2116,1082,1034,74,35,39,151,77,74,78,36,42,93,49,44,1852,951,901,1813,934,879,492,250,242,337,171,166,576,286,290,807,428,379,74,35,39,76,47,29,91,36,55,97,45,52,58,34,24,90,47,43,64,33,31,90,47,43,93,44,49,99,50,49,99,45,54,174,90,84,204,101,103,256,116,140,236,149,87,167,92,75,85,46,39,63,25,38,58.7,59.3,58.2
050,26,085,Michigan,Lake County,1,11539,5898,5641,521,255,266,1031,518,513,513,271,242,635,335,300,9722,4982,4740,9474,4854,4620,3197,1673,1524,2177,1138,1039,3926,1979,1947,2736,1402,1334,521,255,266,531,254,277,628,335,293,566,301,265,454,234,220,477,242,235,480,251,229,578,302,276,642,343,299,864,430,434,975,499,476,1049,513,536,1038,537,501,952,509,443,744,397,347,492,248,244,328,159,169,220,89,131,50.1,50.0,50.3
050,26,085,Michigan,Lake County,2,11544,5901,5643,521,255,266,1031,518,513,513,271,242,635,335,300,9727,4985,4742,9479,4857,4622,3197,1673,1524,2177,1138,1039,3929,1981,1948,2738,1403,1335,521,255,266,531,254,277,628,335,293,566,301,265,454,234,220,477,242,235,480,251,229,578,302,276,642,343,299,866,431,435,975,499,476,1050,514,536,1038,537,501,953,509,444,745,398,347,492,248,244,328,159,169,220,89,131,50.1,50.0,50.3
050,26,085,Michigan,Lake County,3,11515,5894,5621,519,252,267,1021,516,505,509,270,239,629,335,294,9718,4988,4730,9466,4856,4610,3183,1673,1510,2168,1135,1033,3920,1978,1942,2749,1408,1341,519,252,267,527,256,271,617,327,290,564,302,262,451,236,215,480,245,235,482,250,232,564,296,268,642,344,298,855,428,427,976,496,480,1046,513,533,1043,541,502,961,507,454,747,401,346,491,251,240,327,159,168,223,90,133,50.3,50.1,50.4
050,26,085,Michigan,Lake County,4,11459,5829,5630,470,215,255,1024,522,502,514,275,239,615,327,288,9721,4966,4755,9451,4817,4634,3102,1604,1498,2097,1067,1030,3939,1992,1947,2800,1431,1369,470,215,255,531,271,260,617,316,301,570,311,259,435,226,209,456,219,237,486,237,249,504,268,236,651,343,308,821,417,404,992,493,499,1027,512,515,1099,570,529,968,497,471,772,413,359,509,270,239,330,158,172,221,93,128,51.0,51.1,50.9
050,26,085,Michigan,Lake County,5,11464,5856,5608,486,241,245,981,471,510,497,262,235,639,354,285,9754,5016,4738,9500,4882,4618,3084,1631,1453,2080,1084,996,3859,1942,1917,2922,1502,1420,486,241,245,529,253,276,584,287,297,564,303,261,440,244,196,450,236,214,494,234,260,488,257,231,648,357,291,762,389,373,978,494,484,1047,505,542,1072,554,518,1029,541,488,777,407,370,545,293,252,341,168,173,230,93,137,51.5,51.4,51.6
050,26,085,Michigan,Lake County,6,11396,5804,5592,493,267,226,967,463,504,505,244,261,622,351,271,9671,4945,4726,9431,4830,4601,3052,1595,1457,2045,1058,987,3809,1898,1911,2955,1523,1432,493,267,226,550,261,289,537,260,277,578,296,282,429,241,188,455,236,219,492,235,257,450,244,206,648,343,305,670,325,345,977,488,489,1035,504,531,1127,581,546,998,526,472,797,424,373,583,314,269,325,162,163,252,97,155,52.2,52.1,52.2
050,26,085,Michigan,Lake County,7,11402,5799,5603,500,259,241,935,457,478,492,251,241,631,340,291,9727,4966,4761,9475,4832,4643,3034,1577,1457,2027,1043,984,3794,1888,1906,3023,1561,1462,500,259,241,527,260,267,524,254,270,556,288,268,451,246,205,440,229,211,488,234,254,463,247,216,636,333,303,648,326,322,930,458,472,1046,521,525,1170,583,587,1045,545,500,784,410,374,600,333,267,331,172,159,263,101,162,52.7,52.5,52.9
050,26,085,Michigan,Lake County,8,11697,6022,5675,493,254,239,958,478,480,495,245,250,684,385,299,10024,5183,4841,9751,5045,4706,3220,1702,1518,2143,1119,1024,3827,1931,1896,3097,1610,1487,493,254,239,505,253,252,555,272,283,574,290,284,503,293,210,475,259,216,520,250,270,535,280,255,613,330,283,672,354,318,907,444,463,1037,517,520,1211,616,595,1059,557,502,808,421,387,597,325,272,359,191,168,274,116,158,52.4,52.1,52.7
050,26,085,Michigan,Lake County,9,11853,6108,5745,501,258,243,956,488,468,482,222,260,702,399,303,10176,5262,4914,9914,5140,4774,3257,1716,1541,2176,1141,1035,3873,1966,1907,3163,1634,1529,501,258,243,528,272,256,531,262,269,563,268,295,518,307,211,518,281,237,534,262,272,584,305,279,540,293,247,705,368,337,864,438,426,1078,534,544,1226,626,600,1101,587,514,831,421,410,600,321,279,364,193,171,267,112,155,52.5,52.2,53.0
050,26,085,Michigan,Lake County,10,11981,6168,5813,539,286,253,963,494,469,440,217,223,717,401,316,10270,5281,4989,10039,5171,4868,3232,1685,1547,2185,1127,1058,3853,1946,1907,3284,1697,1587,539,286,253,525,281,244,548,273,275,528,257,271,519,301,218,548,293,255,513,273,240,579,279,300,545,282,263,708,390,318,800,401,399,1082,533,549,1263,622,641,1118,592,526,896,467,429,599,310,289,387,202,185,284,126,158,53.0,52.4,53.6
050,26,085,Michigan,Lake County,11,11876,6061,5815,551,298,253,980,501,479,420,203,217,651,347,304,10129,5154,4975,9925,5059,4866,3013,1533,1480,2051,1034,1017,3813,1913,1900,3410,1765,1645,551,298,253,525,278,247,564,274,290,485,239,246,477,260,217,495,253,242,480,246,234,535,245,290,541,290,251,706,382,324,769,384,385,1090,523,567,1248,624,624,1210,633,577,884,468,416,616,316,300,411,215,196,289,133,156,53.9,53.6,54.1
050,26,085,Michigan,Lake County,12,11853,5988,5865,557,300,257,957,483,474,438,217,221,615,320,295,10116,5098,5018,9901,4988,4913,2944,1471,1473,2009,990,1019,3739,1862,1877,3538,1816,1722,557,300,257,520,269,251,555,270,285,487,242,245,448,239,209,483,241,242,482,246,236,531,239,292,513,264,249,709,373,336,750,370,380,1050,506,544,1230,613,617,1270,652,618,922,483,439,611,308,303,428,226,202,307,147,160,54.3,54.2,54.4
050,26,087,Michigan,Lapeer County,1,88319,44535,43784,4600,2345,2255,11005,5671,5334,5749,2954,2795,6946,3792,3154,69906,35070,34836,66965,33565,33400,31804,16314,15490,20470,10269,10201,27770,14098,13672,11779,5406,6373,4600,2345,2255,5799,2984,2815,6567,3388,3179,6869,3625,3244,4465,2420,2045,4094,2066,2028,4357,2193,2164,5384,2688,2696,6635,3322,3313,7761,3907,3854,7873,4045,3828,6698,3439,3259,5438,2707,2731,4226,2103,2123,2853,1398,1455,2022,943,1079,1421,583,838,1257,379,878,41.6,40.9,42.4
050,26,087,Michigan,Lapeer County,2,88316,44534,43782,4600,2345,2255,11007,5672,5335,5751,2956,2795,6945,3791,3154,69900,35067,34833,66958,33561,33397,31807,16315,15492,20472,10269,10203,27762,14095,13667,11779,5406,6373,4600,2345,2255,5800,2985,2815,6568,3388,3180,6870,3626,3244,4465,2420,2045,4093,2065,2028,4357,2193,2164,5386,2688,2698,6636,3323,3313,7760,3907,3853,7872,4045,3827,6692,3435,3257,5438,2708,2730,4226,2103,2123,2852,1398,1454,2022,943,1079,1421,583,838,1258,379,879,41.6,40.9,42.4
050,26,087,Michigan,Lapeer County,3,88210,44490,43720,4572,2326,2246,10932,5639,5293,5715,2935,2780,6956,3792,3164,69932,35094,34838,66991,33590,33401,31642,16239,15403,20324,10209,10115,27841,14132,13709,11870,5457,6413,4572,2326,2246,5760,2969,2791,6525,3367,3158,6813,3589,3224,4505,2441,2064,4090,2072,2018,4363,2196,2167,5286,2637,2649,6585,3304,3281,7715,3876,3839,7861,4035,3826,6750,3466,3284,5515,2755,2760,4244,2121,2123,2899,1413,1486,2036,948,1088,1420,590,830,1271,385,886,41.8,41.0,42.5
050,26,087,Michigan,Lapeer County,4,88094,44367,43727,4436,2218,2218,10692,5537,5155,5639,2916,2723,7030,3794,3236,70275,35216,35059,67327,33696,33631,31249,16029,15220,19916,10018,9898,28156,14258,13898,12225,5626,6599,4436,2218,2218,5635,2925,2710,6393,3311,3082,6653,3481,3172,4680,2530,2150,4080,2110,1970,4429,2220,2209,4977,2470,2507,6430,3218,3212,7461,3709,3752,7879,4027,3852,6977,3595,3382,5839,2927,2912,4325,2167,2158,3035,1469,1566,2107,982,1125,1440,604,836,1318,404,914,42.2,41.5,42.9
050,26,087,Michigan,Lapeer County,5,88195,44519,43676,4402,2241,2161,10342,5350,4992,5552,2906,2646,7347,3955,3392,70740,35510,35230,67899,34022,33877,30990,15969,15021,19446,9817,9629,28169,14285,13884,12937,5965,6972,4402,2241,2161,5408,2824,2584,6289,3235,3054,6548,3461,3087,4996,2691,2305,4091,2146,1945,4440,2207,2233,4725,2365,2360,6190,3099,3091,7303,3666,3637,7741,3935,3806,7265,3737,3528,5860,2947,2913,4659,2315,2344,3261,1602,1659,2158,1000,1158,1476,611,865,1383,437,946,42.6,41.8,43.4
050,26,087,Michigan,Lapeer County,6,88291,44647,43644,4331,2231,2100,10145,5207,4938,5400,2842,2558,7510,4063,3447,71176,35838,35338,68415,34367,34048,30849,16002,14847,19229,9758,9471,28197,14309,13888,13479,6237,7242,4331,2231,2100,5334,2756,2578,6101,3112,2989,6422,3462,2960,5198,2782,2416,4105,2187,1918,4534,2271,2263,4683,2354,2329,5907,2946,2961,7073,3533,3540,7699,3937,3762,7446,3827,3619,5979,3012,2967,4778,2345,2433,3517,1733,1784,2280,1082,1198,1506,625,881,1398,452,946,43.0,42.1,43.9
050,26,087,Michigan,Lapeer County,7,88194,44642,43552,4286,2221,2065,9920,5090,4830,5276,2771,2505,7510,4057,3453,71463,36040,35423,68712,34560,34152,30625,15923,14702,19053,9720,9333,28175,14284,13891,13974,6499,7475,4286,2221,2065,5085,2622,2463,6049,3093,2956,6273,3386,2887,5299,2817,2482,4165,2235,1930,4501,2264,2237,4696,2391,2305,5691,2830,2861,6793,3419,3374,7641,3869,3772,7606,3905,3701,6135,3091,3044,4939,2445,2494,3696,1802,1894,2405,1152,1253,1514,640,874,1420,460,960,43.4,42.5,44.4
050,26,087,Michigan,Lapeer County,8,88368,44718,43650,4353,2240,2113,9728,5029,4699,5176,2702,2474,7487,4012,3475,71839,36187,35652,69111,34747,34364,30505,15852,14653,19051,9763,9288,28149,14276,13873,14424,6696,7728,4353,2240,2113,4967,2565,2402,5970,3089,2881,6127,3312,2815,5327,2777,2550,4432,2383,2049,4468,2298,2170,4771,2388,2383,5380,2694,2686,6608,3342,3266,7546,3793,3753,7625,3907,3718,6370,3234,3136,5163,2534,2629,3819,1837,1982,2444,1177,1267,1562,678,884,1436,470,966,43.7,42.6,44.6
050,26,087,Michigan,Lapeer County,9,88171,44661,43510,4343,2197,2146,9479,4897,4582,5068,2621,2447,7325,3943,3382,71880,36312,35568,69281,34946,34335,30187,15795,14392,19051,9864,9187,28004,14174,13830,14901,6965,7936,4343,2197,2146,4896,2495,2401,5840,3035,2805,5966,3205,2761,5170,2726,2444,4646,2514,2132,4467,2311,2156,4847,2468,2379,5091,2571,2520,6480,3258,3222,7353,3701,3652,7610,3886,3724,6561,3329,3232,5457,2699,2758,3839,1872,1967,2567,1212,1355,1583,700,883,1455,482,973,44.0,42.8,45.0
050,26,087,Michigan,Lapeer County,10,88122,44684,43438,4360,2204,2156,9259,4809,4450,4916,2541,2375,7290,3900,3390,72063,36435,35628,69587,35130,34457,30144,15772,14372,19120,9937,9183,27797,14056,13741,15380,7237,8143,4360,2204,2156,4803,2459,2344,5638,2956,2682,5862,3135,2727,5162,2700,2462,4858,2650,2208,4487,2358,2129,4846,2442,2404,4929,2487,2442,6188,3102,3086,7234,3664,3570,7524,3822,3702,6851,3468,3383,5435,2688,2747,4149,2030,2119,2696,1291,1405,1617,728,889,1483,500,983,44.1,43.0,45.3
050,26,087,Michigan,Lapeer County,11,87921,44569,43352,4240,2167,2073,9022,4655,4367,4886,2527,2359,7057,3746,3311,72266,36500,35766,69773,35220,34553,30026,15676,14350,19303,10048,9255,27486,13917,13569,15927,7509,8418,4240,2167,2073,4796,2483,2313,5446,2817,2629,5662,2989,2673,5061,2639,2422,5003,2745,2258,4468,2316,2152,4934,2502,2432,4898,2485,2413,5933,2978,2955,7063,3569,3494,7461,3789,3672,7029,3581,3448,5565,2762,2803,4214,2026,2188,2917,1415,1502,1734,789,945,1497,517,980,44.5,43.3,45.6
050,26,087,Michigan,Lapeer County,12,87607,44424,43183,4102,2117,1985,8884,4546,4338,4799,2499,2300,6773,3656,3117,72295,36536,35759,69822,35262,34560,29884,15644,14240,19420,10077,9343,27096,13700,13396,16533,7829,8704,4102,2117,1985,4757,2469,2288,5235,2665,2570,5589,2970,2619,4875,2597,2278,5087,2696,2391,4568,2415,2153,4862,2474,2388,4903,2492,2411,5676,2839,2837,6817,3467,3350,7444,3759,3685,7159,3635,3524,5749,2839,2910,4386,2136,2250,3059,1467,1592,1819,846,973,1520,541,979,44.8,43.6,46.0
050,26,089,Michigan,Leelanau County,1,21708,10703,11005,940,463,477,2110,1090,1020,1190,640,550,1243,654,589,18128,8880,9248,17468,8510,8958,5869,3000,2869,3668,1816,1852,7475,3619,3856,5082,2421,2661,940,463,477,1088,563,525,1254,637,617,1410,761,649,791,423,368,755,385,370,792,391,401,944,469,475,1177,571,606,1620,743,877,1817,891,926,2146,1032,1114,1892,953,939,1542,778,764,1188,590,598,932,455,477,715,328,387,705,270,435,50.3,49.7,50.9
050,26,089,Michigan,Leelanau County,2,21711,10704,11007,940,463,477,2110,1090,1020,1190,640,550,1243,654,589,18131,8881,9250,17471,8511,8960,5869,3000,2869,3668,1816,1852,7478,3620,3858,5082,2421,2661,940,463,477,1088,563,525,1254,637,617,1410,761,649,791,423,368,755,385,370,792,391,401,944,469,475,1177,571,606,1622,743,879,1818,892,926,2146,1032,1114,1892,953,939,1541,778,763,1187,589,598,932,455,477,716,329,387,706,270,436,50.3,49.7,50.9
050,26,089,Michigan,Leelanau County,3,21719,10717,11002,938,465,473,2094,1082,1012,1173,627,546,1277,673,604,18159,8904,9255,17514,8543,8971,5875,3004,2871,3670,1821,1849,7474,3614,3860,5093,2435,2658,938,465,473,1085,555,530,1254,644,610,1406,758,648,799,425,374,767,391,376,800,400,400,929,460,469,1174,570,604,1597,729,868,1812,892,920,2151,1038,1113,1914,955,959,1542,785,757,1196,592,604,924,448,476,720,335,385,711,275,436,50.3,49.8,50.9
