SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,37,175,North Carolina,Transylvania County,8,33157,16016,17141,1386,742,644,2696,1353,1343,1309,692,617,2726,1499,1227,28420,13578,14842,27766,13229,14537,9975,5091,4884,6255,3070,3185,9166,4309,4857,9619,4351,5268,1386,742,644,1474,744,730,1537,779,758,1814,960,854,1906,1061,845,1538,725,813,1488,733,755,1562,785,777,1667,827,840,1805,888,917,2272,1047,1225,2379,1108,1271,2710,1266,1444,2787,1322,1465,2433,1055,1378,1895,925,970,1190,528,662,1314,521,793,51.0,48.7,52.7
050,37,175,North Carolina,Transylvania County,9,33393,16164,17229,1409,740,669,2667,1336,1331,1301,693,608,2621,1454,1167,28694,13747,14947,28016,13395,14621,10007,5140,4867,6387,3158,3229,9154,4297,4857,9854,4486,5368,1409,740,669,1437,730,707,1532,771,761,1798,969,829,1822,1013,809,1629,799,830,1507,737,770,1540,752,788,1711,870,841,1763,861,902,2148,986,1162,2466,1140,1326,2777,1310,1467,2868,1342,1526,2511,1136,1375,1935,930,1005,1205,545,660,1335,533,802,51.4,49.1,53.2
050,37,175,North Carolina,Transylvania County,10,33767,16307,17460,1411,736,675,2647,1318,1329,1268,663,605,2587,1446,1141,29122,13947,15175,28441,13590,14851,10100,5153,4947,6523,3184,3339,9183,4319,4864,10148,4641,5507,1411,736,675,1407,724,683,1518,734,784,1770,969,801,1807,1000,807,1668,827,841,1597,766,831,1542,749,793,1716,842,874,1804,899,905,2041,930,1111,2509,1166,1343,2829,1324,1505,2842,1334,1508,2696,1235,1461,2010,950,1060,1251,579,672,1349,543,806,51.7,49.5,53.5
050,37,175,North Carolina,Transylvania County,11,34173,16517,17656,1413,743,670,2678,1357,1321,1262,645,617,2580,1423,1157,29479,14133,15346,28820,13772,15048,10146,5192,4954,6611,3260,3351,9197,4315,4882,10432,4774,5658,1413,743,670,1428,745,683,1557,748,809,1754,953,801,1781,979,802,1640,840,800,1608,767,841,1626,781,845,1737,872,865,1835,897,938,1967,911,1056,2506,1166,1340,2889,1341,1548,2874,1342,1532,2748,1283,1465,2126,956,1170,1341,664,677,1343,529,814,51.9,49.6,53.8
050,37,175,North Carolina,Transylvania County,12,34385,16563,17822,1370,696,674,2661,1362,1299,1255,621,634,2557,1396,1161,29726,14214,15512,29099,13884,15215,10177,5144,5033,6687,3286,3401,9046,4243,4803,10809,4959,5850,1370,696,674,1437,768,669,1546,753,793,1736,919,817,1754,939,815,1642,863,779,1648,766,882,1648,795,853,1749,862,887,1780,869,911,1916,906,1010,2446,1118,1328,2904,1350,1554,2978,1377,1601,2830,1350,1480,2225,985,1240,1432,706,726,1344,541,803,52.5,50.3,54.3
050,37,177,North Carolina,Tyrrell County,1,4407,2434,1973,233,108,125,382,201,181,180,89,91,382,248,134,3714,2084,1630,3612,2036,1576,1744,1114,630,1227,803,424,1261,665,596,742,320,422,233,108,125,215,113,102,212,114,98,250,120,130,267,191,76,342,236,106,316,222,94,282,175,107,287,170,117,357,198,159,354,190,164,283,148,135,267,129,138,205,98,107,208,86,122,145,69,76,96,42,54,88,25,63,41.4,37.9,46.1
050,37,177,North Carolina,Tyrrell County,2,4407,2434,1973,233,108,125,382,201,181,180,89,91,382,248,134,3714,2084,1630,3612,2036,1576,1744,1114,630,1227,803,424,1261,665,596,742,320,422,233,108,125,215,113,102,212,114,98,250,120,130,267,191,76,342,236,106,316,222,94,282,175,107,287,170,117,357,198,159,354,190,164,283,148,135,267,129,138,205,98,107,208,86,122,145,69,76,96,42,54,88,25,63,41.4,37.9,46.1
050,37,177,North Carolina,Tyrrell County,3,4415,2438,1977,239,108,131,384,204,180,176,89,87,392,254,138,3715,2085,1630,3616,2037,1579,1743,1116,627,1215,796,419,1261,664,597,748,323,425,239,108,131,215,116,99,209,111,98,247,120,127,281,200,81,333,233,100,312,220,92,283,172,111,287,171,116,349,193,156,359,194,165,285,146,139,268,131,137,204,94,110,209,89,120,150,71,79,98,43,55,87,26,61,41.4,37.9,46.1
050,37,177,North Carolina,Tyrrell County,4,4337,2393,1944,246,108,138,385,203,182,156,87,69,387,243,144,3634,2041,1593,3550,1995,1555,1704,1100,604,1194,788,406,1234,642,592,735,322,413,246,108,138,207,114,93,211,107,104,221,111,110,289,201,88,317,222,95,314,223,91,284,178,106,279,165,114,322,177,145,354,192,162,290,140,150,268,133,135,195,84,111,202,98,104,165,75,90,96,41,55,77,24,53,41.3,37.8,46.1
050,37,177,North Carolina,Tyrrell County,5,4122,2218,1904,218,98,120,398,208,190,145,77,68,352,217,135,3434,1875,1559,3361,1835,1526,1530,949,581,1073,677,396,1181,606,575,755,335,420,218,98,120,214,110,104,224,120,104,187,95,92,270,177,93,283,188,95,291,195,96,244,158,86,255,136,119,286,152,134,341,190,151,302,140,162,252,124,128,214,96,118,192,100,92,167,69,98,98,44,54,84,26,58,42.3,38.9,46.8
050,37,177,North Carolina,Tyrrell County,6,4104,2208,1896,204,96,108,395,204,191,151,83,68,345,211,134,3422,1862,1560,3354,1825,1529,1519,942,577,1070,674,396,1149,595,554,790,345,445,204,96,108,222,110,112,220,120,100,176,95,81,273,173,100,281,187,94,289,195,94,250,160,90,250,132,118,276,148,128,318,165,153,319,156,163,236,126,110,234,104,130,191,95,96,173,67,106,104,50,54,88,29,59,42.5,38.7,47.4
050,37,177,North Carolina,Tyrrell County,7,4120,2218,1902,208,96,112,386,205,181,155,75,80,329,196,133,3435,1872,1563,3371,1842,1529,1528,948,580,1088,696,392,1142,593,549,812,357,455,208,96,112,218,107,111,212,117,95,175,91,84,265,161,104,285,197,88,294,195,99,252,166,86,257,138,119,263,144,119,313,165,148,312,147,165,254,137,117,241,114,127,195,94,101,175,68,107,104,46,58,97,35,62,43.0,39.3,47.7
050,37,177,North Carolina,Tyrrell County,8,4139,2268,1871,212,98,114,383,200,183,167,81,86,314,188,126,3456,1932,1524,3377,1889,1488,1565,1008,557,1130,760,370,1117,581,536,816,360,456,212,98,114,228,109,119,201,112,89,176,92,84,259,156,103,307,217,90,288,195,93,270,188,82,265,160,105,251,134,117,302,156,146,299,152,147,265,139,126,251,116,135,181,82,99,175,76,99,110,51,59,99,35,64,42.3,38.8,47.4
050,37,177,North Carolina,Tyrrell County,9,4024,2169,1855,218,107,111,389,195,194,166,89,77,309,178,131,3338,1820,1518,3251,1778,1473,1492,930,562,1052,686,366,1072,544,528,818,370,448,218,107,111,225,103,122,199,115,84,188,97,91,252,147,105,286,201,85,261,167,94,262,176,86,243,142,101,240,133,107,271,132,139,294,149,145,267,130,137,243,121,122,178,77,101,170,80,90,126,56,70,101,36,65,42.4,38.9,47.0
050,37,177,North Carolina,Tyrrell County,10,4180,2332,1848,213,113,100,395,199,196,166,86,80,323,207,116,3495,1974,1521,3406,1934,1472,1613,1063,550,1169,795,374,1098,559,539,816,373,443,213,113,100,229,108,121,211,116,95,197,106,91,247,162,85,335,236,99,284,197,87,297,193,104,253,169,84,251,133,118,278,143,135,291,150,141,278,133,145,228,114,114,184,87,97,156,78,78,132,55,77,116,39,77,41.5,38.2,47.0
050,37,177,North Carolina,Tyrrell County,11,4115,2289,1826,215,116,99,391,191,200,154,87,67,309,196,113,3428,1936,1492,3355,1895,1460,1580,1040,540,1152,779,373,1085,555,530,809,365,444,215,116,99,211,96,115,215,117,98,199,105,94,229,156,73,320,220,100,292,203,89,285,188,97,255,168,87,247,135,112,262,142,120,281,131,150,295,147,148,211,109,102,206,97,109,148,69,79,133,54,79,111,36,75,41.5,38.5,47.6
050,37,177,North Carolina,Tyrrell County,12,4016,2267,1749,189,110,79,386,196,190,153,86,67,298,197,101,3362,1918,1444,3288,1875,1413,1542,1041,501,1133,777,356,1047,533,514,810,368,442,189,110,79,202,100,102,226,115,111,179,101,78,230,163,67,309,211,98,292,212,80,266,174,92,266,180,86,232,127,105,246,134,112,281,134,147,288,138,150,213,111,102,219,108,111,145,65,80,129,50,79,104,34,70,41.9,38.6,48.8
050,37,179,North Carolina,Union County,1,201292,99366,101926,14683,7556,7127,32815,16912,15903,13382,6715,6667,14653,7630,7023,146757,71369,75388,140412,68183,72229,80108,39566,40542,55599,27005,28594,50694,25020,25674,19466,8528,10938,14683,7556,7127,18265,9443,8822,18076,9253,8823,15042,7627,7415,9467,4934,4533,9623,4751,4872,11984,5678,6306,16136,7761,8375,17856,8815,9041,16845,8474,8371,13613,6807,6806,10745,5253,5492,9491,4486,5005,7290,3467,3823,4938,2256,2682,3247,1430,1817,2105,813,1292,1886,562,1324,36.2,35.3,37.0
050,37,179,North Carolina,Union County,2,201332,99388,101944,14683,7557,7126,32820,16915,15905,13379,6711,6668,14658,7632,7026,146794,71390,75404,140450,68205,72245,80125,39577,40548,55612,27016,28596,50711,25028,25683,19469,8529,10940,14683,7557,7126,18273,9449,8824,18071,9248,8823,15043,7626,7417,9470,4935,4535,9626,4754,4872,11987,5680,6307,16140,7765,8375,17859,8817,9042,16846,8474,8372,13618,6810,6808,10748,5254,5494,9499,4490,5009,7287,3466,3821,4943,2257,2686,3249,1431,1818,2106,813,1293,1884,562,1322,36.2,35.3,37.0
050,37,179,North Carolina,Union County,3,202109,99714,102395,14508,7458,7050,32839,16914,15925,13521,6793,6728,14840,7698,7142,147701,71785,75916,141241,68549,72692,80251,39592,40659,55423,26897,28526,51290,25317,25973,19688,8637,11051,14508,7458,7050,18160,9384,8776,18212,9326,8886,15276,7729,7547,9552,4966,4586,9597,4743,4854,11956,5664,6292,15905,7643,8262,17965,8847,9118,16985,8533,8452,13836,6921,6915,10862,5326,5536,9607,4537,5070,7365,3497,3868,5015,2305,2710,3290,1444,1846,2123,831,1292,1895,560,1335,36.3,35.4,37.1
050,37,179,North Carolina,Union County,4,204888,101112,103776,13917,7187,6730,33039,17033,16006,14053,7073,6980,15618,8063,7555,150748,73219,77529,143879,69819,74060,80446,39593,40853,54401,26325,28076,53355,26365,26990,20505,9066,11439,13917,7187,6730,17840,9218,8622,18825,9683,9142,16010,8075,7935,10035,5193,4842,9393,4655,4738,11685,5534,6151,14950,7173,7777,18373,8963,9410,17310,8676,8634,14696,7352,7344,11273,5574,5699,10076,4763,5313,7618,3603,4015,5303,2489,2814,3469,1516,1953,2184,876,1308,1931,582,1349,36.8,35.8,37.6
050,37,179,North Carolina,Union County,5,208069,102419,105650,13483,6927,6556,33240,17111,16129,14428,7272,7156,16502,8399,8103,154028,74644,79384,146918,71109,75809,80923,39692,41231,53641,25882,27759,54819,27101,27718,21956,9727,12229,13483,6927,6556,17717,9081,8636,19171,9891,9280,16583,8343,8240,10699,5467,5232,9287,4638,4649,11514,5379,6135,14331,6817,7514,18509,9048,9461,17675,8853,8822,15259,7626,7633,11860,5897,5963,10025,4725,5300,8298,3909,4389,5636,2646,2990,3725,1637,2088,2258,895,1363,2039,640,1399,37.1,36.2,37.9
050,37,179,North Carolina,Union County,6,212200,104599,107601,13208,6841,6367,33348,17129,16219,14743,7540,7203,17679,8977,8702,158111,76745,81366,150901,73089,77812,82029,40275,41754,53410,25743,27667,56514,28036,28478,23298,10333,12965,13208,6841,6367,17541,8961,8580,19610,10153,9457,17159,8688,8471,11460,5844,5616,9411,4701,4710,11464,5377,6087,14046,6643,7403,18489,9022,9467,18021,8984,9037,15870,8023,7847,12486,6200,6286,10137,4829,5308,8686,4077,4609,6164,2890,3274,3934,1736,2198,2365,923,1442,2149,707,1442,37.3,36.4,38.2
050,37,179,North Carolina,Union County,7,217689,107269,110420,13260,6820,6440,33555,17208,16347,15331,7844,7487,18390,9338,9052,162928,79139,83789,155543,75397,80146,83566,41070,42496,53900,25988,27912,58537,29140,29397,24716,10931,13785,13260,6820,6440,17429,8916,8513,20181,10392,9789,17577,8962,8615,12089,6120,5969,9716,4886,4830,11643,5474,6169,14204,6714,7490,18337,8914,9423,18395,9178,9217,16549,8382,8167,13185,6574,6611,10408,5006,5402,9152,4243,4909,6623,3099,3524,4214,1864,2350,2489,1001,1488,2238,724,1514,37.6,36.7,38.3
050,37,179,North Carolina,Union County,8,221949,109280,112669,13155,6755,6400,33151,16965,16186,16014,8185,7829,19242,9796,9446,167283,81303,85980,159629,77375,82254,84634,41604,43030,53594,25751,27843,60820,30288,30532,25973,11540,14433,13155,6755,6400,17256,8800,8456,20111,10293,9818,18221,9347,8874,12819,6506,6313,9885,4886,4999,11634,5502,6132,14255,6719,7536,17820,8644,9176,19024,9428,9596,17037,8656,8381,13943,6964,6979,10816,5240,5576,9533,4431,5102,6976,3242,3734,4422,2001,2421,2656,1076,1580,2386,790,1596,37.9,37.0,38.6
050,37,179,North Carolina,Union County,9,226279,111461,114818,13233,6766,6467,33075,16935,16140,16402,8440,7962,19875,10086,9789,171626,83466,88160,163569,79320,84249,85610,42098,43512,53410,25717,27693,63015,31403,31612,27269,12114,15155,13233,6766,6467,16960,8698,8262,20192,10382,9810,18891,9660,9231,13309,6721,6588,10278,5118,5160,11619,5553,6066,14471,6784,7687,17042,8262,8780,19756,9764,9992,17408,8854,8554,14677,7350,7327,11174,5435,5739,10041,4642,5399,7222,3360,3862,4718,2139,2579,2837,1168,1669,2451,805,1646,38.1,37.2,38.9
050,37,179,North Carolina,Union County,10,231350,114017,117333,13347,6820,6527,32964,16774,16190,16845,8700,8145,20650,10557,10093,176683,86012,90671,168194,81723,86471,87352,43038,44314,54063,26019,28044,64935,32473,32462,28546,12674,15872,13347,6820,6527,16867,8636,8231,20303,10376,9927,19593,10071,9522,13696,6948,6748,10900,5429,5471,11603,5614,5989,14627,6792,7835,16933,8184,8749,20131,10033,10098,17929,9107,8822,15171,7611,7560,11704,5722,5982,10040,4642,5398,7900,3660,4240,5019,2265,2754,3030,1276,1754,2557,831,1726,38.3,37.4,39.0
050,37,179,North Carolina,Union County,11,235830,116056,119774,13377,6720,6657,32789,16707,16082,17154,8798,8356,21433,10959,10474,181038,88178,92860,172510,83831,88679,88990,43941,45049,54735,26356,28379,66526,33297,33229,29816,13219,16597,13377,6720,6657,16853,8630,8223,20268,10249,10019,20252,10455,9797,14003,7130,6873,11207,5585,5622,11679,5713,5966,14945,6929,8016,16904,8129,8775,20280,10099,10181,18148,9164,8984,15748,8000,7748,12350,6034,6316,10185,4693,5492,8245,3820,4425,5520,2491,3029,3164,1338,1826,2702,877,1825,38.6,37.7,39.2
050,37,179,North Carolina,Union County,12,239859,118155,121704,13351,6824,6527,32771,16655,16116,17121,8799,8322,22138,11374,10764,185144,90355,94789,176616,85877,90739,90462,44756,45706,55396,26713,28683,67848,33932,33916,31234,13858,17376,13351,6824,6527,16743,8468,8275,20221,10317,9904,20679,10596,10083,14387,7447,6940,11448,5686,5762,11837,5826,6011,14857,6907,7950,17254,8294,8960,20052,9959,10093,18516,9330,9186,16332,8241,8091,12948,6402,6546,10462,4874,5588,8698,3958,4740,5881,2667,3214,3373,1426,1947,2820,933,1887,38.9,38.0,39.7
050,37,181,North Carolina,Vance County,1,45422,21319,24103,3102,1555,1547,5686,2902,2784,2753,1384,1369,4191,2089,2102,35404,16241,19163,33881,15478,18403,17230,8309,8921,10920,5149,5771,12349,5675,6674,6421,2565,3856,3102,1555,1547,3198,1610,1588,3122,1605,1517,3480,1768,1712,2830,1392,1438,2461,1137,1324,2569,1225,1344,2870,1357,1513,3020,1430,1590,3192,1469,1723,3238,1481,1757,3111,1414,1697,2808,1311,1497,2084,945,1139,1509,674,835,1188,458,730,852,317,535,788,171,617,38.6,36.5,40.2
050,37,181,North Carolina,Vance County,2,45408,21313,24095,3100,1554,1546,5683,2901,2782,2751,1382,1369,4191,2089,2102,35396,16238,19158,33874,15476,18398,17223,8305,8918,10914,5146,5768,12348,5675,6673,6421,2566,3855,3100,1554,1546,3197,1610,1587,3119,1603,1516,3479,1767,1712,2830,1392,1438,2461,1137,1324,2566,1224,1342,2869,1356,1513,3018,1429,1589,3192,1469,1723,3237,1481,1756,3110,1413,1697,2809,1312,1497,2084,945,1139,1509,674,835,1189,459,730,852,317,535,787,171,616,38.6,36.5,40.2
050,37,181,North Carolina,Vance County,3,45289,21222,24067,3081,1539,1542,5664,2889,2775,2705,1361,1344,4211,2100,2111,35319,16177,19142,33839,15433,18406,17125,8231,8894,10830,5079,5751,12345,5672,6673,6453,2582,3871,3081,1539,1542,3151,1593,1558,3134,1605,1529,3437,1744,1693,2858,1408,1450,2441,1120,1321,2560,1212,1348,2815,1329,1486,3014,1418,1596,3191,1473,1718,3228,1470,1758,3123,1422,1701,2803,1307,1496,2105,955,1150,1518,684,834,1185,456,729,861,317,544,784,170,614,38.7,36.6,40.3
050,37,181,North Carolina,Vance County,4,45288,21206,24082,3020,1506,1514,5652,2880,2772,2593,1307,1286,4266,2138,2128,35387,16184,19203,34023,15513,18510,16974,8122,8852,10710,4998,5712,12416,5700,6716,6631,2677,3954,3020,1506,1514,3042,1551,1491,3205,1650,1555,3332,1668,1664,2932,1456,1476,2395,1071,1324,2632,1245,1387,2631,1244,1387,3052,1438,1614,3127,1447,1680,3209,1445,1764,3209,1475,1734,2871,1333,1538,2166,987,1179,1568,721,847,1208,476,732,881,304,577,808,189,619,39.1,37.0,40.7
050,37,181,North Carolina,Vance County,5,45093,21097,23996,2956,1490,1466,5638,2853,2785,2504,1275,1229,4281,2113,2168,35295,16115,19180,33995,15479,18516,16679,7985,8694,10506,4924,5582,12312,5626,6686,6896,2816,4080,2956,1490,1466,3060,1562,1498,3190,1618,1572,3180,1610,1570,2993,1451,1542,2393,1086,1307,2565,1207,1358,2494,1163,1331,3054,1468,1586,3022,1380,1642,3174,1442,1732,3243,1491,1752,2873,1313,1560,2335,1082,1253,1634,750,884,1212,483,729,883,296,587,832,205,627,39.5,37.4,41.2
050,37,181,North Carolina,Vance County,6,44491,20778,23713,2816,1427,1389,5506,2781,2725,2416,1225,1191,4116,2060,2056,34956,15946,19010,33753,15345,18408,16154,7745,8409,10229,4764,5465,12302,5604,6698,7106,2917,4189,2816,1427,1389,3004,1541,1463,3109,1544,1565,2905,1484,1421,3020,1497,1523,2392,1094,1298,2492,1154,1338,2408,1121,1287,2937,1395,1542,2980,1363,1617,3097,1394,1703,3268,1495,1773,2957,1352,1605,2401,1101,1300,1752,799,953,1248,513,735,847,275,572,858,229,629,40.2,38.0,42.0
050,37,181,North Carolina,Vance County,7,44517,20816,23701,2834,1432,1402,5423,2728,2695,2438,1253,1185,4131,2040,2091,35028,16034,18994,33822,15403,18419,16078,7713,8365,10138,4736,5402,12219,5595,6624,7334,3032,4302,2834,1432,1402,3023,1525,1498,3029,1519,1510,2870,1468,1402,3070,1509,1561,2466,1180,1286,2424,1080,1344,2396,1114,1282,2852,1362,1490,2925,1362,1563,3088,1390,1698,3210,1474,1736,2996,1369,1627,2510,1159,1351,1816,825,991,1242,515,727,875,299,576,891,234,657,40.3,38.0,42.1
050,37,181,North Carolina,Vance County,8,44459,20809,23650,2769,1411,1358,5357,2670,2687,2504,1259,1245,4077,2054,2023,35084,16103,18981,33829,15469,18360,15950,7671,8279,9993,4670,5323,12179,5599,6580,7580,3146,4434,2769,1411,1358,3004,1482,1522,2977,1500,1477,2914,1471,1443,3043,1530,1513,2561,1259,1302,2302,992,1310,2471,1150,1321,2659,1269,1390,2951,1388,1563,3087,1422,1665,3114,1398,1716,3027,1391,1636,2642,1214,1428,1859,847,1012,1272,539,733,886,304,582,921,242,679,40.4,38.0,42.2
050,37,181,North Carolina,Vance County,9,44485,20822,23663,2811,1452,1359,5257,2611,2646,2497,1256,1241,4007,2037,1970,35189,16133,19056,33920,15503,18417,15903,7662,8241,9994,4670,5324,12165,5588,6577,7754,3208,4546,2811,1452,1359,2922,1428,1494,2930,1484,1446,2955,1503,1452,2954,1489,1465,2782,1353,1429,2232,992,1240,2490,1161,1329,2490,1164,1326,2958,1385,1573,3048,1429,1619,3061,1352,1709,3098,1422,1676,2661,1197,1464,1937,874,1063,1315,576,739,913,325,588,928,236,692,40.4,38.0,42.5
050,37,181,North Carolina,Vance County,10,44281,20663,23618,2768,1406,1362,5262,2645,2617,2473,1205,1268,3879,1962,1917,35077,16057,19020,33778,15407,18371,15686,7499,8187,9911,4594,5317,12042,5516,6526,7946,3335,4611,2768,1406,1362,2896,1412,1484,2943,1495,1448,2991,1494,1497,2784,1411,1373,2850,1361,1489,2276,1026,1250,2469,1135,1334,2316,1072,1244,2951,1405,1546,2942,1354,1588,3033,1352,1681,3116,1405,1711,2659,1192,1467,2100,964,1136,1354,593,761,910,343,567,923,243,680,40.4,38.2,42.4
050,37,181,North Carolina,Vance County,11,44635,20883,23752,2783,1445,1338,5361,2702,2659,2412,1193,1219,3848,1961,1887,35345,16171,19174,34079,15543,18536,15772,7506,8266,10062,4644,5418,11913,5489,6424,8256,3449,4807,2783,1445,1338,2927,1456,1471,2984,1538,1446,2969,1461,1508,2741,1401,1340,3011,1444,1567,2309,1035,1274,2434,1086,1348,2308,1079,1229,2851,1347,1504,2911,1350,1561,3007,1367,1640,3144,1425,1719,2741,1221,1520,2158,979,1179,1461,628,833,946,375,571,950,246,704,40.3,38.2,42.5
050,37,181,North Carolina,Vance County,12,44535,20780,23755,2755,1424,1331,5334,2705,2629,2354,1152,1202,3771,1907,1864,35321,16071,19250,34092,15499,18593,15640,7422,8218,10094,4657,5437,11740,5386,6354,8487,3549,4938,2755,1424,1331,2907,1488,1419,3006,1511,1495,2893,1423,1470,2653,1342,1311,3035,1478,1557,2385,1083,1302,2362,1026,1336,2312,1070,1242,2745,1291,1454,2884,1351,1533,3014,1346,1668,3097,1398,1699,2745,1213,1532,2247,1015,1232,1555,667,888,948,388,560,992,266,726,40.6,38.4,42.6
050,37,183,North Carolina,Wake County,1,900993,438792,462201,65495,33312,32183,119903,60796,59107,49215,25314,23901,87253,44381,42872,690874,331961,358913,666380,319370,347010,407194,200987,206207,283034,137667,145367,219544,105103,114441,76549,32219,44330,65495,33312,32183,68093,34517,33576,64118,32654,31464,61816,31771,30045,62344,31549,30795,66814,32516,34298,70112,33713,36399,73837,35981,37856,72271,35457,36814,69847,33975,35872,61100,29627,31473,49052,23075,25977,39545,18426,21119,26590,12443,14147,17801,7833,9968,13083,5558,7525,9721,3624,6097,9354,2761,6593,34.4,33.4,35.3
050,37,183,North Carolina,Wake County,2,901052,438813,462239,65502,33314,32188,119921,60805,59116,49211,25312,23899,87250,44374,42876,690910,331973,358937,666418,319382,347036,407196,200987,206209,283042,137675,145367,219556,105106,114450,76570,32227,44343,65502,33314,32188,68105,34525,33580,64123,32654,31469,61813,31768,30045,62341,31544,30797,66819,32520,34299,70118,33718,36400,73838,35981,37857,72267,35456,36811,69853,33977,35876,61102,29629,31473,49050,23073,25977,39551,18427,21124,26598,12447,14151,17805,7834,9971,13086,5560,7526,9727,3625,6102,9354,2761,6593,34.4,33.4,35.3
050,37,183,North Carolina,Wake County,3,906870,441476,465394,65682,33394,32288,120570,61141,59429,49428,25395,24033,87587,44473,43114,695843,334210,361633,671190,321546,349644,408739,201633,207106,284078,138127,145951,221846,106175,115671,77679,32771,44908,65682,33394,32288,68266,34599,33667,64658,32904,31754,62505,32104,30401,62156,31402,30754,67118,32651,34467,70378,33832,36546,73737,35894,37843,72845,35750,37095,70213,34149,36064,61772,29948,31824,49731,23407,26324,40130,18671,21459,27083,12704,14379,18061,7962,10099,13227,5631,7596,9775,3648,6127,9533,2826,6707,34.5,33.5,35.4
050,37,183,North Carolina,Wake County,4,928787,451531,477256,65521,33384,32137,123194,62325,60869,50554,25848,24706,88610,44799,43811,714744,342903,371841,689518,329974,359544,414647,204031,210616,288321,139893,148428,230590,110445,120145,81997,34837,47160,65521,33384,32137,69083,34945,34138,66949,33889,33060,64509,33011,31498,61817,31127,30690,68357,33189,35168,71327,34310,37017,73003,35290,37713,75634,37104,38530,71179,34704,36475,64458,31288,33170,52142,24676,27466,42811,19777,23034,28983,13657,15326,19112,8443,10669,13833,5912,7921,10027,3793,6234,10042,3032,7010,34.8,33.8,35.7
050,37,183,North Carolina,Wake County,5,952060,462827,489233,64779,32950,31829,125745,63614,62131,51903,26428,25475,90061,45581,44480,735085,352814,382271,709633,339835,369798,421534,207439,214095,293063,142307,150756,237577,113835,123742,88932,38112,50820,64779,32950,31829,70285,35572,34713,68953,34919,34034,66015,33692,32323,62456,31440,31016,69445,33809,35636,72443,34857,37586,73461,35504,37957,77714,38137,39577,72169,35148,37021,66809,32424,34385,55018,26163,28855,43581,20100,23481,33034,15475,17559,20520,9196,11324,14370,6177,8193,10433,4028,6405,10575,3236,7339,35.1,34.2,36.0
