SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,06,069,California,San Benito County,2,55265,27627,27638,4092,2068,2024,8056,4157,3899,3916,1962,1954,5102,2694,2408,41203,20435,20768,39201,19440,19761,22590,11368,11222,14550,7218,7332,14189,7074,7115,5360,2454,2906,4092,2068,2024,4325,2201,2124,4709,2462,2247,4533,2346,2187,3507,1804,1703,3409,1718,1691,3520,1744,1776,3585,1775,1810,4036,1981,2055,4279,2141,2138,3970,1969,2001,3367,1669,1698,2573,1295,1278,1810,877,933,1168,588,580,935,432,503,749,287,462,698,270,428,34.3,33.4,35.2
050,06,069,California,San Benito County,3,55516,27765,27751,4090,2076,2014,8067,4158,3909,3891,1949,1942,5152,2721,2431,41447,20561,20886,39468,19582,19886,22697,11425,11272,14616,7253,7363,14272,7118,7154,5428,2490,2938,4090,2076,2014,4338,2199,2139,4691,2457,2234,4546,2342,2204,3535,1830,1705,3467,1752,1715,3545,1756,1789,3572,1769,1803,4032,1976,2056,4269,2135,2134,3991,1983,2008,3391,1677,1714,2621,1323,1298,1828,885,943,1200,603,597,928,432,496,762,295,467,710,275,435,34.3,33.4,35.2
050,06,069,California,San Benito County,4,55977,27968,28009,4050,2053,1997,8036,4137,3899,3827,1916,1911,5313,2798,2515,42001,20801,21200,40064,19862,20202,22735,11453,11282,14526,7214,7312,14609,7280,7329,5616,2570,3046,4050,2053,1997,4328,2185,2143,4639,2427,2212,4582,2333,2249,3627,1906,1721,3487,1769,1718,3574,1767,1807,3450,1719,1731,4015,1959,2056,4230,2098,2132,4063,2033,2030,3510,1743,1767,2806,1406,1400,1888,896,992,1285,639,646,908,441,467,791,312,479,744,282,462,34.6,33.6,35.5
050,06,069,California,San Benito County,5,56599,28246,28353,3999,2030,1969,8008,4100,3908,3798,1917,1881,5467,2835,2632,42702,21150,21552,40794,20199,20595,22908,11571,11337,14606,7315,7291,14791,7319,7472,5930,2730,3200,3999,2030,1969,4363,2178,2185,4608,2418,2190,4555,2281,2274,3747,1975,1772,3616,1867,1749,3645,1812,1833,3459,1717,1742,3886,1919,1967,4156,2042,2114,4091,2047,2044,3639,1809,1830,2905,1421,1484,2028,969,1059,1367,670,697,950,480,470,796,315,481,789,296,493,34.7,33.7,35.6
050,06,069,California,San Benito County,6,57239,28554,28685,3943,2028,1915,7981,4051,3930,3803,1962,1841,5595,2853,2742,43409,21474,21935,41512,20513,20999,23197,11744,11453,14742,7427,7315,14913,7364,7549,6262,2869,3393,3943,2028,1915,4390,2179,2211,4534,2370,2164,4517,2282,2235,3938,2035,1903,3634,1887,1747,3717,1856,1861,3586,1787,1799,3805,1897,1908,4038,1979,2059,4134,2058,2076,3716,1852,1864,3025,1475,1550,2189,1068,1121,1486,709,777,970,476,494,788,324,464,829,292,537,34.9,34.0,35.8
050,06,069,California,San Benito County,7,57825,28910,28915,3941,2011,1930,7939,4002,3937,3746,1945,1801,5645,2891,2754,44099,21925,22174,42199,20952,21247,23372,11925,11447,14901,7569,7332,15043,7441,7602,6610,3051,3559,3941,2011,1930,4374,2170,2204,4485,2312,2173,4470,2307,2163,4001,2049,1952,3647,1890,1757,3875,1994,1881,3683,1833,1850,3696,1852,1844,3989,1957,2032,4177,2060,2117,3721,1870,1851,3156,1554,1602,2323,1159,1164,1597,745,852,1005,496,509,837,357,480,848,294,554,35.2,34.3,36.0
050,06,069,California,San Benito County,8,58216,29092,29124,3875,1958,1917,7859,3942,3917,3751,1953,1798,5598,2892,2706,44630,22237,22393,42731,21239,21492,23474,12040,11434,15056,7667,7389,15114,7468,7646,6963,3212,3751,3875,1958,1917,4319,2155,2164,4471,2259,2212,4435,2316,2119,3983,2057,1926,3731,1905,1826,3922,2025,1897,3722,1853,1869,3681,1884,1797,3920,1895,2025,4145,2055,2090,3810,1903,1907,3239,1615,1624,2489,1227,1262,1687,785,902,1071,517,554,814,368,446,902,315,587,35.5,34.7,36.3
050,06,069,California,San Benito County,9,59225,29667,29558,3902,1959,1943,7924,4002,3922,3684,1912,1772,5678,2894,2784,45593,22782,22811,43715,21794,21921,23888,12299,11589,15391,7939,7452,15346,7613,7733,7300,3348,3952,3902,1959,1943,4291,2170,2121,4498,2278,2220,4461,2317,2144,4036,2043,1993,3809,2013,1796,4085,2128,1957,3828,1905,1923,3669,1893,1776,3924,1907,2017,4185,2072,2113,3901,1959,1942,3336,1675,1661,2641,1298,1343,1780,820,960,1155,541,614,780,358,422,944,331,613,35.7,34.8,36.5
050,06,069,California,San Benito County,10,60164,30121,30043,3938,1948,1990,7958,3979,3979,3658,1906,1752,5723,2919,2804,46490,23269,23221,44610,22288,22322,24366,12571,11795,15894,8210,7684,15435,7681,7754,7558,3478,4080,3938,1948,1990,4273,2151,2122,4594,2292,2302,4430,2322,2108,4042,2039,2003,3953,2061,1892,4182,2199,1983,4001,2020,1981,3758,1930,1828,3896,1928,1968,4086,1990,2096,4019,2020,1999,3434,1743,1691,2686,1286,1400,1887,891,996,1247,582,665,797,377,420,941,342,599,35.8,35.1,36.5
050,06,069,California,San Benito County,11,61467,30793,30674,4021,1985,2036,8128,4070,4058,3670,1879,1791,5736,2930,2806,47488,23803,23685,45648,22859,22789,25036,12938,12098,16540,8587,7953,15494,7699,7795,7878,3643,4235,4021,1985,2036,4310,2211,2099,4728,2317,2411,4443,2311,2132,4053,2040,2013,4131,2157,1974,4281,2239,2042,4176,2155,2021,3952,2036,1916,3878,1933,1945,4065,2011,2054,4087,2034,2053,3464,1721,1743,2749,1322,1427,1991,971,1020,1336,606,730,852,385,467,950,359,591,35.9,35.3,36.6
050,06,069,California,San Benito County,12,62808,31448,31360,4103,2018,2085,8227,4151,4076,3656,1848,1808,5766,2973,2793,48633,24385,24248,46822,23431,23391,25740,13313,12427,17251,8925,8326,15553,7701,7852,8252,3832,4420,4103,2018,2085,4369,2225,2144,4791,2359,2432,4406,2292,2114,4083,2096,1987,4209,2155,2054,4396,2272,2124,4528,2380,2148,4118,2118,2000,3845,1925,1920,4076,2024,2052,4052,1978,2074,3580,1774,1806,2863,1366,1497,2082,1045,1037,1435,651,784,894,390,504,978,380,598,36.1,35.6,36.7
050,06,071,California,San Bernardino County,1,2035210,1011507,1023703,158790,81204,77586,291100,149391,141709,144698,73994,70704,229897,119174,110723,1514234,744682,769552,1440622,706918,733704,894575,451358,443217,555040,276113,278927,474337,232015,242322,181348,79616,101732,158790,81204,77586,157368,80826,76542,168792,86488,82304,179627,92559,87068,159908,82686,77222,146477,74035,72442,135614,67251,68363,135711,66568,69143,137238,68259,68979,142691,70145,72546,134603,65998,68605,110620,53760,56860,86423,42112,44311,60089,28481,31608,43406,19885,23521,33065,14482,18583,23914,9643,14271,20874,7125,13749,31.7,30.6,32.8
050,06,071,California,San Bernardino County,2,2035183,1011496,1023687,158789,81204,77585,291093,149387,141706,144696,73994,70702,229897,119173,110724,1514216,744675,769541,1440605,706911,733694,894572,451358,443214,555038,276114,278924,474327,232010,242317,181343,79614,101729,158789,81204,77585,157362,80824,76538,168790,86486,82304,179627,92559,87068,159907,82685,77222,146476,74035,72441,135614,67251,68363,135709,66567,69142,137239,68261,68978,142687,70143,72544,134604,65999,68605,110615,53757,56858,86421,42111,44310,60088,28481,31607,43405,19884,23521,33065,14482,18583,23912,9642,14270,20873,7125,13748,31.7,30.6,32.8
050,06,071,California,San Bernardino County,3,2040848,1014385,1026463,158526,81087,77439,290990,149310,141680,144061,73687,70374,231057,119757,111300,1520704,747932,772772,1447271,710301,736970,897156,452717,444439,556822,277078,279744,476787,233223,243564,182605,80243,102362,158526,81087,77439,157495,80850,76645,168279,86265,82014,178637,92103,86534,161697,83536,78161,147258,74475,72783,136593,67834,68759,135451,66459,68992,137520,68310,69210,142380,70048,72332,135210,66314,68896,111626,54230,57396,87571,42631,44940,60681,28774,31907,43720,20063,23657,33096,14484,18612,24035,9727,14308,21073,7195,13878,31.7,30.6,32.8
050,06,071,California,San Bernardino County,4,2060827,1024252,1036575,158429,80971,77458,290054,148645,141409,141806,72387,69419,235446,122096,113350,1543211,759267,783944,1470538,722249,748289,904641,456932,447709,561624,279979,281645,484950,236961,247989,188518,83213,105305,158429,80971,77458,158271,81054,77217,166018,85121,80897,175059,90301,84758,167958,86652,81306,149719,75938,73781,139739,69842,69897,133739,65756,67983,138427,68443,69984,140130,69039,71091,137046,67219,69827,115378,55779,59599,92396,44924,47472,63335,30185,33150,45149,20777,24372,33700,14710,18990,24560,10109,14451,21774,7432,14342,31.9,30.8,33.0
050,06,071,California,San Bernardino County,5,2073512,1031682,1041830,156078,79848,76230,289211,148352,140859,138176,70499,67677,239062,124313,114749,1560663,769027,791636,1490047,732983,757064,909118,460569,448549,565197,282688,282509,487689,238053,249636,198099,87929,110170,156078,79848,76230,159597,81709,77888,162931,83574,79357,171167,88281,82886,172754,89600,83154,151633,77382,74251,142419,71545,70874,133486,65732,67754,137659,68029,69630,137024,67673,69351,137597,67399,70198,119506,57739,61767,93562,45242,48320,68933,33046,35887,47183,21699,25484,34451,15059,19392,24955,10364,14591,22577,7761,14816,32.1,31.0,33.2
050,06,071,California,San Bernardino County,6,2082738,1035673,1047065,153655,78187,75468,288337,147888,140449,135102,69074,66028,239474,124653,114821,1574469,775778,798691,1505644,740524,765120,910081,461163,448918,568426,284270,284156,491053,239566,251487,206691,92035,114656,153655,78187,75468,160345,82224,78121,160913,82498,78415,167326,86209,81117,174329,90684,83645,153707,78469,75238,144640,72722,71918,133657,65952,67705,136422,67127,69295,134768,66605,68163,137340,67255,70085,122649,59326,63323,96296,46380,49916,72561,34620,37941,50046,23092,26954,35522,15643,19879,25223,10526,14697,23339,8154,15185,32.4,31.3,33.5
050,06,071,California,San Bernardino County,7,2099181,1044576,1054605,153757,78298,75459,286899,146903,139996,133615,68572,65043,238347,124337,114010,1592374,785346,807028,1524910,750803,774107,914139,464073,450066,575362,288313,287049,495890,242041,253849,215311,96112,119199,153757,78298,75459,160276,82125,78151,159808,81927,77881,163603,84316,79287,175174,91444,83730,158391,80808,77583,147342,74420,72922,134527,66787,67740,135102,66298,68804,133360,66176,67184,137498,67358,70140,124941,60552,64389,100091,47955,52136,76299,36305,39994,52695,24369,28326,36572,16224,20348,25546,10635,14911,24199,8579,15620,32.7,31.5,33.8
050,06,071,California,San Bernardino County,8,2115411,1052822,1062589,154633,78866,75767,286134,146370,139764,131796,67513,64283,234443,122304,112139,1609084,793852,815232,1542848,760073,782775,916458,465893,450565,582527,292619,289908,501200,244601,256599,224678,100549,124129,154633,78866,75767,159680,81664,78016,158762,81249,77513,161503,83387,78116,172428,89887,82541,163742,83790,79952,148518,75237,73281,136940,68207,68733,133327,65385,67942,133398,66219,67179,136115,66611,69504,127564,61925,65639,104123,49846,54277,80638,38396,42242,55425,25682,29743,37650,16734,20916,25898,10782,15116,25067,8955,16112,32.9,31.8,34.0
050,06,071,California,San Bernardino County,9,2131960,1060947,1071013,154342,78842,75500,287744,147033,140711,130522,67038,63484,229562,119714,109848,1625949,802233,823716,1559352,768034,791318,919892,468088,451804,591296,297488,293808,505116,246082,259034,233378,104750,128628,154342,78842,75500,159857,81605,78252,159375,81580,77795,159874,82657,77217,168722,87943,80779,169333,86549,82784,150277,76305,73972,139484,69588,69896,132202,65046,67156,134315,66283,68032,133751,65520,68231,129528,62978,66550,107522,51301,56221,84817,40326,44491,57508,26690,30818,38911,17362,21549,26426,11028,15398,25716,9344,16372,33.1,32.0,34.3
050,06,071,California,San Bernardino County,10,2150945,1070810,1080135,154650,78998,75652,288110,147187,140923,129313,66352,62961,226751,118170,108581,1644739,812235,832504,1578872,778273,800599,926355,472365,453990,602136,304018,298118,508342,247614,260728,241643,108471,133172,154650,78998,75652,158687,80921,77766,161268,82441,78827,157755,81518,76237,166464,86829,79635,173950,89160,84790,152347,77632,74715,143033,71678,71355,132806,65548,67258,134491,66242,68249,131689,64735,66954,130476,63315,67161,111686,53322,58364,85705,40425,45280,62086,28993,33093,40538,18105,22433,27061,11298,15763,26253,9650,16603,33.3,32.2,34.5
050,06,071,California,San Bernardino County,11,2166753,1078997,1087756,154104,78797,75307,288875,147613,141262,127975,65634,62341,223884,116491,107393,1660028,820053,839975,1595799,786953,808846,931723,475663,456060,611674,309767,301907,509782,248230,261552,250459,112465,137994,154104,78797,75307,157992,80393,77599,162693,83449,79244,156596,81050,75546,163453,84846,78607,176336,90638,85698,155660,79592,76068,146305,73474,72831,133373,66063,67310,134012,65714,68298,130372,64216,66156,131032,63611,67421,114366,54689,59677,88116,41455,46661,64941,30300,34641,42833,19072,23761,27891,11793,16098,26678,9845,16833,33.6,32.5,34.7
050,06,071,California,San Bernardino County,12,2180085,1085607,1094478,152436,78190,74246,289114,147429,141685,128088,65708,62380,219428,114028,105400,1674271,827003,847268,1610447,794280,816167,936252,478121,458131,621117,315034,306083,509382,248173,261209,260520,117045,143475,152436,78190,74246,158121,80326,77795,163374,83752,79622,155664,80487,75177,159471,82600,76871,176802,90894,85908,160320,81802,78518,149035,75251,73784,134960,67087,67873,133092,65146,67946,128948,63701,65247,131079,63761,67318,116263,55565,60698,91744,43067,48677,68207,31807,36400,44728,19918,24810,28619,12121,16498,27222,10132,17090,33.8,32.8,34.9
050,06,073,California,San Diego County,1,3095313,1553679,1541634,203423,103833,99590,351548,180016,171532,169197,87550,81647,367845,200607,167238,2457097,1226901,1230196,2371145,1182280,1188865,1387330,722349,664981,891485,455400,436085,760390,373648,386742,351425,152625,198800,203423,103833,99590,194029,99321,94708,198716,101903,96813,225095,118308,106787,270750,148641,122109,250737,131078,119659,220185,112648,107537,211012,106391,104621,209551,105283,104268,219795,110118,109677,210979,104346,106633,180305,87501,92804,149311,71683,77628,103241,48409,54832,77313,34739,42574,64347,28190,36157,52564,21706,30858,53960,19581,34379,34.6,33.2,36.1
050,06,073,California,San Diego County,2,3095349,1553693,1541656,203425,103833,99592,351553,180018,171535,169199,87550,81649,367850,200610,167240,2457125,1226913,1230212,2371172,1182292,1188880,1387345,722355,664990,891493,455403,436090,760400,373651,386749,351429,152628,198801,203425,103833,99592,194032,99321,94711,198718,101905,96813,225099,118310,106789,270753,148642,122111,250739,131079,119660,220189,112649,107540,211013,106392,104621,209552,105283,104269,219798,110120,109678,210982,104346,106636,180306,87501,92805,149314,71684,77630,103243,48411,54832,77314,34740,42574,64347,28190,36157,52564,21706,30858,53961,19581,34380,34.6,33.2,36.1
050,06,073,California,San Diego County,3,3103212,1557270,1545942,204065,104106,99959,351485,179933,171552,168570,87161,81409,367914,200314,167600,2464994,1230645,1234349,2379092,1186070,1193022,1390033,723471,666562,894349,456984,437365,763468,375175,388293,353361,153597,199764,204065,104106,99959,194238,99406,94832,198047,101515,96532,224342,117973,106369,271342,148514,122828,251679,131603,120076,222018,113670,108348,210535,106175,104360,210117,105536,104581,218996,109707,109289,211733,104764,106969,181787,88246,93541,150952,72458,78494,104419,49012,55407,77752,34955,42797,64157,28076,36081,52644,21832,30812,54389,19722,34667,34.7,33.2,36.1
050,06,073,California,San Diego County,4,3137156,1573405,1563751,207507,105740,101767,352708,180513,172195,166126,85672,80454,367740,199881,167859,2496079,1245663,1250416,2410815,1201480,1209335,1399577,727911,671666,905639,462822,442817,775026,380677,394349,362410,158100,204310,207507,105740,101767,196070,100310,95760,196566,100667,95899,219489,115744,103745,274449,149345,125104,256201,134065,122136,229124,117380,111744,207644,104826,102818,212670,106551,106119,214892,107514,107378,214477,106309,108168,187457,90964,96493,158200,75890,82310,109440,51476,57964,79983,36052,43931,64344,28095,36249,52690,22139,30551,55953,20338,35615,34.7,33.3,36.2
050,06,073,California,San Diego County,5,3174335,1594263,1580072,208627,106621,102006,354344,181163,173181,163013,83689,79324,369748,201712,168036,2531843,1265910,1265933,2448351,1222790,1225561,1413124,736860,676264,919852,471546,448306,780071,383426,396645,378680,166106,212574,208627,106621,102006,198878,101552,97326,194955,99698,95257,217119,114339,102780,276153,150975,125178,260882,137217,123665,236393,121431,114962,209075,105781,103294,213502,107117,106385,211336,105692,105644,215563,107136,108427,193782,94055,99727,159390,76543,82847,120490,56804,63686,83154,37691,45463,64922,28351,36571,52760,22356,30404,57354,20904,36450,34.9,33.5,36.4
050,06,073,California,San Diego County,6,3209768,1611493,1598275,210328,107546,102782,356231,181795,174436,160406,82177,78229,366102,199544,166558,2564536,1281962,1282574,2482803,1239975,1242828,1423837,741989,681848,936444,480361,456083,786915,387023,399892,393342,173047,220295,210328,107546,102782,201030,102588,98442,194316,99300,95016,214212,112017,102195,273181,149611,123570,267578,140645,126933,243908,125715,118193,212125,107511,104614,212833,106490,106343,208772,104413,104359,216360,107503,108857,198533,96721,101812,163250,78386,84864,127805,60165,67640,88370,40271,48099,66133,28987,37146,52693,22355,30338,58341,21269,37072,35.0,33.7,36.5
050,06,073,California,San Diego County,7,3248877,1633309,1615568,213141,109127,104014,355328,181225,174103,159490,81674,77816,364374,200681,163693,2601385,1302458,1298927,2520918,1261283,1259635,1437538,751686,685852,953389,489641,463748,794131,390535,403596,409024,180426,228598,213141,109127,104014,200859,102407,98452,194184,99128,95056,212125,110977,101148,272024,151068,120956,275914,144701,131213,249905,129066,120839,216072,109906,106166,211498,105968,105530,206780,103274,103506,216991,107895,109096,201587,98372,103215,168773,80994,87779,135886,64094,71792,92705,42420,50285,68031,29826,38205,52677,22254,30423,59725,21832,37893,35.1,33.8,36.7
050,06,073,California,San Diego County,8,3280850,1651711,1629139,214607,110065,104542,354889,181068,173821,158392,81145,77247,359622,199463,160159,2632706,1320339,1312367,2552962,1279433,1273529,1445525,757851,687674,966343,497124,469219,802289,394802,407487,424708,188044,236664,214607,110065,104542,199902,101930,97972,193819,99019,94800,211253,110494,100759,267929,150233,117696,282575,147987,134588,253299,131169,122130,221681,113194,108487,208788,104774,104014,207825,103656,104169,215033,106959,108074,205143,100646,104497,174288,83541,90747,143270,67678,75592,97638,44822,52816,69626,30520,39106,52680,22177,30503,61494,22847,38647,35.3,34.0,36.8
050,06,073,California,San Diego County,9,3306089,1664729,1641360,213032,109447,103585,357133,182134,174999,156786,80440,76346,352930,195641,157289,2659163,1333845,1325318,2579138,1292708,1286430,1451150,761251,689899,979288,504605,474683,807640,397381,410259,439280,195081,244199,213032,109447,103585,200586,102152,98434,194401,99417,94984,209387,109420,99967,262475,147226,115249,287556,150513,137043,257114,133687,123427,228322,116745,111577,206296,103660,102636,210152,104661,105491,210599,104690,105909,207440,102130,105310,179449,85900,93549,149944,70832,79112,102322,47105,55217,71461,31413,40048,52885,22294,30591,62668,23437,39231,35.6,34.2,37.0
