SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,47,149,Tennessee,Rutherford County,3,263708,130238,133470,19239,9741,9498,34556,17683,16873,15019,7726,7293,32895,16704,16191,202449,98989,103460,194894,95088,99806,123595,61906,61689,79431,39410,40021,60777,29538,31239,21791,9436,12355,19239,9741,9498,19332,9894,9438,18974,9723,9251,20486,10441,10045,23678,12055,11623,20605,10370,10235,20269,9950,10319,19836,9815,10021,18721,9275,9446,18893,9237,9656,16912,8223,8689,13797,6667,7130,11175,5411,5764,7699,3633,4066,5395,2462,2933,3801,1631,2170,2617,1026,1591,2279,684,1595,32.3,31.4,33.2
050,47,149,Tennessee,Rutherford County,4,269160,132849,136311,19225,9751,9474,35113,17943,17170,15139,7732,7407,34250,17417,16833,207251,101288,105963,199683,97423,102260,125500,62878,62622,79916,39659,40257,62728,30455,32273,22789,9892,12897,19225,9751,9474,19573,9984,9589,19345,9889,9456,20422,10467,9955,25162,12752,12410,20117,10113,10004,20789,10275,10514,19564,9571,9993,19446,9700,9746,18990,9266,9724,17436,8485,8951,14379,6926,7453,11923,5778,6145,8159,3835,4324,5555,2549,3006,3970,1705,2265,2720,1075,1645,2385,728,1657,32.5,31.6,33.4
050,47,149,Tennessee,Rutherford County,5,274397,135344,139053,19084,9674,9410,35761,18250,17511,15380,7821,7559,35377,17994,17383,211848,103528,108320,204172,99599,104573,127362,63733,63629,80476,39885,40591,64001,31072,32929,24318,10648,13670,19084,9674,9410,19983,10111,9872,19649,10106,9543,20490,10467,10023,26396,13381,13015,19641,9821,9820,20971,10358,10613,19612,9595,10017,20252,10111,10141,18903,9236,9667,17834,8686,9148,15210,7322,7888,12054,5828,6226,9004,4240,4764,5910,2738,3172,4134,1776,2358,2786,1129,1657,2484,765,1719,32.8,31.9,33.7
050,47,149,Tennessee,Rutherford County,6,281148,138651,142497,18815,9545,9270,36677,18704,17973,15798,7998,7800,36847,18791,18056,217700,106392,111308,209858,102404,107454,130140,65071,65069,81564,40348,41216,65642,31922,33720,25805,11343,14462,18815,9545,9270,20527,10453,10074,20219,10317,9902,20654,10488,10166,27922,14235,13687,19423,9812,9611,21429,10553,10876,19930,9703,10227,20782,10280,10502,18838,9260,9578,18447,9003,9444,15884,7665,8219,12473,5994,6479,9580,4529,5051,6400,2956,3444,4382,1888,2494,2816,1144,1672,2627,826,1801,33.0,32.1,33.9
050,47,149,Tennessee,Rutherford County,7,288848,142503,146345,19115,9778,9337,37258,18965,18293,16253,8290,7963,37993,19282,18711,224132,109467,114665,216222,105470,110752,133171,66568,66603,83098,41162,41936,67730,32913,34817,27401,12113,15288,19115,9778,9337,20814,10594,10220,20617,10537,10080,21132,10719,10413,28941,14687,14254,19920,10128,9792,21691,10713,10978,20539,9992,10547,20948,10329,10619,19086,9401,9685,19165,9297,9868,16401,7970,8431,13078,6245,6833,10216,4883,5333,6833,3121,3712,4631,2015,2616,2970,1223,1747,2751,871,1880,33.3,32.3,34.2
050,47,149,Tennessee,Rutherford County,8,298197,147167,151030,19656,10047,9609,38142,19438,18704,16752,8654,8098,38749,19552,19197,231940,113294,118646,223647,109028,114619,136902,68539,68363,85621,42502,43119,70396,34165,36231,28881,12809,16072,19656,10047,9609,21167,10795,10372,21195,10812,10383,21602,11094,10508,29679,14943,14736,21385,11007,10378,21761,10769,10992,21420,10376,11044,21055,10350,10705,19733,9709,10024,19570,9518,10052,17168,8339,8829,13925,6599,7326,10887,5180,5707,7225,3327,3898,4853,2158,2695,3064,1231,1833,2852,913,1939,33.4,32.4,34.4
050,47,149,Tennessee,Rutherford County,9,307415,151512,155903,20375,10381,9994,38880,19750,19130,17363,8970,8393,38855,19573,19282,239477,116935,122542,230797,112411,118386,140381,70135,70246,88519,43835,44684,72861,35418,37443,30562,13585,16977,20375,10381,9994,21414,10927,10487,21822,11066,10756,22157,11375,10782,29705,14925,14780,23029,11709,11320,21977,10864,11113,22534,11007,11527,20979,10255,10724,20681,10211,10470,19817,9659,10158,17789,8650,9139,14574,6898,7676,11688,5529,6159,7630,3527,4103,5058,2249,2809,3206,1307,1899,2980,973,2007,33.5,32.5,34.4
050,47,149,Tennessee,Rutherford County,10,316531,155966,160565,20908,10702,10206,39599,20204,19395,17728,9005,8723,39443,19883,19560,247169,120645,126524,238296,116055,122241,144308,72135,72173,91557,45399,46158,75092,36509,38583,32204,14264,17940,20908,10702,10206,21595,11051,10544,22424,11305,11119,22901,11780,11121,29850,14956,14894,24705,12631,12074,22195,10939,11256,23329,11401,11928,21328,10428,10900,21581,10680,10901,19801,9637,10164,18313,8899,9414,15397,7293,8104,11943,5624,6319,8442,3842,4600,5388,2411,2977,3320,1326,1994,3111,1061,2050,33.6,32.6,34.6
050,47,149,Tennessee,Rutherford County,11,324647,159695,164952,21294,10891,10403,40519,20591,19928,18148,9174,8974,39753,19987,19766,253796,123705,130091,244686,119039,125647,147369,73487,73882,93961,46622,47339,77084,37471,39613,33888,14959,18929,21294,10891,10403,21738,11031,10707,23274,11856,11418,23557,11996,11561,29851,14869,14982,25722,13248,12474,22367,10930,11437,23984,11725,12259,21888,10719,11169,22162,10909,11253,19989,9763,10226,18860,9162,9698,16073,7637,8436,12372,5783,6589,9008,4100,4908,5752,2555,3197,3585,1430,2155,3171,1091,2080,33.8,32.7,34.8
050,47,149,Tennessee,Rutherford County,12,332285,163252,169033,21526,11025,10501,41453,21113,20340,18524,9355,9169,39789,19927,19862,260015,126383,133632,250782,121759,129023,150297,74772,75525,96695,47887,48808,78476,38169,40307,35822,15776,20046,21526,11025,10501,22251,11333,10918,23913,12177,11736,23721,12043,11678,29881,14842,15039,26231,13257,12974,23338,11571,11767,24402,11938,12464,22724,11121,11603,22242,10945,11297,20131,9797,10334,19513,9486,10027,16590,7941,8649,13026,6047,6979,9599,4434,5165,6071,2636,3435,3822,1530,2292,3304,1129,2175,34.0,33.0,35.0
050,47,151,Tennessee,Scott County,1,22228,10911,11317,1477,760,717,2858,1437,1421,1295,642,653,1822,952,870,17260,8399,8861,16598,8072,8526,8627,4342,4285,5818,2902,2916,5905,2918,2987,3053,1300,1753,1477,760,717,1620,798,822,1546,793,753,1571,805,766,1238,635,603,1263,613,650,1537,777,760,1428,694,734,1590,818,772,1638,835,803,1530,746,784,1439,701,738,1298,636,662,1079,485,594,756,356,400,520,220,300,367,143,224,331,96,235,38.1,37.0,39.1
050,47,151,Tennessee,Scott County,2,22232,10913,11319,1477,760,717,2858,1437,1421,1295,642,653,1823,953,870,17264,8401,8863,16602,8074,8528,8628,4343,4285,5818,2902,2916,5907,2919,2988,3054,1300,1754,1477,760,717,1620,798,822,1546,793,753,1571,805,766,1239,636,603,1263,613,650,1537,777,760,1428,694,734,1590,818,772,1638,835,803,1530,746,784,1439,701,738,1300,637,663,1080,485,595,756,356,400,520,220,300,367,143,224,331,96,235,38.1,37.0,39.1
050,47,151,Tennessee,Scott County,3,22227,10913,11314,1469,755,714,2863,1439,1424,1284,638,646,1834,957,877,17272,8407,8865,16611,8081,8530,8620,4341,4279,5804,2898,2906,5911,2923,2988,3062,1303,1759,1469,755,714,1621,801,820,1544,790,754,1548,792,756,1268,651,617,1259,612,647,1523,771,752,1433,698,735,1589,817,772,1643,838,805,1521,743,778,1446,704,742,1301,638,663,1085,485,600,757,353,404,525,226,299,368,142,226,327,97,230,38.1,37.1,39.1
050,47,151,Tennessee,Scott County,4,22105,10872,11233,1385,710,675,2857,1441,1416,1267,641,626,1850,946,904,17254,8410,8844,16596,8080,8516,8504,4285,4219,5686,2849,2837,5946,2945,3001,3114,1340,1774,1385,710,675,1606,801,805,1550,791,759,1476,757,719,1342,679,663,1228,605,623,1480,759,721,1428,701,727,1550,784,766,1658,844,814,1495,739,756,1480,710,770,1313,652,661,1081,476,605,793,376,417,540,242,298,382,146,236,318,100,218,38.4,37.3,39.5
050,47,151,Tennessee,Scott County,5,22175,10917,11258,1373,713,660,2855,1441,1414,1262,643,619,1893,964,929,17310,8434,8876,16685,8120,8565,8470,4238,4232,5648,2805,2843,5912,2939,2973,3232,1412,1820,1373,713,660,1577,789,788,1611,826,785,1418,718,700,1404,715,689,1201,586,615,1458,735,723,1463,730,733,1526,754,772,1626,838,788,1515,747,768,1481,706,775,1290,648,642,1148,516,632,831,390,441,543,242,301,380,160,220,330,104,226,38.5,37.4,39.5
050,47,151,Tennessee,Scott County,6,22062,10866,11196,1355,704,651,2814,1414,1400,1235,633,602,1866,949,917,17261,8419,8842,16658,8115,8543,8362,4186,4176,5568,2761,2807,5912,2936,2976,3312,1469,1843,1355,704,651,1521,772,749,1600,799,801,1411,730,681,1383,695,688,1212,606,606,1379,690,689,1493,735,758,1484,730,754,1594,814,780,1514,759,755,1477,710,767,1327,653,674,1160,537,623,882,410,472,573,254,319,364,156,208,333,112,221,38.8,37.8,39.8
050,47,151,Tennessee,Scott County,7,21990,10836,11154,1367,735,632,2804,1405,1399,1251,651,600,1842,941,901,17190,8372,8818,16568,8045,8523,8230,4106,4124,5453,2681,2772,5865,2901,2964,3408,1522,1886,1367,735,632,1478,759,719,1642,813,829,1401,725,676,1376,700,676,1231,623,608,1301,635,666,1506,739,767,1415,684,731,1538,786,752,1529,771,758,1466,700,766,1332,644,688,1177,561,616,936,433,503,594,260,334,366,152,214,335,116,219,38.9,37.8,40.0
050,47,151,Tennessee,Scott County,8,21893,10800,11093,1333,721,612,2773,1405,1368,1262,645,617,1754,901,853,17156,8354,8802,16525,8029,8496,8141,4083,4058,5438,2689,2749,5881,2900,2981,3452,1539,1913,1333,721,612,1460,751,709,1626,806,820,1412,733,679,1291,661,630,1326,680,646,1228,581,647,1510,758,752,1374,670,704,1504,762,742,1565,793,772,1455,694,761,1357,651,706,1158,568,590,957,423,534,625,279,346,362,150,212,350,119,231,39.2,38.1,40.4
050,47,151,Tennessee,Scott County,9,21890,10785,11105,1403,746,657,2641,1329,1312,1281,654,627,1683,871,812,17196,8384,8812,16565,8056,8509,8114,4080,4034,5481,2724,2757,5870,2883,2987,3531,1578,1953,1403,746,657,1354,682,672,1618,816,802,1424,735,689,1209,621,588,1436,736,700,1199,577,622,1459,722,737,1387,689,698,1489,753,736,1573,796,777,1435,687,748,1373,647,726,1205,589,616,949,416,533,653,294,359,372,155,217,352,124,228,39.5,38.4,40.6
050,47,151,Tennessee,Scott County,10,21964,10809,11155,1393,715,678,2647,1363,1284,1307,652,655,1683,862,821,17254,8406,8848,16617,8079,8538,8138,4086,4052,5476,2722,2754,5850,2874,2976,3608,1621,1987,1393,715,678,1377,711,666,1598,802,796,1453,750,703,1209,614,595,1474,746,728,1184,576,608,1420,698,722,1398,702,696,1463,722,741,1561,794,767,1423,689,734,1403,669,734,1191,587,604,1014,446,568,675,304,371,371,151,220,357,133,224,39.6,38.6,40.5
050,47,151,Tennessee,Scott County,11,22028,10798,11230,1383,695,688,2626,1353,1273,1331,636,695,1700,875,825,17349,8437,8912,16688,8114,8574,8206,4077,4129,5505,2723,2782,5783,2852,2931,3700,1664,2036,1383,695,688,1393,717,676,1563,793,770,1481,736,745,1220,618,602,1469,732,737,1203,599,604,1361,671,690,1472,721,751,1417,703,714,1506,761,745,1462,721,741,1398,667,731,1213,593,620,1006,443,563,727,327,400,400,168,232,354,133,221,39.8,38.8,40.6
050,47,151,Tennessee,Scott County,12,22068,10837,11231,1348,659,689,2637,1381,1256,1336,644,692,1728,871,857,17432,8474,8958,16747,8153,8594,8250,4084,4166,5504,2730,2774,5723,2829,2894,3792,1723,2069,1348,659,689,1441,765,676,1514,777,737,1502,732,770,1244,622,622,1457,726,731,1224,625,599,1313,635,678,1510,744,766,1363,669,694,1475,760,715,1504,753,751,1381,647,734,1214,586,628,1032,468,564,785,349,436,412,184,228,349,136,213,40.0,39.2,40.7
050,47,153,Tennessee,Sequatchie County,1,14112,7006,7106,867,446,421,1683,856,827,774,385,389,1093,604,489,11192,5513,5679,10788,5319,5469,5167,2639,2528,3487,1741,1746,4008,1977,2031,2200,997,1203,867,446,421,950,476,474,920,471,449,953,511,442,727,387,340,749,366,383,802,408,394,961,484,477,975,483,492,1045,524,521,1032,496,536,985,475,510,946,482,464,847,409,438,560,274,286,341,152,189,235,99,136,217,63,154,40.6,39.6,41.6
050,47,153,Tennessee,Sequatchie County,2,14121,7010,7111,867,446,421,1683,856,827,775,385,390,1095,606,489,11200,5517,5683,10796,5323,5473,5172,2641,2531,3489,1741,1748,4013,1979,2034,2199,997,1202,867,446,421,950,476,474,920,471,449,956,513,443,727,387,340,748,365,383,802,408,394,962,484,478,977,484,493,1045,524,521,1032,496,536,989,477,512,947,482,465,847,409,438,560,274,286,341,152,189,235,99,136,216,63,153,40.6,39.6,41.6
050,47,153,Tennessee,Sequatchie County,3,14128,7019,7109,862,452,410,1672,845,827,764,385,379,1100,605,495,11224,5529,5695,10830,5337,5493,5149,2629,2520,3470,1733,1737,4031,1991,2040,2229,1008,1221,862,452,410,935,468,467,922,471,451,937,498,439,742,398,344,742,368,374,800,404,396,950,475,475,978,486,492,1046,524,522,1037,500,537,991,480,511,957,487,470,850,408,442,573,283,290,346,149,197,239,103,136,221,65,156,40.8,39.8,41.9
050,47,153,Tennessee,Sequatchie County,4,14274,7051,7223,831,426,405,1687,840,847,733,372,361,1124,602,522,11393,5597,5796,11023,5413,5610,5136,2607,2529,3458,1727,1731,4128,2033,2095,2313,1051,1262,831,426,405,915,460,455,951,474,477,883,454,429,795,426,369,713,355,358,832,408,424,908,450,458,1005,514,491,1023,505,518,1076,524,552,1016,493,523,1013,511,502,854,413,441,619,310,309,370,155,215,235,103,132,235,70,165,41.5,40.7,42.2
050,47,153,Tennessee,Sequatchie County,5,14350,7065,7285,826,415,411,1717,860,857,724,373,351,1088,581,507,11454,5613,5841,11083,5417,5666,5085,2574,2511,3447,1703,1744,4102,1994,2108,2446,1139,1307,826,415,411,927,475,452,964,468,496,862,449,413,776,422,354,712,338,374,822,399,423,888,438,450,1025,528,497,989,485,504,1048,507,541,1045,500,545,1020,502,518,892,451,441,671,334,337,405,179,226,238,100,138,240,75,165,42.0,41.3,42.6
050,47,153,Tennessee,Sequatchie County,6,14537,7173,7364,789,395,394,1737,876,861,734,388,346,1119,608,511,11651,5708,5943,11277,5514,5763,5101,2580,2521,3430,1683,1747,4155,2017,2138,2573,1206,1367,789,395,394,917,469,448,1002,506,496,837,439,398,834,458,376,698,339,359,843,396,447,884,440,444,1005,508,497,1002,508,494,1052,516,536,1114,532,582,987,461,526,923,482,441,709,341,368,444,207,237,256,100,156,241,76,165,42.3,41.5,43.3
050,47,153,Tennessee,Sequatchie County,7,14634,7177,7457,789,386,403,1727,863,864,755,390,365,1118,596,522,11724,5731,5993,11363,5538,5825,5063,2564,2499,3401,1677,1724,4162,2014,2148,2682,1251,1431,789,386,403,926,456,470,1012,506,506,837,445,392,825,442,383,731,339,392,809,396,413,836,419,417,1025,523,502,989,503,486,1062,521,541,1113,521,592,998,469,529,952,491,461,733,350,383,475,219,256,269,106,163,253,85,168,42.8,42.0,43.7
050,47,153,Tennessee,Sequatchie County,8,14641,7208,7433,774,374,400,1672,856,816,798,403,395,1125,604,521,11763,5770,5993,11397,5575,5822,5031,2565,2466,3329,1665,1664,4173,2021,2152,2770,1285,1485,774,374,400,911,461,450,982,502,480,861,450,411,841,450,391,727,359,368,786,386,400,849,411,438,967,509,458,995,498,497,1085,531,554,1078,511,567,1015,481,534,963,485,478,770,363,407,482,233,249,282,114,168,273,90,183,43.1,42.3,44.1
050,47,153,Tennessee,Sequatchie County,9,14754,7274,7480,770,390,380,1639,848,791,794,397,397,1069,557,512,11945,5843,6102,11551,5639,5912,5091,2572,2519,3410,1703,1707,4213,2061,2152,2859,1318,1541,770,390,380,869,448,421,952,485,467,879,459,420,802,410,392,808,412,396,791,400,391,883,426,457,928,465,463,1017,528,489,1049,508,541,1111,534,577,1036,491,545,1004,491,513,784,375,409,509,253,256,285,107,178,277,92,185,43.5,42.5,44.5
050,47,153,Tennessee,Sequatchie County,10,14767,7278,7489,745,367,378,1565,803,762,824,407,417,1077,560,517,12055,5904,6151,11633,5701,5932,5050,2542,2508,3369,1691,1678,4229,2074,2155,2958,1376,1582,745,367,378,810,408,402,975,511,464,885,446,439,796,405,391,811,435,376,771,370,401,864,422,442,923,464,459,1017,524,493,1033,504,529,1106,527,579,1073,519,554,997,475,522,822,408,414,548,266,282,308,127,181,283,100,183,44.0,43.2,44.9
050,47,153,Tennessee,Sequatchie County,11,14891,7358,7533,780,392,388,1523,766,757,816,432,384,1069,553,516,12167,5963,6204,11772,5768,6004,5046,2537,2509,3373,1680,1693,4294,2109,2185,3036,1426,1610,780,392,388,790,399,391,945,495,450,912,469,443,761,388,373,875,454,421,747,367,380,857,411,446,894,448,446,1018,524,494,1017,491,526,1100,536,564,1159,558,601,960,444,516,877,454,423,569,269,300,340,155,185,290,104,186,44.4,43.6,45.3
050,47,153,Tennessee,Sequatchie County,12,15026,7442,7584,806,409,397,1526,756,770,769,415,354,1081,558,523,12315,6064,6251,11925,5862,6063,5044,2557,2487,3362,1669,1693,4352,2153,2199,3130,1482,1648,806,409,397,793,393,400,901,448,453,912,494,418,770,394,376,903,472,431,776,371,405,822,401,421,861,425,436,1042,537,505,1030,500,530,1114,547,567,1166,569,597,988,459,529,894,460,434,585,278,307,366,172,194,297,113,184,44.8,44.0,45.6
050,47,155,Tennessee,Sevier County,1,89889,44313,45576,5268,2740,2528,9748,5020,4728,4876,2584,2292,7440,3917,3523,72481,35277,37204,69997,33969,36028,33687,17145,16542,22607,11302,11305,26033,12395,13638,13917,6355,7562,5268,2740,2528,5297,2744,2553,5687,2934,2753,5831,3065,2766,5249,2778,2471,5206,2648,2558,5225,2627,2598,5993,2998,2995,6183,3029,3154,6895,3370,3525,6746,3189,3557,6377,2981,3396,6015,2855,3160,4985,2444,2541,3583,1713,1870,2430,1099,1331,1613,669,944,1306,430,876,40.9,39.4,42.5
050,47,155,Tennessee,Sevier County,2,89720,44233,45487,5255,2734,2521,9733,5012,4721,4867,2579,2288,7435,3913,3522,72344,35214,37130,69865,33908,35957,33641,17122,16519,22573,11286,11287,25977,12369,13608,13880,6340,7540,5255,2734,2521,5288,2738,2550,5679,2930,2749,5822,3061,2761,5246,2775,2471,5198,2644,2554,5216,2623,2593,5982,2992,2990,6177,3027,3150,6878,3362,3516,6729,3181,3548,6366,2976,3390,6004,2850,3154,4972,2439,2533,3569,1707,1862,2426,1097,1329,1609,667,942,1304,430,874,40.9,39.4,42.5
050,47,155,Tennessee,Sevier County,3,89923,44333,45590,5263,2742,2521,9759,5032,4727,4836,2551,2285,7431,3910,3521,72523,35300,37223,70065,34008,36057,33620,17106,16514,22555,11279,11276,26090,12429,13661,13989,6390,7599,5263,2742,2521,5293,2746,2547,5668,2920,2748,5768,3038,2730,5297,2789,2508,5221,2656,2565,5211,2626,2585,5922,2948,2974,6201,3049,3152,6858,3341,3517,6759,3209,3550,6400,2990,3410,6073,2889,3184,4979,2429,2550,3629,1745,1884,2434,1105,1329,1635,680,955,1312,431,881,41.0,39.6,42.6
050,47,155,Tennessee,Sevier County,4,91192,44907,46285,5321,2760,2561,9897,5136,4761,4815,2511,2304,7588,3990,3598,73614,35776,37838,71159,34500,36659,33875,17220,16655,22599,11309,11290,26569,12667,13902,14403,6534,7869,5321,2760,2561,5332,2794,2538,5692,2932,2760,5705,3016,2689,5571,2895,2676,5278,2692,2586,5261,2643,2618,5719,2856,2863,6341,3118,3223,6796,3270,3526,6864,3307,3557,6471,3012,3459,6438,3078,3360,5022,2399,2623,3802,1826,1976,2508,1152,1356,1711,712,999,1360,445,915,41.3,39.8,42.9
050,47,155,Tennessee,Sevier County,5,92362,45364,46998,5248,2716,2532,9985,5134,4851,4737,2455,2282,7745,4033,3712,74843,36338,38505,72392,35059,37333,34040,17304,16736,22726,11417,11309,26647,12644,14003,15274,6965,8309,5248,2716,2532,5422,2776,2646,5731,2959,2772,5575,2915,2660,5739,2972,2767,5330,2745,2585,5407,2711,2696,5513,2746,2767,6476,3215,3261,6759,3260,3499,6875,3298,3577,6683,3114,3569,6330,2972,3358,5466,2624,2842,4034,1932,2102,2608,1198,1410,1759,735,1024,1407,476,931,41.7,40.2,43.1
050,47,155,Tennessee,Sevier County,6,93477,45892,47585,5218,2725,2493,10059,5192,4867,4780,2475,2305,7827,4090,3737,75837,36757,39080,73420,35500,37920,34173,17354,16819,22739,11399,11340,26897,12713,14184,15957,7298,8659,5218,2725,2493,5448,2803,2645,5784,2999,2785,5566,2929,2637,5868,3026,2842,5369,2715,2654,5438,2749,2689,5470,2693,2777,6462,3242,3220,6652,3194,3458,6933,3311,3622,6888,3225,3663,6424,2983,3441,5660,2724,2936,4321,2074,2247,2736,1252,1484,1735,737,998,1505,511,994,42.1,40.5,43.5
050,47,155,Tennessee,Sevier County,7,94660,46407,48253,5257,2734,2523,9997,5169,4828,4788,2439,2349,7906,4076,3830,76983,37272,39711,74618,36065,38553,34472,17408,17064,23001,11515,11486,27035,12837,14198,16676,7637,9039,5257,2734,2523,5461,2811,2650,5759,2980,2779,5522,2882,2640,5949,3011,2938,5641,2888,2753,5391,2704,2687,5525,2720,2805,6444,3203,3241,6505,3185,3320,7122,3419,3703,6890,3235,3655,6518,2998,3520,5835,2804,3031,4619,2194,2425,2885,1343,1542,1796,773,1023,1541,523,1018,42.4,40.8,43.7
050,47,155,Tennessee,Sevier County,8,95417,46785,48632,5262,2738,2524,10032,5212,4820,4814,2453,2361,7649,3932,3717,77708,37598,40110,75309,36382,38927,34287,17280,17007,23012,11512,11500,27333,12971,14362,17315,7967,9348,5262,2738,2524,5511,2881,2630,5709,2948,2761,5538,2859,2679,5737,2909,2828,5945,3063,2882,5358,2676,2682,5434,2665,2769,6275,3108,3167,6480,3190,3290,7209,3449,3760,6975,3243,3732,6669,3089,3580,6145,2926,3219,4711,2267,2444,3064,1436,1628,1829,790,1039,1566,548,1018,42.7,41.1,44.1
050,47,155,Tennessee,Sevier County,9,96470,47396,49074,5288,2789,2499,10106,5238,4868,4798,2476,2322,7549,3891,3658,78718,38145,40573,76278,36893,39385,34197,17333,16864,22987,11572,11415,27656,13134,14522,18086,8296,9790,5288,2789,2499,5540,2870,2670,5703,2974,2729,5534,2854,2680,5676,2907,2769,6248,3219,3029,5295,2657,2638,5510,2718,2792,5934,2978,2956,6588,3223,3365,7163,3424,3739,7166,3356,3810,6739,3131,3608,6534,3099,3435,4726,2242,2484,3287,1550,1737,1891,839,1052,1648,566,1082,43.0,41.3,44.7
050,47,155,Tennessee,Sevier County,10,97307,47809,49498,5284,2762,2522,10049,5187,4862,4862,2547,2315,7456,3907,3549,79592,38589,41003,77112,37313,39799,34086,17341,16745,23012,11554,11458,27971,13338,14633,18673,8514,10159,5284,2762,2522,5513,2887,2626,5780,2967,2813,5473,2857,2616,5601,2930,2671,6397,3261,3136,5404,2738,2666,5502,2682,2820,5709,2873,2836,6722,3322,3400,7160,3423,3737,7127,3361,3766,6962,3232,3730,6479,3019,3460,5124,2434,2690,3434,1625,1809,1937,840,1097,1699,596,1103,43.3,41.5,45.1
050,47,155,Tennessee,Sevier County,11,97895,48024,49871,5289,2751,2538,10042,5199,4843,4796,2529,2267,7458,3896,3562,80183,38803,41380,77768,37545,40223,34067,17255,16812,22946,11430,11516,28063,13418,14645,19301,8801,10500,5289,2751,2538,5406,2803,2603,5769,2996,2773,5607,2962,2645,5514,2863,2651,6398,3239,3159,5331,2693,2638,5552,2737,2815,5665,2761,2904,6680,3309,3371,6969,3344,3625,7269,3445,3824,7145,3320,3825,6539,3025,3514,5375,2569,2806,3666,1703,1963,2039,896,1143,1682,608,1074,43.7,41.9,45.3
050,47,155,Tennessee,Sevier County,12,98250,48257,49993,5287,2772,2515,9967,5201,4766,4769,2503,2266,7406,3842,3564,80694,39104,41590,78227,37781,40446,33876,17191,16685,22865,11429,11436,27984,13402,14582,19972,9108,10864,5287,2772,2515,5386,2815,2571,5745,2969,2776,5558,2950,2608,5453,2812,2641,6362,3223,3139,5514,2787,2727,5401,2674,2727,5588,2745,2843,6538,3244,3294,6762,3258,3504,7480,3550,3930,7204,3350,3854,6652,3076,3576,5601,2671,2930,3890,1778,2112,2142,952,1190,1687,631,1056,44.0,42.1,45.8
050,47,157,Tennessee,Shelby County,1,927644,442652,484992,66659,33893,32766,120339,60981,59358,57744,29336,28408,94416,46799,47617,712470,333351,379119,682902,318442,364460,392968,191349,201619,254719,122354,132365,238543,111408,127135,95224,37881,57343,66659,33893,32766,65157,32816,32341,69093,35305,33788,71799,36202,35597,66450,32793,33657,67172,32570,34602,62586,30059,32527,62795,30190,32605,62166,29535,32631,66479,31281,35198,66389,30846,35543,58827,27253,31574,46848,22028,24820,30652,13803,16849,21826,9094,12732,17135,6658,10477,13278,4693,8585,12333,3633,8700,34.6,32.9,36.2
