SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,24,031,Maryland,Montgomery County,12,1050688,508057,542631,64500,32804,31696,122327,63142,59185,55540,28025,27515,81850,41407,40443,835763,397858,437905,808321,384086,424235,399479,197670,201809,276055,135310,140745,281714,134396,147318,168702,72973,95729,64500,32804,31696,67516,34865,32651,68777,35349,33428,64541,32772,31769,58883,29588,29295,63029,31748,31281,68454,33466,34988,73998,36016,37982,70574,34080,36494,71623,34444,37179,71871,34182,37689,72397,34457,37940,65823,31313,34510,53579,24632,28947,41905,19016,22889,29373,12598,16775,19448,8125,11323,24397,8602,15795,39.7,38.3,41.1
050,24,033,Maryland,Prince George's County,1,863420,414161,449259,58564,29836,28728,98946,50360,48586,48489,24873,23616,101053,52655,48398,682665,322070,360595,657421,309092,348329,387755,191646,196109,249672,119952,129720,225183,102456,122727,81513,34029,47484,58564,29836,28728,54482,27774,26708,55923,28420,27503,67439,34955,32484,70644,36739,33905,64682,32020,32662,61058,29390,31668,60695,28907,31788,63237,29635,33602,66200,30630,35570,61853,28406,33447,53261,23829,29432,43869,19591,24278,29761,13097,16664,20339,9071,11268,14175,6053,8122,8950,3400,5550,8288,2408,5880,34.9,32.8,36.8
050,24,033,Maryland,Prince George's County,2,864029,414362,449667,58544,29825,28719,98914,50347,48567,48476,24868,23608,101023,52637,48386,683332,322297,361035,658095,309322,348773,387664,191600,196064,249621,119927,129694,225172,102456,122716,82279,34302,47977,58544,29825,28719,54464,27769,26695,55906,28410,27496,67419,34948,32471,70624,36725,33899,64667,32009,32658,61045,29384,31661,60682,28904,31778,63227,29630,33597,66191,30622,35569,61850,28407,33443,53258,23829,29429,43873,19598,24275,29779,13106,16673,20406,9091,11315,14312,6102,8210,9159,3467,5692,8623,2536,6087,34.9,32.9,36.9
050,24,033,Maryland,Prince George's County,3,866419,415655,450764,58729,29940,28789,98838,50327,48511,48044,24599,23445,101042,52597,48445,685810,323647,362163,660808,310789,350019,387910,191857,196053,250165,120402,129763,226617,103170,123447,82984,34620,48364,58729,29940,28789,54431,27728,26703,55748,28340,27408,67007,34692,32315,70738,36763,33975,64892,32170,32722,61660,29759,31901,60387,28788,31599,63226,29685,33541,66268,30654,35614,62287,28662,33625,53577,23985,29592,44485,19869,24616,30026,13220,16806,20599,9154,11445,14414,6161,8253,9235,3528,5707,8710,2557,6153,35.0,32.9,36.9
050,24,033,Maryland,Prince George's County,4,874389,419616,454773,59223,30213,29010,98534,50172,48362,46519,23667,22852,101015,52563,48452,694162,327890,366272,670113,315564,354549,387419,192016,195403,251108,121443,129665,231743,105576,126167,86247,35982,50265,59223,30213,29010,54580,27731,26849,55177,28098,27079,65392,33619,31773,70919,36954,33965,65416,32476,32940,63487,30906,32581,58579,27979,30600,63626,30082,33544,65945,30542,35403,63797,29406,34391,54794,24652,30142,47207,20976,26231,31220,13725,17495,21490,9451,12039,14936,6397,8539,9547,3756,5791,9054,2653,6401,35.3,33.3,37.2
050,24,033,Maryland,Prince George's County,5,882490,424029,458461,59187,30073,29114,98458,50158,48300,45078,22892,22186,99725,51879,47846,702752,332598,370154,679767,320906,358861,387494,192751,194743,253654,123575,130079,234904,107215,127689,91484,38237,53247,59187,30073,29114,55081,28036,27045,54340,27717,26623,63656,32572,31084,70184,36604,33580,66510,33061,33449,64700,31889,32811,58816,28340,30476,63628,30285,33343,65307,30331,34976,64989,30100,34889,56715,25627,31088,47893,21157,26736,33976,14947,19029,22627,9866,12761,15467,6598,8869,10003,4022,5981,9411,2804,6607,35.6,33.7,37.5
050,24,033,Maryland,Prince George's County,6,890658,428107,462551,59216,30108,29108,98671,50240,48431,44199,22392,21807,98275,50865,47410,710960,336701,374259,688572,325367,363205,387683,193105,194578,256055,125331,130724,237710,108761,128949,96532,40410,56122,59216,30108,29108,55771,28390,27381,53746,27333,26413,62315,31807,30508,69313,35967,33346,67761,33854,33907,65812,32543,33269,59408,28904,30504,63074,30030,33044,64694,30138,34556,65858,30515,35343,58362,26578,31784,48796,21530,27266,36252,15966,20286,24206,10483,13723,16027,6828,9199,10348,4213,6135,9699,2920,6779,35.9,34.1,37.8
050,24,033,Maryland,Prince George's County,7,899686,432524,467162,60406,30759,29647,99932,50835,49097,43848,22276,21572,95830,49244,46586,717689,339939,377750,695500,328654,366846,386638,192695,193943,257801,126704,131097,240035,110075,129960,101834,42631,59203,60406,30759,29647,57146,29033,28113,53627,27331,26296,60816,31027,29789,68021,34964,33057,68559,34326,34233,66034,32610,33424,61109,29912,31197,62099,29856,32243,63719,29769,33950,66410,30772,35638,59955,27432,32523,49951,22102,27849,38543,16931,21612,25566,11009,14557,16826,7212,9614,10881,4419,6462,10018,3060,6958,36.2,34.4,38.0
050,24,033,Maryland,Prince George's County,8,906197,435988,470209,60528,30783,29745,100504,51057,49447,43334,22080,21254,93265,47519,45746,723638,343170,380468,701831,332068,369763,384527,191995,192532,258613,127830,130783,242867,112022,130845,107086,44697,62389,60528,30783,29745,57680,29306,28374,53509,27185,26324,60030,30628,29402,65884,33537,32347,69518,35253,34265,65790,32404,33386,62845,30986,31859,60460,29187,31273,63771,30048,33723,66305,30693,35612,61589,28405,33184,51202,22876,28326,40881,17791,23090,26695,11431,15264,17660,7563,10097,11275,4590,6685,10575,3322,7253,36.5,34.8,38.3
050,24,033,Maryland,Prince George's County,9,908501,437389,471112,60208,30759,29449,101139,51357,49782,42867,21823,21044,91001,46281,44720,726057,344558,381499,704287,333450,370837,379770,189933,189837,256442,127171,129271,244627,113211,131416,112217,46787,65430,60208,30759,29449,58042,29501,28541,53637,27198,26439,59412,30341,29071,63916,32421,31495,69322,35289,34033,65040,32217,32823,63939,31511,32428,58141,28154,29987,63688,30255,33433,66081,30625,35456,62599,28932,33667,52259,23399,28860,43266,18748,24518,27689,11850,15839,18406,7842,10564,11747,4761,6986,11109,3586,7523,36.8,35.2,38.6
050,24,033,Maryland,Prince George's County,10,909705,437904,471801,59850,30631,29219,101065,51405,49660,42347,21598,20749,89277,45091,44186,727859,345307,382552,706443,334270,372173,376646,188408,188238,255435,126931,128504,245235,113863,131372,116496,48385,68111,59850,30631,29219,57494,29205,28289,53984,27412,26572,58659,30092,28567,62552,31385,31167,68889,35098,33791,64402,31895,32507,64269,31802,32467,57875,28136,29739,63222,30141,33081,65133,30277,34856,63409,29337,34072,53471,24108,29363,43710,18916,24794,29964,12747,17217,19250,8094,11156,12095,4866,7229,11477,3762,7715,37.2,35.5,38.9
050,24,033,Maryland,Prince George's County,11,909619,437630,471989,59614,30376,29238,100811,51046,49765,41932,21411,20521,87175,44104,43071,728340,345580,382760,707262,334797,372465,373318,186868,186450,254739,126785,127954,243890,113535,130355,121458,50373,71085,59614,30376,29238,56820,28700,28120,54519,27778,26741,57878,29572,28306,60701,30511,30190,68161,34526,33635,64519,31987,32532,64255,31874,32381,57804,28398,29406,61772,29454,32318,64013,29821,34192,63956,29701,34255,54149,24559,29590,44415,19186,25229,31888,13612,18276,20593,8590,12003,12538,5016,7522,12024,3969,8055,37.5,35.8,39.2
050,24,033,Maryland,Prince George's County,12,909327,437023,472304,59294,30162,29132,100248,50831,49417,41772,21242,20530,85616,43253,42363,728805,345389,383416,708013,334788,373225,370958,185640,185318,254089,126418,127671,242011,112780,129231,126297,52337,73960,59294,30162,29132,56345,28568,27777,54422,27536,26886,57563,29511,28052,59306,29711,29595,67352,33917,33435,64838,32210,32628,63313,31355,31958,58586,28936,29650,60099,28782,31317,62651,29203,33448,63942,29521,34421,55319,25274,30045,44934,19456,25478,33953,14507,19446,21685,8954,12731,13100,5267,7833,12625,4153,8472,37.8,36.1,39.5
050,24,035,Maryland,Queen Anne's County,1,47798,23743,24055,2711,1358,1353,5916,3011,2905,2747,1432,1315,3365,1778,1587,37812,18663,19149,36424,17942,18482,16517,8309,8208,11050,5425,5625,14868,7377,7491,7141,3362,3779,2711,1358,1353,3227,1633,1594,3334,1704,1630,3211,1690,1521,2256,1194,1062,2161,1116,1045,2180,1084,1096,2876,1369,1507,3833,1856,1977,4399,2224,2175,4045,1964,2081,3367,1702,1665,3057,1487,1570,2572,1255,1317,1693,846,847,1300,623,677,835,358,477,741,280,461,42.6,42.0,43.2
050,24,035,Maryland,Queen Anne's County,2,47785,23739,24046,2711,1358,1353,5910,3009,2901,2745,1431,1314,3363,1778,1585,37807,18662,19145,36419,17941,18478,16511,8307,8204,11048,5424,5624,14868,7377,7491,7140,3362,3778,2711,1358,1353,3225,1632,1593,3330,1703,1627,3208,1688,1520,2255,1195,1060,2158,1113,1045,2181,1085,1096,2876,1370,1506,3833,1856,1977,4399,2224,2175,4046,1965,2081,3365,1701,1664,3058,1487,1571,2574,1256,1318,1692,845,847,1299,623,676,835,358,477,740,280,460,42.6,42.0,43.2
050,24,035,Maryland,Queen Anne's County,3,47806,23742,24064,2693,1342,1351,5868,2984,2884,2750,1429,1321,3386,1791,1595,37888,18710,19178,36495,17987,18508,16461,8287,8174,10988,5404,5584,14941,7409,7532,7180,3383,3797,2693,1342,1351,3193,1617,1576,3338,1704,1634,3185,1672,1513,2288,1211,1077,2178,1126,1052,2185,1087,1098,2834,1354,1480,3791,1837,1954,4402,2220,2182,4053,1976,2077,3394,1701,1693,3092,1512,1580,2579,1251,1328,1718,861,857,1287,623,664,845,364,481,751,284,467,42.7,42.1,43.3
050,24,035,Maryland,Queen Anne's County,4,48262,23952,24310,2694,1331,1363,5833,2961,2872,2750,1445,1305,3547,1840,1707,38393,18959,19434,36985,18215,18770,16425,8263,8162,10805,5334,5471,15205,7545,7660,7428,3496,3932,2694,1331,1363,3139,1591,1548,3371,1726,1645,3170,1664,1506,2450,1265,1185,2240,1166,1074,2234,1119,1115,2656,1266,1390,3675,1783,1892,4368,2207,2161,4085,2009,2076,3517,1724,1793,3235,1605,1630,2607,1246,1361,1858,933,925,1299,636,663,874,382,492,790,299,491,43.1,42.5,43.6
050,24,035,Maryland,Queen Anne's County,5,48497,24092,24405,2603,1303,1300,5828,2959,2869,2714,1427,1287,3617,1890,1727,38719,19125,19594,37352,18403,18949,16272,8203,8069,10596,5227,5369,15285,7589,7696,7854,3697,4157,2603,1303,1300,3101,1590,1511,3382,1710,1672,3145,1663,1482,2531,1313,1218,2239,1182,1057,2324,1145,1179,2508,1213,1295,3525,1687,1838,4311,2185,2126,4142,2046,2096,3727,1819,1908,3105,1539,1566,2864,1379,1485,1978,978,1000,1322,633,689,903,410,493,787,297,490,43.5,42.9,44.2
050,24,035,Maryland,Queen Anne's County,6,48517,24100,24417,2538,1267,1271,5684,2900,2784,2715,1412,1303,3736,1969,1767,38943,19236,19707,37580,18521,19059,16145,8155,7990,10389,5127,5262,15297,7586,7711,8158,3839,4319,2538,1267,1271,3023,1538,1485,3356,1715,1641,3114,1646,1468,2642,1382,1260,2236,1190,1046,2409,1162,1247,2431,1168,1263,3313,1607,1706,4173,2093,2080,4210,2086,2124,3823,1874,1949,3091,1533,1558,2888,1410,1478,2187,1065,1122,1334,628,706,947,442,505,802,294,508,43.9,43.3,44.5
050,24,035,Maryland,Queen Anne's County,7,48782,24206,24576,2529,1289,1240,5611,2826,2785,2741,1413,1328,3684,1949,1735,39264,19400,19864,37901,18678,19223,16113,8157,7956,10377,5141,5236,15335,7606,7729,8505,3982,4523,2529,1289,1240,2979,1493,1486,3321,1679,1642,3113,1649,1464,2623,1367,1256,2377,1244,1133,2435,1194,1241,2444,1206,1238,3121,1497,1624,3959,1970,1989,4284,2160,2124,3960,1929,2031,3132,1547,1585,2934,1410,1524,2340,1133,1207,1413,686,727,998,444,554,820,309,511,44.3,43.5,44.9
050,24,035,Maryland,Queen Anne's County,8,48984,24316,24668,2435,1286,1149,5598,2822,2776,2756,1396,1360,3632,1931,1701,39569,19521,20048,38195,18812,19383,16090,8131,7959,10386,5144,5242,15440,7667,7773,8737,4070,4667,2435,1286,1149,2979,1483,1496,3303,1679,1624,3124,1637,1487,2580,1350,1230,2477,1294,1183,2494,1233,1261,2466,1228,1238,2949,1389,1560,3807,1869,1938,4345,2197,2148,4023,1978,2045,3265,1623,1642,2961,1432,1529,2434,1135,1299,1494,740,754,1011,457,554,837,306,531,44.5,43.7,45.3
050,24,035,Maryland,Queen Anne's County,9,49063,24389,24674,2424,1235,1189,5530,2820,2710,2739,1383,1356,3642,1930,1712,39770,19650,20120,38370,18951,19419,16073,8126,7947,10361,5152,5209,15435,7654,7781,8932,4215,4717,2424,1235,1189,2964,1518,1446,3235,1641,1594,3121,1618,1503,2591,1356,1235,2578,1325,1253,2502,1268,1234,2526,1252,1274,2755,1307,1448,3710,1821,1889,4290,2180,2110,4095,2046,2049,3340,1607,1733,3024,1493,1531,2468,1140,1328,1571,775,796,994,468,526,875,339,536,44.7,43.9,45.4
050,24,035,Maryland,Queen Anne's County,10,49586,24620,24966,2465,1262,1203,5521,2825,2696,2760,1410,1350,3669,1936,1733,40225,19823,20402,38840,19123,19717,16239,8194,8045,10494,5214,5280,15524,7665,7859,9153,4308,4845,2465,1262,1203,2957,1545,1412,3248,1646,1602,3123,1590,1533,2622,1390,1232,2592,1310,1282,2543,1284,1259,2678,1332,1346,2681,1288,1393,3559,1707,1852,4297,2170,2127,4133,2075,2058,3535,1713,1822,2906,1436,1470,2660,1222,1438,1689,825,864,977,465,512,921,360,561,44.8,43.8,45.6
050,24,035,Maryland,Queen Anne's County,11,50148,24907,25241,2544,1315,1229,5563,2843,2720,2724,1389,1335,3660,1927,1733,40699,20047,20652,39317,19360,19957,16423,8262,8161,10702,5290,5412,15539,7707,7832,9416,4436,4980,2544,1315,1229,2959,1548,1411,3267,1639,1628,3133,1593,1540,2588,1379,1209,2643,1330,1313,2625,1334,1291,2766,1330,1436,2668,1296,1372,3434,1686,1748,4221,2104,2117,4213,2120,2093,3671,1797,1874,2913,1441,1472,2681,1249,1432,1866,890,976,977,459,518,979,397,582,44.8,43.8,45.7
050,24,035,Maryland,Queen Anne's County,12,50381,25010,25371,2563,1335,1228,5465,2772,2693,2734,1366,1368,3684,1939,1745,41016,20237,20779,39619,19537,20082,16570,8390,8180,10820,5397,5423,15434,7631,7803,9681,4570,5111,2563,1335,1228,2858,1474,1384,3275,1610,1665,3127,1620,1507,2623,1373,1250,2635,1371,1264,2668,1330,1338,2863,1384,1479,2654,1312,1342,3288,1605,1683,4001,1972,2029,4262,2152,2110,3883,1902,1981,2992,1477,1515,2661,1245,1416,2015,949,1066,1018,491,527,995,408,587,44.9,43.9,45.8
050,24,037,Maryland,St. Mary's County,1,105151,52321,52830,7580,3846,3734,13789,6913,6876,6217,3198,3019,10437,5178,5259,80679,39956,40723,77565,38364,39201,43269,21472,21797,28109,13878,14231,28238,14221,14017,10781,5087,5694,7580,3846,3734,7628,3790,3838,7655,3905,3750,7932,4000,3932,7228,3594,3634,6973,3575,3398,6383,3143,3240,6697,3223,3474,8056,3937,4119,9039,4622,4417,7941,4033,3908,6191,3076,3115,5067,2490,2577,3663,1839,1824,2639,1302,1337,1835,830,1005,1359,608,751,1285,508,777,36.0,35.5,36.4
050,24,037,Maryland,St. Mary's County,2,105144,52318,52826,7580,3846,3734,13789,6913,6876,6217,3198,3019,10437,5178,5259,80672,39953,40719,77558,38361,39197,43268,21471,21797,28108,13877,14231,28236,14221,14015,10777,5085,5692,7580,3846,3734,7628,3790,3838,7655,3905,3750,7932,4000,3932,7228,3594,3634,6973,3575,3398,6382,3142,3240,6697,3223,3474,8056,3937,4119,9039,4622,4417,7940,4033,3907,6190,3076,3114,5067,2490,2577,3661,1838,1823,2638,1302,1336,1835,830,1005,1358,607,751,1285,508,777,36.0,35.5,36.4
050,24,037,Maryland,St. Mary's County,3,105761,52653,53108,7590,3858,3732,13880,6952,6928,6221,3196,3025,10544,5253,5291,81206,40249,40957,78070,38647,39423,43506,21613,21893,28243,13943,14300,28432,14322,14110,10851,5129,5722,7590,3858,3732,7661,3816,3845,7721,3915,3806,7954,4026,3928,7309,3644,3665,7053,3600,3453,6473,3200,3273,6674,3221,3453,8043,3922,4121,9055,4621,4434,8001,4070,3931,6266,3111,3155,5110,2520,2590,3683,1845,1838,2659,1317,1342,1840,832,1008,1372,618,754,1297,517,780,35.9,35.4,36.3
050,24,037,Maryland,St. Mary's County,4,107566,53676,53890,7612,3889,3723,14016,7049,6967,6160,3132,3028,10671,5341,5330,82918,41206,41712,79778,39606,40172,43981,21968,22013,28668,14254,14414,29229,14696,14533,11210,5315,5895,7612,3889,3723,7668,3876,3792,7866,3932,3934,7848,3972,3876,7465,3742,3723,7394,3756,3638,6787,3447,3340,6488,3172,3316,7999,3879,4120,8936,4534,4402,8267,4239,4028,6589,3231,3358,5437,2692,2745,3766,1883,1883,2774,1370,1404,1890,864,1026,1442,644,798,1338,554,784,35.9,35.4,36.4
050,24,037,Maryland,St. Mary's County,5,108800,54303,54497,7375,3730,3645,14154,7149,7005,6229,3138,3091,10731,5405,5326,84164,41884,42280,81042,40286,40756,44252,22191,22061,28865,14434,14431,29639,14846,14793,11807,5601,6206,7375,3730,3645,7817,3986,3831,7910,3949,3961,7841,3950,3891,7546,3807,3739,7581,3902,3679,7035,3525,3510,6478,3248,3230,7771,3759,4012,8833,4476,4357,8587,4396,4191,6767,3341,3426,5452,2633,2819,4098,2049,2049,2903,1421,1482,1966,910,1056,1444,653,791,1396,568,828,36.0,35.4,36.6
050,24,037,Maryland,St. Mary's County,6,109224,54536,54688,7201,3694,3507,14007,7062,6945,6195,3097,3098,10674,5364,5310,84864,42200,42664,81821,40683,41138,44119,22176,21943,28849,14527,14322,29894,14920,14974,12404,5872,6532,7201,3694,3507,7752,3950,3802,7854,3924,3930,7738,3858,3880,7532,3791,3741,7642,3961,3681,7235,3634,3601,6488,3262,3226,7484,3670,3814,8618,4277,4341,8683,4449,4234,7058,3534,3524,5535,2660,2875,4322,2137,2185,3096,1513,1583,2072,975,1097,1457,666,791,1457,581,876,36.3,35.7,36.9
050,24,037,Maryland,St. Mary's County,7,109913,54857,55056,7144,3620,3524,14021,7095,6926,6223,3120,3103,10659,5393,5266,85599,42552,43047,82525,41022,41503,44125,22181,21944,28802,14455,14347,30139,15072,15067,12925,6102,6823,7144,3620,3524,7824,4017,3807,7756,3865,3891,7708,3857,3851,7615,3869,3746,7707,3967,3740,7376,3711,3665,6526,3243,3283,7193,3534,3659,8321,4103,4218,8825,4514,4311,7371,3708,3663,5622,2747,2875,4501,2191,2310,3227,1583,1644,2214,1044,1170,1472,654,818,1511,630,881,36.4,35.8,36.9
050,24,037,Maryland,St. Mary's County,8,110985,55390,55595,7195,3668,3527,13947,7045,6902,6305,3154,3151,10675,5408,5267,86624,43075,43549,83538,41523,42015,44452,22363,22089,29109,14607,14502,30458,15237,15221,13296,6271,7025,7195,3668,3527,7762,3954,3808,7822,3897,3925,7703,3858,3845,7640,3898,3742,7815,4007,3808,7568,3821,3747,6709,3310,3399,7017,3469,3548,8122,3999,4123,8838,4486,4352,7639,3898,3741,5859,2854,3005,4644,2253,2391,3306,1609,1697,2277,1075,1202,1519,674,845,1550,660,890,36.4,35.8,37.0
050,24,037,Maryland,St. Mary's County,9,111750,55875,55875,7201,3687,3514,13987,7034,6953,6271,3138,3133,10615,5382,5233,87440,43603,43837,84291,42016,42275,44744,22617,22127,29353,14845,14508,30588,15303,15285,13735,6486,7249,7201,3687,3514,7777,3942,3835,7705,3840,3865,7803,3877,3926,7588,3895,3693,7974,4153,3821,7789,3897,3892,6933,3486,3447,6657,3309,3348,7946,3895,4051,8729,4406,4323,7857,4040,3817,6056,2962,3094,4834,2329,2505,3398,1651,1747,2370,1131,1239,1547,673,874,1586,702,884,36.4,35.9,37.0
050,24,037,Maryland,St. Mary's County,10,112487,56220,56267,7196,3693,3503,14058,7073,6985,6247,3130,3117,10523,5354,5169,88175,43911,44264,84986,42324,42662,44890,22720,22170,29666,15025,14641,30560,15272,15288,14237,6673,7564,7196,3693,3503,7730,3893,3837,7874,3969,3905,7739,3847,3892,7485,3848,3637,7929,4086,3843,7814,3947,3867,7290,3678,3612,6633,3314,3319,7710,3744,3966,8573,4350,4223,8084,4125,3959,6193,3053,3140,4822,2283,2539,3700,1794,1906,2535,1199,1336,1592,708,884,1588,689,899,36.6,36.0,37.2
050,24,037,Maryland,St. Mary's County,11,112720,56246,56474,7145,3650,3495,13937,7074,6863,6133,3019,3114,10484,5325,5159,88603,44024,44579,85505,42503,43002,45055,22807,22248,29915,15168,14747,30401,15164,15237,14705,6846,7859,7145,3650,3495,7567,3829,3738,7847,3950,3897,7742,3860,3882,7398,3779,3619,7982,4144,3838,7906,3998,3908,7378,3696,3682,6649,3330,3319,7363,3601,3762,8368,4133,4235,8226,4200,4026,6444,3230,3214,4886,2307,2579,3843,1832,2011,2678,1265,1413,1691,764,927,1607,678,929,36.8,36.2,37.4
050,24,037,Maryland,St. Mary's County,12,113510,56766,56744,7123,3640,3483,13859,7069,6790,6100,3045,3055,10570,5371,5199,89468,44539,44929,86428,43012,43416,45564,23190,22374,30460,15564,14896,30202,15015,15187,15196,7062,8134,7123,3640,3483,7514,3773,3741,7911,4086,3825,7638,3778,3860,7466,3848,3618,8094,4257,3837,8052,4114,3938,7634,3867,3767,6680,3326,3354,7090,3483,3607,8032,3931,4101,8357,4244,4113,6723,3357,3366,4970,2373,2597,4005,1864,2141,2799,1333,1466,1810,826,984,1612,666,946,36.9,36.1,37.7
050,24,039,Maryland,Somerset County,1,26470,14136,12334,1277,644,633,2157,1075,1082,1031,531,500,5091,2511,2580,22570,12190,10380,22005,11886,10119,12207,6891,5316,6334,3969,2365,6920,3748,3172,3660,1658,2002,1277,644,633,1206,597,609,1200,598,602,2573,1150,1423,3300,1772,1528,1741,1130,611,1537,961,576,1466,909,557,1590,969,621,1889,1097,792,1880,1006,874,1660,890,770,1491,755,736,1191,610,581,838,396,442,666,301,365,507,220,287,458,131,327,36.5,36.2,36.8
050,24,039,Maryland,Somerset County,2,26470,14136,12334,1277,644,633,2157,1075,1082,1031,531,500,5091,2511,2580,22570,12190,10380,22005,11886,10119,12207,6891,5316,6334,3969,2365,6920,3748,3172,3660,1658,2002,1277,644,633,1206,597,609,1200,598,602,2573,1150,1423,3300,1772,1528,1741,1130,611,1537,961,576,1466,909,557,1590,969,621,1889,1097,792,1880,1006,874,1660,890,770,1491,755,736,1191,610,581,838,396,442,666,301,365,507,220,287,458,131,327,36.5,36.2,36.8
050,24,039,Maryland,Somerset County,3,26464,14148,12316,1288,650,638,2145,1070,1075,1013,519,494,5113,2540,2573,22564,12202,10362,22018,11909,10109,12218,6915,5303,6334,3972,2362,6929,3754,3175,3642,1643,1999,1288,650,638,1198,600,598,1189,586,603,2517,1146,1371,3367,1797,1570,1745,1126,619,1540,970,570,1459,904,555,1590,972,618,1874,1089,785,1883,1005,878,1670,890,780,1502,770,732,1185,604,581,833,392,441,658,293,365,507,221,286,459,133,326,36.4,36.1,36.8
050,24,039,Maryland,Somerset County,4,26261,14137,12124,1271,631,640,2129,1079,1050,980,495,485,5066,2572,2494,22377,12188,10189,21881,11932,9949,12089,6925,5164,6278,3980,2298,6916,3751,3165,3621,1629,1992,1271,631,640,1203,626,577,1161,575,586,2318,1107,1211,3493,1838,1655,1723,1119,604,1562,999,563,1415,875,540,1578,987,591,1800,1048,752,1863,1002,861,1677,870,807,1576,831,745,1163,580,583,841,396,445,655,288,367,514,229,285,448,136,312,36.4,36.0,37.1
050,24,039,Maryland,Somerset County,5,26039,14048,11991,1288,640,648,2102,1041,1061,924,470,454,4901,2507,2394,22206,12140,10066,21725,11897,9828,11873,6854,5019,6262,3991,2271,6829,3708,3121,3733,1691,2042,1288,640,648,1205,608,597,1111,547,564,2110,1058,1052,3501,1805,1696,1757,1148,609,1564,1000,564,1376,859,517,1565,984,581,1727,1013,714,1860,1011,849,1658,864,794,1584,820,764,1226,609,617,868,409,459,669,310,359,494,211,283,476,152,324,36.8,36.3,37.5
050,24,039,Maryland,Somerset County,6,25959,14006,11953,1310,660,650,2154,1088,1066,931,474,457,4804,2493,2311,22064,12035,10029,21564,11784,9780,11735,6794,4941,6220,3935,2285,6721,3617,3104,3819,1739,2080,1310,660,650,1226,629,597,1148,567,581,2047,1020,1027,3468,1839,1629,1746,1122,624,1579,999,580,1396,873,523,1499,941,558,1635,942,693,1835,1005,830,1677,860,817,1574,810,764,1240,625,615,912,435,477,686,313,373,502,209,293,479,157,322,36.6,35.9,37.8
050,24,039,Maryland,Somerset County,7,25571,13781,11790,1284,647,637,2120,1091,1029,918,474,444,4699,2431,2268,21715,11818,9897,21249,11569,9680,11485,6629,4856,6102,3838,2264,6554,3519,3035,3894,1781,2113,1284,647,637,1207,625,582,1147,580,567,2012,1005,1007,3371,1786,1585,1700,1115,585,1583,975,608,1374,854,520,1445,894,551,1511,891,620,1774,974,800,1706,854,852,1563,800,763,1275,637,638,955,464,491,679,322,357,485,194,291,500,164,336,36.8,36.0,38.1
050,24,039,Maryland,Somerset County,8,25687,13831,11856,1272,668,604,2143,1080,1063,935,468,467,4614,2410,2204,21801,11868,9933,21337,11615,9722,11509,6652,4857,6194,3876,2318,6545,3501,3044,3984,1828,2156,1272,668,604,1205,594,611,1172,588,584,2040,1020,1020,3275,1756,1519,1761,1135,626,1579,982,597,1409,862,547,1445,897,548,1503,882,621,1720,949,771,1737,862,875,1585,808,777,1337,663,674,980,477,503,690,328,362,471,184,287,506,176,330,36.9,35.9,38.2
050,24,039,Maryland,Somerset County,9,25839,13891,11948,1262,658,604,2250,1143,1107,954,470,484,4499,2398,2101,21862,11866,9996,21373,11620,9753,11478,6623,4855,6254,3874,2380,6537,3466,3071,4083,1882,2201,1262,658,604,1272,631,641,1207,631,576,2032,1007,1025,3192,1742,1450,1813,1147,666,1592,976,616,1453,893,560,1396,858,538,1504,870,634,1661,908,753,1767,890,877,1605,798,807,1419,721,698,973,472,501,685,317,368,498,204,294,508,168,340,36.8,35.7,38.5
