SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,36,079,New York,Putnam County,6,99572,49683,49889,4660,2375,2285,11161,5688,5473,6018,3089,2929,8243,4481,3762,80797,40136,40661,77733,38531,39202,35258,18232,17026,22443,11407,11036,32648,16106,16542,14399,6537,7862,4660,2375,2285,5740,2933,2807,6867,3500,3367,7032,3680,3352,5783,3145,2638,4983,2683,2300,4801,2499,2302,5395,2666,2729,7264,3559,3705,8805,4313,4492,9307,4526,4781,8123,4098,4025,6413,3169,3244,5094,2496,2598,3556,1719,1837,2376,1073,1303,1649,694,955,1724,555,1169,43.3,42.2,44.3
050,36,079,New York,Putnam County,7,99438,49604,49834,4489,2251,2238,10835,5554,5281,5931,3017,2914,8450,4576,3874,81216,40318,40898,78183,38782,39401,35092,18136,16956,22149,11276,10873,32572,16102,16470,15012,6828,8184,4489,2251,2238,5525,2840,2685,6748,3447,3301,6947,3618,3329,5996,3242,2754,5014,2660,2354,5011,2609,2402,5255,2645,2610,6869,3362,3507,8447,4172,4275,9330,4535,4795,8257,4148,4109,6538,3247,3291,5268,2593,2675,3818,1830,1988,2454,1107,1347,1664,712,952,1808,586,1222,43.7,42.5,44.7
050,36,079,New York,Putnam County,8,99185,49476,49709,4454,2259,2195,10467,5345,5122,5754,2910,2844,8564,4588,3976,81460,40434,41026,78510,38962,39548,34853,17980,16873,21930,11215,10715,32543,16086,16457,15473,7073,8400,4454,2259,2195,5365,2770,2595,6497,3308,3189,6764,3482,3282,6159,3283,2876,5085,2715,2370,5103,2666,2437,5325,2688,2637,6417,3146,3271,8110,4000,4110,9286,4537,4749,8372,4184,4188,6775,3365,3410,5437,2701,2736,3936,1871,2065,2553,1162,1391,1676,726,950,1871,613,1258,43.9,42.6,45.0
050,36,079,New York,Putnam County,9,98761,49333,49428,4371,2207,2164,10249,5251,4998,5551,2839,2712,8528,4548,3980,81450,40476,40974,78590,39036,39554,34555,17897,16658,21801,11190,10611,32296,15972,16324,15965,7326,8639,4371,2207,2164,5286,2730,2556,6288,3201,3087,6586,3402,3184,6168,3305,2863,5138,2740,2398,5255,2706,2549,5281,2702,2579,6127,3042,3085,7850,3883,3967,9015,4428,4587,8490,4204,4286,6941,3457,3484,5615,2787,2828,4048,1939,2109,2658,1225,1433,1774,753,1021,1870,622,1248,44.2,42.8,45.3
050,36,079,New York,Putnam County,10,98856,49396,49460,4365,2233,2132,10009,5137,4872,5453,2755,2698,8501,4569,3932,81821,40677,41144,79029,39271,39758,34651,17968,16683,22032,11311,10721,31894,15789,16105,16602,7602,9000,4365,2233,2132,5156,2652,2504,6188,3152,3036,6425,3307,3118,6194,3350,2844,5310,2847,2463,5339,2730,2609,5460,2784,2676,5923,2950,2973,7575,3754,3821,8714,4331,4383,8565,4232,4333,7040,3472,3568,5553,2693,2860,4387,2132,2255,2870,1331,1539,1821,773,1048,1971,673,1298,44.2,42.9,45.5
050,36,079,New York,Putnam County,11,98814,49336,49478,4419,2232,2187,9783,5034,4749,5358,2728,2630,8355,4417,3938,82004,40754,41250,79254,39342,39912,34807,18036,16771,22382,11545,10837,31329,15546,15783,17188,7834,9354,4419,2232,2187,5079,2598,2481,5992,3090,2902,6278,3221,3057,6147,3270,2877,5455,2927,2528,5408,2775,2633,5624,2908,2716,5895,2935,2960,7263,3611,3652,8377,4200,4177,8518,4182,4336,7171,3553,3618,5661,2729,2932,4478,2152,2326,3127,1464,1663,1913,792,1121,2009,697,1312,44.3,42.9,45.7
050,36,079,New York,Putnam County,12,98320,49061,49259,4404,2228,2176,9526,4901,4625,5185,2610,2575,8197,4346,3851,81855,40656,41199,79205,39322,39883,34628,17989,16639,22506,11660,10846,30774,15265,15509,17728,8051,9677,4404,2228,2176,5020,2553,2467,5766,2975,2791,6125,3134,2991,5997,3195,2802,5517,2953,2564,5339,2774,2565,5869,3017,2852,5781,2916,2865,6915,3433,3482,8023,4013,4010,8534,4195,4339,7302,3624,3678,5753,2773,2980,4640,2232,2408,3309,1507,1802,1996,823,1173,2030,716,1314,44.5,43.0,45.9
050,36,081,New York,Queens County,1,2230722,1079803,1150919,132464,67891,64573,221409,113160,108249,108028,55380,52648,217706,111522,106184,1824339,871849,952490,1768821,843372,925449,988380,496249,492131,688409,342524,345885,576560,273758,302802,286146,115568,170578,132464,67891,64573,123766,63406,60360,123406,62931,60475,139096,71846,67250,160875,81879,78996,184917,91793,93124,177213,88286,88927,164355,82303,82052,161924,80142,81782,163851,79881,83970,159033,76249,82784,137184,64318,72866,116492,53310,63182,83917,36982,46935,66707,28652,38055,51227,20886,30341,42120,15624,26496,42175,13424,28751,37.2,35.7,38.8
050,36,081,New York,Queens County,2,2230619,1079754,1150865,132468,67895,64573,221407,113159,108248,108026,55377,52649,217697,111514,106183,1824232,871797,952435,1768718,843323,925395,988341,496227,492114,688380,342512,345868,576521,273735,302786,286120,115562,170558,132468,67895,64573,123768,63408,60360,123401,62927,60474,139092,71840,67252,160869,81875,78994,184917,91794,93123,177201,88282,88919,164346,82299,82047,161916,80137,81779,163838,79872,83966,159037,76251,82786,137162,64308,72854,116484,53304,63180,83907,36981,46926,66703,28656,38047,51221,20882,30339,42113,15619,26494,42176,13424,28752,37.2,35.7,38.8
050,36,081,New York,Queens County,3,2234701,1081795,1152906,133627,68461,65166,221736,113368,108368,107390,54989,52401,216547,110849,105698,1827306,873368,953938,1771948,844977,926971,986886,495387,491499,688453,342557,345896,579422,275302,304120,287526,116269,171257,133627,68461,65166,123930,63491,60439,123310,62885,60425,137457,70955,66502,160976,81875,79101,184706,91719,92987,177611,88461,89150,164086,82119,81967,162050,80258,81792,163948,79977,83971,159662,76564,83098,138193,64854,73339,117619,53907,63712,84413,37268,47145,67024,28756,38268,51303,20969,30334,42165,15672,26493,42621,13604,29017,37.3,35.7,38.8
050,36,081,New York,Queens County,4,2255482,1092125,1163357,137966,70577,67389,222584,113975,108609,105089,53541,51548,214470,109119,105351,1844336,881929,962407,1789843,854032,935811,986379,494665,491714,691697,344577,347120,590316,281222,309094,293360,119114,174246,137966,70577,67389,124532,63917,60615,122929,62630,60299,131637,67781,63856,163045,82307,80738,185642,92384,93258,180442,89866,90576,162567,81385,81182,163046,80942,82104,163663,80028,83635,161105,77401,83704,142642,67224,75418,122906,56569,66337,86788,38615,48173,68492,29246,39246,52140,21459,30681,41881,15687,26194,44059,14107,29952,37.5,36.0,39.0
050,36,081,New York,Queens County,5,2272222,1100259,1171963,140669,72037,68632,223783,114350,109433,102377,52014,50363,212153,107697,104456,1858102,888684,969418,1805393,861858,943535,984231,492980,491251,694382,345851,348531,595597,284235,311362,303261,124075,179186,140669,72037,68632,125782,64391,61391,122682,62541,60141,127545,65268,62277,162304,81861,80443,185860,92436,93424,182081,90733,91348,162860,81269,81591,163581,81413,82168,162374,79404,82970,161503,77870,83633,147575,69741,77834,124145,57220,66925,92888,41748,51140,70132,29911,40221,53518,22149,31369,41514,15674,25840,45209,14593,30616,37.7,36.3,39.2
050,36,081,New York,Queens County,6,2287185,1108326,1178859,143590,73878,69712,224689,114868,109821,99884,50706,49178,207715,104935,102780,1870152,894690,975462,1819022,868874,950148,980830,490713,490117,697435,347473,349962,601752,287972,313780,312120,128494,183626,143590,73878,69712,126458,64743,61715,122435,62526,59909,124389,63434,60955,159006,79806,79200,187104,93387,93717,183828,91494,92334,164483,82100,82383,162020,80492,81528,160468,78709,81759,163158,78957,84201,151733,71832,79901,126393,58474,67919,97616,44040,53576,72173,30845,41328,54911,22832,32079,41284,15744,25540,46136,15033,31103,37.9,36.5,39.3
050,36,081,New York,Queens County,7,2298736,1114068,1184668,145494,74786,70708,223528,114392,109136,99158,50419,48739,201640,101271,100369,1880590,899801,980789,1830556,874471,956085,975416,487491,487925,699465,348471,350994,607402,291436,315966,322049,133293,188756,145494,74786,70708,125573,64359,61214,122802,62703,60099,121198,61815,59383,154753,77205,77548,190468,95063,95405,183603,91628,91975,165576,82285,83291,159818,79495,80323,158807,78014,80793,164421,79693,84728,154636,73545,81091,129538,60184,69354,103012,46492,56520,74008,31904,42104,56550,23459,33091,41173,15861,25312,47306,15577,31729,38.1,36.7,39.6
050,36,081,New York,Queens County,8,2305838,1118131,1187707,147308,75844,71464,223179,114341,108838,98510,50206,48304,192861,96433,96428,1886103,902845,983258,1836841,877740,959101,966372,482602,483770,699411,348412,350999,612247,294599,317648,332322,138296,194026,147308,75844,71464,125582,64367,61215,122007,62423,59584,119407,60879,58528,147554,73311,74243,193171,96085,97086,182739,91479,91260,166699,82769,83930,156802,78079,78723,158813,78076,80737,163033,79210,83823,157313,75207,82106,133088,62106,70982,108688,49206,59482,75463,32745,42718,58314,24179,34135,41286,16116,25170,48571,16050,32521,38.4,37.0,39.8
050,36,081,New York,Queens County,9,2306830,1118936,1187894,146136,75018,71118,224901,115483,109418,97608,49833,47775,184939,92167,92772,1887638,903842,983796,1838185,878602,959583,955284,476818,478466,696703,347054,349649,614913,296422,318491,341630,142959,198671,146136,75018,71118,127635,65535,62100,121232,62184,59048,117863,60280,57583,140718,69484,71234,194217,96512,97705,182429,91510,90919,166763,83005,83758,153294,76027,77267,158318,77920,80398,161757,78761,82996,157968,75711,82257,136870,64030,72840,113144,51404,61740,77316,33826,43490,59477,24531,34946,42076,16643,25433,49617,16555,33062,38.6,37.2,40.0
050,36,081,New York,Queens County,10,2295808,1113524,1182284,144258,74196,70062,223573,114504,109069,96620,49333,47287,178443,88736,89707,1880336,900489,979847,1831357,875491,955866,939978,469012,470966,688849,343189,345660,613183,295974,317209,350882,147592,203290,144258,74196,70062,127020,65010,62010,120487,61740,58747,116102,59451,56651,135027,66372,68655,191742,95254,96488,180683,90892,89791,165430,82399,83031,150994,74644,76350,156430,76979,79451,158941,77303,81638,157213,75693,81520,140599,65999,74600,114187,52044,62143,82405,36292,46113,60751,25154,35597,43239,17172,26067,50300,16930,33370,38.9,37.6,40.4
050,36,081,New York,Queens County,11,2274605,1103811,1170794,140781,72201,68580,221890,113738,108152,95355,48843,46512,173132,86170,86962,1864160,893370,970790,1816579,869029,947550,921045,460088,460957,676634,337463,339171,607400,293527,313873,359413,151869,207544,140781,72201,68580,127024,65097,61927,118942,61029,57913,114511,58717,55794,129900,63908,65992,186035,92523,93512,179045,90252,88793,162946,81383,81563,148608,73305,75303,152547,75031,77516,154770,75403,79367,157021,75770,81251,143062,67323,75739,115397,52829,62568,86344,38091,48253,62394,25888,36506,44420,17732,26688,50858,17329,33529,39.3,37.9,40.7
050,36,081,New York,Queens County,12,2253858,1093889,1159969,137095,70371,66724,220128,112709,107419,94236,48274,45962,168525,83828,84697,1849466,886581,962885,1802399,862535,939864,905232,452638,452594,665872,332539,333333,599669,289823,309846,368333,156345,211988,137095,70371,66724,127175,64968,62207,116354,59744,56610,113585,58306,55279,125775,61793,63982,180083,89317,90766,179594,91000,88594,159600,79951,79649,146595,72271,74324,148167,72732,75435,151034,73607,77427,156186,75479,80707,144282,68005,76277,117214,53879,63335,90665,40084,50581,63601,26497,37104,45609,18226,27383,51244,17659,33585,39.6,38.2,41.1
050,36,083,New York,Rensselaer County,1,159429,78709,80720,8822,4540,4282,16704,8472,8232,8443,4314,4129,18454,10375,8079,129736,63560,66176,125460,61383,64077,64632,33242,31390,39804,19587,20217,45595,22269,23326,21607,9152,12455,8822,4540,4282,9106,4568,4538,9667,4938,4729,12282,6718,5564,12546,6937,5609,10116,4945,5171,9341,4585,4756,9542,4734,4808,10805,5323,5482,12293,5932,6361,12519,6078,6441,11235,5562,5673,9548,4697,4851,6433,3010,3423,4717,2144,2573,3924,1702,2222,3258,1274,1984,3275,1022,2253,39.2,37.4,40.8
050,36,083,New York,Rensselaer County,2,159433,78713,80720,8818,4541,4277,16705,8471,8234,8444,4316,4128,18451,10373,8078,129744,63564,66180,125466,61385,64081,64638,33245,31393,39811,19590,20221,45598,22272,23326,21606,9150,12456,8818,4541,4277,9107,4567,4540,9666,4938,4728,12283,6720,5563,12544,6935,5609,10117,4945,5172,9344,4586,4758,9543,4735,4808,10807,5324,5483,12290,5931,6359,12522,6079,6443,11238,5564,5674,9548,4698,4850,6432,3009,3423,4715,2143,2572,3924,1702,2222,3259,1274,1985,3276,1022,2254,39.2,37.4,40.8
050,36,083,New York,Rensselaer County,3,159340,78686,80654,8776,4497,4279,16669,8471,8198,8411,4302,4109,18366,10315,8051,129758,63612,66146,125484,61416,64068,64546,33236,31310,39813,19639,20174,45710,22296,23414,21595,9166,12429,8776,4497,4279,9090,4563,4527,9623,4928,4695,12161,6642,5519,12572,6955,5617,10199,5022,5177,9410,4616,4794,9431,4675,4756,10773,5326,5447,12238,5890,6348,12531,6079,6452,11278,5570,5708,9663,4757,4906,6467,3035,3432,4723,2143,2580,3891,1692,2199,3244,1276,1968,3270,1020,2250,39.3,37.4,40.9
050,36,083,New York,Rensselaer County,4,159589,78817,80772,8750,4509,4241,16407,8357,8050,8217,4180,4037,18396,10295,8101,130435,63962,66473,126215,61771,64444,64576,33195,31381,39924,19699,20225,46089,22448,23641,21806,9329,12477,8750,4509,4241,8894,4473,4421,9474,4863,4611,11836,6408,5428,12816,7088,5728,10446,5204,5242,9735,4737,4998,9031,4454,4577,10712,5304,5408,11845,5682,6163,12638,6157,6481,11427,5593,5834,10179,5016,5163,6666,3178,3488,4768,2159,2609,3892,1698,2194,3166,1276,1890,3314,1018,2296,39.4,37.5,41.0
050,36,083,New York,Rensselaer County,5,159437,78742,80695,8616,4417,4199,16276,8264,8012,8044,4098,3946,18006,10089,7917,130681,64089,66592,126501,61963,64538,64017,32916,31101,39876,19720,20156,45850,22307,23543,22769,9847,12922,8616,4417,4199,8821,4446,4375,9364,4809,4555,11550,6247,5303,12591,6949,5642,10632,5355,5277,9796,4741,5055,8905,4411,4494,10543,5213,5330,11536,5572,5964,12511,6033,6478,11640,5690,5950,10163,5012,5151,7415,3575,3840,4979,2259,2720,3904,1690,2214,3074,1267,1807,3397,1056,2341,39.7,37.7,41.4
050,36,083,New York,Rensselaer County,6,159545,78812,80733,8590,4442,4148,16294,8223,8071,7760,3952,3808,17577,9782,7795,130945,64215,66730,126901,62195,64706,63677,32748,30929,40180,19976,20204,45589,22200,23389,23555,10237,13318,8590,4442,4148,8893,4527,4366,9241,4658,4583,11326,6158,5168,12171,6614,5557,11038,5647,5391,9938,4832,5106,8960,4454,4506,10244,5043,5201,11152,5421,5731,12356,5966,6390,11776,5764,6012,10305,5049,5256,7848,3779,4069,5299,2413,2886,3897,1692,2205,3074,1281,1793,3437,1072,2365,39.8,37.8,41.6
050,36,083,New York,Rensselaer County,7,159666,78755,80911,8636,4409,4227,16039,8135,7904,7671,3905,3766,17059,9461,7598,131241,64304,66937,127320,62306,65014,63150,32445,30705,40336,20038,20298,45578,22172,23406,24347,10635,13712,8636,4409,4227,8787,4505,4282,9168,4589,4579,11094,6065,5029,11720,6342,5378,11463,5883,5580,10081,4887,5194,9071,4484,4587,9721,4784,4937,10929,5312,5617,12266,5910,6356,11980,5823,6157,10403,5127,5276,8383,4044,4339,5487,2507,2980,3981,1746,2235,3001,1225,1776,3495,1113,2382,39.9,37.9,41.8
050,36,083,New York,Rensselaer County,8,159436,78556,80880,8479,4270,4209,15888,8084,7804,7593,3928,3665,16510,9102,7408,131235,64225,67010,127476,62274,65202,62898,32222,30676,40695,20184,20511,45251,22004,23247,25020,10984,14036,8479,4270,4209,8752,4498,4254,9036,4578,4458,10924,5954,4970,11279,6084,5195,11767,6006,5761,10303,5018,5285,9377,4607,4770,9248,4553,4695,10604,5147,5457,12005,5783,6222,12105,5869,6236,10537,5205,5332,8775,4221,4554,5725,2616,3109,3990,1767,2223,3029,1236,1793,3501,1144,2357,39.9,38.1,41.8
050,36,083,New York,Rensselaer County,9,159294,78587,80707,8341,4199,4142,15811,8170,7641,7549,3877,3672,16178,8979,7199,131441,64323,67118,127593,62341,65252,62710,32193,30517,40797,20249,20548,44893,21741,23152,25725,11372,14353,8341,4199,4142,8763,4572,4191,8862,4510,4352,10856,5960,4896,11057,5984,5073,11809,6047,5762,10484,5167,5317,9670,4682,4988,8834,4353,4481,10465,5124,5341,11583,5511,6072,12207,5916,6291,10638,5190,5448,9222,4484,4738,5900,2726,3174,4011,1758,2253,3105,1273,1832,3487,1131,2356,39.9,38.1,41.8
050,36,083,New York,Rensselaer County,10,159200,78595,80605,8339,4261,4078,15585,8069,7516,7425,3752,3673,16011,8873,7138,131705,64511,67194,127851,62513,65338,62697,32165,30532,41039,20408,20631,44389,21495,22894,26412,11737,14675,8339,4261,4078,8640,4478,4162,8723,4459,4264,10674,5865,4809,10984,5892,5092,11740,5972,5768,10742,5336,5406,9777,4736,5041,8780,4364,4416,10298,5053,5245,11161,5301,5860,12037,5834,6203,10893,5307,5586,9115,4418,4697,6509,3051,3458,4214,1861,2353,3053,1242,1811,3521,1165,2356,40.0,38.1,41.9
050,36,083,New York,Rensselaer County,11,159283,78712,80571,8216,4230,3986,15578,8051,7527,7226,3631,3595,15900,8832,7068,131972,64687,67285,128263,62800,65463,62852,32322,30530,41476,20743,20733,43738,21130,22608,27149,12095,15054,8216,4230,3986,8653,4501,4152,8675,4434,4241,10511,5702,4809,10865,5877,4988,11583,5966,5617,11074,5472,5602,9862,4849,5013,8957,4456,4501,9978,4880,5098,10826,5155,5671,11870,5739,6131,11064,5356,5708,9241,4459,4782,6860,3225,3635,4501,1983,2518,3022,1231,1791,3525,1197,2328,40.1,38.2,42.0
050,36,083,New York,Rensselaer County,12,158714,78378,80336,8045,4138,3907,15521,8003,7518,7073,3529,3544,15673,8702,6971,131689,64475,67214,128075,62708,65367,62825,32189,30636,41818,20860,20958,42779,20695,22084,27805,12451,15354,8045,4138,3907,8615,4428,4187,8645,4477,4168,10395,5603,4792,10612,5726,4886,11424,5889,5535,11228,5545,5683,10123,4957,5166,9043,4469,4574,9478,4665,4813,10547,5078,5469,11697,5621,6076,11057,5331,5726,9369,4547,4822,7261,3419,3842,4621,2047,2574,3093,1266,1827,3461,1172,2289,40.1,38.4,41.9
050,36,085,New York,Richmond County,1,468730,227289,241441,28339,14584,13755,54438,27908,26530,26424,13610,12814,44337,22661,21676,373089,178148,194941,359529,171187,188342,189864,94547,95317,125477,61584,63893,130371,62292,68079,59344,24650,34694,28339,14584,13755,30015,15322,14693,30797,15894,14903,32929,16885,16044,31458,16078,15380,29988,15250,14738,29859,14527,15332,31472,15371,16101,34158,16436,17722,36005,17432,18573,35743,17158,18585,31253,14903,16350,27370,12799,14571,19124,8821,10303,13507,6004,7503,10595,4442,6153,8263,3044,5219,7855,2339,5516,38.4,36.7,39.9
050,36,085,New York,Richmond County,2,468730,227289,241441,28339,14584,13755,54438,27908,26530,26424,13610,12814,44337,22661,21676,373089,178148,194941,359529,171187,188342,189864,94547,95317,125477,61584,63893,130371,62292,68079,59344,24650,34694,28339,14584,13755,30015,15322,14693,30797,15894,14903,32929,16885,16044,31458,16078,15380,29988,15250,14738,29859,14527,15332,31472,15371,16101,34158,16436,17722,36005,17432,18573,35743,17158,18585,31253,14903,16350,27370,12799,14571,19124,8821,10303,13507,6004,7503,10595,4442,6153,8263,3044,5219,7855,2339,5516,38.4,36.7,39.9
050,36,085,New York,Richmond County,3,469615,227828,241787,28368,14594,13774,54452,27916,26536,26297,13528,12769,44404,22700,21704,373985,178710,195275,360498,171790,188708,189849,94622,95227,125475,61655,63820,130849,62585,68264,59770,24850,34920,28368,14594,13774,30024,15318,14706,30755,15859,14896,32647,16760,15887,31727,16207,15520,30146,15330,14816,29872,14568,15304,31239,15261,15978,34218,16496,17722,35978,17431,18547,35830,17231,18599,31443,15001,16442,27598,12922,14676,19309,8884,10425,13643,6085,7558,10574,4433,6141,8307,3079,5228,7937,2369,5568,38.5,36.8,40.0
050,36,085,New York,Richmond County,4,471021,228112,242909,28447,14591,13856,54146,27770,26376,25727,13195,12532,44557,22630,21927,375835,179330,196505,362701,172556,190145,188504,93754,94750,124432,61062,63370,132298,63228,69070,61414,25636,35778,28447,14591,13856,29834,15180,14654,30524,15723,14801,31482,16175,15307,32590,16517,16073,30501,15435,15066,29672,14538,15134,30263,14697,15566,33996,16392,17604,35570,17193,18377,35997,17321,18676,32073,15297,16776,28658,13417,15241,20000,9148,10852,14259,6410,7849,10592,4429,6163,8361,3192,5169,8202,2457,5745,38.7,37.0,40.3
050,36,085,New York,Richmond County,5,470614,227547,243067,27923,14294,13629,53813,27619,26194,25350,12983,12367,44295,22469,21826,376432,179301,197131,363528,172651,190877,186330,92411,93919,122862,60121,62741,131710,62833,68877,64661,27228,37433,27923,14294,13629,29623,15047,14576,30367,15734,14633,30764,15777,14987,32704,16513,16191,30397,15439,14958,29449,14408,15041,29879,14362,15517,33137,15912,17225,35014,16848,18166,35626,17190,18436,32777,15561,17216,28293,13234,15059,21848,10018,11830,14929,6796,8133,10813,4511,6302,8408,3252,5156,8663,2651,6012,39.0,37.3,40.6
050,36,085,New York,Richmond County,6,471803,228254,243549,27647,14139,13508,53675,27614,26061,24923,12790,12133,43833,22218,21615,378197,180138,198059,365558,173711,191847,185584,92133,93451,122889,60281,62608,131734,62808,68926,67102,28404,38698,27647,14139,13508,29441,15090,14351,30295,15680,14615,30155,15457,14698,32540,16395,16145,30896,15677,15219,29651,14621,15030,29787,14308,15479,32555,15675,16880,34290,16512,17778,35500,17063,18437,33634,16028,17606,28310,13205,15105,22893,10465,12428,15813,7238,8575,10994,4617,6377,8498,3329,5169,8904,2755,6149,39.2,37.5,40.9
050,36,085,New York,Richmond County,7,471937,228298,243639,27520,14103,13417,52786,27044,25742,24795,12811,11984,42964,21678,21286,379330,180718,198612,366836,174340,192496,184318,91613,92705,122783,60392,62391,131661,62772,68889,69428,29498,39930,27520,14103,13417,28700,14775,13925,30310,15537,14773,29609,15226,14383,31926,15995,15931,31805,16123,15682,29541,14705,14836,29675,14245,15430,31762,15319,16443,33445,16068,17377,35519,17032,18487,34021,16227,17794,28676,13445,15231,23968,10991,12977,16506,7472,9034,11326,4805,6521,8485,3380,5105,9143,2850,6293,39.5,37.7,41.1
050,36,085,New York,Richmond County,8,472349,228557,243792,27236,13905,13331,52513,26881,25632,24757,12835,11922,41499,20916,20583,380291,181389,198902,367843,174936,192907,182853,91148,91705,122654,60509,62145,132105,63029,69076,71585,30482,41103,27236,13905,13331,28430,14665,13765,30140,15328,14812,29488,15206,14282,30711,15433,15278,32717,16613,16104,29447,14712,14735,29574,14279,15295,30916,14905,16011,33206,15859,17347,35247,16949,18298,34295,16367,17928,29357,13854,15503,24944,11463,13481,17074,7625,9449,11760,5066,6694,8457,3350,5107,9350,2978,6372,39.7,37.9,41.4
050,36,085,New York,Richmond County,9,474040,229501,244539,27133,13820,13313,52689,27015,25674,24668,12790,11878,40424,20387,20037,382090,182412,199678,369550,175876,193674,182161,90868,91293,123115,60811,62304,132469,63271,69198,73542,31407,42135,27133,13820,13313,28670,14757,13913,30065,15378,14687,29354,15166,14188,29692,14891,14801,33668,17061,16607,30024,15013,15011,29463,14258,15205,29960,14479,15481,33225,15900,17325,34754,16699,18055,34643,16604,18039,29847,14068,15779,25798,11852,13946,17534,7822,9712,12191,5287,6904,8462,3380,5082,9557,3066,6491,39.8,38.0,41.5
