SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,42,109,Pennsylvania,Snyder County,4,39782,19622,20160,2250,1186,1064,4515,2367,2148,2014,1055,959,4863,2402,2461,32023,15539,16484,31003,15014,15989,15401,7737,7664,9015,4536,4479,10838,5374,5464,6287,2702,3585,2250,1186,1064,2606,1385,1221,2400,1238,1162,3178,1590,1588,3208,1611,1597,2163,1083,1080,2027,1028,999,2236,1124,1112,2589,1301,1288,2770,1351,1419,2844,1428,1416,2820,1420,1400,2404,1175,1229,1866,879,987,1478,667,811,1167,517,650,963,398,565,813,241,572,39.6,38.2,41.0
050,42,109,Pennsylvania,Snyder County,5,39882,19704,20178,2146,1147,999,4586,2383,2203,1980,1052,928,4838,2386,2452,32205,15677,16528,31170,15122,16048,15336,7724,7612,8982,4532,4450,10809,5377,5432,6541,2827,3714,2146,1147,999,2605,1381,1224,2445,1248,1197,3147,1585,1562,3207,1607,1600,2182,1109,1073,2078,1049,1029,2181,1079,1102,2541,1295,1246,2738,1349,1389,2840,1409,1431,2855,1443,1412,2376,1176,1200,1988,934,1054,1539,703,836,1213,550,663,954,396,558,847,244,603,39.9,38.4,41.3
050,42,109,Pennsylvania,Snyder County,6,40123,19841,20282,2107,1101,1006,4562,2383,2179,1993,1052,941,4942,2436,2506,32478,15849,16629,31461,15305,16156,15435,7799,7636,9007,4569,4438,10809,5381,5428,6703,2919,3784,2107,1101,1006,2546,1362,1184,2523,1279,1244,3173,1626,1547,3255,1604,1651,2237,1162,1075,2132,1093,1039,2159,1056,1103,2479,1258,1221,2677,1344,1333,2827,1388,1439,2896,1452,1444,2409,1197,1212,2055,970,1085,1610,741,869,1233,557,676,928,388,540,877,263,614,39.8,38.4,41.3
050,42,109,Pennsylvania,Snyder County,7,40234,19872,20362,2115,1088,1027,4529,2366,2163,1967,1025,942,4860,2411,2449,32589,15902,16687,31623,15393,16230,15394,7745,7649,9058,4556,4502,10828,5407,5421,6877,3019,3858,2115,1088,1027,2475,1316,1159,2545,1297,1248,3167,1622,1545,3169,1567,1602,2345,1203,1142,2150,1098,1052,2119,1019,1100,2444,1236,1208,2637,1331,1306,2856,1401,1455,2870,1452,1418,2465,1223,1242,2093,992,1101,1698,792,906,1260,572,688,926,392,534,900,271,629,40.1,38.7,41.4
050,42,109,Pennsylvania,Snyder County,8,40509,20063,20446,2134,1110,1024,4515,2368,2147,1978,1034,944,4881,2412,2469,32877,16078,16799,31882,15551,16331,15437,7785,7652,9061,4593,4468,10870,5426,5444,7070,3120,3950,2134,1110,1024,2417,1285,1132,2581,1337,1244,3213,1626,1587,3163,1566,1597,2405,1237,1168,2138,1084,1054,2125,1049,1076,2393,1223,1170,2585,1283,1302,2852,1412,1440,2861,1447,1414,2572,1284,1288,2181,1046,1135,1745,807,938,1281,577,704,931,401,530,932,289,643,40.2,38.8,41.5
050,42,109,Pennsylvania,Snyder County,9,40423,20056,20367,2150,1094,1056,4373,2304,2069,2003,1022,981,4772,2369,2403,32907,16147,16760,31897,15636,16261,15192,7680,7512,8940,4557,4383,10941,5482,5459,7244,3228,4016,2150,1094,1056,2270,1196,1074,2626,1376,1250,3173,1601,1572,3079,1522,1557,2392,1243,1149,2178,1118,1060,2078,1044,1034,2292,1152,1140,2598,1301,1297,2841,1400,1441,2861,1456,1405,2641,1325,1316,2241,1093,1148,1779,830,949,1299,570,729,959,419,540,966,316,650,40.6,39.1,41.9
050,42,109,Pennsylvania,Snyder County,10,40594,20129,20465,2221,1131,1090,4270,2253,2017,2038,1038,1000,4740,2366,2374,33044,16200,16844,32065,15707,16358,15228,7667,7561,8988,4540,4448,10888,5472,5416,7449,3329,4120,2221,1131,1090,2213,1168,1045,2595,1362,1233,3245,1620,1625,2995,1507,1488,2454,1245,1209,2190,1128,1062,2138,1082,1056,2206,1085,1121,2522,1284,1238,2831,1415,1416,2845,1419,1426,2690,1354,1336,2219,1095,1124,1895,873,1022,1340,583,757,995,448,547,1000,330,670,40.6,39.1,41.9
050,42,109,Pennsylvania,Snyder County,11,40518,20110,20408,2206,1138,1068,4214,2235,1979,2047,1047,1000,4695,2338,2357,33050,16208,16842,32051,15690,16361,15137,7610,7527,8910,4482,4428,10781,5424,5357,7665,3446,4219,2206,1138,1068,2169,1137,1032,2560,1355,1205,3283,1637,1646,2944,1491,1453,2349,1181,1168,2194,1110,1084,2199,1141,1058,2168,1050,1118,2492,1273,1219,2724,1376,1348,2824,1414,1410,2741,1361,1380,2231,1107,1124,1988,920,1068,1412,622,790,1010,450,560,1024,347,677,40.8,39.4,42.2
050,42,109,Pennsylvania,Snyder County,12,40372,20026,20346,2190,1119,1071,4089,2162,1927,2071,1080,991,4673,2327,2346,33087,16215,16872,32022,15665,16357,15067,7592,7475,8822,4458,4364,10644,5354,5290,7883,3526,4357,2190,1119,1071,2144,1135,1009,2444,1300,1144,3297,1641,1656,2948,1493,1455,2277,1165,1112,2270,1152,1118,2137,1104,1033,2138,1037,1101,2439,1238,1201,2649,1332,1317,2819,1419,1400,2737,1365,1372,2290,1117,1173,2014,935,1079,1496,672,824,1023,437,586,1060,365,695,41.1,39.5,42.7
050,42,111,Pennsylvania,Somerset County,1,77742,40029,37713,3702,1879,1823,7613,3838,3775,3816,1974,1842,5741,3208,2533,64555,33347,31208,62611,32338,30273,27428,15225,12203,18803,10541,8262,23636,12376,11260,14431,6213,8218,3702,1879,1823,4078,2048,2030,4467,2288,2179,4548,2354,2194,4077,2330,1747,4218,2442,1776,4438,2532,1906,4897,2677,2220,5250,2890,2360,5967,3170,2797,6482,3364,3118,5986,3159,2827,5201,2683,2518,3898,1928,1970,3217,1495,1722,2627,1115,1512,2301,890,1411,2388,785,1603,44.3,42.6,46.1
050,42,111,Pennsylvania,Somerset County,2,77731,40027,37704,3703,1880,1823,7610,3840,3770,3815,1974,1841,5741,3208,2533,64547,33342,31205,62603,32333,30270,27423,15223,12200,18798,10539,8259,23636,12375,11261,14428,6211,8217,3703,1880,1823,4078,2049,2029,4463,2289,2174,4548,2354,2194,4077,2330,1747,4218,2442,1776,4439,2532,1907,4895,2677,2218,5246,2888,2358,5968,3170,2798,6482,3364,3118,5986,3159,2827,5200,2682,2518,3895,1926,1969,3217,1494,1723,2627,1116,1511,2301,890,1411,2388,785,1603,44.3,42.6,46.1
050,42,111,Pennsylvania,Somerset County,3,77759,40040,37719,3747,1888,1859,7568,3830,3738,3788,1954,1834,5751,3212,2539,64583,33363,31220,62656,32368,30288,27357,15195,12162,18741,10515,8226,23685,12392,11293,14479,6249,8230,3747,1888,1859,4034,2045,1989,4457,2271,2186,4513,2336,2177,4103,2344,1759,4226,2448,1778,4436,2532,1904,4854,2657,2197,5225,2878,2347,5944,3159,2785,6482,3360,3122,6006,3164,2842,5253,2709,2544,3909,1939,1970,3228,1506,1722,2643,1122,1521,2291,885,1406,2408,797,1611,44.4,42.7,46.2
050,42,111,Pennsylvania,Somerset County,4,77274,39871,37403,3654,1824,1830,7424,3779,3645,3681,1890,1791,5808,3260,2548,64380,33329,31051,62515,32378,30137,27026,15074,11952,18443,10384,8059,23816,12450,11366,14448,6284,8164,3654,1824,1830,3908,2033,1875,4422,2206,2216,4354,2269,2085,4229,2421,1808,4242,2459,1783,4395,2513,1882,4630,2558,2072,5176,2854,2322,5781,3092,2689,6427,3340,3087,6070,3167,2903,5538,2851,2687,3917,1965,1952,3227,1517,1710,2664,1138,1526,2246,871,1375,2394,793,1601,44.6,42.9,46.6
050,42,111,Pennsylvania,Somerset County,5,77012,39829,37183,3575,1787,1788,7312,3706,3606,3599,1853,1746,5809,3291,2518,64352,33418,30934,62526,32483,30043,26761,14992,11769,18225,10310,7915,23592,12356,11236,14900,6526,8374,3575,1787,1788,3869,1983,1886,4315,2185,2130,4221,2205,2016,4315,2477,1838,4218,2450,1768,4424,2565,1859,4426,2446,1980,5157,2849,2308,5622,3029,2593,6269,3267,3002,6175,3232,2943,5526,2828,2698,4285,2161,2124,3258,1525,1733,2649,1156,1493,2227,864,1363,2481,820,1661,45.0,43.1,47.1
050,42,111,Pennsylvania,Somerset County,6,76587,39732,36855,3482,1741,1741,7215,3639,3576,3559,1854,1705,5807,3256,2551,64141,33436,30705,62331,32498,29833,26626,15000,11626,18132,10338,7794,23309,12268,11041,15083,6636,8447,3482,1741,1741,3865,1977,1888,4222,2110,2112,4135,2176,1959,4359,2486,1873,4248,2516,1732,4400,2558,1842,4365,2426,1939,5119,2838,2281,5444,2942,2502,6079,3212,2867,6183,3228,2955,5603,2886,2717,4415,2209,2206,3373,1602,1771,2659,1172,1487,2132,806,1326,2504,847,1657,45.1,43.3,47.3
050,42,111,Pennsylvania,Somerset County,7,76146,39535,36611,3491,1754,1737,7035,3569,3466,3537,1792,1745,5783,3272,2511,63846,33334,30512,62083,32420,29663,26339,14843,11496,17918,10211,7707,22994,12077,10917,15388,6860,8528,3491,1754,1737,3742,1911,1831,4192,2090,2102,4055,2129,1926,4366,2503,1863,4218,2491,1727,4350,2517,1833,4332,2433,1899,5018,2770,2248,5248,2863,2385,5931,3118,2813,6138,3166,2972,5677,2930,2747,4655,2356,2299,3434,1632,1802,2715,1211,1504,2066,803,1263,2518,858,1660,45.3,43.5,47.6
050,42,111,Pennsylvania,Somerset County,8,75383,39243,36140,3354,1704,1650,6937,3552,3385,3481,1734,1747,5625,3167,2458,63335,33146,30189,61611,32253,29358,25962,14641,11321,17717,10149,7568,22617,11898,10719,15652,7039,8613,3354,1704,1650,3763,1921,1842,4035,2040,1995,3985,2062,1923,4260,2430,1830,4247,2512,1735,4282,2480,1802,4328,2460,1868,4860,2697,2163,5104,2813,2291,5733,3019,2714,6123,3129,2994,5657,2937,2720,4908,2478,2430,3464,1669,1795,2722,1218,1504,2048,815,1233,2510,859,1651,45.6,43.8,47.9
050,42,111,Pennsylvania,Somerset County,9,74860,39018,35842,3384,1721,1663,6806,3472,3334,3402,1702,1700,5508,3130,2378,63018,32992,30026,61268,32123,29145,25615,14435,11180,17505,10031,7474,22371,11778,10593,15884,7184,8700,3384,1721,1663,3703,1870,1833,3903,2030,1873,3938,2001,1937,4172,2403,1769,4311,2520,1791,4213,2454,1759,4355,2481,1874,4626,2576,2050,5007,2770,2237,5564,2945,2619,6095,3118,2977,5705,2945,2760,5132,2593,2539,3472,1689,1783,2710,1218,1492,2071,824,1247,2499,860,1639,45.8,44.0,48.0
050,42,111,Pennsylvania,Somerset County,10,74242,38706,35536,3381,1735,1646,6705,3406,3299,3362,1659,1703,5342,3071,2271,62537,32735,29802,60794,31906,28888,25145,14241,10904,17244,9910,7334,22084,11632,10452,16124,7293,8831,3381,1735,1646,3600,1805,1795,3908,2000,1908,3860,1966,1894,4041,2365,1676,4345,2556,1789,4167,2433,1734,4319,2456,1863,4413,2465,1948,4959,2727,2232,5400,2873,2527,5902,3017,2885,5823,3015,2808,5088,2554,2534,3775,1850,1925,2730,1213,1517,2068,841,1227,2463,835,1628,46.1,44.2,48.3
050,42,111,Pennsylvania,Somerset County,11,73872,38602,35270,3388,1740,1648,6564,3325,3239,3267,1648,1619,5264,3017,2247,62314,32722,29592,60653,31889,28764,24895,14176,10719,17171,9931,7240,21731,11429,10302,16487,7512,8975,3388,1740,1648,3492,1744,1748,3879,2001,1878,3786,1915,1871,3938,2330,1608,4385,2595,1790,4190,2463,1727,4279,2456,1823,4317,2417,1900,4957,2713,2244,5213,2785,2428,5710,2926,2784,5851,3005,2846,5159,2605,2554,3931,1921,2010,2869,1288,1581,2079,860,1219,2449,838,1611,46.3,44.3,48.6
050,42,111,Pennsylvania,Somerset County,12,73447,38411,35036,3345,1703,1642,6485,3283,3202,3205,1659,1546,5142,2913,2229,62002,32581,29421,60412,31766,28646,24614,14059,10555,17061,9904,7157,21333,11200,10133,16876,7749,9127,3345,1703,1642,3471,1739,1732,3808,1961,1847,3717,1904,1813,3836,2251,1585,4370,2629,1741,4128,2428,1700,4294,2429,1865,4269,2418,1851,4882,2655,2227,5024,2721,2303,5583,2849,2734,5844,2975,2869,5246,2651,2595,4162,2051,2111,2944,1325,1619,2104,876,1228,2420,846,1574,46.6,44.5,48.9
050,42,113,Pennsylvania,Sullivan County,1,6428,3307,3121,255,118,137,426,212,214,345,189,156,585,381,204,5605,2897,2708,5402,2788,2614,1990,1123,867,1120,587,533,2140,1094,1046,1557,726,831,255,118,137,231,116,115,255,130,125,502,310,192,368,226,142,263,143,120,246,131,115,279,141,138,332,172,160,499,252,247,576,280,296,524,292,232,541,270,271,458,222,236,375,197,178,304,144,160,238,102,136,182,61,121,49.9,48.5,51.2
050,42,113,Pennsylvania,Sullivan County,2,6429,3308,3121,255,118,137,426,212,214,345,189,156,585,381,204,5606,2898,2708,5403,2789,2614,1991,1124,867,1121,588,533,2141,1094,1047,1556,726,830,255,118,137,231,116,115,255,130,125,502,310,192,368,226,142,263,143,120,246,131,115,279,141,138,333,173,160,499,252,247,576,280,296,524,292,232,542,270,272,457,222,235,375,197,178,304,144,160,238,102,136,182,61,121,49.8,48.5,51.2
050,42,113,Pennsylvania,Sullivan County,3,6407,3302,3105,254,122,132,417,207,210,338,185,153,583,379,204,5601,2898,2703,5398,2788,2610,1989,1123,866,1126,591,535,2136,1092,1044,1553,726,827,254,122,132,224,112,112,251,127,124,492,304,188,371,228,143,271,145,126,247,133,114,274,139,135,334,174,160,493,250,243,579,280,299,517,287,230,547,275,272,452,221,231,377,196,181,301,145,156,235,101,134,188,63,125,49.9,48.6,51.3
050,42,113,Pennsylvania,Sullivan County,4,6414,3318,3096,248,125,123,410,203,207,318,178,140,596,384,212,5647,2934,2713,5438,2812,2626,2002,1136,866,1141,601,540,2148,1095,1053,1553,732,821,248,125,123,222,109,113,241,121,120,478,295,183,383,240,143,276,147,129,243,124,119,285,148,137,337,182,155,457,231,226,597,295,302,514,279,235,580,290,290,458,232,226,379,191,188,305,155,150,220,94,126,191,60,131,50.3,48.9,51.8
050,42,113,Pennsylvania,Sullivan County,5,6404,3323,3081,245,122,123,403,199,204,278,161,117,600,381,219,5669,2958,2711,5478,2841,2637,2012,1159,853,1172,635,537,2100,1064,1036,1606,761,845,245,122,123,224,107,117,217,110,107,459,290,169,381,234,147,287,160,127,258,131,127,279,156,123,348,188,160,430,206,224,586,297,289,554,289,265,530,272,258,513,263,250,378,193,185,307,156,151,205,82,123,203,67,136,50.7,49.1,52.2
050,42,113,Pennsylvania,Sullivan County,6,6301,3293,3008,220,110,110,375,184,191,237,137,100,620,398,222,5629,2964,2665,5469,2862,2607,1948,1136,812,1131,620,511,2080,1068,1012,1638,776,862,220,110,110,211,103,108,204,100,104,421,270,151,396,246,150,282,169,113,268,134,134,250,140,110,331,177,154,406,202,204,549,272,277,594,301,293,531,293,238,517,250,267,390,203,187,324,165,159,206,80,126,201,78,123,51.7,49.9,53.2
050,42,113,Pennsylvania,Sullivan County,7,6278,3288,2990,227,109,118,343,176,167,236,133,103,622,405,217,5621,2960,2661,5472,2870,2602,1948,1124,824,1135,608,527,2064,1076,988,1651,781,870,227,109,118,202,102,100,186,96,90,392,257,135,421,259,162,289,155,134,257,134,123,275,151,124,314,168,146,363,188,175,546,267,279,622,314,308,533,307,226,528,254,274,397,195,202,320,169,151,212,91,121,194,72,122,52.1,50.5,53.6
050,42,113,Pennsylvania,Sullivan County,8,6267,3300,2967,222,106,116,338,175,163,226,135,91,602,392,210,5623,2972,2651,5481,2884,2597,1967,1124,843,1176,618,558,2051,1079,972,1652,795,857,222,106,116,193,99,94,182,97,85,379,253,126,412,253,159,305,161,144,276,146,130,276,147,129,319,164,155,359,196,163,519,255,264,628,325,303,545,303,242,541,266,275,398,198,200,302,160,142,225,105,120,186,66,120,52.2,50.7,53.7
050,42,113,Pennsylvania,Sullivan County,9,6126,3224,2902,204,104,100,335,175,160,202,122,80,553,364,189,5525,2911,2614,5385,2823,2562,1905,1093,812,1177,620,557,1993,1040,953,1662,799,863,204,104,100,191,99,92,171,89,82,348,236,112,380,237,143,322,176,146,269,148,121,276,136,140,310,160,150,346,193,153,488,243,245,630,316,314,529,288,241,562,282,280,398,196,202,285,149,136,227,109,118,190,63,127,52.8,50.8,54.4
050,42,113,Pennsylvania,Sullivan County,10,6142,3244,2898,197,104,93,318,162,156,199,126,73,536,356,180,5563,2942,2621,5428,2852,2576,1892,1094,798,1194,634,560,2022,1053,969,1676,809,867,197,104,93,183,96,87,172,88,84,330,226,104,368,234,134,304,161,143,303,167,136,284,144,140,303,162,141,356,203,153,451,221,230,600,304,296,615,325,290,519,254,265,443,226,217,294,159,135,219,100,119,201,70,131,53.4,51.2,55.1
050,42,113,Pennsylvania,Sullivan County,11,6076,3183,2893,186,93,93,298,151,147,183,115,68,503,334,169,5529,2903,2626,5409,2824,2585,1835,1057,778,1179,624,555,2001,1022,979,1726,844,882,186,93,93,168,88,80,160,79,81,324,224,100,332,209,123,290,161,129,287,155,132,313,155,158,289,153,136,343,197,146,430,217,213,585,291,294,643,317,326,522,279,243,445,213,232,320,171,149,229,106,123,210,75,135,54.3,52.0,56.0
050,42,113,Pennsylvania,Sullivan County,12,6066,3170,2896,173,90,83,283,140,143,182,113,69,481,329,152,5548,2909,2639,5428,2827,2601,1829,1059,770,1200,631,569,1986,1009,977,1761,858,903,173,90,83,156,78,78,161,76,85,313,224,89,316,204,112,305,172,133,293,153,140,293,143,150,309,163,146,331,184,147,385,204,181,597,290,307,673,331,342,516,283,233,471,225,246,333,163,170,222,109,113,219,78,141,55.0,52.3,56.8
050,42,115,Pennsylvania,Susquehanna County,1,43356,21795,21561,2173,1093,1080,4577,2376,2201,2417,1300,1117,3119,1636,1483,35462,17701,17761,34189,17026,17163,14274,7334,6940,9314,4702,4612,13911,7052,6859,7845,3636,4209,2173,1093,1080,2387,1244,1143,2766,1436,1330,2902,1566,1336,2058,1066,992,2063,1079,984,2097,1016,1081,2362,1213,1149,2792,1394,1398,3594,1839,1755,3868,1997,1871,3336,1674,1662,3113,1542,1571,2567,1293,1274,1915,966,949,1344,641,703,1063,466,597,956,270,686,45.1,44.3,45.8
050,42,115,Pennsylvania,Susquehanna County,2,43327,21780,21547,2172,1092,1080,4575,2376,2199,2416,1299,1117,3117,1635,1482,35435,17687,17748,34164,17013,17151,14264,7328,6936,9307,4698,4609,13904,7049,6855,7836,3631,4205,2172,1092,1080,2386,1244,1142,2765,1436,1329,2899,1564,1335,2058,1066,992,2062,1078,984,2096,1016,1080,2359,1210,1149,2790,1394,1396,3591,1837,1754,3868,1997,1871,3336,1674,1662,3109,1541,1568,2565,1291,1274,1910,964,946,1343,640,703,1062,466,596,956,270,686,45.1,44.3,45.8
050,42,115,Pennsylvania,Susquehanna County,3,43342,21789,21553,2174,1098,1076,4556,2354,2202,2387,1291,1096,3135,1642,1493,35480,17717,17763,34225,17046,17179,14235,7312,6923,9273,4680,4593,13943,7069,6874,7874,3655,4219,2174,1098,1076,2371,1235,1136,2745,1420,1325,2883,1560,1323,2079,1072,1007,2072,1084,988,2098,1012,1086,2323,1191,1132,2780,1393,1387,3566,1827,1739,3880,1998,1882,3358,1692,1666,3139,1552,1587,2570,1294,1276,1923,968,955,1361,650,711,1065,466,599,955,277,678,45.2,44.4,45.9
050,42,115,Pennsylvania,Susquehanna County,4,43229,21780,21449,2116,1086,1030,4465,2259,2206,2288,1253,1035,3202,1684,1518,35551,17839,17712,34360,17182,17178,14107,7287,6820,9152,4645,4507,14042,7113,6929,7964,3740,4224,2116,1086,1030,2312,1192,1120,2688,1362,1326,2772,1515,1257,2183,1127,1056,2168,1153,1015,2098,1013,1085,2135,1089,1046,2751,1390,1361,3427,1759,1668,3886,1983,1903,3470,1775,1695,3259,1596,1663,2596,1323,1273,1940,965,975,1413,684,729,1062,467,595,953,301,652,45.7,44.9,46.4
050,42,115,Pennsylvania,Susquehanna County,5,42925,21637,21288,2098,1056,1042,4347,2222,2125,2203,1173,1030,3255,1737,1518,35404,17799,17605,34277,17186,17091,13923,7255,6668,9006,4606,4400,13752,6934,6818,8264,3909,4355,2098,1056,1042,2308,1184,1124,2580,1299,1281,2636,1452,1184,2281,1197,1084,2137,1124,1013,2124,1053,1071,2020,1031,989,2725,1398,1327,3237,1645,1592,3813,1921,1892,3573,1854,1719,3129,1514,1615,2774,1436,1338,1990,963,1027,1474,729,745,1055,467,588,971,314,657,46.0,45.1,46.8
050,42,115,Pennsylvania,Susquehanna County,6,42397,21329,21068,1941,965,976,4228,2156,2072,2167,1123,1044,3253,1751,1502,35154,17675,17479,34061,17085,16976,13604,7070,6534,8728,4475,4253,13618,6883,6735,8462,3976,4486,1941,965,976,2284,1152,1132,2488,1283,1205,2527,1355,1172,2349,1240,1109,2061,1080,981,2089,1054,1035,2015,1032,983,2563,1309,1254,3081,1569,1512,3706,1864,1842,3699,1919,1780,3132,1531,1601,2783,1427,1356,2116,995,1121,1529,763,766,1024,457,567,1010,334,676,46.6,45.7,47.4
050,42,115,Pennsylvania,Susquehanna County,7,42085,21154,20931,1937,964,973,4123,2109,2014,2108,1075,1033,3188,1708,1480,34975,17554,17421,33917,17006,16911,13368,6923,6445,8592,4392,4200,13437,6805,6632,8700,4101,4599,1937,964,973,2243,1124,1119,2400,1237,1163,2422,1289,1133,2354,1242,1112,2045,1047,998,2096,1083,1013,2039,1023,1016,2412,1239,1173,2863,1417,1446,3613,1861,1752,3775,1956,1819,3186,1571,1615,2861,1435,1426,2181,1058,1123,1597,799,798,1002,447,555,1059,362,697,47.0,46.2,47.9
050,42,115,Pennsylvania,Susquehanna County,8,41775,21014,20761,1915,951,964,4026,2076,1950,2065,1014,1051,3139,1749,1390,34824,17494,17330,33769,16973,16796,13150,6816,6334,8432,4293,4139,13251,6694,6557,8947,4237,4710,1915,951,964,2204,1106,1098,2308,1210,1098,2403,1239,1164,2315,1284,1031,2021,1023,998,2135,1103,1032,2026,999,1027,2250,1168,1082,2739,1363,1376,3471,1763,1708,3781,1936,1845,3260,1632,1628,2916,1438,1478,2279,1134,1145,1634,805,829,1036,480,556,1082,380,702,47.5,46.6,48.3
050,42,115,Pennsylvania,Susquehanna County,9,41252,20768,20484,1918,966,952,3942,1999,1943,1968,1003,965,2998,1668,1330,34475,17325,17150,33424,16800,16624,12784,6625,6159,8247,4181,4066,13051,6637,6414,9128,4314,4814,1918,966,952,2124,1053,1071,2247,1173,1074,2340,1211,1129,2197,1233,964,2008,1006,1002,2099,1112,987,2070,1009,1061,2070,1054,1016,2676,1352,1324,3311,1698,1613,3768,1904,1864,3296,1683,1613,3010,1456,1554,2289,1146,1143,1654,807,847,1078,502,576,1097,403,694,47.9,47.0,48.8
050,42,115,Pennsylvania,Susquehanna County,10,40934,20632,20302,1865,947,918,3917,1982,1935,1931,996,935,2863,1582,1281,34247,17216,17031,33221,16707,16514,12483,6476,6007,8156,4152,4004,12877,6567,6310,9325,4406,4919,1865,947,918,2106,1051,1055,2278,1185,1093,2258,1160,1098,2069,1164,905,2077,1083,994,2003,1026,977,2123,1054,1069,1953,989,964,2646,1357,1289,3128,1580,1548,3686,1858,1828,3417,1772,1645,2967,1407,1560,2434,1251,1183,1695,812,883,1135,541,594,1094,395,699,48.3,47.3,49.2
050,42,115,Pennsylvania,Susquehanna County,11,40560,20446,20114,1893,969,924,3811,1900,1911,1828,966,862,2738,1485,1253,33953,17090,16863,33028,16611,16417,12290,6425,5865,8170,4208,3962,12572,6397,6175,9548,4521,5027,1893,969,924,2010,986,1024,2247,1148,1099,2179,1154,1025,1941,1063,878,2149,1151,998,1969,1003,966,2119,1066,1053,1933,988,945,2539,1287,1252,2907,1476,1431,3605,1815,1790,3521,1819,1702,2974,1433,1541,2468,1270,1198,1816,844,972,1180,577,603,1110,397,713,48.6,47.7,49.6
050,42,115,Pennsylvania,Susquehanna County,12,40328,20245,20083,1858,937,921,3758,1862,1896,1821,959,862,2675,1411,1264,33802,16981,16821,32891,16487,16404,12206,6332,5874,8175,4197,3978,12246,6230,6016,9795,4649,5146,1858,937,921,1991,992,999,2232,1105,1127,2122,1122,1000,1909,1013,896,2140,1160,980,1950,973,977,2104,1081,1023,1981,983,998,2413,1219,1194,2715,1351,1364,3498,1808,1690,3620,1852,1768,3013,1473,1540,2549,1285,1264,1890,906,984,1244,608,636,1099,377,722,48.9,48.3,49.7
050,42,117,Pennsylvania,Tioga County,1,41981,20573,21408,2227,1092,1135,4137,2098,2039,2226,1120,1106,4781,2304,2477,34481,16804,17677,33391,16263,17128,15371,7587,7784,8933,4460,4473,12115,6034,6081,7562,3465,4097,2227,1092,1135,2286,1165,1121,2420,1230,1190,3339,1598,1741,3099,1529,1570,2170,1093,1077,1956,996,960,2258,1110,1148,2549,1261,1288,3049,1476,1573,3316,1642,1674,2993,1513,1480,2757,1403,1354,2350,1136,1214,1855,913,942,1455,688,767,971,414,557,931,314,617,42.4,41.8,43.1
