SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,01,065,Alabama,Hale County,7,15046,7059,7987,924,479,445,1692,838,854,936,475,461,1370,676,694,11952,5499,6453,11494,5267,6227,5337,2532,2805,3266,1504,1762,4263,1977,2286,2595,1110,1485,924,479,445,938,465,473,989,496,493,1074,527,547,997,501,496,821,400,421,838,378,460,800,351,449,807,375,432,930,412,518,1172,536,636,1121,528,593,1040,501,539,846,414,432,643,297,346,447,178,269,326,122,204,333,99,234,40.9,39.0,42.3
050,01,065,Alabama,Hale County,8,15015,7094,7921,954,517,437,1698,861,837,904,451,453,1352,656,696,11926,5496,6430,11459,5265,6194,5357,2550,2807,3303,1540,1763,4156,1905,2251,2648,1164,1484,954,517,437,937,479,458,963,479,484,1050,524,526,1004,486,518,865,427,438,809,370,439,812,365,447,817,378,439,815,356,459,1162,531,631,1129,531,598,1050,487,563,883,441,442,660,320,340,451,182,269,323,121,202,331,100,231,40.7,38.6,42.3
050,01,065,Alabama,Hale County,9,14828,6996,7832,982,510,472,1667,848,819,837,428,409,1313,642,671,11806,5449,6357,11342,5210,6132,5297,2509,2788,3325,1533,1792,3980,1843,2137,2724,1192,1532,982,510,472,920,478,442,925,464,461,1011,509,502,961,467,494,880,420,460,801,379,422,855,376,479,789,358,431,755,354,401,1087,487,600,1087,515,572,1051,487,564,917,457,460,660,312,348,465,199,266,345,119,226,337,105,232,40.6,38.7,42.3
050,01,065,Alabama,Hale County,10,14801,7026,7775,999,546,453,1655,849,806,782,394,388,1303,633,670,11785,5448,6337,11365,5237,6128,5234,2491,2743,3330,1552,1778,3931,1821,2110,2801,1231,1570,999,546,453,899,468,431,937,469,468,957,483,474,947,456,491,902,448,454,808,385,423,824,356,468,796,363,433,797,371,426,1000,439,561,1099,519,580,1035,492,543,927,456,471,709,340,369,462,199,263,354,123,231,349,113,236,40.7,38.5,42.7
050,01,065,Alabama,Hale County,11,14749,7008,7741,987,549,438,1676,873,803,739,366,373,1291,615,676,11716,5403,6313,11347,5220,6127,5207,2464,2743,3365,1572,1793,3848,1785,2063,2843,1248,1595,987,549,438,907,465,442,957,497,460,911,463,448,931,429,502,950,476,474,787,379,408,838,367,471,790,350,440,803,387,416,921,402,519,1105,514,591,1019,482,537,929,458,471,717,341,376,485,209,276,360,131,229,352,109,243,40.6,38.3,42.5
050,01,065,Alabama,Hale County,12,14651,6950,7701,990,525,465,1658,853,805,724,375,349,1220,577,643,11627,5382,6245,11279,5197,6082,5138,2441,2697,3389,1593,1796,3785,1757,2028,2885,1270,1615,990,525,465,906,462,444,947,495,452,872,441,431,877,407,470,956,475,481,803,391,412,848,379,469,782,348,434,784,372,412,883,382,501,1080,508,572,1038,495,543,917,443,474,740,359,381,529,242,287,337,122,215,362,104,258,40.8,38.8,42.4
050,01,067,Alabama,Henry County,1,17302,8302,9000,937,475,462,2011,1052,959,970,477,493,1199,583,616,13898,6546,7352,13384,6298,7086,5962,2902,3060,3997,1943,2054,5144,2460,2684,3044,1312,1732,937,475,462,1076,563,513,1139,590,549,1138,558,580,827,401,426,862,417,445,1002,477,525,1102,546,556,1031,503,528,1231,583,648,1265,642,623,1287,582,705,1361,653,708,1000,483,517,748,353,395,504,215,289,380,158,222,412,103,309,42.8,41.2,44.3
050,01,067,Alabama,Henry County,2,17299,8301,8998,937,475,462,2011,1052,959,970,477,493,1199,583,616,13895,6545,7350,13381,6297,7084,5962,2902,3060,3997,1943,2054,5141,2459,2682,3044,1312,1732,937,475,462,1076,563,513,1139,590,549,1138,558,580,827,401,426,863,418,445,1002,477,525,1102,546,556,1030,502,528,1231,583,648,1264,642,622,1286,581,705,1360,653,707,1000,483,517,748,353,395,504,215,289,380,158,222,412,103,309,42.8,41.2,44.3
050,01,067,Alabama,Henry County,3,17296,8304,8992,934,471,463,2006,1050,956,963,481,482,1202,586,616,13905,6553,7352,13393,6302,7091,5958,2906,3052,4003,1946,2057,5128,2453,2675,3060,1317,1743,934,471,463,1065,561,504,1151,596,555,1126,558,568,829,402,427,861,410,451,1008,486,522,1096,539,557,1038,511,527,1224,576,648,1266,645,621,1277,579,698,1361,653,708,1007,486,521,748,350,398,514,222,292,380,157,223,411,102,309,42.8,41.2,44.3
050,01,067,Alabama,Henry County,4,17377,8322,9055,974,507,467,1985,1024,961,950,500,450,1259,609,650,13957,6542,7415,13468,6291,7177,5968,2912,3056,4000,1935,2065,5076,2402,2674,3133,1345,1788,974,507,467,1051,544,507,1175,612,563,1105,567,538,863,410,453,865,394,471,992,492,500,1078,507,571,1065,542,523,1165,529,636,1260,629,631,1275,590,685,1376,654,722,1041,494,547,752,352,400,553,244,309,386,151,235,401,104,297,42.6,41.0,44.4
050,01,067,Alabama,Henry County,5,17153,8263,8890,931,484,447,1939,1003,936,909,475,434,1254,621,633,13809,6526,7283,13374,6301,7073,5841,2883,2958,3919,1910,2009,4964,2362,2602,3237,1408,1829,931,484,447,1049,544,505,1131,582,549,1065,553,512,857,420,437,849,399,450,978,479,499,1031,485,546,1061,547,514,1141,542,599,1183,580,603,1304,616,688,1336,624,712,1124,533,591,751,353,398,581,259,322,389,152,237,392,111,281,43.1,41.6,44.8
050,01,067,Alabama,Henry County,6,17129,8277,8852,881,457,424,1887,989,898,905,471,434,1266,641,625,13885,6588,7297,13456,6360,7096,5892,2914,2978,3953,1917,2036,4848,2302,2546,3389,1500,1889,881,457,424,1019,549,470,1100,555,545,1042,550,492,897,447,450,865,419,446,965,454,511,1012,494,518,1111,550,561,1103,531,572,1160,569,591,1298,631,667,1287,571,716,1184,567,617,810,387,423,606,270,336,384,159,225,405,117,288,43.6,42.0,45.1
050,01,067,Alabama,Henry County,7,17079,8262,8817,905,474,431,1806,949,857,930,473,457,1241,643,598,13909,6603,7306,13438,6366,7072,5835,2891,2944,3893,1892,2001,4818,2290,2528,3486,1541,1945,905,474,431,942,495,447,1093,571,522,1024,529,495,918,470,448,866,417,449,920,446,474,997,485,512,1110,544,566,1112,540,572,1169,552,617,1254,628,626,1283,570,713,1244,598,646,841,394,447,621,279,342,378,164,214,402,106,296,43.9,42.4,45.5
050,01,067,Alabama,Henry County,8,17101,8283,8818,869,458,411,1838,961,877,913,472,441,1260,648,612,13946,6636,7310,13481,6392,7089,5853,2925,2928,3907,1919,1988,4730,2237,2493,3584,1588,1996,869,458,411,980,507,473,1085,568,517,1017,534,483,929,472,457,879,428,451,915,452,463,1006,483,523,1107,556,551,1054,503,551,1195,561,634,1205,606,599,1276,567,709,1278,613,665,905,426,479,619,279,340,377,163,214,405,107,298,44.0,42.3,45.7
050,01,067,Alabama,Henry County,9,17072,8278,8794,870,459,411,1789,935,854,895,459,436,1253,652,601,13971,6662,7309,13518,6425,7093,5811,2891,2920,3890,1889,2001,4691,2244,2447,3684,1640,2044,870,459,411,952,487,465,1064,557,507,1019,542,477,902,460,442,912,459,453,900,431,469,1008,482,526,1070,517,553,1093,550,543,1138,525,613,1211,595,616,1249,574,675,1318,629,689,940,447,493,599,272,327,402,175,227,425,117,308,44.3,42.6,45.8
050,01,067,Alabama,Henry County,10,17115,8295,8820,909,482,427,1774,930,844,876,434,442,1233,642,591,13992,6666,7326,13556,6449,7107,5747,2834,2913,3858,1868,1990,4672,2264,2408,3793,1675,2118,909,482,427,941,481,460,1053,559,494,1011,517,494,878,449,429,907,450,457,870,423,447,1041,504,537,1040,491,549,1114,570,544,1141,531,610,1123,549,574,1294,614,680,1293,602,691,1021,480,541,609,277,332,437,192,245,433,124,309,44.6,43.0,46.1
050,01,067,Alabama,Henry County,11,17173,8301,8872,907,477,430,1760,894,866,868,447,421,1189,643,546,14074,6693,7381,13638,6483,7155,5722,2850,2872,3885,1886,1999,4653,2229,2424,3911,1725,2186,907,477,430,921,454,467,1059,566,493,991,505,486,846,459,387,956,471,485,885,427,458,1018,489,529,1026,499,527,1135,549,586,1132,558,574,1108,521,587,1278,601,677,1289,577,712,1062,510,552,665,305,360,465,211,254,430,122,308,44.9,43.2,46.4
050,01,067,Alabama,Henry County,12,17205,8309,8896,896,474,422,1729,877,852,883,468,415,1180,617,563,14138,6711,7427,13697,6490,7207,5703,2848,2855,3861,1880,1981,4625,2228,2397,4031,1765,2266,896,474,422,925,475,450,1025,519,506,997,519,478,845,449,396,929,467,462,888,418,470,1014,490,524,1030,505,525,1137,563,574,1111,540,571,1137,531,606,1240,594,646,1287,562,725,1126,543,583,704,322,382,482,215,267,432,123,309,45.3,43.3,46.8
050,01,069,Alabama,Houston County,1,101547,48740,52807,6731,3479,3252,12629,6522,6107,5566,2779,2787,8468,4152,4316,79481,37344,42137,76621,35960,40661,38762,18776,19986,26086,12521,13565,27392,13089,14303,14675,6198,8477,6731,3479,3252,7051,3670,3381,6936,3528,3408,6690,3400,3290,5986,2855,3131,6579,3178,3401,6287,2972,3315,6655,3192,3463,6565,3179,3386,7355,3539,3816,7406,3581,3825,6648,3089,3559,5983,2880,3103,4594,2110,2484,3574,1591,1983,2827,1190,1637,2002,789,1213,1678,518,1160,38.5,37.1,39.7
050,01,069,Alabama,Houston County,2,101560,48746,52814,6730,3478,3252,12630,6523,6107,5567,2780,2787,8468,4152,4316,79493,37349,42144,76633,35965,40668,38763,18777,19986,26087,12522,13565,27399,13092,14307,14679,6199,8480,6730,3478,3252,7052,3671,3381,6937,3529,3408,6690,3400,3290,5986,2855,3131,6577,3177,3400,6287,2972,3315,6657,3193,3464,6566,3180,3386,7354,3539,3815,7408,3581,3827,6651,3091,3560,5986,2881,3105,4597,2111,2486,3574,1591,1983,2827,1190,1637,2003,789,1214,1678,518,1160,38.5,37.2,39.7
050,01,069,Alabama,Houston County,3,101798,48871,52927,6743,3477,3266,12650,6545,6105,5560,2787,2773,8494,4168,4326,79686,37454,42232,76845,36062,40783,38825,18806,20019,26137,12538,13599,27452,13110,14342,14762,6246,8516,6743,3477,3266,7034,3666,3368,6982,3566,3416,6647,3374,3273,6041,2894,3147,6591,3192,3399,6307,2976,3331,6643,3174,3469,6596,3196,3400,7335,3531,3804,7411,3585,3826,6710,3126,3584,5996,2868,3128,4650,2135,2515,3577,1597,1980,2843,1199,1644,2012,790,1222,1680,525,1155,38.5,37.2,39.7
050,01,069,Alabama,Houston County,4,102488,49040,53448,6645,3352,3293,12699,6567,6132,5555,2811,2744,8437,4117,4320,80362,37706,42656,77589,36310,41279,38864,18748,20116,26280,12535,13745,27716,13234,14482,15156,6424,8732,6645,3352,3293,6977,3638,3339,7130,3644,3486,6510,3275,3235,6074,2938,3136,6656,3203,3453,6401,3022,3379,6503,3058,3445,6720,3252,3468,7221,3477,3744,7428,3612,3816,6881,3238,3643,6186,2907,3279,4852,2250,2602,3593,1605,1988,2898,1229,1669,2082,817,1265,1731,523,1208,38.8,37.5,39.9
050,01,069,Alabama,Houston County,5,103371,49602,53769,6713,3444,3269,12644,6573,6071,5574,2848,2726,8540,4181,4359,81186,38134,43052,78440,36737,41703,39138,18905,20233,26433,12604,13829,27701,13236,14465,15766,6716,9050,6713,3444,3269,6921,3625,3296,7132,3676,3456,6469,3273,3196,6236,3028,3208,6682,3217,3465,6509,3124,3385,6425,3009,3416,6817,3254,3563,7036,3414,3622,7453,3572,3881,6981,3308,3673,6231,2942,3289,5184,2419,2765,3740,1662,2078,2943,1247,1696,2116,852,1264,1783,536,1247,39.0,37.5,40.3
050,01,069,Alabama,Houston County,6,103643,49727,53916,6492,3318,3174,12680,6583,6097,5655,2888,2767,8586,4250,4336,81630,38369,43261,78816,36938,41878,39325,19003,20322,26516,12603,13913,27479,13142,14337,16235,6943,9292,6492,3318,3174,6873,3600,3273,7239,3721,3518,6435,3293,3142,6374,3107,3267,6642,3191,3451,6625,3165,3460,6373,2965,3408,6876,3282,3594,6828,3332,3496,7361,3531,3830,7022,3324,3698,6268,2955,3313,5380,2532,2848,3883,1715,2168,3015,1283,1732,2116,860,1256,1841,553,1288,39.0,37.5,40.4
050,01,069,Alabama,Houston County,7,104158,49970,54188,6407,3325,3082,12559,6559,6000,5767,2929,2838,8625,4229,4396,82258,38606,43652,79425,37157,42268,39531,19113,20418,26645,12709,13936,27332,13004,14328,16823,7215,9608,6407,3325,3082,6794,3542,3252,7271,3771,3500,6441,3308,3133,6445,3096,3349,6661,3228,3433,6721,3239,3482,6397,2962,3435,6866,3280,3586,6553,3156,3397,7378,3535,3843,7053,3378,3675,6348,2935,3413,5660,2657,3003,4042,1801,2241,3050,1278,1772,2170,889,1281,1901,590,1311,39.2,37.5,40.6
050,01,069,Alabama,Houston County,8,104260,50037,54223,6328,3300,3028,12391,6413,5978,5848,2989,2859,8376,4175,4201,82524,38773,43751,79693,37335,42358,39304,19018,20286,26619,12662,13957,27485,13062,14423,17213,7436,9777,6328,3300,3028,6753,3434,3319,7177,3787,3390,6510,3314,3196,6175,3042,3133,6805,3238,3567,6744,3278,3466,6374,2957,3417,6696,3189,3507,6539,3185,3354,7307,3507,3800,7191,3417,3774,6448,2953,3495,5741,2708,3033,4239,1899,2340,3079,1321,1758,2228,899,1329,1926,609,1317,39.4,37.7,40.9
050,01,069,Alabama,Houston County,9,104218,50012,54206,6304,3322,2982,12191,6306,5885,5854,2994,2860,8157,4091,4066,82765,38858,43907,79869,37390,42479,39089,18953,20136,26507,12594,13913,27559,13100,14459,17646,7605,10041,6304,3322,2982,6644,3390,3254,6976,3642,3334,6579,3393,3186,6003,2966,3037,6915,3278,3637,6690,3232,3458,6447,3066,3381,6455,3018,3437,6641,3227,3414,7156,3430,3726,7190,3393,3797,6572,3050,3522,5918,2748,3170,4410,1987,2423,3084,1326,1758,2240,906,1334,1994,638,1356,39.7,37.8,41.2
050,01,069,Alabama,Houston County,10,104378,50115,54263,6309,3345,2964,12085,6245,5840,5823,2983,2840,8040,4024,4016,83138,39081,44057,80161,37542,42619,38975,18904,20071,26525,12623,13902,27494,13058,14436,18102,7837,10265,6309,3345,2964,6593,3326,3267,6905,3645,3260,6586,3390,3196,5864,2891,2973,6993,3332,3661,6677,3236,3441,6541,3146,3395,6314,2909,3405,6716,3215,3501,6951,3381,3570,7215,3376,3839,6612,3086,3526,5873,2728,3145,4754,2161,2593,3221,1384,1837,2229,890,1339,2025,674,1351,39.8,37.9,41.4
050,01,069,Alabama,Houston County,11,104770,50328,54442,6416,3382,3034,12005,6228,5777,5759,2956,2803,8084,4073,4011,83522,39251,44271,80590,37762,42828,38935,18927,20008,26504,12643,13861,27378,13012,14366,18624,8034,10590,6416,3382,3034,6526,3359,3167,6891,3614,3277,6601,3367,3234,5830,2917,2913,6967,3360,3607,6682,3206,3476,6617,3187,3430,6238,2890,3348,6749,3221,3528,6754,3265,3489,7174,3370,3804,6701,3156,3545,5925,2720,3205,4966,2269,2697,3361,1443,1918,2305,909,1396,2067,693,1374,39.9,38.0,41.6
050,01,069,Alabama,Houston County,12,105882,50628,55254,6631,3425,3206,12059,6253,5806,5598,2874,2724,8137,4099,4038,84435,39495,44940,81594,38076,43518,39291,19003,20288,26883,12730,14153,27390,13020,14370,19184,8227,10957,6631,3425,3206,6568,3422,3146,6818,3531,3287,6603,3393,3210,5805,2880,2925,7137,3372,3765,6662,3146,3516,6748,3262,3486,6336,2950,3386,6717,3195,3522,6568,3165,3403,7273,3410,3863,6832,3250,3582,6041,2709,3332,5168,2348,2820,3502,1519,1983,2353,939,1414,2120,712,1408,40.0,38.3,41.6
050,01,071,Alabama,Jackson County,1,53227,26139,27088,2975,1535,1440,6156,3163,2993,2854,1463,1391,4135,2135,2000,42715,20719,21996,41242,19978,21264,19248,9710,9538,12982,6481,6501,15352,7497,7855,8773,3865,4908,2975,1535,1440,3333,1705,1628,3546,1827,1719,3548,1846,1702,2718,1383,1335,2822,1390,1432,3081,1520,1561,3587,1773,1814,3492,1798,1694,3853,1882,1971,4128,2080,2048,3785,1829,1956,3586,1706,1880,3040,1474,1566,2283,1076,1207,1578,663,915,1051,421,630,821,231,590,41.4,40.2,42.7
050,01,071,Alabama,Jackson County,2,53223,26137,27086,2975,1535,1440,6156,3163,2993,2854,1463,1391,4135,2135,2000,42711,20717,21994,41238,19976,21262,19247,9709,9538,12981,6480,6501,15351,7496,7855,8771,3865,4906,2975,1535,1440,3333,1705,1628,3546,1827,1719,3548,1846,1702,2718,1383,1335,2822,1390,1432,3080,1519,1561,3587,1773,1814,3492,1798,1694,3853,1882,1971,4128,2080,2048,3784,1828,1956,3586,1706,1880,3040,1474,1566,2283,1076,1207,1577,663,914,1050,421,629,821,231,590,41.4,40.2,42.7
050,01,071,Alabama,Jackson County,3,53184,26112,27072,2974,1543,1431,6109,3141,2968,2849,1460,1389,4143,2145,1998,42702,20699,22003,41252,19968,21284,19196,9676,9520,12927,6443,6484,15363,7502,7861,8819,3878,4941,2974,1543,1431,3288,1686,1602,3544,1827,1717,3490,1815,1675,2779,1418,1361,2807,1377,1430,3051,1509,1542,3565,1760,1805,3504,1797,1707,3832,1873,1959,4121,2069,2052,3816,1846,1970,3594,1714,1880,3054,1475,1579,2286,1081,1205,1588,663,925,1056,426,630,835,233,602,41.5,40.3,42.9
050,01,071,Alabama,Jackson County,4,53214,26214,27000,2949,1547,1402,6062,3143,2919,2808,1461,1347,4139,2150,1989,42757,20767,21990,41395,20063,21332,19054,9630,9424,12831,6398,6433,15435,7551,7884,8990,3964,5026,2949,1547,1402,3201,1666,1535,3585,1856,1729,3279,1723,1556,2944,1509,1435,2774,1354,1420,2996,1477,1519,3475,1737,1738,3586,1830,1756,3744,1863,1881,4098,2032,2066,3936,1916,2020,3657,1740,1917,3078,1470,1608,2340,1134,1206,1653,684,969,1065,436,629,854,240,614,41.9,40.6,43.3
050,01,071,Alabama,Jackson County,5,53079,26131,26948,2955,1536,1419,6010,3131,2879,2809,1466,1343,4245,2205,2040,42690,20720,21970,41305,19998,21307,18923,9518,9405,12580,6227,6353,15218,7476,7742,9262,4090,5172,2955,1536,1419,3190,1691,1499,3531,1820,1711,3215,1678,1537,3128,1613,1515,2707,1343,1364,2953,1418,1535,3339,1668,1671,3581,1798,1783,3660,1838,1822,4009,1978,2031,4003,1952,2051,3546,1708,1838,3255,1522,1733,2369,1163,1206,1701,704,997,1072,442,630,865,259,606,42.1,40.8,43.3
050,01,071,Alabama,Jackson County,6,52957,26057,26900,2848,1487,1361,5954,3111,2843,2849,1488,1361,4275,2203,2072,42738,20717,22021,41306,19971,21335,18881,9486,9395,12471,6167,6304,15038,7391,7647,9522,4210,5312,2848,1487,1361,3179,1685,1494,3489,1798,1691,3194,1673,1521,3216,1646,1570,2686,1366,1320,2948,1400,1548,3223,1596,1627,3614,1805,1809,3531,1758,1773,3939,1965,1974,4024,1973,2051,3544,1695,1849,3254,1519,1735,2514,1216,1298,1787,758,1029,1072,435,637,895,282,613,42.3,41.1,43.6
050,01,071,Alabama,Jackson County,7,52562,25879,26683,2797,1462,1335,5800,3037,2763,2814,1462,1352,4218,2182,2036,42540,20644,21896,41151,19918,21233,18641,9380,9261,12325,6101,6224,14881,7333,7548,9727,4302,5425,2797,1462,1335,3082,1643,1439,3434,1759,1675,3156,1668,1488,3160,1611,1549,2764,1424,1340,2876,1358,1518,3145,1548,1597,3540,1771,1769,3422,1711,1711,3900,1934,1966,3970,1956,2014,3589,1732,1857,3292,1523,1769,2564,1225,1339,1875,834,1041,1051,417,634,945,303,642,42.7,41.4,44.0
050,01,071,Alabama,Jackson County,8,52195,25682,26513,2760,1458,1302,5597,2916,2681,2845,1480,1365,4071,2111,1960,42398,20568,21830,40993,19828,21165,18475,9289,9186,12282,6075,6207,14774,7287,7487,9866,4355,5511,2760,1458,1302,2984,1582,1402,3336,1711,1625,3191,1676,1515,3002,1538,1464,2887,1461,1426,2786,1337,1449,3108,1513,1595,3501,1764,1737,3436,1755,1681,3720,1796,1924,3975,1969,2006,3643,1767,1876,3308,1546,1762,2650,1235,1415,1874,860,1014,1078,408,670,956,306,650,43.0,41.7,44.3
050,01,071,Alabama,Jackson County,9,51988,25589,26399,2737,1464,1273,5535,2911,2624,2788,1428,1360,3925,2042,1883,42359,20526,21833,40928,19786,21142,18325,9180,9145,12258,6034,6224,14772,7296,7476,9973,4414,5559,2737,1464,1273,2962,1561,1401,3219,1674,1545,3194,1671,1523,2873,1475,1398,3064,1549,1515,2734,1305,1429,3078,1477,1601,3382,1703,1679,3487,1787,1700,3599,1767,1832,3938,1914,2024,3748,1828,1920,3349,1566,1783,2642,1211,1431,1910,906,1004,1140,435,705,932,296,636,43.2,41.9,44.6
050,01,071,Alabama,Jackson County,10,51828,25450,26378,2756,1462,1294,5466,2889,2577,2756,1399,1357,3855,1985,1870,42279,20425,21854,40850,19700,21150,18084,9036,9048,12139,5991,6148,14744,7260,7484,10112,4464,5648,2756,1462,1294,2924,1532,1392,3208,1696,1512,3157,1638,1519,2788,1407,1381,3178,1621,1557,2669,1290,1379,3008,1431,1577,3284,1649,1635,3491,1753,1738,3538,1762,1776,3841,1854,1987,3874,1891,1983,3264,1540,1724,2766,1239,1527,1914,903,1011,1189,465,724,979,317,662,43.4,42.1,44.8
050,01,071,Alabama,Jackson County,11,51621,25335,26286,2788,1454,1334,5329,2822,2507,2683,1373,1310,3832,1946,1886,42192,20382,21810,40821,19686,21135,17864,8895,8969,12007,5915,6092,14647,7237,7410,10335,4588,5747,2788,1454,1334,2840,1503,1337,3147,1658,1489,3110,1597,1513,2747,1383,1364,3207,1619,1588,2637,1309,1328,2963,1411,1552,3200,1576,1624,3522,1796,1726,3440,1700,1740,3747,1823,1924,3938,1918,2020,3269,1548,1721,2804,1273,1531,2011,931,1080,1267,505,762,984,331,653,43.7,42.5,45.0
050,01,071,Alabama,Jackson County,12,51626,25367,26259,2777,1445,1332,5262,2754,2508,2644,1356,1288,3832,1986,1846,42247,20467,21780,40943,19812,21131,17824,8877,8947,12009,5887,6122,14511,7207,7304,10591,4732,5859,2777,1445,1332,2816,1465,1351,3107,1641,1466,3075,1578,1497,2740,1412,1328,3203,1593,1610,2731,1381,1350,2923,1392,1531,3152,1521,1631,3484,1785,1699,3372,1684,1688,3765,1830,1935,3890,1908,1982,3376,1616,1760,2859,1291,1568,2039,935,1104,1321,551,770,996,339,657,44.0,42.7,45.1
050,01,073,Alabama,Jefferson County,1,658466,311813,346653,43897,22313,21584,75820,38550,37270,34811,17784,17027,64711,31462,33249,521771,242238,279533,503938,233166,270772,267957,129832,138125,176890,84966,91924,175894,82511,93383,86443,34227,52216,43897,22313,21584,41902,21211,20691,42373,21719,20654,44662,22568,22094,46405,22298,24107,48533,23224,25309,44764,21452,23312,42291,20526,21765,41302,19764,21538,46460,22005,24455,48773,22900,25873,44702,20837,23865,35959,16769,19190,25034,11285,13749,19239,8032,11207,15956,6207,9749,13671,4924,8747,12543,3779,8764,37.1,35.3,38.6
050,01,073,Alabama,Jefferson County,2,658567,311855,346712,43914,22324,21590,75823,38549,37274,34800,17775,17025,64714,31461,33253,521859,242275,279584,504030,233207,270823,268008,129851,138157,176946,84994,91952,175921,82521,93400,86449,34231,52218,43914,22324,21590,41911,21215,20696,42364,21713,20651,44649,22555,22094,46413,22302,24111,48551,23230,25321,44777,21459,23318,42304,20533,21771,41314,19772,21542,46462,22001,24461,48775,22903,25872,44715,20846,23869,35969,16771,19198,25035,11286,13749,19242,8034,11208,15957,6207,9750,13672,4925,8747,12543,3779,8764,37.1,35.3,38.6
050,01,073,Alabama,Jefferson County,3,658215,311642,346573,43837,22319,21518,75863,38538,37325,34531,17644,16887,64295,31275,33020,521693,242142,279551,503984,233141,270843,267400,129482,137918,176904,84872,92032,176232,82660,93572,86553,34334,52219,43837,22319,21518,41805,21150,20655,42388,21697,20691,44367,22436,21931,46129,22174,23955,48466,23148,25318,44997,21543,23454,42066,20367,21699,41375,19814,21561,46177,21884,24293,48694,22877,25817,44935,20958,23977,36426,16941,19485,25137,11347,13790,19282,8080,11202,15869,6190,9679,13635,4896,8739,12630,3821,8809,37.1,35.3,38.7
050,01,073,Alabama,Jefferson County,4,658109,311416,346693,43935,22550,21385,76068,38549,37519,33712,17254,16458,63135,30815,32320,521560,241767,279793,504394,233063,271331,265643,128353,137290,177038,84556,92482,177123,82873,94250,87098,34819,52279,43935,22550,21385,41839,21215,20624,42471,21606,20865,43117,21850,21267,45488,21947,23541,48389,22972,25417,45980,21842,24138,40915,19670,21245,41754,20072,21682,44618,21217,23401,48278,22583,25695,45561,21256,24305,38666,17817,20849,25653,11632,14021,19558,8309,11249,15624,6137,9487,13344,4765,8579,12919,3976,8943,37.2,35.5,38.8
