SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,41,061,Oregon,Union County,10,26383,13038,13345,1574,801,773,2998,1542,1456,1328,683,645,2980,1497,1483,21155,10345,10810,20483,10012,10471,9968,5043,4925,5961,3016,2945,6253,3017,3236,5289,2482,2807,1574,801,773,1686,851,835,1613,844,769,1838,945,893,2169,1082,1087,1552,767,785,1516,790,726,1584,807,777,1309,652,657,1256,639,617,1397,668,729,1701,793,908,1899,917,982,1668,849,819,1301,658,643,917,425,492,604,276,328,799,274,525,38.8,37.6,40.2
050,41,061,Oregon,Union County,11,26701,13224,13477,1540,812,728,3024,1555,1469,1331,713,618,2970,1484,1486,21496,10521,10975,20806,10144,10662,10071,5137,4934,6097,3113,2984,6154,2959,3195,5585,2588,2997,1540,812,728,1675,842,833,1676,886,790,1865,964,901,2109,1060,1049,1574,796,778,1546,782,764,1625,839,786,1352,696,656,1285,641,644,1309,643,666,1621,748,873,1939,927,1012,1693,841,852,1359,683,676,1003,462,541,662,307,355,868,295,573,39.2,37.7,40.8
050,41,061,Oregon,Union County,12,26835,13295,13540,1502,801,701,3030,1545,1485,1325,701,624,2992,1491,1501,21644,10602,11042,20978,10248,10730,10203,5200,5003,6209,3178,3031,6011,2891,3120,5766,2688,3078,1502,801,701,1670,840,830,1683,875,808,1882,962,920,2112,1060,1052,1631,821,810,1509,778,731,1650,836,814,1419,743,676,1302,642,660,1274,638,636,1549,731,818,1886,880,1006,1736,871,865,1430,718,712,1015,457,558,712,339,373,873,303,570,39.3,38.1,40.8
050,41,063,Oregon,Wallowa County,1,7008,3439,3569,371,183,188,648,310,338,300,155,145,381,188,193,5842,2873,2969,5689,2791,2898,1851,916,935,1260,619,641,2422,1177,1245,1626,807,819,371,183,188,384,182,202,354,174,180,323,171,152,268,126,142,311,151,160,327,164,163,284,144,140,338,160,178,481,200,281,609,296,313,707,350,357,625,331,294,499,246,253,383,213,170,283,143,140,232,108,124,229,97,132,50.5,51.0,50.0
050,41,063,Oregon,Wallowa County,2,7008,3439,3569,371,183,188,648,310,338,300,155,145,381,188,193,5842,2873,2969,5689,2791,2898,1851,916,935,1260,619,641,2422,1177,1245,1626,807,819,371,183,188,384,182,202,354,174,180,323,171,152,268,126,142,311,151,160,327,164,163,284,144,140,338,160,178,481,200,281,609,296,313,707,350,357,625,331,294,499,246,253,383,213,170,283,143,140,232,108,124,229,97,132,50.5,51.0,50.0
050,41,063,Oregon,Wallowa County,3,7012,3434,3578,372,183,189,654,312,342,299,153,146,382,189,193,5837,2865,2972,5687,2786,2901,1864,919,945,1266,619,647,2416,1174,1242,1623,804,819,372,183,189,378,177,201,359,177,182,332,175,157,266,125,141,316,153,163,328,163,165,287,148,139,335,155,180,480,201,279,600,292,308,706,350,356,630,331,299,497,243,254,388,216,172,281,143,138,228,107,121,229,95,134,50.4,51.0,49.9
050,41,063,Oregon,Wallowa County,4,6979,3425,3554,366,187,179,674,318,356,280,139,141,371,191,180,5797,2850,2947,5659,2781,2878,1866,917,949,1278,617,661,2373,1156,1217,1637,817,820,366,187,179,373,174,199,364,174,190,329,172,157,259,128,131,326,147,179,335,165,170,300,165,135,317,140,177,441,195,246,561,265,296,710,357,353,661,339,322,490,238,252,411,229,182,279,148,131,221,109,112,236,93,143,50.8,51.3,50.3
050,41,063,Oregon,Wallowa County,5,6801,3330,3471,333,177,156,648,315,333,262,122,140,347,174,173,5697,2783,2914,5558,2716,2842,1774,860,914,1226,591,635,2283,1098,1185,1702,853,849,333,177,156,360,175,185,349,167,182,309,155,154,239,114,125,304,131,173,316,153,163,316,172,144,290,135,155,397,181,216,546,242,304,679,343,336,661,332,329,531,267,264,413,222,191,290,160,130,227,110,117,241,94,147,51.8,52.3,51.4
050,41,063,Oregon,Wallowa County,6,6771,3304,3467,321,166,155,658,331,327,269,121,148,320,160,160,5661,2748,2913,5523,2686,2837,1782,860,922,1264,610,654,2196,1040,1156,1743,876,867,321,166,155,377,189,188,352,173,179,291,137,154,227,113,114,316,135,181,342,169,173,321,168,153,285,138,147,364,164,200,520,229,291,638,309,329,674,338,336,555,284,271,424,229,195,303,161,142,228,113,115,233,89,144,51.9,52.5,51.6
050,41,063,Oregon,Wallowa County,7,6779,3315,3464,322,164,158,672,343,329,266,125,141,320,159,161,5638,2739,2899,5519,2683,2836,1767,869,898,1256,621,635,2146,1001,1145,1797,902,895,322,164,158,398,210,188,349,169,180,298,144,154,213,104,109,308,142,166,351,175,176,327,174,153,270,130,140,339,152,187,498,216,282,627,302,325,682,331,351,569,298,271,441,228,213,322,176,146,239,115,124,226,85,141,52.3,52.2,52.3
050,41,063,Oregon,Wallowa County,8,6813,3346,3467,313,160,153,675,357,318,283,134,149,319,159,160,5670,2754,2916,5542,2695,2847,1816,901,915,1295,651,644,2103,972,1131,1825,913,912,313,160,153,401,217,184,355,183,172,303,140,163,218,110,108,303,145,158,358,173,185,342,188,154,292,145,147,337,146,191,454,193,261,619,297,322,693,336,357,596,309,287,448,226,222,325,177,148,220,110,110,236,91,145,52.3,51.8,52.6
050,41,063,Oregon,Wallowa County,9,6915,3383,3532,326,166,160,684,353,331,299,145,154,312,146,166,5755,2783,2972,5606,2719,2887,1889,932,957,1344,677,667,2052,955,1097,1898,941,957,326,166,160,391,209,182,359,180,179,321,152,169,224,103,121,310,144,166,360,171,189,354,186,168,320,176,144,330,142,188,428,183,245,589,277,312,705,353,352,653,330,323,454,226,228,341,182,159,226,116,110,224,87,137,52.2,52.0,52.4
050,41,063,Oregon,Wallowa County,10,7025,3453,3572,345,161,184,682,365,317,294,144,150,335,157,178,5858,2855,3003,5704,2783,2921,1954,976,978,1398,710,688,2011,938,1073,1960,978,982,345,161,184,372,199,173,383,201,182,321,159,162,235,107,128,296,140,156,381,176,205,375,204,171,346,190,156,316,142,174,417,179,238,582,270,312,696,347,349,666,338,328,483,244,239,353,184,169,223,121,102,235,91,144,51.9,51.6,52.2
050,41,063,Oregon,Wallowa County,11,7058,3484,3574,340,152,188,697,385,312,283,146,137,316,139,177,5890,2883,3007,5738,2801,2937,1964,974,990,1425,718,707,1944,908,1036,2053,1036,1017,340,152,188,363,191,172,394,223,171,331,163,168,208,93,115,293,144,149,403,192,211,390,199,191,339,183,156,315,155,160,392,170,222,576,267,309,661,316,345,688,346,342,512,267,245,367,194,173,240,125,115,246,104,142,52.1,51.5,52.5
050,41,063,Oregon,Wallowa County,12,7208,3543,3665,341,149,192,728,384,344,284,151,133,333,148,185,5992,2930,3062,5855,2859,2996,2033,996,1037,1500,747,753,1879,884,995,2143,1080,1063,341,149,192,388,201,187,424,233,191,319,160,159,214,89,125,296,150,146,404,186,218,429,209,220,371,202,169,318,162,156,366,155,211,547,255,292,648,312,336,703,337,366,555,296,259,377,197,180,250,139,111,258,111,147,51.5,51.1,51.9
050,41,065,Oregon,Wasco County,1,25213,12506,12707,1633,816,817,2892,1461,1431,1323,703,620,2004,1038,966,20041,9884,10157,19365,9526,9839,8694,4454,4240,5662,2862,2800,7249,3599,3650,4450,2027,2423,1633,816,817,1589,815,774,1598,795,803,1657,904,753,1375,688,687,1478,762,716,1389,707,682,1359,680,679,1436,713,723,1600,769,831,1893,928,965,1932,983,949,1824,919,905,1314,678,636,950,466,484,792,348,444,607,241,366,787,294,493,41.7,40.5,43.2
050,41,065,Oregon,Wasco County,2,25211,12505,12706,1633,816,817,2892,1461,1431,1323,703,620,2004,1038,966,20039,9883,10156,19363,9525,9838,8694,4454,4240,5662,2862,2800,7247,3598,3649,4450,2027,2423,1633,816,817,1589,815,774,1598,795,803,1657,904,753,1375,688,687,1478,762,716,1389,707,682,1359,680,679,1436,713,723,1600,769,831,1893,928,965,1931,982,949,1823,919,904,1314,678,636,950,466,484,792,348,444,607,241,366,787,294,493,41.7,40.5,43.2
050,41,065,Oregon,Wasco County,3,25284,12535,12749,1641,819,822,2904,1461,1443,1324,705,619,2004,1032,972,20091,9912,10179,19415,9550,9865,8715,4465,4250,5691,2883,2808,7253,3598,3655,4467,2037,2430,1641,819,822,1587,816,771,1621,800,821,1634,890,744,1390,692,698,1479,765,714,1395,707,688,1374,692,682,1443,719,724,1589,763,826,1877,923,954,1943,985,958,1844,927,917,1321,682,639,960,470,490,789,347,442,608,246,362,789,292,497,41.7,40.5,43.1
050,41,065,Oregon,Wasco County,4,25216,12488,12728,1563,789,774,2898,1456,1442,1307,700,607,2066,1037,1029,20130,9926,10204,19448,9543,9905,8773,4483,4290,5727,2911,2816,7184,3553,3631,4471,2042,2429,1563,789,774,1589,825,764,1636,796,840,1574,866,708,1472,706,766,1529,789,740,1412,718,694,1373,690,683,1413,714,699,1499,723,776,1839,889,950,1931,980,951,1915,961,954,1343,681,662,977,489,488,781,348,433,598,246,352,772,278,494,41.5,40.4,42.7
050,41,065,Oregon,Wasco County,5,25370,12568,12802,1597,803,794,2865,1460,1405,1325,678,647,2112,1101,1011,20232,9969,10263,19583,9627,9956,8859,4517,4342,5767,2903,2864,7076,3486,3590,4628,2137,2491,1597,803,794,1592,829,763,1618,796,822,1549,833,716,1543,781,762,1549,787,762,1443,722,721,1352,668,684,1423,726,697,1481,716,765,1790,858,932,1930,951,979,1875,961,914,1496,763,733,987,495,492,803,369,434,569,239,330,773,271,502,41.6,40.4,42.6
050,41,065,Oregon,Wasco County,6,25323,12582,12741,1546,801,745,2858,1440,1418,1283,655,628,2112,1103,1009,20266,10017,10249,19636,9686,9950,8936,4525,4411,5843,2922,2921,6908,3429,3479,4773,2232,2541,1546,801,745,1591,822,769,1569,773,796,1538,820,718,1555,783,772,1552,786,766,1482,743,739,1388,677,711,1421,716,705,1405,713,692,1729,818,911,1895,912,983,1879,986,893,1577,799,778,1088,554,534,781,375,406,587,255,332,740,249,491,41.6,40.7,42.6
050,41,065,Oregon,Wasco County,7,25268,12582,12686,1596,837,759,2860,1453,1407,1290,658,632,2067,1098,969,20185,9970,10215,19522,9634,9888,8834,4464,4370,5810,2878,2932,6766,3376,3390,4879,2282,2597,1596,837,759,1611,832,779,1582,791,791,1486,774,712,1538,812,726,1540,754,786,1530,780,750,1376,662,714,1364,682,682,1344,677,667,1684,816,868,1871,905,966,1867,978,889,1647,810,837,1125,577,548,791,388,403,607,265,342,709,242,467,41.5,40.4,42.5
050,41,065,Oregon,Wasco County,8,25457,12705,12752,1621,874,747,2870,1466,1404,1304,653,651,2036,1095,941,20313,10040,10273,19662,9712,9950,8918,4528,4390,5904,2937,2967,6739,3345,3394,4983,2335,2648,1621,874,747,1614,801,813,1582,822,760,1495,770,725,1519,821,698,1634,788,846,1562,797,765,1376,685,691,1332,667,665,1386,687,699,1568,761,807,1872,905,967,1913,992,921,1727,842,885,1137,579,558,819,405,414,598,269,329,702,240,462,41.2,40.0,42.4
050,41,065,Oregon,Wasco County,9,25782,12876,12906,1680,906,774,2905,1483,1422,1277,660,617,2010,1070,940,20553,10157,10396,19920,9827,10093,9117,4630,4487,6145,3070,3075,6660,3312,3348,5105,2375,2730,1680,906,774,1600,809,791,1620,844,776,1491,759,732,1481,801,680,1687,840,847,1601,808,793,1466,728,738,1391,694,697,1345,685,660,1532,745,787,1845,867,978,1938,1015,923,1820,875,945,1154,584,570,841,417,424,598,256,342,692,243,449,40.9,39.5,42.3
050,41,065,Oregon,Wasco County,10,26296,13135,13161,1705,922,783,2937,1493,1444,1268,658,610,1999,1038,961,21039,10390,10649,20386,10062,10324,9400,4802,4598,6428,3262,3166,6699,3286,3413,5260,2476,2784,1705,922,783,1644,823,821,1588,826,762,1501,776,725,1471,764,707,1819,938,881,1667,857,810,1548,776,772,1394,691,703,1389,705,684,1515,721,794,1830,874,956,1965,986,979,1823,895,928,1291,665,626,849,410,439,623,274,349,674,232,442,40.8,39.2,42.2
050,41,065,Oregon,Wasco County,11,26432,13258,13174,1670,914,756,2934,1495,1439,1255,669,586,1984,1024,960,21216,10523,10693,20573,10180,10393,9526,4909,4617,6611,3386,3225,6551,3191,3360,5427,2579,2848,1670,914,756,1642,837,805,1616,828,788,1463,780,683,1452,743,709,1848,958,890,1714,897,817,1607,811,796,1442,720,722,1424,721,703,1434,698,736,1770,843,927,1923,929,994,1848,938,910,1360,691,669,952,463,489,583,256,327,684,231,453,40.7,39.1,42.3
050,41,065,Oregon,Wasco County,12,26682,13387,13295,1667,903,764,2954,1511,1443,1272,688,584,1954,993,961,21406,10618,10788,20789,10285,10504,9624,4954,4670,6717,3448,3269,6518,3170,3348,5600,2674,2926,1667,903,764,1652,869,783,1621,817,804,1491,794,697,1416,712,704,1826,973,853,1792,904,888,1649,855,794,1450,716,734,1456,741,715,1423,698,725,1742,817,925,1897,914,983,1856,953,903,1457,727,730,1012,494,518,573,256,317,702,244,458,40.8,39.1,42.5
050,41,067,Oregon,Washington County,1,529710,260524,269186,38248,19574,18674,68238,35025,33213,29352,15075,14277,43800,21932,21868,408424,198267,210157,393872,190850,203022,229903,115452,114451,164095,82279,81816,132868,64268,68600,53109,22371,30738,38248,19574,18674,38296,19640,18656,37286,19219,18067,34173,17462,16711,31635,15711,15924,41043,20306,20737,41982,20984,20998,41652,21036,20616,39418,19953,19465,38253,18923,19330,36349,17701,18648,32238,15482,16756,26028,12162,13866,17226,8012,9214,11499,5106,6393,8694,3707,4987,7375,2892,4483,8315,2654,5661,35.3,34.4,36.2
050,41,067,Oregon,Washington County,2,529862,260597,269265,38255,19577,18678,68259,35033,33226,29359,15077,14282,43802,21933,21869,408544,198328,210216,393989,190910,203079,229952,115476,114476,164136,82301,81835,132925,64298,68627,53126,22378,30748,38255,19577,18678,38306,19643,18663,37298,19225,18073,34179,17464,16715,31637,15711,15926,41050,20311,20739,41989,20988,21001,41667,21041,20626,39430,19961,19469,38269,18930,19339,36365,17709,18656,32251,15488,16763,26040,12171,13869,17227,8013,9214,11504,5109,6395,8699,3709,4990,7378,2892,4486,8318,2655,5663,35.3,34.4,36.2
050,41,067,Oregon,Washington County,3,531638,261474,270164,38264,19577,18687,68369,35079,33290,29463,15122,14341,43840,21970,21870,410190,199149,211041,395542,191696,203846,230289,115636,114653,164353,82375,81978,133634,64687,68947,53715,22664,31051,38264,19577,18687,38326,19657,18669,37410,19253,18157,34319,17553,16766,31617,15708,15909,40982,20265,20717,42095,21056,21039,41574,20964,20610,39702,20090,19612,38270,18967,19303,36496,17772,18724,32510,15610,16900,26358,12338,14020,17559,8165,9394,11649,5183,6466,8723,3726,4997,7375,2888,4487,8409,2702,5707,35.3,34.4,36.2
050,41,067,Oregon,Washington County,4,540967,265889,275078,38070,19408,18662,68718,35158,33560,29732,15239,14493,44704,22430,22274,419345,203645,215700,404447,196084,208363,233803,117287,116516,166819,83436,83383,136899,66432,70467,56025,23786,32239,38070,19408,18662,38426,19640,18786,37744,19336,18408,34711,17805,16906,32273,16046,16227,41544,20512,21032,43060,21570,21490,41204,20733,20471,41011,20621,20390,38198,19059,19139,37099,18073,19026,33632,16184,17448,27970,13116,14854,18761,8707,10054,12358,5535,6823,8875,3808,5067,7309,2866,4443,8722,2870,5852,35.6,34.7,36.5
050,41,067,Oregon,Washington County,5,548524,270019,278505,37829,19396,18433,69308,35394,33914,29739,15258,14481,45301,22712,22589,426452,207586,218866,411648,199971,211677,236197,118734,117463,168635,84579,84056,138185,67192,70993,59527,25488,34039,37829,19396,18433,38755,19755,19000,38031,19454,18577,34730,17823,16907,32832,16332,16500,41463,20765,20698,43867,22042,21825,41386,20670,20716,41919,21102,20817,37886,18979,18907,37381,18255,19126,34602,16686,17916,28316,13272,15044,20873,9688,11185,13267,5990,7277,9245,3976,5269,7237,2892,4345,8905,2942,5963,35.8,34.9,36.7
050,41,067,Oregon,Washington County,6,555264,273524,281740,37343,19168,18175,69503,35532,33971,29922,15404,14518,46262,23162,23100,433326,211077,222249,418496,203420,215076,238062,119739,118323,169489,85098,84391,139976,68245,71731,62769,26915,35854,37343,19168,18175,38749,19807,18942,38365,19650,18715,34905,17904,17001,33668,16737,16931,41146,20743,20403,44292,22190,22102,41952,20996,20956,42099,21169,20930,37990,19095,18895,37549,18417,19132,35141,17024,18117,29296,13709,15587,22341,10326,12015,14520,6530,7990,9576,4137,5439,7208,2916,4292,9124,3006,6118,36.1,35.1,37.0
050,41,067,Oregon,Washington County,7,562316,277267,285049,37080,19062,18018,69741,35648,34093,30382,15551,14831,46791,23545,23246,440075,214618,225457,425113,207006,218107,240200,121033,119167,170799,85936,84863,141600,69217,72383,65923,28308,37615,37080,19062,18018,38789,19796,18993,38724,19851,18873,35049,18026,17023,34352,17071,17281,41152,20724,20428,45050,22631,22419,42530,21392,21138,42067,21189,20878,38316,19210,19106,37703,18569,19134,35341,17231,18110,30240,14207,16033,23806,10906,12900,15507,6984,8523,10182,4380,5802,7269,3017,4252,9159,3021,6138,36.3,35.3,37.2
050,41,067,Oregon,Washington County,8,572664,282572,290092,36751,18875,17876,70216,35871,34345,30633,15693,14940,47264,23746,23518,450162,219843,230319,435064,212133,222931,244196,123236,120960,174045,87781,86264,144524,70825,73699,69231,29781,39450,36751,18875,17876,39072,19864,19208,38890,19991,18899,35317,18139,17178,34834,17316,17518,42085,21226,20859,46134,23275,22859,43767,22086,21681,42059,21194,20865,39506,19798,19708,37970,18745,19225,35710,17455,18255,31338,14827,16511,25161,11488,13673,16703,7509,9194,10599,4573,6026,7501,3134,4367,9267,3077,6190,36.4,35.5,37.4
050,41,067,Oregon,Washington County,9,584910,288892,296018,36981,18981,18000,70224,35869,34355,30864,15843,15021,48016,24127,23889,462248,226082,236166,446841,218199,228642,250121,126532,123589,178922,90522,88400,146979,72121,74858,72924,31429,41495,36981,18981,18000,39001,19840,19161,38904,19989,18915,35603,18267,17336,35596,17743,17853,43979,22300,21679,47276,24025,23251,45678,23094,22584,41989,21103,20886,40835,20449,20386,37742,18745,18997,36169,17619,18550,32233,15308,16925,26776,12220,14556,17734,7936,9798,11207,4884,6323,7740,3204,4536,9467,3185,6282,36.6,35.7,37.5
050,41,067,Oregon,Washington County,10,591336,292737,298599,36360,18748,17612,70102,35842,34260,31023,15962,15061,48064,24244,23820,469354,230146,239208,453851,222185,231666,252962,128382,124580,181721,92222,89499,147792,72713,75079,76274,33006,43268,36360,18748,17612,38699,19835,18864,39249,20053,19196,35735,18382,17353,35506,17778,17728,45278,23050,22228,47597,24437,23160,46650,23615,23035,42196,21120,21076,41766,20958,20808,37116,18524,18592,36145,17623,18522,32765,15608,17157,26931,12337,14594,19748,8839,10909,12097,5277,6820,7980,3300,4680,9518,3253,6265,36.8,35.9,37.8
050,41,067,Oregon,Washington County,11,596904,295569,301335,35549,18149,17400,69590,35652,33938,30963,15886,15077,48939,24692,24247,476137,233729,242408,460802,225882,234920,256319,130241,126078,184217,93680,90537,147778,72860,74918,79868,34650,45218,35549,18149,17400,38079,19626,18453,39311,20043,19268,36065,18522,17543,36037,18039,17998,46558,23803,22755,47738,24567,23171,47190,23818,23372,42731,21492,21239,41942,21065,20877,36806,18437,18369,36000,17557,18443,33030,15801,17229,27587,12705,14882,21140,9385,11755,13218,5792,7426,8225,3386,4839,9698,3382,6316,37.0,36.0,37.9
050,41,067,Oregon,Washington County,12,601592,297962,303630,34984,17922,17062,69092,35333,33759,31079,15945,15134,48501,24327,24174,481847,236636,245211,466437,228762,237675,258445,131404,127041,186779,95215,91564,147796,73014,74782,83361,36206,47155,34984,17922,17062,37904,19451,18453,39102,19965,19137,36112,18543,17569,35554,17646,17908,47311,24196,23115,48293,24837,23456,48091,24423,23668,43084,21759,21325,41691,20950,20741,37051,18545,18506,35950,17629,18321,33104,15890,17214,28343,13028,15315,22288,9855,12433,14186,6229,7957,8718,3617,5101,9826,3477,6349,37.2,36.3,38.2
050,41,069,Oregon,Wheeler County,1,1441,718,723,69,39,30,117,61,56,73,37,36,69,46,23,1219,601,618,1182,581,601,361,191,170,239,117,122,454,212,242,420,206,214,69,39,30,59,33,26,78,37,41,81,52,29,41,22,19,64,34,30,57,34,23,59,27,32,59,22,37,94,41,53,106,53,53,142,70,72,112,48,64,137,77,60,101,46,55,82,37,45,56,29,27,44,17,27,53.0,51.7,53.7
050,41,069,Oregon,Wheeler County,2,1439,717,722,69,39,30,117,61,56,73,37,36,69,46,23,1217,600,617,1180,580,600,361,191,170,239,117,122,454,212,242,418,205,213,69,39,30,59,33,26,78,37,41,81,52,29,41,22,19,64,34,30,57,34,23,59,27,32,59,22,37,94,41,53,106,53,53,142,70,72,112,48,64,137,77,60,100,46,54,81,36,45,56,29,27,44,17,27,52.9,51.7,53.6
050,41,069,Oregon,Wheeler County,3,1447,723,724,71,40,31,114,60,54,75,38,37,70,47,23,1225,606,619,1187,585,602,364,193,171,239,117,122,459,214,245,419,207,212,71,40,31,57,32,25,77,37,40,84,52,32,41,24,17,64,33,31,59,35,24,60,29,31,56,20,36,94,42,52,109,52,57,142,71,71,114,49,65,137,78,59,102,47,55,79,35,44,56,29,27,45,18,27,52.9,51.8,53.6
050,41,069,Oregon,Wheeler County,4,1416,704,712,62,41,21,109,54,55,74,35,39,68,41,27,1206,591,615,1171,574,597,347,177,170,221,109,112,454,210,244,428,214,214,62,41,21,56,28,28,69,34,35,86,42,44,40,26,14,58,31,27,56,31,25,58,30,28,49,17,32,88,39,49,111,51,60,124,63,61,131,57,74,132,77,55,113,59,54,70,31,39,64,32,32,49,15,34,54.1,53.5,54.5
050,41,069,Oregon,Wheeler County,5,1409,702,707,57,34,23,113,57,56,71,35,36,79,46,33,1209,595,614,1168,576,592,355,188,167,218,116,102,439,202,237,432,212,220,57,34,23,59,33,26,67,33,34,91,45,46,46,27,19,49,23,26,62,37,25,62,35,27,45,21,24,79,31,48,108,51,57,117,57,60,135,63,72,137,73,64,116,66,50,70,30,40,66,30,36,43,13,30,53.9,53.1,54.9
050,41,069,Oregon,Wheeler County,6,1378,688,690,54,28,26,110,59,51,75,40,35,80,46,34,1181,582,599,1139,561,578,356,190,166,218,111,107,408,193,215,433,211,222,54,28,26,55,30,25,72,36,36,85,48,37,53,31,22,47,20,27,60,33,27,56,29,27,55,29,26,67,27,40,104,52,52,115,53,62,122,61,61,123,62,61,123,70,53,72,30,42,71,35,36,44,14,30,54.1,53.4,55.0
050,41,069,Oregon,Wheeler County,7,1350,673,677,48,21,27,94,51,43,69,38,31,74,44,30,1174,583,591,1139,563,576,352,191,161,229,120,109,397,185,212,439,214,225,48,21,27,48,25,23,66,37,29,77,42,35,46,29,17,50,25,25,55,27,28,65,34,31,59,34,25,57,25,32,95,42,53,107,51,56,138,67,71,117,55,62,118,70,48,86,40,46,67,29,38,51,20,31,55.4,54.5,56.2
050,41,069,Oregon,Wheeler County,8,1326,665,661,44,20,24,88,48,40,62,38,24,81,44,37,1163,580,583,1132,559,573,344,191,153,213,115,98,387,180,207,451,220,231,44,20,24,47,25,22,53,29,24,78,47,31,53,29,24,47,26,21,54,25,29,58,33,25,54,31,23,56,25,31,92,39,53,96,46,50,143,70,73,118,56,62,126,74,52,89,44,45,67,28,39,51,18,33,56.5,55.4,57.4
050,41,069,Oregon,Wheeler County,9,1319,667,652,47,21,26,90,47,43,54,32,22,70,47,23,1161,588,573,1128,567,561,328,190,138,213,116,97,390,180,210,455,224,231,47,21,26,47,25,22,52,27,25,68,44,24,47,30,17,40,19,21,60,34,26,56,31,25,57,32,25,58,25,33,81,36,45,116,51,65,135,68,67,121,58,63,120,71,49,97,51,46,60,25,35,57,19,38,57.1,56.0,57.9
050,41,069,Oregon,Wheeler County,10,1348,682,666,59,31,28,94,46,48,47,28,19,83,57,26,1178,597,581,1148,577,571,342,198,144,220,117,103,377,174,203,468,229,239,59,31,28,47,21,26,55,29,26,66,40,26,56,41,15,48,22,26,58,31,27,56,30,26,58,34,24,60,27,33,76,34,42,107,49,58,134,64,70,129,65,64,119,65,54,102,53,49,63,30,33,55,16,39,56.5,55.1,58.0
050,41,069,Oregon,Wheeler County,11,1351,667,684,59,25,34,90,42,48,52,29,23,67,47,20,1180,588,592,1150,571,579,332,183,149,225,114,111,386,186,200,472,224,248,59,25,34,49,22,27,53,27,26,64,38,26,43,31,12,54,29,25,60,27,33,56,27,29,55,31,24,64,32,32,80,39,41,100,45,55,142,70,72,135,65,70,107,56,51,113,57,56,62,27,35,55,19,36,57.2,56.2,57.8
050,41,069,Oregon,Wheeler County,12,1332,647,685,48,25,23,91,35,56,46,30,16,70,48,22,1170,571,599,1147,557,590,323,179,144,217,108,109,376,175,201,484,226,258,48,25,23,48,15,33,53,27,26,59,40,19,47,31,16,50,30,20,47,20,27,63,27,36,57,31,26,62,35,27,71,33,38,109,46,63,134,61,73,147,72,75,104,45,59,107,58,49,71,31,40,55,20,35,58.1,56.9,58.9
