SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,55,087,Wisconsin,Outagamie County,6,180330,89690,90640,11527,5879,5648,22292,11367,10925,10066,5183,4883,15998,8213,7785,141452,69845,71607,136445,67261,69184,70743,36083,34660,47190,24007,23183,50197,24994,25203,23060,10047,13013,11527,5879,5648,12183,6186,5997,12620,6501,6119,12064,6226,5838,11489,5850,5639,11706,5998,5708,12414,6292,6122,11404,5890,5514,11666,5827,5839,13457,6675,6782,14438,7130,7308,12449,6301,6148,9853,4888,4965,7349,3513,3836,5380,2490,2890,3966,1714,2252,3114,1265,1849,3251,1065,2186,37.7,36.6,38.8
050,55,087,Wisconsin,Outagamie County,7,182148,90608,91540,11637,5890,5747,22288,11404,10884,10149,5241,4908,16407,8400,8007,143151,70636,72515,138074,68073,70001,71299,36363,34936,47302,24073,23229,50400,25059,25341,23965,10541,13424,11637,5890,5747,12187,6276,5911,12660,6479,6181,12032,6236,5796,11965,6054,5911,11504,5948,5556,12623,6347,6276,11736,5993,5743,11439,5785,5654,12927,6386,6541,14445,7161,7284,12783,6422,6361,10245,5090,5155,7787,3744,4043,5648,2609,3039,4115,1814,2301,3057,1252,1805,3358,1122,2236,37.7,36.7,38.8
050,55,087,Wisconsin,Outagamie County,8,183328,91450,91878,11660,6002,5658,22196,11404,10792,10235,5277,4958,16286,8403,7883,144318,71377,72941,139237,68767,70470,71409,36613,34796,47457,24250,23207,50763,25119,25644,24731,10995,13736,11660,6002,5658,12171,6291,5880,12594,6430,6164,12036,6236,5800,11916,6127,5789,11474,5965,5509,12798,6469,6329,11934,6052,5882,11251,5764,5487,12682,6248,6434,14269,7093,7176,13127,6520,6607,10685,5258,5427,8268,4021,4247,5884,2729,3155,4188,1846,2342,3037,1252,1785,3354,1147,2207,37.8,36.7,39.0
050,55,087,Wisconsin,Outagamie County,9,184593,92214,92379,11694,6016,5678,22262,11512,10750,10182,5238,4944,16199,8377,7822,145605,72136,73469,140455,69448,71007,71675,36814,34861,47769,24446,23323,50919,25206,25713,25568,11419,14149,11694,6016,5678,12230,6372,5858,12507,6387,6120,12130,6261,5869,11776,6107,5669,11571,5974,5597,12782,6471,6311,12371,6313,6058,11045,5688,5357,12469,6182,6287,13795,6845,6950,13646,6718,6928,11009,5461,5548,8831,4297,4534,5983,2758,3225,4307,1900,2407,3144,1312,1832,3303,1152,2151,38.0,36.9,39.1
050,55,087,Wisconsin,Outagamie County,10,185816,92899,92917,11791,6129,5662,22187,11445,10742,10208,5215,4993,15912,8269,7643,146812,72769,74043,141630,70110,71520,72074,37032,35042,48533,24863,23670,50723,25116,25607,26462,11862,14600,11791,6129,5662,12157,6319,5838,12609,6441,6168,12013,6192,5821,11528,5977,5551,12030,6212,5818,12769,6540,6229,12587,6387,6200,11147,5724,5423,12052,5974,6078,13449,6702,6747,13903,6813,7090,11319,5627,5692,8981,4361,4620,6471,3025,3446,4535,2009,2526,3189,1318,1871,3286,1149,2137,38.1,37.0,39.3
050,55,087,Wisconsin,Outagamie County,11,186879,93396,93483,11665,6130,5535,22099,11343,10756,10240,5183,5057,15750,8174,7576,147976,73301,74675,142875,70740,72135,72740,37379,35361,49271,25294,23977,50334,24894,25440,27520,12378,15142,11665,6130,5535,12089,6225,5864,12531,6390,6141,12110,6231,5879,11359,5854,5505,12357,6427,5930,12679,6497,6182,12912,6545,6367,11323,5825,5498,11593,5781,5812,13084,6477,6607,13933,6836,7097,11724,5800,5924,9300,4535,4765,6816,3177,3639,4832,2144,2688,3230,1354,1876,3342,1168,2174,38.3,37.2,39.5
050,55,087,Wisconsin,Outagamie County,12,187885,93922,93963,11520,5977,5543,22179,11381,10798,10124,5171,4953,15628,8117,7511,149144,73991,75153,144062,71393,72669,73084,37584,35500,49832,25587,24245,49940,24759,25181,28662,12930,15732,11520,5977,5543,12154,6239,5915,12525,6433,6092,12071,6185,5886,11181,5812,5369,12626,6538,6088,12498,6481,6017,13004,6598,6406,11704,5970,5734,11366,5728,5638,12623,6248,6375,13921,6839,7082,12030,5944,6086,9669,4684,4985,7290,3415,3875,5027,2225,2802,3294,1409,1885,3382,1197,2185,38.6,37.5,39.7
050,55,089,Wisconsin,Ozaukee County,1,86395,42340,44055,4548,2346,2202,10575,5479,5096,5249,2707,2542,6420,3278,3142,68704,33154,35550,66023,31808,34215,29515,14736,14779,19111,9439,9672,27284,13326,13958,13208,5765,7443,4548,2346,2202,5619,2920,2699,6221,3247,2974,6170,3144,3026,4234,2153,2081,4074,2079,1995,4021,2022,1999,4808,2329,2479,6208,3009,3199,7305,3553,3752,7767,3802,3965,6745,3275,3470,5467,2696,2771,4003,1905,2098,2906,1347,1559,2440,1094,1346,1982,806,1176,1877,613,1264,42.9,41.6,44.1
050,55,089,Wisconsin,Ozaukee County,2,86395,42340,44055,4548,2346,2202,10575,5479,5096,5249,2707,2542,6420,3278,3142,68704,33154,35550,66023,31808,34215,29515,14736,14779,19111,9439,9672,27284,13326,13958,13208,5765,7443,4548,2346,2202,5619,2920,2699,6221,3247,2974,6170,3144,3026,4234,2153,2081,4074,2079,1995,4021,2022,1999,4808,2329,2479,6208,3009,3199,7305,3553,3752,7767,3802,3965,6745,3275,3470,5467,2696,2771,4003,1905,2098,2906,1347,1559,2440,1094,1346,1982,806,1176,1877,613,1264,42.9,41.6,44.1
050,55,089,Wisconsin,Ozaukee County,3,86377,42333,44044,4519,2327,2192,10516,5449,5067,5218,2699,2519,6487,3309,3178,68795,33204,35591,66124,31858,34266,29470,14727,14743,19020,9401,9619,27330,13344,13986,13287,5804,7483,4519,2327,2192,5575,2906,2669,6196,3225,2971,6241,3177,3064,4209,2149,2060,4071,2076,1995,4051,2045,2006,4740,2292,2448,6158,2988,3170,7272,3541,3731,7757,3786,3971,6780,3294,3486,5521,2723,2798,4067,1939,2128,2911,1349,1562,2430,1081,1349,1994,819,1175,1885,616,1269,43.0,41.7,44.2
050,55,089,Wisconsin,Ozaukee County,4,86798,42537,44261,4490,2285,2205,10352,5344,5008,5113,2693,2420,6852,3518,3334,69467,33561,35906,66843,32215,34628,29436,14781,14655,18692,9234,9458,27688,13499,14189,13611,5964,7647,4490,2285,2205,5467,2870,2597,6106,3138,2968,6453,3306,3147,4291,2241,2050,4085,2070,2015,4139,2098,2041,4493,2147,2346,5975,2919,3056,7104,3469,3635,7824,3777,4047,6910,3382,3528,5850,2871,2979,4256,2033,2223,2977,1382,1595,2411,1061,1350,2017,846,1171,1950,642,1308,43.3,41.9,44.5
050,55,089,Wisconsin,Ozaukee County,5,87111,42748,44363,4492,2251,2241,10197,5259,4938,5055,2687,2368,7085,3632,3453,69948,33928,36020,67367,32551,34816,29463,14909,14554,18575,9242,9333,27503,13420,14083,14204,6257,7947,4492,2251,2241,5365,2810,2555,6084,3101,2983,6433,3355,3078,4455,2312,2143,4100,2123,1977,4222,2163,2059,4490,2168,2322,5763,2788,2975,6773,3321,3452,7750,3727,4023,7045,3459,3586,5935,2913,3022,4600,2201,2399,3090,1436,1654,2452,1081,1371,2023,864,1159,2039,675,1364,43.4,42.1,44.7
050,55,089,Wisconsin,Ozaukee County,6,87213,42862,44351,4402,2250,2152,9944,5143,4801,5041,2617,2424,7381,3778,3603,70318,34200,36118,67826,32852,34974,29496,14909,14587,18359,9126,9233,27382,13403,13979,14704,6545,8159,4402,2250,2152,5201,2695,2506,6028,3060,2968,6366,3344,3022,4771,2439,2332,4034,2079,1955,4302,2181,2121,4481,2214,2267,5542,2652,2890,6542,3229,3313,7508,3620,3888,7265,3583,3682,6067,2971,3096,4691,2262,2429,3418,1602,1816,2486,1111,1375,2038,877,1161,2071,693,1378,43.7,42.5,44.9
050,55,089,Wisconsin,Ozaukee County,7,87578,43078,44500,4379,2241,2138,9872,5114,4758,5008,2563,2445,7652,3938,3714,70794,34469,36325,68319,33160,35159,29574,14935,14639,18155,9065,9090,27237,13340,13897,15275,6817,8458,4379,2241,2138,5119,2661,2458,5994,3084,2910,6346,3298,3048,5073,2572,2501,3908,2045,1863,4458,2243,2215,4514,2267,2247,5275,2510,2765,6367,3132,3235,7325,3552,3773,7303,3610,3693,6242,3046,3196,4861,2348,2513,3643,1715,1928,2508,1118,1390,2055,885,1170,2208,751,1457,44.0,42.6,45.2
050,55,089,Wisconsin,Ozaukee County,8,87932,43273,44659,4415,2244,2171,9784,5085,4699,4989,2531,2458,7926,4043,3883,71295,34699,36596,68744,33413,35331,29873,15093,14780,18150,9131,9019,26825,13112,13713,15843,7127,8716,4415,2244,2171,5117,2651,2466,5859,3046,2813,6355,3260,3095,5368,2702,2666,3811,1991,1820,4588,2318,2270,4664,2371,2293,5087,2451,2636,6160,3018,3142,7009,3433,3576,7349,3609,3740,6307,3052,3255,5173,2512,2661,3778,1778,2000,2594,1175,1419,2009,868,1141,2289,794,1495,43.9,42.2,45.2
050,55,089,Wisconsin,Ozaukee County,9,88332,43444,44888,4445,2239,2206,9748,5044,4704,4958,2525,2433,8071,4112,3959,71721,34911,36810,69181,33636,35545,29933,15118,14815,18129,9127,9002,26545,13001,13544,16436,7396,9040,4445,2239,2206,5119,2626,2493,5854,3064,2790,6290,3181,3109,5514,2810,2704,3797,1974,1823,4622,2318,2304,4808,2459,2349,4902,2376,2526,6047,2979,3068,6827,3354,3473,7267,3547,3720,6404,3121,3283,5420,2614,2806,3986,1879,2107,2698,1229,1469,1999,837,1162,2333,837,1496,43.8,42.2,45.2
050,55,089,Wisconsin,Ozaukee County,10,88443,43574,44869,4540,2299,2241,9597,4974,4623,4821,2508,2313,7838,3981,3857,71884,35033,36851,69485,33793,35692,29873,15165,14708,18412,9302,9110,26181,12817,13364,17054,7693,9361,4540,2299,2241,5138,2641,2497,5657,2959,2698,6154,3143,3011,5307,2720,2587,3914,2034,1880,4607,2298,2309,5042,2595,2447,4849,2375,2474,5826,2845,2981,6593,3259,3334,7204,3496,3708,6558,3217,3341,5463,2648,2815,4321,2022,2299,2811,1283,1528,2056,874,1182,2403,866,1537,44.0,42.3,45.5
050,55,089,Wisconsin,Ozaukee County,11,89059,43782,45277,4604,2348,2256,9582,4941,4641,4807,2475,2332,7780,3952,3828,72497,35286,37211,70066,34018,36048,30297,15356,14941,18876,9516,9360,25805,12636,13169,17605,7914,9691,4604,2348,2256,5174,2662,2512,5574,2866,2708,6138,3121,3017,5283,2719,2564,4043,2067,1976,4644,2331,2313,5276,2654,2622,4913,2464,2449,5640,2760,2880,6381,3169,3212,7020,3384,3636,6764,3323,3441,5582,2684,2898,4375,2060,2315,3136,1420,1716,2054,878,1176,2458,872,1586,43.9,42.3,45.4
050,55,089,Wisconsin,Ozaukee County,12,89221,43904,45317,4636,2354,2282,9541,4903,4638,4773,2484,2289,7687,3898,3789,72693,35429,37264,70271,34163,36108,30386,15440,14946,19107,9684,9423,25312,12408,12904,18165,8173,9992,4636,2354,2282,5170,2636,2534,5552,2893,2659,6012,3079,2933,5267,2677,2590,4184,2138,2046,4515,2300,2215,5383,2707,2676,5025,2539,2486,5400,2659,2741,6233,3089,3144,6945,3363,3582,6734,3297,3437,5725,2743,2982,4497,2126,2371,3374,1535,1839,2081,880,1201,2488,889,1599,43.9,42.3,45.5
050,55,091,Wisconsin,Pepin County,1,7469,3780,3689,468,246,222,833,459,374,403,217,186,488,246,242,5967,2967,3000,5765,2858,2907,2444,1222,1222,1639,810,829,2301,1189,1112,1337,613,724,468,246,222,438,241,197,481,269,212,488,261,227,317,151,166,382,188,194,364,179,185,397,199,198,496,244,252,578,309,269,621,299,322,607,314,293,495,267,228,347,165,182,326,160,166,253,118,135,204,111,93,207,59,148,44.1,43.3,44.8
050,55,091,Wisconsin,Pepin County,2,7469,3780,3689,468,246,222,833,459,374,403,217,186,488,246,242,5967,2967,3000,5765,2858,2907,2444,1222,1222,1639,810,829,2301,1189,1112,1337,613,724,468,246,222,438,241,197,481,269,212,488,261,227,317,151,166,382,188,194,364,179,185,397,199,198,496,244,252,578,309,269,621,299,322,607,314,293,495,267,228,347,165,182,326,160,166,253,118,135,204,111,93,207,59,148,44.1,43.3,44.8
050,55,091,Wisconsin,Pepin County,3,7472,3788,3684,470,243,227,832,462,370,402,218,184,482,247,235,5973,2975,2998,5768,2865,2903,2422,1217,1205,1628,804,824,2307,1191,1116,1351,623,728,470,243,227,441,243,198,481,271,210,481,260,221,313,153,160,376,184,192,371,181,190,389,199,190,492,240,252,572,306,266,623,299,324,608,315,293,504,271,233,353,171,182,329,160,169,253,119,134,205,110,95,211,63,148,44.3,43.4,45.0
050,55,091,Wisconsin,Pepin County,4,7400,3744,3656,443,226,217,829,450,379,407,222,185,482,254,228,5928,2954,2974,5721,2846,2875,2361,1193,1168,1579,776,803,2302,1179,1123,1358,637,721,443,226,217,439,233,206,497,276,221,462,250,212,320,167,153,347,164,183,399,197,202,361,194,167,472,221,251,530,286,244,628,301,327,609,319,290,535,273,262,367,188,179,335,163,172,251,119,132,211,106,105,194,61,133,44.6,43.8,45.3
050,55,091,Wisconsin,Pepin County,5,7373,3747,3626,423,214,209,839,447,392,419,235,184,484,261,223,5900,2968,2932,5692,2851,2841,2331,1198,1133,1528,760,768,2263,1155,1108,1417,675,742,423,214,209,457,241,216,482,264,218,470,259,211,333,179,154,316,150,166,401,205,196,351,192,159,460,213,247,518,277,241,596,289,307,629,324,305,520,265,255,397,207,190,330,167,163,258,122,136,216,107,109,216,72,144,44.9,44.0,45.7
050,55,091,Wisconsin,Pepin County,6,7347,3711,3636,431,201,230,839,438,401,402,228,174,514,272,242,5884,2964,2920,5675,2844,2831,2299,1193,1106,1481,746,735,2233,1129,1104,1447,697,750,431,201,230,479,251,228,458,240,218,465,257,208,353,190,163,298,146,152,402,210,192,340,178,162,441,212,229,502,258,244,567,284,283,636,316,320,528,271,257,416,223,193,321,155,166,269,132,137,213,100,113,228,87,141,45.1,44.3,45.7
050,55,091,Wisconsin,Pepin County,7,7299,3680,3619,417,208,209,818,423,395,388,213,175,517,276,241,5880,2950,2930,5676,2836,2840,2263,1169,1094,1450,731,719,2233,1120,1113,1476,709,767,417,208,209,470,246,224,440,228,212,453,249,204,360,189,171,295,145,150,396,203,193,339,173,166,420,210,210,495,251,244,544,278,266,637,303,334,557,288,269,431,228,203,322,156,166,275,139,136,212,96,116,236,90,146,45.7,44.8,46.3
050,55,091,Wisconsin,Pepin County,8,7237,3652,3585,400,214,186,792,414,378,370,198,172,539,291,248,5863,2927,2936,5675,2826,2849,2238,1150,1088,1424,712,712,2218,1114,1104,1494,709,785,400,214,186,465,239,226,422,226,196,432,240,192,382,198,184,292,144,148,381,187,194,364,184,180,387,197,190,473,228,245,550,296,254,603,283,320,592,307,285,459,240,219,335,161,174,277,135,142,193,89,104,230,84,146,46.0,44.9,47.0
050,55,091,Wisconsin,Pepin County,9,7250,3660,3590,410,218,192,792,417,375,341,178,163,530,277,253,5894,2946,2948,5707,2847,2860,2246,1160,1086,1443,738,705,2221,1115,1106,1513,717,796,410,218,192,443,229,214,417,221,196,420,229,191,383,193,190,334,178,156,352,167,185,402,199,203,355,194,161,464,221,243,527,282,245,611,292,319,619,320,299,468,237,231,345,174,171,285,141,144,182,85,97,233,80,153,46.2,45.1,47.3
050,55,091,Wisconsin,Pepin County,10,7246,3680,3566,402,211,191,809,429,380,315,164,151,492,268,224,5899,2971,2928,5720,2876,2844,2212,1145,1067,1471,748,723,2186,1101,1085,1571,759,812,402,211,191,437,237,200,438,227,211,383,203,180,358,194,164,363,184,179,339,162,177,419,215,204,350,187,163,448,213,235,522,285,237,584,292,292,632,311,321,491,248,243,358,185,173,297,151,146,194,93,101,231,82,149,46.6,45.5,47.5
050,55,091,Wisconsin,Pepin County,11,7304,3732,3572,401,211,190,819,438,381,301,155,146,504,274,230,5940,3009,2931,5783,2928,2855,2222,1159,1063,1496,771,725,2140,1083,1057,1643,800,843,401,211,190,436,231,205,462,248,214,354,187,167,372,201,171,375,198,177,331,163,168,436,228,208,354,182,172,441,216,225,502,266,236,562,291,271,635,310,325,529,270,259,376,196,180,304,148,156,196,97,99,238,89,149,46.7,45.4,47.8
050,55,091,Wisconsin,Pepin County,12,7287,3693,3594,400,209,191,807,415,392,312,165,147,483,262,221,5901,2972,2929,5768,2904,2864,2194,1140,1054,1495,766,729,2076,1040,1036,1714,836,878,400,209,191,436,228,208,467,240,227,348,184,164,351,190,161,388,208,180,331,163,168,412,210,202,364,185,179,409,205,204,480,243,237,568,299,269,619,293,326,560,286,274,389,205,184,319,155,164,208,108,100,238,82,156,47.1,45.9,48.2
050,55,093,Wisconsin,Pierce County,1,41019,20420,20599,2414,1258,1156,4563,2345,2218,2182,1129,1053,6841,3067,3774,32967,16259,16708,31860,15688,16172,18258,8925,9333,9763,5003,4760,10973,5628,5345,4283,1990,2293,2414,1258,1156,2535,1268,1267,2556,1351,1205,3836,1735,2101,4659,2187,2472,2511,1350,1161,2199,1113,1086,2418,1255,1163,2635,1285,1350,3097,1594,1503,3150,1587,1563,2629,1327,1302,2097,1120,977,1323,683,640,1040,513,527,764,361,403,551,229,322,605,204,401,34.5,34.8,34.3
050,55,093,Wisconsin,Pierce County,2,41029,20425,20604,2417,1260,1157,4564,2346,2218,2182,1129,1053,6842,3067,3775,32973,16261,16712,31866,15690,16176,18263,8927,9336,9767,5005,4762,10974,5628,5346,4283,1990,2293,2417,1260,1157,2535,1268,1267,2557,1352,1205,3837,1735,2102,4659,2187,2472,2513,1351,1162,2200,1113,1087,2419,1256,1163,2635,1285,1350,3098,1594,1504,3150,1587,1563,2629,1327,1302,2097,1120,977,1323,683,640,1040,513,527,764,361,403,551,229,322,605,204,401,34.5,34.8,34.3
050,55,093,Wisconsin,Pierce County,3,41089,20412,20677,2410,1247,1163,4579,2352,2227,2170,1118,1052,6872,3061,3811,33032,16260,16772,31930,15695,16235,18263,8899,9364,9745,4991,4754,11001,5635,5366,4312,2008,2304,2410,1247,1163,2541,1272,1269,2562,1351,1211,3844,1736,2108,4674,2172,2502,2510,1345,1165,2212,1122,1090,2404,1246,1158,2619,1278,1341,3077,1579,1498,3151,1587,1564,2646,1333,1313,2127,1136,991,1332,687,645,1042,515,527,770,365,405,559,234,325,609,207,402,34.5,34.8,34.2
050,55,093,Wisconsin,Pierce County,4,40896,20327,20569,2330,1221,1109,4538,2319,2219,2124,1094,1030,6735,3020,3715,33002,16245,16757,31904,15693,16211,17908,8754,9154,9550,4911,4639,11135,5656,5479,4484,2106,2378,2330,1221,1109,2541,1273,1268,2498,1317,1181,3812,1731,2081,4546,2112,2434,2422,1306,1116,2238,1135,1103,2280,1172,1108,2610,1298,1312,2974,1512,1462,3153,1570,1583,2736,1369,1367,2272,1205,1067,1413,738,675,1084,537,547,797,379,418,562,242,320,628,210,418,35.1,35.3,35.0
050,55,093,Wisconsin,Pierce County,5,40725,20185,20540,2231,1164,1067,4560,2319,2241,2025,1083,942,6644,2977,3667,32954,16167,16787,31909,15619,16290,17530,8547,8983,9344,4754,4590,11114,5606,5508,4807,2282,2525,2231,1164,1067,2567,1313,1254,2476,1273,1203,3682,1685,1997,4504,2108,2396,2323,1200,1123,2318,1174,1144,2158,1094,1064,2545,1286,1259,2847,1432,1415,3130,1568,1562,2862,1408,1454,2275,1198,1077,1609,831,778,1131,571,560,837,411,426,577,251,326,653,218,435,35.7,35.8,35.5
050,55,093,Wisconsin,Pierce County,6,40814,20255,20559,2218,1149,1069,4529,2317,2212,2033,1086,947,6561,2900,3661,33065,16248,16817,32034,15703,16331,17394,8478,8916,9329,4773,4556,11150,5638,5512,4994,2392,2602,2218,1149,1069,2526,1318,1208,2532,1280,1252,3593,1661,1932,4472,2044,2428,2307,1216,1091,2350,1199,1151,2126,1074,1052,2546,1284,1262,2759,1379,1380,3087,1573,1514,2930,1454,1476,2374,1232,1142,1725,885,840,1182,598,584,844,428,416,585,251,334,658,230,428,35.9,36.2,35.7
050,55,093,Wisconsin,Pierce County,7,41038,20373,20665,2153,1115,1038,4518,2339,2179,2032,1076,956,6636,2927,3709,33316,16373,16943,32335,15843,16492,17438,8482,8956,9278,4738,4540,11207,5656,5551,5214,2522,2692,2153,1115,1038,2512,1323,1189,2514,1275,1239,3607,1673,1934,4553,2071,2482,2199,1130,1069,2391,1229,1162,2214,1119,1095,2474,1260,1214,2662,1325,1337,3075,1593,1482,2988,1493,1495,2482,1245,1237,1842,967,875,1201,605,596,903,443,460,600,273,327,668,234,434,36.3,36.6,35.9
050,55,093,Wisconsin,Pierce County,8,41069,20461,20608,2071,1081,990,4577,2390,2187,2000,1038,962,6616,2928,3688,33423,16493,16930,32421,15952,16469,17284,8445,8839,9149,4717,4432,11213,5644,5569,5443,2663,2780,2071,1081,990,2489,1310,1179,2569,1318,1251,3577,1666,1911,4558,2062,2496,2151,1121,1030,2343,1224,1119,2267,1148,1119,2388,1224,1164,2594,1277,1317,3014,1553,1461,3073,1548,1525,2532,1266,1266,1977,1039,938,1252,637,615,906,452,454,625,284,341,683,251,432,36.6,36.9,36.3
050,55,093,Wisconsin,Pierce County,9,41456,20670,20786,2065,1093,972,4627,2416,2211,2039,1041,998,6588,2913,3675,33785,16670,17115,32725,16120,16605,17341,8442,8899,9206,4739,4467,11246,5669,5577,5685,2799,2886,2065,1093,972,2491,1301,1190,2628,1366,1262,3524,1622,1902,4611,2081,2530,2153,1146,1007,2324,1199,1125,2362,1182,1180,2367,1212,1155,2599,1314,1285,2957,1508,1449,3083,1553,1530,2607,1294,1313,2105,1093,1012,1330,703,627,921,455,466,654,301,353,675,247,428,36.8,37.1,36.6
050,55,093,Wisconsin,Pierce County,10,42016,20951,21065,2081,1127,954,4630,2400,2230,2052,1032,1020,6751,2984,3767,34282,16905,17377,33253,16392,16861,17555,8520,9035,9286,4779,4507,11281,5705,5576,5935,2924,3011,2081,1127,954,2427,1254,1173,2737,1421,1316,3631,1638,1993,4638,2103,2535,2210,1187,1023,2303,1154,1149,2465,1268,1197,2308,1170,1138,2602,1330,1272,2881,1476,1405,3090,1565,1525,2708,1334,1374,2151,1107,1044,1469,760,709,997,503,494,659,315,344,659,239,420,36.9,37.2,36.6
050,55,093,Wisconsin,Pierce County,11,42592,21241,21351,2043,1104,939,4636,2427,2209,2115,1076,1039,6885,3045,3840,34804,17141,17663,33798,16634,17164,17876,8686,9190,9446,4854,4592,11267,5687,5580,6200,3048,3152,2043,1104,939,2415,1246,1169,2791,1470,1321,3785,1701,2084,4645,2131,2514,2329,1232,1097,2308,1174,1134,2530,1292,1238,2279,1156,1123,2600,1318,1282,2777,1413,1364,3068,1565,1503,2822,1391,1431,2249,1141,1108,1567,808,759,1062,538,524,662,319,343,660,242,418,37.0,37.2,36.7
050,55,093,Wisconsin,Pierce County,12,42754,21276,21478,2093,1118,975,4558,2406,2152,2162,1107,1055,6768,2950,3818,34947,17157,17790,33941,16645,17296,17879,8623,9256,9536,4874,4662,11114,5648,5466,6523,3173,3350,2093,1118,975,2386,1244,1142,2759,1470,1289,3770,1679,2091,4573,2070,2503,2339,1227,1112,2277,1149,1128,2620,1330,1290,2300,1168,1132,2508,1289,1219,2694,1357,1337,3049,1586,1463,2863,1416,1447,2357,1154,1203,1695,885,810,1087,548,539,703,328,375,681,258,423,37.3,37.6,37.0
050,55,095,Wisconsin,Polk County,1,44205,22177,22028,2714,1376,1338,5120,2643,2477,2666,1380,1286,2839,1444,1395,35066,17485,17581,33705,16778,16927,15181,7733,7448,10304,5231,5073,13498,6865,6633,7064,3238,3826,2714,1376,1338,2828,1471,1357,2920,1494,1426,2976,1534,1442,1901,968,933,2279,1158,1121,2427,1239,1188,2578,1274,1304,3020,1560,1460,3666,1814,1852,3624,1854,1770,3400,1756,1644,2808,1441,1367,2122,1033,1089,1728,874,854,1257,585,672,959,405,554,998,341,657,42.5,41.9,43.1
050,55,095,Wisconsin,Polk County,2,44198,22173,22025,2714,1376,1338,5120,2643,2477,2666,1380,1286,2839,1444,1395,35059,17481,17578,33698,16774,16924,15180,7732,7448,10303,5230,5073,13492,6862,6630,7064,3238,3826,2714,1376,1338,2828,1471,1357,2920,1494,1426,2976,1534,1442,1901,968,933,2278,1157,1121,2427,1239,1188,2578,1274,1304,3020,1560,1460,3666,1814,1852,3622,1853,1769,3400,1756,1644,2804,1439,1365,2122,1033,1089,1728,874,854,1257,585,672,959,405,554,998,341,657,42.5,41.9,43.1
050,55,095,Wisconsin,Polk County,3,44156,22167,21989,2692,1373,1319,5118,2636,2482,2639,1362,1277,2856,1461,1395,35064,17499,17565,33707,16796,16911,15119,7699,7420,10242,5191,5051,13520,6887,6633,7089,3257,3832,2692,1373,1319,2821,1461,1360,2915,1490,1425,2979,1544,1435,1898,964,934,2257,1149,1108,2440,1244,1196,2557,1266,1291,2988,1532,1456,3659,1826,1833,3640,1857,1783,3399,1757,1642,2822,1447,1375,2151,1056,1095,1726,861,865,1258,590,668,956,406,550,998,344,654,42.6,42.0,43.2
050,55,095,Wisconsin,Polk County,4,43954,22122,21832,2560,1337,1223,5109,2624,2485,2534,1294,1240,2880,1491,1389,35079,17552,17527,33751,16867,16884,14838,7550,7288,10004,5058,4946,13634,6975,6659,7233,3343,3890,2560,1337,1223,2827,1450,1377,2862,1467,1395,2970,1540,1430,1864,952,912,2169,1121,1048,2459,1230,1229,2486,1254,1232,2890,1453,1437,3526,1790,1736,3708,1886,1822,3413,1764,1649,2987,1535,1452,2231,1127,1104,1744,831,913,1285,617,668,967,415,552,1006,353,653,43.1,42.4,43.7
