SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,35,055,New Mexico,Taos County,1,32937,16211,16726,1814,922,892,3429,1811,1618,1539,809,730,2261,1185,1076,26988,13109,13879,26155,12669,13486,10768,5485,5283,7318,3672,3646,10949,5257,5692,5627,2555,3072,1814,922,892,1914,1023,891,1865,969,896,1872,980,892,1578,833,745,1672,836,836,1687,826,861,1894,952,942,2065,1058,1007,2504,1208,1296,2623,1241,1382,3018,1437,1581,2804,1371,1433,2006,949,1057,1423,698,725,978,429,549,632,275,357,588,204,384,45.2,43.6,46.6
050,35,055,New Mexico,Taos County,2,32933,16209,16724,1814,922,892,3429,1811,1618,1539,809,730,2260,1184,1076,26984,13107,13877,26151,12667,13484,10769,5486,5283,7320,3674,3646,10946,5256,5690,5625,2553,3072,1814,922,892,1914,1023,891,1865,969,896,1872,980,892,1577,832,745,1672,836,836,1687,826,861,1896,954,942,2065,1058,1007,2504,1208,1296,2622,1241,1381,3017,1436,1581,2803,1371,1432,2005,949,1056,1422,697,725,977,428,549,633,275,358,588,204,384,45.2,43.6,46.6
050,35,055,New Mexico,Taos County,3,32895,16196,16699,1800,914,886,3421,1813,1608,1521,801,720,2270,1195,1075,26967,13100,13867,26153,12668,13485,10741,5476,5265,7303,3663,3640,10915,5239,5676,5665,2571,3094,1800,914,886,1900,1019,881,1874,977,897,1870,978,892,1568,835,733,1677,840,837,1692,826,866,1860,935,925,2074,1062,1012,2472,1191,1281,2613,1243,1370,2997,1422,1575,2833,1383,1450,2008,946,1062,1442,706,736,984,433,551,638,281,357,593,205,388,45.3,43.7,46.7
050,35,055,New Mexico,Taos County,4,32890,16135,16755,1786,908,878,3398,1762,1636,1438,749,689,2272,1199,1073,26995,13103,13892,26268,12716,13552,10575,5388,5187,7230,3619,3611,10838,5193,5645,5928,2705,3223,1786,908,878,1878,960,918,1885,981,904,1823,960,863,1522,809,713,1694,845,849,1701,830,871,1727,872,855,2108,1072,1036,2344,1121,1223,2594,1257,1337,2917,1365,1552,2983,1450,1533,2088,971,1117,1533,741,792,1048,479,569,651,300,351,608,214,394,45.7,44.2,47.1
050,35,055,New Mexico,Taos County,5,32759,16096,16663,1703,893,810,3380,1756,1624,1408,732,676,2256,1188,1068,26958,13082,13876,26268,12715,13553,10416,5283,5133,7106,3550,3556,10538,5069,5469,6368,2908,3460,1703,893,810,1850,924,926,1884,1019,865,1753,919,834,1557,814,743,1616,827,789,1720,834,886,1702,862,840,2068,1027,1041,2195,1061,1134,2548,1231,1317,2837,1329,1508,2958,1448,1510,2347,1085,1262,1625,777,848,1066,500,566,694,314,380,636,232,404,46.3,44.6,47.9
050,35,055,New Mexico,Taos County,6,32957,16180,16777,1629,836,793,3328,1727,1601,1426,737,689,2279,1217,1062,27277,13247,14030,26574,12880,13694,10400,5318,5082,7076,3564,3512,10439,5002,5437,6780,3097,3683,1629,836,793,1807,904,903,1902,1023,879,1720,909,811,1604,845,759,1604,822,782,1726,841,885,1733,914,819,2013,987,1026,2140,1047,1093,2542,1188,1354,2710,1307,1403,3047,1460,1587,2486,1165,1321,1715,807,908,1158,548,610,736,324,412,685,253,432,46.9,45.0,48.6
050,35,055,New Mexico,Taos County,7,32963,16175,16788,1607,826,781,3220,1662,1558,1460,761,699,2258,1213,1045,27389,13290,14099,26676,12926,13750,10413,5344,5069,7065,3566,3499,10154,4849,5305,7199,3298,3901,1607,826,781,1751,886,865,1839,972,867,1737,926,811,1611,852,759,1609,819,790,1760,874,886,1784,933,851,1912,940,972,2041,997,1044,2512,1177,1335,2619,1248,1371,2982,1427,1555,2618,1231,1387,1820,862,958,1261,589,672,767,331,436,733,285,448,47.2,45.3,49.0
050,35,055,New Mexico,Taos County,8,32797,16088,16709,1544,795,749,3159,1629,1530,1442,759,683,2255,1179,1076,27373,13274,14099,26652,12905,13747,10252,5230,5022,6913,3489,3424,9896,4731,5165,7588,3506,4082,1544,795,749,1717,870,847,1800,956,844,1726,904,822,1613,837,776,1536,791,745,1709,829,880,1858,959,899,1810,910,900,2005,1016,989,2418,1119,1299,2556,1217,1339,2917,1379,1538,2745,1321,1424,1926,902,1024,1314,617,697,821,364,457,782,302,480,47.7,45.9,49.5
050,35,055,New Mexico,Taos County,9,32922,16182,16740,1505,772,733,3126,1586,1540,1489,793,696,2235,1186,1049,27556,13414,14142,26802,13031,13771,10222,5283,4939,6882,3524,3358,9740,4634,5106,7945,3687,4258,1505,772,733,1683,840,843,1827,966,861,1747,917,830,1593,842,751,1588,849,739,1657,807,850,1839,945,894,1798,923,875,2013,1012,1001,2297,1079,1218,2527,1209,1318,2903,1334,1569,2926,1415,1511,1982,919,1063,1378,649,729,868,393,475,791,311,480,48.0,46.1,50.0
050,35,055,New Mexico,Taos County,10,32790,16089,16701,1444,715,729,3061,1573,1488,1433,779,654,2207,1153,1054,27570,13410,14160,26852,13022,13830,10133,5231,4902,6841,3481,3360,9494,4555,4939,8310,3833,4477,1444,715,729,1642,854,788,1767,901,866,1735,935,800,1557,815,742,1634,841,793,1623,808,815,1803,885,918,1781,947,834,1976,980,996,2189,1062,1127,2489,1189,1300,2840,1324,1516,2927,1405,1522,2214,1021,1193,1456,670,786,883,413,470,830,324,506,48.6,46.7,50.4
050,35,055,New Mexico,Taos County,11,32699,16055,16644,1439,711,728,2943,1526,1417,1396,748,648,2187,1158,1029,27640,13471,14169,26921,13070,13851,10103,5256,4847,6857,3520,3337,9206,4413,4793,8671,3979,4692,1439,711,728,1524,794,730,1756,902,854,1721,928,793,1525,808,717,1638,844,794,1663,846,817,1762,871,891,1794,959,835,1905,947,958,2102,1016,1086,2483,1150,1333,2716,1300,1416,2996,1427,1569,2341,1078,1263,1537,715,822,951,440,511,846,319,527,49.0,47.2,51.0
050,35,055,New Mexico,Taos County,12,32723,15996,16727,1412,688,724,2886,1479,1407,1386,741,645,2164,1148,1016,27740,13475,14265,27039,13088,13951,10076,5210,4866,6877,3507,3370,8984,4300,4684,9014,4133,4881,1412,688,724,1511,795,716,1726,870,856,1689,912,777,1510,791,719,1621,831,790,1679,838,841,1806,892,914,1771,946,825,1832,911,921,2030,1003,1027,2472,1134,1338,2650,1252,1398,3014,1430,1584,2465,1134,1331,1637,771,866,1015,467,548,883,331,552,49.5,47.7,51.4
050,35,057,New Mexico,Torrance County,1,16383,8450,7933,930,445,485,2014,1040,974,1007,526,481,1276,719,557,12951,6720,6231,12432,6439,5993,5692,3099,2593,3661,1975,1686,5169,2586,2583,2326,1159,1167,930,445,485,1086,542,544,1180,619,561,1174,631,543,857,493,364,864,469,395,823,433,390,972,531,441,1002,542,460,1250,595,655,1362,682,680,1365,695,670,1192,614,578,855,438,417,614,324,290,405,187,218,240,131,109,212,79,133,41.6,40.6,42.5
050,35,057,New Mexico,Torrance County,2,16380,8448,7932,930,445,485,2013,1040,973,1007,526,481,1277,719,558,12949,6718,6231,12430,6437,5993,5691,3098,2593,3659,1974,1685,5165,2584,2581,2329,1160,1169,930,445,485,1086,542,544,1179,619,560,1175,631,544,857,493,364,864,469,395,822,432,390,972,531,441,1001,542,459,1251,595,656,1362,682,680,1364,695,669,1188,612,576,856,438,418,615,325,290,405,187,218,241,131,110,212,79,133,41.6,40.6,42.5
050,35,057,New Mexico,Torrance County,3,16404,8469,7935,915,444,471,2025,1041,984,994,518,476,1295,731,564,12979,6740,6239,12470,6466,6004,5695,3098,2597,3651,1970,1681,5162,2587,2575,2362,1178,1184,915,444,471,1086,544,542,1184,618,566,1177,632,545,867,496,371,855,469,386,826,430,396,968,533,435,1002,538,464,1244,594,650,1357,682,675,1359,690,669,1202,621,581,868,441,427,630,335,295,409,191,218,242,131,111,213,80,133,41.7,40.7,42.6
050,35,057,New Mexico,Torrance County,4,16447,8565,7882,887,466,421,2002,1012,990,967,505,462,1375,781,594,13090,6841,6249,12591,6582,6009,5798,3167,2631,3678,2002,1676,5078,2557,2521,2460,1242,1218,887,466,421,1064,528,536,1160,605,555,1202,647,555,918,518,400,885,531,354,844,423,421,963,539,424,986,509,477,1170,585,585,1304,639,665,1342,669,673,1262,664,598,896,453,443,669,354,315,420,202,218,261,141,120,214,92,122,41.7,40.3,42.8
050,35,057,New Mexico,Torrance County,5,16155,8462,7693,861,465,396,1939,989,950,929,490,439,1382,757,625,12912,6769,6143,12426,6518,5908,5684,3123,2561,3602,1998,1604,4833,2440,2393,2609,1323,1286,861,465,396,1017,513,504,1151,598,553,1143,612,531,939,513,426,891,548,343,840,431,409,902,524,378,969,495,474,1041,546,495,1271,607,664,1296,644,652,1225,643,582,986,515,471,709,363,346,413,202,211,282,152,130,219,91,128,41.9,40.3,43.2
050,35,057,New Mexico,Torrance County,6,15825,8312,7513,819,453,366,1828,911,917,915,476,439,1347,781,566,12719,6713,6006,12263,6472,5791,5543,3097,2446,3509,1953,1556,4703,2365,2338,2704,1373,1331,819,453,366,970,463,507,1086,561,525,1093,593,500,941,551,390,863,530,333,843,427,416,887,514,373,916,482,434,987,497,490,1210,576,634,1277,658,619,1229,634,595,1009,525,484,732,368,364,458,233,225,280,141,139,225,106,119,42.4,40.8,44.1
050,35,057,New Mexico,Torrance County,7,15666,8261,7405,801,456,345,1750,863,887,876,459,417,1325,775,550,12657,6700,5957,12239,6483,5756,5506,3111,2395,3536,2003,1533,4578,2293,2285,2800,1412,1388,801,456,345,927,439,488,1054,550,504,1020,549,471,950,559,391,926,579,347,861,452,409,852,496,356,897,476,421,934,490,444,1136,534,602,1265,634,631,1243,635,608,1025,525,500,754,380,374,495,252,243,292,137,155,234,118,116,42.6,40.6,44.7
050,35,057,New Mexico,Torrance County,8,15596,8229,7367,789,423,366,1703,866,837,894,461,433,1228,723,505,12657,6710,5947,12210,6479,5731,5466,3102,2364,3562,2023,1539,4482,2236,2246,2938,1497,1441,789,423,366,899,455,444,1022,516,506,1027,551,476,877,528,349,940,569,371,874,487,387,871,486,385,877,481,396,914,484,430,1080,501,579,1260,633,627,1228,618,610,1081,546,535,767,406,361,533,279,254,310,143,167,247,123,124,42.9,41.0,45.0
050,35,057,New Mexico,Torrance County,9,15491,8169,7322,823,426,397,1650,834,816,873,448,425,1252,741,511,12605,6704,5901,12145,6461,5684,5453,3094,2359,3525,2008,1517,4345,2165,2180,3023,1547,1476,823,426,397,852,447,405,995,490,505,1023,544,479,905,542,363,884,531,353,873,495,378,893,491,402,875,491,384,896,462,434,1017,492,525,1213,609,604,1219,602,617,1128,586,542,770,394,376,533,283,250,331,156,175,261,128,133,42.9,41.4,44.9
050,35,057,New Mexico,Torrance County,10,15535,8214,7321,782,426,356,1699,858,841,811,422,389,1292,755,537,12679,6733,5946,12243,6508,5735,5472,3108,2364,3541,2023,1518,4305,2132,2173,3105,1598,1507,782,426,356,902,463,439,969,487,482,1025,541,484,906,544,362,917,541,376,871,511,360,895,489,406,858,482,376,897,459,438,950,458,492,1189,584,605,1269,631,638,1105,575,530,840,441,399,549,288,261,339,158,181,272,136,136,43.0,41.3,45.2
050,35,057,New Mexico,Torrance County,11,15512,8222,7290,766,396,370,1647,838,809,802,402,400,1274,746,528,12722,6798,5924,12297,6586,5711,5427,3101,2326,3554,2051,1503,4241,2145,2096,3228,1644,1584,766,396,370,853,465,388,997,471,526,997,530,467,876,520,356,943,576,367,851,508,343,904,490,414,856,477,379,895,481,414,938,449,489,1180,587,593,1228,628,600,1150,594,556,868,456,412,561,276,285,350,178,172,299,140,159,43.4,41.8,45.5
050,35,057,New Mexico,Torrance County,12,15461,8132,7329,800,393,407,1549,780,769,779,387,392,1258,714,544,12709,6771,5938,12333,6572,5761,5419,3088,2331,3591,2085,1506,4165,2090,2075,3319,1683,1636,800,393,407,809,440,369,949,438,511,947,479,468,881,524,357,937,589,348,901,519,382,898,514,384,855,463,392,892,473,419,907,455,452,1159,558,601,1207,604,603,1163,600,563,909,472,437,576,284,292,365,187,178,306,140,166,43.7,42.2,45.6
050,35,059,New Mexico,Union County,1,4549,2593,1956,257,141,116,440,236,204,233,128,105,349,217,132,3741,2153,1588,3619,2088,1531,1737,1124,613,1211,812,399,1246,699,547,813,360,453,257,141,116,242,135,107,254,134,120,278,150,128,248,162,86,353,247,106,302,214,88,271,176,95,285,175,110,353,218,135,351,199,152,285,155,130,257,127,130,246,121,125,187,86,101,158,72,86,110,39,71,112,42,70,40.9,38.5,45.9
050,35,059,New Mexico,Union County,2,4553,2596,1957,258,142,116,440,236,204,233,128,105,351,218,133,3744,2155,1589,3622,2090,1532,1739,1125,614,1211,812,399,1248,700,548,812,360,452,258,142,116,242,135,107,254,134,120,278,150,128,250,163,87,353,247,106,302,214,88,271,176,95,285,175,110,353,218,135,352,199,153,286,156,130,257,127,130,246,121,125,187,86,101,158,72,86,109,39,70,112,42,70,40.9,38.5,45.9
050,35,059,New Mexico,Union County,3,4541,2588,1953,259,143,116,435,236,199,229,124,105,353,220,133,3735,2146,1589,3618,2085,1533,1737,1122,615,1212,810,402,1244,696,548,809,359,450,259,143,116,241,136,105,251,132,119,273,149,124,252,163,89,352,245,107,303,215,88,271,175,96,286,175,111,346,214,132,352,198,154,290,161,129,256,123,133,248,123,125,184,86,98,160,73,87,108,37,71,109,40,69,40.9,38.4,45.9
050,35,059,New Mexico,Union County,4,4410,2520,1890,236,127,109,401,217,184,213,106,107,369,233,136,3673,2128,1545,3560,2070,1490,1702,1108,594,1170,791,379,1207,679,528,814,367,447,236,127,109,233,122,111,218,117,101,268,145,123,264,172,92,342,236,106,294,213,81,251,167,84,283,175,108,315,198,117,347,189,158,297,177,120,248,115,133,249,125,124,179,87,92,170,77,93,111,41,70,105,37,68,41.5,38.9,46.3
050,35,059,New Mexico,Union County,5,4400,2521,1879,227,127,100,417,221,196,198,103,95,393,250,143,3666,2127,1539,3558,2070,1488,1710,1110,600,1157,779,378,1183,667,516,825,374,451,227,127,100,238,123,115,217,120,97,261,135,126,292,196,96,313,222,91,303,213,90,262,172,90,279,172,107,298,186,112,344,189,155,296,174,122,245,118,127,264,129,135,169,83,86,174,80,94,112,47,65,106,35,71,41.6,38.7,46.4
050,35,059,New Mexico,Union County,6,4347,2502,1845,212,113,99,416,227,189,176,97,79,382,243,139,3640,2112,1528,3543,2065,1478,1696,1115,581,1177,802,375,1161,657,504,823,363,460,212,113,99,243,137,106,212,117,95,228,117,111,291,196,95,330,238,92,313,213,100,242,171,71,292,180,112,281,170,111,331,180,151,311,182,129,238,125,113,248,117,131,180,88,92,175,79,96,111,48,63,109,31,78,41.8,38.4,47.1
050,35,059,New Mexico,Union County,7,4246,2430,1816,214,121,93,399,202,197,165,93,72,372,238,134,3556,2061,1495,3468,2014,1454,1647,1081,566,1147,769,378,1122,637,485,827,370,457,214,121,93,219,111,108,217,110,107,213,124,89,287,188,99,311,223,88,302,203,99,262,176,86,272,167,105,252,154,98,314,182,132,313,175,138,243,126,117,236,115,121,206,96,110,158,73,85,119,53,66,108,33,75,41.9,38.8,46.9
050,35,059,New Mexico,Union County,8,4163,2387,1776,208,119,89,405,203,202,155,88,67,366,233,133,3471,2027,1444,3395,1977,1418,1619,1069,550,1142,770,372,1088,622,466,799,352,447,208,119,89,221,113,108,228,112,116,195,112,83,282,187,95,310,222,88,306,206,100,274,187,87,252,155,97,251,155,96,288,172,116,293,160,133,256,135,121,215,95,120,207,98,109,150,71,79,121,55,66,106,33,73,41.0,38.2,45.9
050,35,059,New Mexico,Union County,9,4154,2366,1788,197,110,87,399,196,203,171,90,81,344,220,124,3462,2013,1449,3387,1970,1417,1619,1075,544,1156,789,367,1087,626,461,800,335,465,197,110,87,230,119,111,221,101,120,191,108,83,272,178,94,320,228,92,308,211,97,278,192,86,250,158,92,263,157,106,260,161,99,284,149,135,280,159,121,227,92,135,204,95,109,139,66,73,117,47,70,113,35,78,40.9,38.2,46.2
050,35,059,New Mexico,Union County,10,4180,2364,1816,191,101,90,423,214,209,169,79,90,335,224,111,3478,2009,1469,3397,1970,1427,1653,1074,579,1186,789,397,1047,607,440,829,350,479,191,101,90,231,121,110,229,111,118,204,111,93,263,174,89,336,233,103,287,198,89,302,198,104,261,160,101,250,152,98,234,151,83,286,147,139,277,157,120,235,102,133,216,101,115,137,59,78,120,51,69,121,37,84,40.9,38.5,45.8
050,35,059,New Mexico,Union County,11,4108,2306,1802,197,102,95,409,205,204,175,82,93,296,198,98,3422,1961,1461,3327,1917,1410,1585,1037,548,1155,776,379,1020,580,440,856,363,493,197,102,95,224,113,111,226,111,115,198,101,97,232,160,72,323,229,94,290,197,93,296,190,106,246,160,86,256,153,103,203,127,76,273,139,134,288,161,127,237,110,127,220,98,122,154,71,83,123,49,74,122,35,87,41.4,38.9,46.4
050,35,059,New Mexico,Union County,12,4059,2280,1779,193,91,102,397,201,196,170,81,89,305,209,96,3386,1947,1439,3299,1907,1392,1548,1024,524,1116,757,359,991,564,427,887,377,510,193,91,102,221,120,101,219,104,115,195,93,102,237,174,63,305,216,89,272,188,84,278,185,93,261,168,93,248,147,101,201,126,75,248,134,114,294,157,137,246,112,134,222,104,118,168,73,95,114,44,70,137,44,93,41.8,39.1,47.7
050,35,061,New Mexico,Valencia County,1,76569,38576,37993,5277,2770,2507,10161,5173,4988,4744,2419,2325,6709,3526,3183,58807,29436,29371,56387,28214,28173,28928,14786,14142,18603,9423,9180,21333,10672,10661,9742,4593,5149,5277,2770,2507,5415,2818,2597,5874,2937,2937,5832,3020,2812,4493,2343,2150,4555,2348,2207,4406,2225,2181,4649,2353,2296,4993,2497,2496,5767,2941,2826,5801,2875,2926,5173,2574,2599,4592,2282,2310,3372,1637,1735,2483,1178,1305,1815,867,948,1161,563,598,911,348,563,37.7,36.8,38.6
050,35,061,New Mexico,Valencia County,2,76585,38582,38003,5277,2770,2507,10163,5175,4988,4746,2419,2327,6711,3526,3185,58821,29440,29381,56399,28218,28181,28933,14786,14147,18604,9423,9181,21340,10675,10665,9744,4594,5150,5277,2770,2507,5417,2820,2597,5874,2937,2937,5835,3020,2815,4494,2343,2151,4555,2348,2207,4406,2225,2181,4649,2353,2296,4994,2497,2497,5769,2942,2827,5804,2877,2927,5173,2574,2599,4594,2282,2312,3372,1637,1735,2484,1179,1305,1816,867,949,1161,563,598,911,348,563,37.7,36.8,38.6
050,35,061,New Mexico,Valencia County,3,76800,38691,38109,5250,2756,2494,10131,5171,4960,4744,2415,2329,6778,3555,3223,59085,29574,29511,56675,28349,28326,28999,14839,14160,18627,9454,9173,21403,10696,10707,9867,4644,5223,5250,2756,2494,5416,2822,2594,5865,2934,2931,5804,2999,2805,4568,2386,2182,4567,2365,2202,4434,2237,2197,4645,2358,2287,4981,2494,2487,5730,2919,2811,5845,2896,2949,5185,2577,2608,4643,2304,2339,3406,1650,1756,2501,1186,1315,1847,880,967,1188,576,612,925,352,573,37.8,36.8,38.7
050,35,061,New Mexico,Valencia County,4,76960,38631,38329,5189,2702,2487,10034,5144,4890,4663,2349,2314,6929,3604,3325,59398,29615,29783,57074,28436,28638,28824,14698,14126,18415,9334,9081,21516,10702,10814,10214,4796,5418,5189,2702,2487,5425,2827,2598,5792,2906,2886,5615,2848,2767,4794,2516,2278,4512,2330,2182,4527,2286,2241,4500,2265,2235,4876,2453,2423,5502,2790,2712,5894,2926,2968,5250,2582,2668,4870,2404,2466,3541,1712,1829,2562,1215,1347,1915,903,1012,1255,600,655,941,366,575,38.0,37.0,38.9
050,35,061,New Mexico,Valencia County,5,76789,38578,38211,4991,2562,2429,9881,5075,4806,4640,2361,2279,7044,3704,3340,59562,29740,29822,57277,28580,28697,28814,14769,14045,18302,9316,8986,21197,10525,10672,10734,5035,5699,4991,2562,2429,5397,2791,2606,5656,2896,2760,5564,2831,2733,4948,2622,2326,4498,2301,2197,4573,2346,2227,4450,2236,2214,4781,2433,2348,5282,2651,2631,5890,2936,2954,5217,2584,2633,4808,2354,2454,3793,1829,1964,2691,1277,1414,1943,929,1014,1312,604,708,995,396,599,38.1,37.2,39.1
050,35,061,New Mexico,Valencia County,6,76491,38322,38169,4780,2467,2313,9812,5051,4761,4569,2291,2278,7012,3673,3339,59608,29629,29979,57330,28513,28817,28578,14580,13998,18135,9197,8938,20967,10392,10575,11216,5251,5965,4780,2467,2313,5384,2821,2563,5566,2811,2755,5417,2742,2675,5026,2641,2385,4458,2273,2185,4578,2345,2233,4393,2196,2197,4706,2383,2323,5040,2550,2490,5823,2886,2937,5296,2591,2705,4808,2365,2443,3987,1911,2076,2848,1347,1501,1990,935,1055,1333,628,705,1058,430,628,38.5,37.5,39.5
050,35,061,New Mexico,Valencia County,7,75892,38035,37857,4573,2389,2184,9601,4960,4641,4482,2210,2272,6912,3623,3289,59472,29585,29887,57236,28476,28760,28227,14437,13790,17971,9152,8819,20643,10211,10432,11710,5490,6220,4573,2389,2184,5316,2777,2539,5423,2731,2692,5261,2648,2613,4995,2637,2358,4511,2318,2193,4521,2285,2236,4352,2213,2139,4587,2336,2251,4813,2458,2355,5624,2781,2843,5360,2598,2762,4846,2374,2472,4214,2053,2161,2940,1398,1542,2084,973,1111,1372,616,756,1100,450,650,38.9,37.8,39.9
050,35,061,New Mexico,Valencia County,8,75661,38003,37658,4440,2360,2080,9478,4899,4579,4423,2223,2200,6857,3534,3323,59528,29646,29882,57320,28521,28799,28040,14364,13676,17847,9157,8690,20512,10133,10379,12104,5697,6407,4440,2360,2080,5248,2718,2530,5317,2731,2586,5289,2648,2641,4904,2559,2345,4628,2433,2195,4495,2306,2189,4292,2178,2114,4432,2240,2192,4698,2404,2294,5372,2671,2701,5509,2647,2862,4933,2411,2522,4296,2130,2166,3102,1451,1651,2131,1004,1127,1425,624,801,1150,488,662,39.0,37.8,40.3
050,35,061,New Mexico,Valencia County,9,75599,37968,37631,4261,2180,2081,9474,4914,4560,4325,2174,2151,6699,3451,3248,59759,29776,29983,57539,28700,28839,27888,14320,13568,17882,9230,8652,20375,10084,10291,12583,5935,6648,4261,2180,2081,5209,2725,2484,5283,2724,2559,5241,2617,2624,4765,2473,2292,4773,2559,2214,4415,2258,2157,4448,2277,2171,4246,2136,2110,4639,2387,2252,5190,2582,2608,5503,2646,2857,5043,2469,2574,4482,2193,2289,3193,1524,1669,2200,1034,1166,1501,667,834,1207,517,690,39.3,38.1,40.6
050,35,061,New Mexico,Valencia County,10,75884,38041,37843,4307,2188,2119,9433,4890,4543,4247,2137,2110,6625,3406,3219,60094,29924,30170,57897,28826,29071,27922,14364,13558,18078,9325,8753,20121,9973,10148,13073,6122,6951,4307,2188,2119,5093,2620,2473,5368,2774,2594,5134,2604,2530,4710,2435,2275,4851,2592,2259,4480,2251,2229,4498,2343,2155,4249,2139,2110,4558,2349,2209,4995,2447,2548,5593,2726,2867,4975,2451,2524,4496,2155,2341,3493,1671,1822,2298,1072,1226,1504,684,820,1282,540,742,39.4,38.2,40.6
050,35,061,New Mexico,Valencia County,11,76305,38252,38053,4351,2174,2177,9405,4892,4513,4201,2174,2027,6692,3417,3275,60449,30111,30338,58348,29012,29336,28101,14484,13617,18271,9466,8805,19874,9806,10068,13511,6323,7188,4351,2174,2177,5068,2622,2446,5400,2843,2557,5133,2571,2562,4697,2447,2250,5017,2684,2333,4482,2262,2220,4530,2369,2161,4242,2151,2091,4527,2292,2235,4771,2373,2398,5572,2732,2840,5004,2409,2595,4592,2212,2380,3635,1737,1898,2436,1120,1316,1538,685,853,1310,569,741,39.4,38.1,40.8
050,35,061,New Mexico,Valencia County,12,76688,38437,38251,4370,2159,2211,9323,4822,4501,4191,2156,2035,6622,3397,3225,60829,30313,30516,58804,29300,29504,28225,14565,13660,18525,9583,8942,19678,9776,9902,13979,6544,7435,4370,2159,2211,4944,2520,2424,5492,2873,2619,5021,2575,2446,4679,2407,2272,4960,2662,2298,4619,2349,2270,4683,2419,2264,4263,2153,2110,4466,2292,2174,4697,2356,2341,5412,2659,2753,5103,2469,2634,4678,2232,2446,3851,1874,1977,2528,1168,1360,1600,719,881,1322,551,771,39.5,38.4,40.8
