SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,39,095,Ohio,Lucas County,5,436753,211849,224904,28380,14427,13953,50926,26117,24809,22913,11634,11279,46730,23577,23153,346245,165572,180673,334534,159671,174863,173204,85917,87287,109267,53661,55606,118233,57165,61068,60304,25268,35036,28380,14427,13953,28486,14586,13900,28146,14486,13660,29741,15125,14616,34196,17131,17065,29667,14685,14982,27023,13377,13646,25123,12163,12960,27454,13436,14018,28506,13850,14656,32374,15642,16732,30978,14977,16001,26375,12696,13679,18919,8849,10070,13320,5926,7394,10160,4227,5933,8798,3381,5417,9107,2885,6222,37.6,35.9,39.1
050,39,095,Ohio,Lucas County,6,436156,211543,224613,28084,14254,13830,50958,26077,24881,22479,11467,11012,46017,23189,22828,345907,165414,180493,334635,159745,174890,172746,85768,86978,109761,53941,55820,117016,56480,60536,61841,26135,35706,28084,14254,13830,28641,14637,14004,27828,14269,13559,29161,14878,14283,33824,16949,16875,30356,15045,15311,27180,13433,13747,24746,12077,12669,27479,13386,14093,27387,13280,14107,31608,15241,16367,31303,15128,16175,26718,12831,13887,19891,9342,10549,14010,6278,7732,10382,4337,6045,8359,3230,5129,9199,2948,6251,37.6,35.9,39.2
050,39,095,Ohio,Lucas County,7,434585,210574,224011,28068,14288,13780,50517,25756,24761,22362,11505,10857,44016,22094,21922,344825,164763,180062,333638,159025,174613,170855,84700,86155,110144,54053,56091,116139,55920,60219,63339,26958,36381,28068,14288,13780,28320,14380,13940,27864,14328,13536,28459,14496,13963,32252,16151,16101,31439,15606,15833,27180,13452,13728,24533,11900,12633,26992,13095,13897,26524,12851,13673,30891,14820,16071,31657,15306,16351,27067,12943,14124,21100,9999,11101,14421,6390,8031,10544,4419,6125,8012,3116,4896,9262,3034,6228,37.8,36.1,39.4
050,39,095,Ohio,Lucas County,8,433633,210108,223525,27966,14225,13741,50368,25647,24721,22416,11556,10860,41799,21046,20753,344085,164478,179607,332883,158680,174203,169384,84085,85299,110718,54295,56423,115459,55551,59908,64907,27788,37119,27966,14225,13741,28239,14334,13905,27678,14125,13553,28113,14443,13670,30553,15347,15206,32559,16208,16351,27177,13376,13801,24876,12125,12751,26106,12586,13520,26351,12800,13551,29921,14346,15575,31550,15194,16356,27637,13211,14426,22459,10600,11859,14705,6589,8116,10590,4462,6128,7807,2995,4812,9346,3142,6204,37.8,36.1,39.5
050,39,095,Ohio,Lucas County,9,432879,210052,222827,27971,14344,13627,50047,25470,24577,22143,11360,10783,40174,20346,19828,343886,164633,179253,332718,158878,173840,167919,83468,84451,111027,54529,56498,115030,55341,59689,66487,28662,37825,27971,14344,13627,27888,14149,13739,27584,14088,13496,27664,14252,13412,29228,14687,14541,33292,16627,16665,27488,13468,14020,25264,12422,12842,24983,12012,12971,26741,12996,13745,28783,13842,14941,31368,15044,16324,28138,13459,14679,23613,11155,12458,15026,6787,8239,10758,4537,6221,7760,3049,4711,9330,3134,6196,37.9,36.3,39.6
050,39,095,Ohio,Lucas County,10,431039,208630,222409,27829,14286,13543,49836,25352,24484,21999,11247,10752,38706,19512,19194,342559,163481,179078,331375,157745,173630,165801,82000,83801,110513,53987,56526,113867,54748,59119,68289,29498,38791,27829,14286,13543,27563,14048,13515,27690,14050,13640,27392,14081,13311,27896,13932,13964,33307,16537,16770,27690,13577,14113,25552,12424,13128,23964,11449,12515,26657,12892,13765,27645,13356,14289,30909,14830,16079,28656,13670,14986,23664,11089,12575,16422,7480,8942,11124,4747,6377,7846,3139,4707,9233,3043,6190,38.1,36.5,39.7
050,39,095,Ohio,Lucas County,11,429612,208187,221425,27474,14141,13333,49374,25087,24287,21809,11157,10652,37872,19133,18739,341853,163400,178453,330955,157802,173153,165048,81965,83083,110910,54498,56412,112287,53924,58363,69886,30247,39639,27474,14141,13333,27164,13809,13355,27753,14101,13652,26988,13852,13136,27150,13615,13535,33078,16519,16559,28380,13968,14412,25793,12644,13149,23659,11367,12292,26498,12835,13663,26602,12804,13798,30124,14442,15682,29063,13843,15220,23775,11143,12632,17294,7902,9392,11727,5008,6719,7980,3165,4815,9110,3029,6081,38.2,36.6,39.8
050,39,095,Ohio,Lucas County,12,428348,207181,221167,27260,13996,13264,49281,25082,24199,21766,11117,10649,37249,18746,18503,340797,162484,178313,330041,156986,173055,164425,81429,82996,110841,54332,56509,110409,52878,57531,71542,31030,40512,27260,13996,13264,27151,13846,13305,27561,14002,13559,27001,13878,13123,26583,13219,13364,32215,15974,16241,29198,14385,14813,25907,12705,13202,23521,11268,12253,26007,12532,13475,25826,12409,13417,29352,14031,15321,29224,13906,15318,24044,11215,12829,18350,8494,9856,12114,5135,6979,8091,3217,4874,8943,2969,5974,38.3,36.7,39.9
050,39,097,Ohio,Madison County,1,43435,23732,19703,2538,1249,1289,4814,2443,2371,2455,1285,1170,3649,2165,1484,34898,19421,15477,33628,18755,14873,17908,10715,7193,12366,7570,4796,12224,6643,5581,5389,2377,3012,2538,1249,1289,2670,1349,1321,2706,1399,1307,3032,1654,1378,2510,1491,1019,2662,1647,1015,2937,1900,1037,3294,1982,1312,3473,2041,1432,3686,2107,1579,3391,1875,1516,2821,1459,1362,2326,1202,1124,1711,842,869,1392,632,760,970,422,548,732,293,439,584,188,396,39.1,38.1,40.6
050,39,097,Ohio,Madison County,2,43438,23731,19707,2542,1250,1292,4814,2443,2371,2455,1285,1170,3649,2165,1484,34897,19419,15478,33627,18753,14874,17912,10717,7195,12370,7572,4798,12221,6641,5580,5387,2375,3012,2542,1250,1292,2670,1349,1321,2706,1399,1307,3032,1654,1378,2510,1491,1019,2665,1648,1017,2938,1901,1037,3294,1982,1312,3473,2041,1432,3686,2107,1579,3392,1876,1516,2817,1456,1361,2326,1202,1124,1710,841,869,1391,631,760,970,422,548,732,293,439,584,188,396,39.1,38.1,40.6
050,39,097,Ohio,Madison County,3,43434,23711,19723,2498,1216,1282,4815,2443,2372,2429,1274,1155,3690,2187,1503,34969,19446,15523,33692,18778,14914,17908,10715,7193,12334,7550,4784,12269,6667,5602,5399,2374,3025,2498,1216,1282,2668,1350,1318,2692,1389,1303,3028,1650,1378,2546,1515,1031,2669,1649,1020,2933,1893,1040,3260,1965,1295,3472,2043,1429,3678,2104,1574,3409,1885,1524,2845,1467,1378,2337,1211,1126,1717,842,875,1387,629,758,971,419,552,729,293,436,595,191,404,39.2,38.1,40.7
050,39,097,Ohio,Madison County,4,43114,23415,19699,2393,1182,1211,4814,2408,2406,2309,1244,1065,3665,2149,1516,34868,19265,15603,33598,18581,15017,17595,10495,7100,12119,7367,4752,12277,6632,5645,5537,2433,3104,2393,1182,1211,2663,1325,1338,2649,1348,1301,2911,1611,1300,2565,1517,1048,2653,1614,1039,2920,1845,1075,3058,1860,1198,3488,2048,1440,3520,1995,1525,3427,1888,1539,2927,1508,1419,2403,1241,1162,1768,870,898,1370,619,751,1031,431,600,735,303,432,633,210,423,39.6,38.4,41.2
050,39,097,Ohio,Madison County,5,42991,23358,19633,2258,1133,1125,4814,2374,2440,2233,1201,1032,3644,2155,1489,34896,19324,15572,33686,18650,15036,17371,10415,6956,12007,7315,4692,12271,6605,5666,5764,2575,3189,2258,1133,1125,2622,1282,1340,2705,1348,1357,2777,1539,1238,2587,1561,1026,2652,1629,1023,2913,1794,1119,2997,1842,1155,3445,2050,1395,3441,1947,1494,3417,1882,1535,3009,1565,1444,2404,1211,1193,1884,946,938,1397,635,762,1103,481,622,715,286,429,665,227,438,40.0,38.8,41.5
050,39,097,Ohio,Madison County,6,43256,23482,19774,2251,1125,1126,4822,2377,2445,2160,1162,998,3719,2214,1505,35127,19449,15678,34023,18818,15205,17383,10402,6981,12047,7304,4743,12323,6609,5714,5934,2691,3243,2251,1125,1126,2631,1288,1343,2734,1367,1367,2671,1483,1188,2665,1615,1050,2708,1639,1069,2969,1829,1140,3030,1840,1190,3340,1996,1344,3375,1896,1479,3401,1873,1528,3095,1623,1472,2452,1217,1235,1961,996,965,1482,684,798,1133,494,639,703,293,410,655,224,431,40.0,38.8,41.6
050,39,097,Ohio,Madison County,7,43980,23996,19984,2259,1144,1115,4866,2396,2470,2199,1157,1042,3730,2219,1511,35748,19890,15858,34656,19299,15357,17698,10656,7042,12324,7561,4763,12457,6707,5750,6145,2812,3333,2259,1144,1115,2660,1287,1373,2761,1390,1371,2654,1464,1190,2720,1631,1089,2788,1704,1084,3029,1892,1137,3101,1914,1187,3406,2051,1355,3375,1906,1469,3418,1905,1513,3138,1660,1478,2526,1236,1290,2063,1047,1016,1540,726,814,1139,497,642,719,308,411,684,234,450,40.0,38.9,41.7
050,39,097,Ohio,Madison County,8,44139,24092,20047,2222,1099,1123,4792,2370,2422,2185,1142,1043,3682,2214,1468,36062,20085,15977,34940,19481,15459,17728,10689,7039,12393,7595,4798,12548,6784,5764,6317,2888,3429,2222,1099,1123,2625,1286,1339,2699,1346,1353,2601,1453,1148,2734,1641,1093,2820,1713,1107,3089,1937,1152,3105,1925,1180,3379,2020,1359,3328,1921,1407,3468,1891,1577,3174,1697,1477,2578,1275,1303,2141,1058,1083,1579,762,817,1159,501,658,757,318,439,681,249,432,40.3,39.1,42.0
050,39,097,Ohio,Madison County,9,43377,23371,20006,2233,1130,1103,4681,2300,2381,2174,1114,1060,3539,2083,1456,35395,19418,15977,34289,18827,15462,17045,10058,6987,11877,7129,4748,12434,6670,5764,6439,2945,3494,2233,1130,1103,2549,1226,1323,2677,1342,1335,2545,1372,1173,2623,1557,1066,2695,1614,1081,2977,1814,1163,3061,1840,1221,3144,1861,1283,3262,1890,1372,3305,1775,1530,3199,1688,1511,2668,1317,1351,2176,1077,1099,1604,769,835,1152,508,644,810,324,486,697,267,430,40.6,39.4,42.2
050,39,097,Ohio,Madison County,10,44041,23922,20119,2220,1110,1110,4700,2340,2360,2191,1149,1042,3510,2079,1431,36048,19924,16124,34930,19323,15607,17353,10342,7011,12198,7404,4794,12588,6832,5756,6634,3008,3626,2220,1110,1110,2520,1259,1261,2726,1371,1355,2581,1390,1191,2574,1548,1026,2886,1760,1126,3075,1887,1188,3105,1864,1241,3132,1893,1239,3328,1971,1357,3330,1782,1548,3200,1697,1503,2730,1382,1348,2171,1055,1116,1713,826,887,1191,519,672,862,357,505,697,251,446,40.6,39.3,42.5
050,39,097,Ohio,Madison County,11,44389,24073,20316,2259,1148,1111,4700,2311,2389,2173,1144,1029,3549,2096,1453,36374,20057,16317,35257,19470,15787,17532,10434,7098,12331,7466,4865,12516,6784,5732,6861,3124,3737,2259,1148,1111,2536,1254,1282,2685,1329,1356,2595,1414,1181,2606,1554,1052,2950,1813,1137,3074,1875,1199,3197,1900,1297,3110,1878,1232,3283,1928,1355,3258,1744,1514,3180,1681,1499,2795,1431,1364,2197,1053,1144,1783,870,913,1275,571,704,889,370,519,717,260,457,40.5,39.3,42.4
050,39,097,Ohio,Madison County,12,44731,24312,20419,2249,1160,1089,4641,2297,2344,2172,1154,1018,3513,2074,1439,36776,20308,16468,35669,19701,15968,17586,10517,7069,12456,7566,4890,12602,6844,5758,7098,3217,3881,2249,1160,1089,2514,1250,1264,2682,1324,1358,2566,1425,1141,2564,1526,1038,3035,1837,1198,3156,1941,1215,3153,1905,1248,3112,1883,1229,3288,1906,1382,3213,1728,1485,3238,1745,1493,2863,1465,1398,2273,1063,1210,1841,901,940,1346,615,731,887,364,523,751,274,477,40.7,39.5,42.6
050,39,099,Ohio,Mahoning County,1,238823,115500,123323,12810,6553,6257,25576,13078,12498,12952,6587,6365,20166,10415,9751,194083,92686,101397,187485,89282,98203,84239,42875,41364,54253,27413,26840,70364,34214,36150,42702,17240,25462,12810,6553,6257,13725,7013,6712,14983,7605,7378,16247,8344,7903,13739,7118,6621,12886,6488,6398,12959,6552,6407,13762,6938,6824,14646,7435,7211,16985,8246,8739,19613,9431,10182,18379,9052,9327,15387,7485,7902,10976,4949,6027,8955,3926,5029,7935,3253,4682,7466,2820,4646,7370,2292,5078,42.9,40.7,45.0
050,39,099,Ohio,Mahoning County,2,238787,115482,123305,12808,6553,6255,25568,13074,12494,12949,6585,6364,20163,10414,9749,194060,92674,101386,187462,89270,98192,84224,42868,41356,54244,27409,26835,70357,34209,36148,42698,17238,25460,12808,6553,6255,13720,7011,6709,14980,7603,7377,16242,8341,7901,13738,7118,6620,12885,6487,6398,12957,6551,6406,13761,6937,6824,14641,7434,7207,16984,8245,8739,19610,9429,10181,18379,9052,9327,15384,7483,7901,10975,4949,6026,8953,3925,5028,7934,3252,4682,7466,2820,4646,7370,2292,5078,42.9,40.7,45.0
050,39,099,Ohio,Mahoning County,3,238381,115323,123058,12697,6496,6201,25494,13036,12458,12847,6532,6315,20228,10457,9771,193900,92638,101262,187343,89259,98084,84067,42786,41281,54079,27329,26750,70407,34239,36168,42629,17234,25395,12697,6496,6201,13669,6983,6686,14912,7585,7327,16132,8278,7854,13856,7179,6677,12853,6478,6375,12969,6560,6409,13660,6889,6771,14597,7402,7195,16831,8187,8644,19511,9379,10132,18465,9085,9380,15600,7588,8012,11002,4977,6025,8930,3920,5010,7850,3213,4637,7442,2820,4622,7405,2304,5101,42.9,40.8,45.0
050,39,099,Ohio,Mahoning County,4,237363,115073,122290,12391,6379,6012,25355,12917,12438,12532,6347,6185,20528,10671,9857,193536,92715,100821,187085,89430,97655,83658,42598,41060,53594,27109,26485,70519,34358,36161,42444,17292,25152,12391,6379,6012,13587,6910,6677,14764,7536,7228,15656,8000,7656,14408,7489,6919,12752,6467,6285,13058,6593,6465,13206,6708,6498,14578,7341,7237,16129,7952,8177,19155,9199,9956,18738,9169,9569,16497,8038,8459,11126,5095,6031,8958,3953,5005,7599,3095,4504,7231,2809,4422,7530,2340,5190,43.0,41.0,45.1
050,39,099,Ohio,Mahoning County,5,235702,114445,121257,12132,6270,5862,24855,12722,12133,12232,6184,6048,20746,10745,10001,192738,92394,100344,186483,89269,97214,82982,42233,40749,53007,26852,26155,69408,33815,35593,43322,17857,25465,12132,6270,5862,13330,6842,6488,14528,7428,7100,14987,7650,7337,14988,7731,7257,12748,6478,6270,12952,6516,6436,12877,6607,6270,14430,7251,7179,15446,7698,7748,18522,8916,9606,18899,9162,9737,16541,8039,8502,12050,5613,6437,9236,4083,5153,7529,3106,4423,6882,2656,4226,7625,2399,5226,43.2,41.2,45.3
050,39,099,Ohio,Mahoning County,6,234393,113974,120419,11974,6144,5830,24453,12567,11886,12062,6107,5955,20906,10833,10073,191944,92175,99769,185904,89156,96748,82616,42102,40514,52614,26674,25940,68436,33322,35114,43948,18327,25621,11974,6144,5830,13095,6744,6351,14324,7335,6989,14721,7531,7190,15281,7897,7384,12815,6596,6219,12854,6506,6348,12743,6480,6263,14202,7092,7110,14852,7451,7401,17756,8541,9215,19002,9147,9855,16826,8183,8643,12547,5959,6588,9629,4235,5394,7548,3166,4382,6532,2511,4021,7692,2456,5236,43.3,41.3,45.4
050,39,099,Ohio,Mahoning County,7,233391,113608,119783,11982,6177,5805,23989,12331,11658,11845,6040,5805,20847,10766,10081,191494,92066,99428,185575,89060,96515,82261,41954,40307,52498,26648,25850,67489,32853,34636,44741,18793,25948,11982,6177,5805,12886,6615,6271,14032,7216,6816,14435,7371,7064,15328,7935,7393,13147,6858,6289,12748,6422,6326,12706,6410,6296,13897,6958,6939,14395,7251,7144,17165,8304,8861,18835,9005,9830,17094,8293,8801,13360,6384,6976,9705,4276,5429,7652,3217,4435,6296,2443,3853,7728,2473,5255,43.5,41.4,45.5
050,39,099,Ohio,Mahoning County,8,231846,112903,118943,11977,6137,5840,23608,12169,11439,11800,6037,5763,20292,10345,9947,190433,91608,98825,184461,88560,95901,81667,41670,39997,52464,26775,25689,66566,32380,34186,45139,19060,26079,11977,6137,5840,12780,6612,6168,13717,7044,6673,14137,7224,6913,15066,7671,7395,13581,7238,6343,12576,6314,6262,12844,6462,6382,13463,6761,6702,14152,7100,7052,16537,8029,8508,18523,8847,9676,17354,8404,8950,14198,6784,7414,9741,4316,5425,7571,3192,4379,6052,2369,3683,7577,2399,5178,43.5,41.3,45.5
050,39,099,Ohio,Mahoning County,9,230269,112289,117980,12009,6081,5928,23182,11961,11221,11559,5960,5599,19806,10138,9668,189407,91305,98102,183519,88287,95232,80707,41316,39391,52129,26662,25467,65558,31874,33684,46026,19613,26413,12009,6081,5928,12476,6474,6002,13493,6931,6562,13957,7180,6777,14621,7474,7147,13874,7365,6509,12421,6271,6150,12971,6521,6450,12863,6505,6358,14025,7012,7013,15788,7728,8060,18246,8696,9550,17499,8438,9061,15103,7228,7875,9832,4409,5423,7617,3241,4376,5938,2329,3609,7536,2406,5130,43.7,41.4,45.8
050,39,099,Ohio,Mahoning County,10,229791,112167,117624,12176,6175,6001,22885,11806,11079,11305,5837,5468,19689,10100,9589,189153,91281,97872,183425,88349,95076,80619,41300,39319,52375,26799,25576,64426,31331,33095,46935,20119,26816,12176,6175,6001,12272,6311,5961,13363,6931,6432,13914,7185,6729,14330,7316,7014,14403,7608,6795,12410,6337,6073,12985,6469,6516,12577,6385,6192,13987,6979,7008,15069,7459,7610,17639,8409,9230,17731,8484,9247,15193,7249,7944,10621,4834,5787,7849,3340,4509,5875,2334,3541,7397,2362,5035,43.6,41.3,45.8
050,39,099,Ohio,Mahoning County,11,229216,112146,117070,12169,6090,6079,22698,11741,10957,11145,5764,5381,19278,9878,9400,188857,91450,97407,183204,88551,94653,80580,41550,39030,52869,27312,25557,63060,30631,32429,47997,20730,27267,12169,6090,6079,12233,6342,5891,13177,6803,6374,13774,7125,6649,13937,7113,6824,14746,7802,6944,12575,6530,6045,12988,6552,6436,12560,6428,6132,13798,6854,6944,14469,7227,7242,17023,8162,8861,17770,8388,9382,15435,7370,8065,11129,5149,5980,8181,3469,4712,5924,2377,3547,7328,2365,4963,43.6,41.3,45.9
050,39,099,Ohio,Mahoning County,12,228683,111963,116720,12122,6077,6045,22438,11580,10858,10912,5652,5260,19980,10229,9751,188755,91533,97222,183211,88654,94557,81053,41855,39198,52806,27311,25495,61414,29852,31562,49011,21262,27749,12122,6077,6045,12089,6210,5879,12994,6707,6287,13849,7181,6668,14398,7363,7035,14587,7725,6862,12882,6743,6139,12799,6469,6330,12538,6374,6164,13382,6655,6727,14016,7043,6973,16353,7883,8470,17663,8271,9392,15632,7451,8181,11906,5549,6357,8293,3513,4780,5940,2389,3551,7240,2360,4880,43.4,41.2,45.8
050,39,101,Ohio,Marion County,1,66501,34875,31626,3862,1949,1913,7348,3805,3543,3519,1820,1699,5897,3271,2626,53580,28249,25331,51772,27301,24471,25830,14378,11452,17230,9729,7501,19177,10257,8920,9468,4044,5424,3862,1949,1913,4004,2099,1905,4160,2148,2012,4371,2256,2115,4229,2393,1836,4201,2414,1787,4172,2358,1814,4309,2404,1905,4548,2553,1995,5140,2887,2253,5316,2922,2394,4646,2432,2214,4075,2016,2059,2809,1340,1469,2194,1023,1171,1774,759,1015,1417,522,895,1274,400,874,39.9,38.9,41.4
050,39,101,Ohio,Marion County,2,66505,34876,31629,3862,1949,1913,7349,3805,3544,3519,1820,1699,5898,3271,2627,53583,28250,25333,51775,27302,24473,25831,14378,11453,17230,9729,7501,19179,10258,8921,9468,4044,5424,3862,1949,1913,4004,2099,1905,4161,2148,2013,4372,2256,2116,4229,2393,1836,4201,2414,1787,4172,2358,1814,4309,2404,1905,4548,2553,1995,5142,2888,2254,5316,2922,2394,4646,2432,2214,4075,2016,2059,2809,1340,1469,2194,1023,1171,1774,759,1015,1417,522,895,1274,400,874,39.9,38.9,41.4
050,39,101,Ohio,Marion County,3,66458,34873,31585,3855,1947,1908,7311,3782,3529,3501,1818,1683,5907,3279,2628,53589,28261,25328,51791,27326,24465,25790,14385,11405,17207,9735,7472,19179,10256,8923,9498,4056,5442,3855,1947,1908,3979,2083,1896,4157,2146,2011,4319,2246,2073,4264,2404,1860,4210,2429,1781,4164,2351,1813,4290,2397,1893,4543,2558,1985,5113,2870,2243,5306,2916,2390,4672,2449,2223,4088,2021,2067,2832,1349,1483,2198,1024,1174,1775,760,1015,1410,519,891,1283,404,879,40.0,38.9,41.5
050,39,101,Ohio,Marion County,4,66599,35136,31463,3842,1949,1893,7106,3658,3448,3438,1800,1638,5998,3358,2640,53964,28620,25344,52213,27729,24484,25734,14506,11228,17171,9810,7361,19357,10414,8943,9687,4147,5540,3842,1949,1893,3844,2001,1843,4135,2119,2016,4125,2195,1930,4438,2501,1937,4229,2473,1756,4160,2370,1790,4205,2371,1834,4577,2596,1981,5016,2842,2174,5320,2937,2383,4789,2530,2259,4232,2105,2127,2935,1393,1542,2236,1031,1205,1788,768,1020,1412,527,885,1316,428,888,40.3,39.2,41.9
050,39,101,Ohio,Marion County,5,66277,35127,31150,3823,1957,1866,6928,3588,3340,3330,1721,1609,5953,3361,2592,53854,28723,25131,52196,27861,24335,25482,14467,11015,17017,9787,7230,19180,10382,8798,10046,4331,5715,3823,1957,1866,3708,1926,1782,4038,2064,1974,3967,2129,1838,4498,2551,1947,4177,2444,1733,4185,2436,1749,4140,2326,1814,4515,2581,1934,4886,2768,2118,5247,2929,2318,4847,2572,2275,4200,2113,2087,3218,1533,1685,2269,1032,1237,1804,793,1011,1395,537,858,1360,436,924,40.7,39.5,42.2
050,39,101,Ohio,Marion County,6,65964,34955,31009,3831,1956,1875,6853,3557,3296,3264,1677,1587,5933,3344,2589,53667,28655,25012,52016,27765,24251,25162,14287,10875,16762,9659,7103,19022,10298,8724,10299,4464,5835,3831,1956,1875,3661,1914,1747,3989,2036,1953,3876,2043,1833,4524,2585,1939,4177,2436,1741,4122,2393,1729,4044,2281,1763,4419,2549,1870,4757,2684,2073,5109,2863,2246,4933,2610,2323,4223,2141,2082,3375,1619,1756,2354,1066,1288,1812,805,1007,1373,535,838,1385,439,946,41.0,39.6,42.5
050,39,101,Ohio,Marion County,7,65791,34893,30898,3868,2005,1863,6755,3488,3267,3290,1689,1601,5760,3246,2514,53529,28555,24974,51878,27711,24167,24925,14112,10813,16718,9620,7098,18772,10189,8583,10628,4656,5972,3868,2005,1863,3659,1879,1780,3939,2052,1887,3812,1996,1816,4395,2496,1899,4255,2460,1795,4094,2374,1720,4039,2306,1733,4330,2480,1850,4621,2617,2004,5050,2847,2203,4871,2598,2273,4230,2127,2103,3577,1726,1851,2451,1112,1339,1820,815,1005,1366,549,817,1414,454,960,41.0,39.8,42.7
050,39,101,Ohio,Marion County,8,65431,34619,30812,3921,2012,1909,6668,3422,3246,3244,1660,1584,5609,3135,2474,53203,28332,24871,51598,27525,24073,24653,13916,10737,16608,9534,7074,18573,10092,8481,10808,4764,6044,3921,2012,1909,3671,1875,1796,3805,1960,1845,3768,2003,1765,4277,2379,1898,4297,2485,1812,4017,2346,1671,4029,2283,1746,4265,2420,1845,4513,2582,1931,4880,2731,2149,4892,2608,2284,4288,2171,2117,3680,1782,1898,2521,1150,1371,1805,813,992,1352,536,816,1450,483,967,41.1,39.9,42.7
050,39,101,Ohio,Marion County,9,65467,34811,30656,3858,1953,1905,6677,3482,3195,3239,1656,1583,5448,3100,2348,53318,28575,24743,51693,27720,23973,24613,13978,10635,16718,9613,7105,18482,10107,8375,11045,4900,6145,3858,1953,1905,3742,1923,1819,3727,1950,1777,3762,1975,1787,4133,2390,1743,4433,2541,1892,4069,2399,1670,4049,2291,1758,4167,2382,1785,4545,2630,1915,4714,2650,2064,4876,2607,2269,4347,2220,2127,3806,1861,1945,2616,1192,1424,1834,805,1029,1332,542,790,1457,500,957,41.2,40.0,42.8
050,39,101,Ohio,Marion County,10,65076,34518,30558,3782,1897,1885,6643,3480,3163,3218,1644,1574,5294,3032,2262,53066,28354,24712,51433,27497,23936,24381,13830,10551,16634,9531,7103,18192,9905,8287,11313,5029,6284,3782,1897,1885,3756,1947,1809,3652,1910,1742,3737,1949,1788,4010,2350,1660,4532,2576,1956,4059,2364,1695,4037,2316,1721,4006,2275,1731,4477,2576,1901,4560,2549,2011,4791,2536,2255,4364,2244,2120,3760,1841,1919,2850,1313,1537,1885,819,1066,1342,541,801,1476,515,961,41.2,39.9,42.9
