SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,21,139,Kentucky,Livingston County,12,9194,4516,4678,499,262,237,954,508,446,407,199,208,611,311,300,7525,3643,3882,7334,3547,3787,2838,1415,1423,1934,959,975,2721,1318,1403,2068,959,1109,499,262,237,512,284,228,556,278,278,461,223,238,443,233,210,514,248,266,454,226,228,440,215,225,526,270,256,546,269,277,684,335,349,755,361,394,736,353,383,638,321,317,578,274,304,400,179,221,236,117,119,216,68,148,47.0,45.4,48.2
050,21,141,Kentucky,Logan County,1,26835,13130,13705,1711,883,828,3360,1657,1703,1517,769,748,1988,1003,985,21027,10202,10825,20247,9821,10426,9682,4860,4822,6524,3262,3262,7533,3698,3835,4202,1858,2344,1711,883,828,1802,892,910,1905,939,966,1792,924,868,1366,674,692,1662,814,848,1527,776,751,1591,818,773,1744,854,890,2065,1022,1043,2001,1012,989,1820,870,950,1647,794,853,1405,673,732,1043,483,560,766,336,430,525,229,296,463,137,326,40.2,39.2,41.3
050,21,141,Kentucky,Logan County,2,26832,13128,13704,1711,883,828,3360,1657,1703,1517,769,748,1987,1002,985,21024,10200,10824,20244,9819,10425,9681,4859,4822,6524,3262,3262,7531,3697,3834,4202,1858,2344,1711,883,828,1802,892,910,1905,939,966,1792,924,868,1365,673,692,1662,814,848,1527,776,751,1591,818,773,1744,854,890,2065,1022,1043,2000,1012,988,1819,869,950,1647,794,853,1405,673,732,1043,483,560,766,336,430,525,229,296,463,137,326,40.2,39.2,41.3
050,21,141,Kentucky,Logan County,3,26851,13140,13711,1695,876,819,3348,1644,1704,1519,773,746,2009,1015,994,21066,10235,10831,20289,9847,10442,9664,4854,4810,6497,3246,3251,7558,3711,3847,4225,1875,2350,1695,876,819,1791,881,910,1918,943,975,1789,931,858,1378,677,701,1642,802,840,1535,776,759,1585,812,773,1735,856,879,2066,1021,1045,2005,1021,984,1831,870,961,1656,799,857,1409,676,733,1060,489,571,758,339,419,535,232,303,463,139,324,40.3,39.3,41.3
050,21,141,Kentucky,Logan County,4,26847,13106,13741,1657,858,799,3304,1612,1692,1495,755,740,2092,1063,1029,21138,10267,10871,20391,9881,10510,9602,4814,4788,6409,3188,3221,7596,3705,3891,4294,1925,2369,1657,858,799,1765,865,900,1933,939,994,1714,894,820,1479,732,747,1590,769,821,1567,787,780,1544,780,764,1708,852,856,1983,966,1017,2040,1046,994,1864,870,994,1709,823,886,1398,677,721,1116,516,600,750,348,402,556,235,321,474,149,325,40.5,39.5,41.5
050,21,141,Kentucky,Logan County,5,26722,13101,13621,1651,863,788,3276,1641,1635,1483,731,752,2085,1058,1027,21040,10237,10803,20312,9866,10446,9530,4790,4740,6334,3171,3163,7465,3657,3808,4428,1980,2448,1651,863,788,1747,878,869,1901,933,968,1702,861,841,1494,758,736,1523,748,775,1603,812,791,1525,769,756,1683,842,841,1859,904,955,2081,1077,1004,1829,854,975,1696,822,874,1448,689,759,1155,531,624,792,368,424,549,235,314,484,157,327,40.7,39.6,41.7
050,21,141,Kentucky,Logan County,6,26976,13191,13785,1734,877,857,3276,1649,1627,1506,735,771,2169,1099,1070,21192,10298,10894,20460,9930,10530,9601,4809,4792,6317,3169,3148,7442,3640,3802,4532,2022,2510,1734,877,857,1771,909,862,1896,934,962,1701,853,848,1583,787,796,1511,761,750,1632,810,822,1522,761,761,1652,837,815,1790,875,915,2111,1058,1053,1857,881,976,1684,826,858,1511,705,806,1185,556,629,779,353,426,570,237,333,487,171,316,40.5,39.4,41.5
050,21,141,Kentucky,Logan County,7,26812,13088,13724,1741,852,889,3164,1611,1553,1565,767,798,2058,1056,1002,21115,10232,10883,20342,9858,10484,9467,4731,4736,6253,3112,3141,7401,3622,3779,4630,2068,2562,1741,852,889,1741,899,842,1832,916,916,1698,849,849,1516,770,746,1479,746,733,1648,801,847,1488,731,757,1638,834,804,1763,857,906,2036,1018,1018,1932,947,985,1670,800,870,1523,717,806,1228,582,646,793,354,439,580,246,334,506,169,337,40.8,39.9,41.9
050,21,141,Kentucky,Logan County,8,26746,13108,13638,1731,876,855,3122,1598,1524,1539,767,772,2080,1081,999,21104,10225,10879,20354,9867,10487,9448,4729,4719,6204,3080,3124,7379,3621,3758,4691,2085,2606,1731,876,855,1689,878,811,1808,919,889,1731,864,867,1513,785,728,1488,752,736,1637,803,834,1516,741,775,1563,784,779,1727,852,875,1984,984,1000,1969,995,974,1699,790,909,1517,709,808,1239,570,669,873,404,469,544,228,316,518,174,344,40.9,39.6,42.2
050,21,141,Kentucky,Logan County,9,26678,13109,13569,1752,917,835,3090,1568,1522,1492,764,728,2012,1029,983,21123,10257,10866,20344,9860,10484,9381,4708,4673,6215,3079,3136,7334,3619,3715,4783,2133,2650,1752,917,835,1684,869,815,1744,863,881,1722,880,842,1444,749,695,1593,807,786,1585,775,810,1545,752,793,1492,745,747,1697,860,837,1925,937,988,1992,1034,958,1720,788,932,1566,736,830,1215,565,650,906,408,498,543,240,303,553,184,369,40.9,39.6,42.3
050,21,141,Kentucky,Logan County,10,27003,13331,13672,1779,970,809,3169,1616,1553,1478,740,738,2024,1032,992,21360,10407,10953,20577,10005,10572,9519,4776,4743,6358,3172,3186,7319,3624,3695,4876,2177,2699,1779,970,809,1717,873,844,1793,911,882,1682,842,840,1479,762,717,1674,865,809,1557,762,795,1639,798,841,1488,747,741,1716,889,827,1855,884,971,2021,1045,976,1727,806,921,1530,719,811,1289,592,697,958,426,532,555,253,302,544,187,357,40.6,39.2,42.0
050,21,141,Kentucky,Logan County,11,26983,13344,13639,1758,955,803,3160,1605,1555,1399,716,683,2056,1070,986,21379,10436,10943,20666,10068,10598,9502,4790,4712,6399,3184,3215,7244,3574,3670,4967,2240,2727,1758,955,803,1771,898,873,1741,887,854,1628,846,782,1475,760,715,1690,846,844,1571,787,784,1658,826,832,1480,725,755,1670,862,808,1796,879,917,2018,1009,1009,1760,824,936,1525,734,791,1345,603,742,1002,460,542,544,247,297,551,196,355,40.7,39.2,42.1
050,21,141,Kentucky,Logan County,12,27102,13404,13698,1772,948,824,3133,1601,1532,1413,721,692,2116,1103,1013,21465,10476,10989,20784,10134,10650,9561,4820,4741,6412,3191,3221,7205,3558,3647,5051,2282,2769,1772,948,824,1795,920,875,1718,876,842,1642,865,777,1507,764,743,1710,869,841,1526,771,755,1680,820,860,1496,731,765,1629,837,792,1772,870,902,1948,957,991,1856,894,962,1535,730,805,1350,602,748,1044,483,561,562,266,296,560,201,359,40.6,39.2,42.2
050,21,143,Kentucky,Lyon County,1,8314,4579,3735,339,178,161,627,331,296,317,143,174,503,311,192,7198,4001,3197,7031,3927,3104,2746,1754,992,2002,1334,668,2784,1475,1309,1742,807,935,339,178,161,331,175,156,372,190,182,384,183,201,360,237,123,436,299,137,502,347,155,506,342,164,558,346,212,678,375,303,686,367,319,713,386,327,707,347,360,582,286,296,466,231,235,304,150,154,194,79,115,196,61,135,47.9,44.9,51.3
050,21,143,Kentucky,Lyon County,2,8319,4580,3739,341,179,162,629,331,298,317,143,174,503,311,192,7198,4001,3197,7032,3927,3105,2747,1755,992,2004,1335,669,2785,1476,1309,1740,805,935,341,179,162,332,175,157,374,190,184,383,183,200,360,237,123,436,299,137,503,348,155,507,342,165,558,346,212,679,376,303,687,367,320,713,386,327,706,347,359,580,285,295,466,231,235,304,149,155,194,79,115,196,61,135,47.9,44.9,51.2
050,21,143,Kentucky,Lyon County,3,8329,4585,3744,338,177,161,637,333,304,307,140,167,504,307,197,7207,4008,3199,7047,3935,3112,2739,1754,985,2002,1340,662,2784,1477,1307,1757,811,946,338,177,161,336,174,162,375,192,183,373,178,195,364,236,128,434,300,134,513,353,160,499,341,158,556,346,210,674,372,302,677,367,310,714,384,330,719,354,365,580,280,300,474,237,237,308,151,157,198,82,116,197,61,136,48.0,44.9,51.4
050,21,143,Kentucky,Lyon County,4,8435,4684,3751,328,166,162,666,348,318,289,137,152,548,330,218,7303,4104,3199,7152,4033,3119,2831,1835,996,2063,1401,662,2780,1488,1292,1761,814,947,328,166,162,348,172,176,387,209,178,365,170,195,403,264,139,442,312,130,530,369,161,513,350,163,578,370,208,647,369,278,679,376,303,704,374,330,750,369,381,571,267,304,484,246,238,307,154,153,204,86,118,195,61,134,47.8,44.4,51.3
050,21,143,Kentucky,Lyon County,5,8446,4684,3762,329,170,159,641,337,304,323,166,157,543,320,223,7313,4091,3222,7153,4011,3142,2821,1828,993,2043,1393,650,2712,1443,1269,1855,855,1000,329,170,159,337,180,157,392,208,184,369,181,188,409,254,155,453,333,120,531,357,174,476,330,146,583,373,210,622,363,259,684,366,318,682,356,326,724,358,366,595,280,315,523,262,261,326,164,162,217,92,125,194,57,137,48.0,44.4,51.9
050,21,143,Kentucky,Lyon County,6,8452,4697,3755,315,158,157,647,350,297,331,164,167,572,343,229,7314,4098,3216,7159,4025,3134,2788,1815,973,1971,1353,618,2665,1431,1234,1951,898,1053,315,158,157,346,198,148,387,197,190,370,184,186,447,278,169,414,306,108,506,343,163,481,338,143,570,366,204,595,363,232,675,357,318,693,351,342,702,360,342,648,300,348,513,253,260,372,188,184,213,93,120,205,64,141,48.5,44.7,52.8
050,21,143,Kentucky,Lyon County,7,8411,4663,3748,309,159,150,628,341,287,324,165,159,562,332,230,7309,4082,3227,7150,3998,3152,2803,1828,975,1994,1366,628,2587,1373,1214,2007,927,1080,309,159,150,343,193,150,362,183,179,371,189,182,438,273,165,455,328,127,509,349,160,489,334,155,541,355,186,563,337,226,668,358,310,682,339,343,674,339,335,674,319,355,513,246,267,393,195,198,218,97,121,209,70,139,48.6,44.6,53.1
050,21,143,Kentucky,Lyon County,8,8474,4788,3686,278,137,141,617,330,287,343,179,164,561,344,217,7409,4229,3180,7236,4142,3094,2886,1929,957,2066,1456,610,2591,1411,1180,2018,931,1087,278,137,141,332,185,147,369,195,174,376,188,188,444,285,159,511,377,134,491,358,133,508,350,158,556,371,185,580,369,211,656,348,308,665,332,333,690,362,328,689,326,363,489,239,250,423,201,222,199,92,107,218,73,145,48.2,44.3,53.5
050,21,143,Kentucky,Lyon County,9,8238,4589,3649,257,131,126,625,337,288,301,159,142,546,327,219,7221,4043,3178,7055,3962,3093,2747,1793,954,1956,1337,619,2482,1345,1137,2071,953,1118,257,131,126,334,190,144,347,177,170,379,199,180,412,257,155,502,356,146,440,321,119,499,325,174,515,335,180,565,355,210,597,318,279,653,335,318,667,337,330,736,350,386,478,214,264,427,214,213,218,105,113,212,70,142,48.9,45.1,54.0
050,21,143,Kentucky,Lyon County,10,8261,4609,3652,267,135,132,613,334,279,296,155,141,549,327,222,7245,4070,3175,7085,3985,3100,2739,1796,943,1969,1351,618,2480,1337,1143,2087,970,1117,267,135,132,312,170,142,376,201,175,341,183,158,429,262,167,515,357,158,444,332,112,510,324,186,500,338,162,552,345,207,584,321,263,638,319,319,706,352,354,698,334,364,518,243,275,430,215,215,223,106,117,218,72,146,49.0,45.0,54.4
050,21,143,Kentucky,Lyon County,11,8171,4547,3624,286,150,136,593,329,264,278,137,141,542,317,225,7138,3998,3140,7014,3931,3083,2672,1732,940,1926,1310,616,2425,1301,1124,2121,1003,1118,286,150,136,296,156,140,371,205,166,330,166,164,416,256,160,518,366,152,425,309,116,469,300,169,514,335,179,536,325,211,564,317,247,638,319,319,687,340,347,678,335,343,553,265,288,417,200,217,253,127,126,220,76,144,49.4,45.6,54.6
050,21,143,Kentucky,Lyon County,12,8210,4600,3610,258,136,122,626,335,291,296,159,137,517,319,198,7162,4039,3123,7030,3970,3060,2685,1758,927,1962,1333,629,2413,1292,1121,2138,1026,1112,258,136,122,318,167,151,398,221,177,327,170,157,396,255,141,513,359,154,476,343,133,452,294,158,521,337,184,535,323,212,543,308,235,639,320,319,696,341,355,677,344,333,574,282,292,409,198,211,256,120,136,222,82,140,49.4,45.3,54.7
050,21,145,Kentucky,McCracken County,1,65565,31440,34125,3921,1971,1950,7426,3791,3635,3359,1748,1611,4755,2333,2422,52589,24834,27755,50859,23930,26929,23284,11533,11751,15985,7895,8090,19118,9256,9862,11001,4446,6555,3921,1971,1950,4160,2149,2011,4081,2085,1996,3946,1994,1952,3353,1644,1709,3876,1907,1969,3931,1938,1993,4013,1984,2029,4165,2066,2099,4923,2391,2532,5079,2477,2602,4923,2394,2529,4193,1994,2199,3363,1503,1860,2365,1066,1299,2020,789,1231,1691,618,1073,1562,470,1092,41.8,40.1,43.6
050,21,145,Kentucky,McCracken County,2,65539,31426,34113,3920,1970,1950,7423,3790,3633,3357,1747,1610,4751,2329,2422,52567,24822,27745,50839,23919,26920,23272,11525,11747,15979,7892,8087,19109,9253,9856,11000,4445,6555,3920,1970,1950,4157,2148,2009,4081,2085,1996,3942,1991,1951,3351,1642,1709,3876,1907,1969,3931,1938,1993,4010,1982,2028,4162,2065,2097,4920,2390,2530,5078,2476,2602,4921,2393,2528,4190,1994,2196,3363,1503,1860,2365,1066,1299,2020,789,1231,1690,617,1073,1562,470,1092,41.8,40.1,43.6
050,21,145,Kentucky,McCracken County,3,65515,31431,34084,3872,1952,1920,7419,3790,3629,3334,1734,1600,4767,2349,2418,52608,24847,27761,50890,23955,26935,23261,11540,11721,15964,7888,8076,19120,9251,9869,11039,4467,6572,3872,1952,1920,4139,2136,2003,4084,2085,1999,3924,2000,1924,3373,1652,1721,3884,1918,1966,3933,1938,1995,3994,1965,2029,4153,2067,2086,4878,2375,2503,5077,2467,2610,4926,2395,2531,4239,2014,2225,3352,1506,1846,2396,1081,1315,2017,785,1232,1691,613,1078,1583,482,1101,41.8,40.2,43.6
050,21,145,Kentucky,McCracken County,4,65794,31548,34246,3869,1979,1890,7505,3812,3693,3281,1691,1590,4807,2384,2423,52829,24919,27910,51139,24066,27073,23397,11616,11781,16098,7947,8151,19109,9204,9905,11125,4531,6594,3869,1979,1890,4116,2099,2017,4178,2119,2059,3874,2002,1872,3425,1667,1758,3912,1934,1978,4020,1960,2060,3983,1943,2040,4183,2110,2073,4648,2242,2406,5080,2436,2644,4950,2416,2534,4431,2110,2321,3326,1520,1806,2502,1119,1383,1982,777,1205,1670,604,1066,1645,511,1134,41.8,40.2,43.5
050,21,145,Kentucky,McCracken County,5,65584,31418,34166,3854,1977,1877,7371,3743,3628,3218,1644,1574,4901,2393,2508,52757,24910,27847,51141,24054,27087,23225,11510,11715,15927,7874,8053,18887,9103,9784,11426,4684,6742,3854,1977,1877,4044,2040,2004,4148,2104,2044,3733,1936,1797,3565,1700,1865,3840,1902,1938,4030,1958,2072,3860,1899,1961,4197,2115,2082,4478,2153,2325,4981,2394,2587,5025,2437,2588,4403,2119,2284,3540,1628,1912,2646,1175,1471,1956,771,1185,1591,564,1027,1693,546,1147,42.0,40.5,43.6
050,21,145,Kentucky,McCracken County,6,65337,31302,34035,3847,1967,1880,7191,3639,3552,3285,1661,1624,5028,2510,2518,52606,24859,27747,51014,24035,26979,23151,11452,11699,15688,7706,7982,18618,9002,9616,11680,4817,6863,3847,1967,1880,3937,1982,1955,4104,2082,2022,3749,1922,1827,3714,1824,1890,3707,1815,1892,4008,1957,2051,3846,1892,1954,4127,2042,2085,4294,2081,2213,4888,2353,2535,4984,2437,2547,4452,2131,2321,3650,1692,1958,2814,1232,1582,1932,789,1143,1576,560,1016,1708,544,1164,42.2,40.6,43.7
050,21,145,Kentucky,McCracken County,7,65318,31277,34041,3961,2020,1941,7135,3595,3540,3266,1638,1628,5048,2547,2501,52562,24804,27758,50956,24024,26932,23118,11422,11696,15643,7682,7961,18309,8852,9457,11956,4943,7013,3961,2020,1941,3909,1961,1948,4065,2079,1986,3693,1878,1815,3782,1862,1920,3727,1827,1900,4009,1974,2035,3886,1896,1990,4021,1985,2036,4092,1997,2095,4788,2290,2498,4901,2390,2511,4528,2175,2353,3767,1746,2021,2924,1273,1651,1961,829,1132,1553,561,992,1751,534,1217,42.1,40.4,43.7
050,21,145,Kentucky,McCracken County,8,64948,31084,33864,3907,2002,1905,7055,3589,3466,3223,1629,1594,4857,2406,2451,52374,24670,27704,50763,23864,26899,22890,11248,11642,15609,7615,7994,18099,8745,9354,12198,5098,7100,3907,2002,1905,3840,1969,1871,4014,2022,1992,3618,1853,1765,3663,1780,1883,3845,1875,1970,3930,1914,2016,3880,1893,1987,3954,1933,2021,3992,1995,1997,4649,2206,2443,4844,2337,2507,4614,2207,2407,3908,1827,2081,3004,1303,1701,1973,870,1103,1561,564,997,1752,534,1218,42.4,40.6,43.9
050,21,145,Kentucky,McCracken County,9,65304,31250,34054,3980,2047,1933,7233,3669,3564,3212,1632,1580,4787,2389,2398,52481,24718,27763,50879,23902,26977,22988,11285,11703,15784,7670,8114,17847,8616,9231,12461,5227,7234,3980,2047,1933,4025,2073,1952,4003,2002,2001,3636,1837,1799,3568,1778,1790,3980,1903,2077,3933,1939,1994,3965,1933,2032,3906,1895,2011,4025,2022,2003,4427,2118,2309,4789,2285,2504,4606,2191,2415,4100,1911,2189,2983,1305,1678,2090,915,1175,1549,567,982,1739,529,1210,42.0,40.3,43.7
050,21,145,Kentucky,McCracken County,10,65364,31319,34045,3948,2051,1897,7295,3708,3587,3289,1687,1602,4689,2353,2336,52489,24729,27760,50832,23873,26959,22963,11310,11653,15825,7690,8135,17615,8489,9126,12703,5341,7362,3948,2051,1897,4041,2072,1969,4094,2056,2038,3696,1899,1797,3442,1721,1721,4098,1933,2165,3900,1930,1970,4002,1939,2063,3825,1888,1937,4071,2038,2033,4246,2040,2206,4682,2205,2477,4616,2206,2410,4051,1889,2162,3129,1389,1740,2225,961,1264,1539,565,974,1759,537,1222,41.9,40.2,43.6
050,21,145,Kentucky,McCracken County,11,65307,31340,33967,3913,2031,1882,7359,3733,3626,3275,1674,1601,4607,2330,2277,52399,24747,27652,50760,23902,26858,22901,11324,11577,15806,7722,8084,17330,8370,8960,13017,5480,7537,3913,2031,1882,4060,2083,1977,4086,2052,2034,3726,1922,1804,3369,1680,1689,4110,1974,2136,3898,1919,1979,3951,1953,1998,3847,1876,1971,4087,2037,2050,4033,1938,2095,4583,2163,2420,4627,2232,2395,4141,1913,2228,3188,1430,1758,2374,998,1376,1543,597,946,1771,542,1229,42.0,40.2,43.8
050,21,145,Kentucky,McCracken County,12,65418,31389,34029,3901,2047,1854,7284,3718,3566,3331,1683,1648,4714,2388,2326,52571,24786,27785,50902,23941,26961,22996,11333,11663,15821,7701,8120,17059,8196,8863,13308,5656,7652,3901,2047,1854,4076,2114,1962,4078,2043,2035,3742,1902,1840,3433,1730,1703,4091,1987,2104,3894,1896,1998,3965,1932,2033,3871,1886,1985,4060,2023,2037,3885,1860,2025,4559,2138,2421,4555,2175,2380,4216,1958,2258,3293,1483,1810,2467,1030,1437,1558,641,917,1774,544,1230,42.0,40.1,43.8
050,21,147,Kentucky,McCreary County,1,18306,9948,8358,1081,548,533,2041,1046,995,995,512,483,1675,937,738,14729,8119,6610,14189,7842,6347,7882,4636,3246,5429,3308,2121,4836,2553,2283,2249,1044,1205,1081,548,533,1144,602,542,1114,565,549,1339,715,624,1114,613,501,1154,686,468,1412,914,498,1374,813,561,1489,895,594,1366,763,603,1243,678,565,1177,593,584,1050,519,531,836,397,439,594,314,280,398,185,213,215,85,130,206,63,143,37.9,37.1,39.1
050,21,147,Kentucky,McCreary County,2,18306,9948,8358,1081,548,533,2041,1046,995,995,512,483,1675,937,738,14729,8119,6610,14189,7842,6347,7882,4636,3246,5429,3308,2121,4836,2553,2283,2249,1044,1205,1081,548,533,1144,602,542,1114,565,549,1339,715,624,1114,613,501,1154,686,468,1412,914,498,1374,813,561,1489,895,594,1366,763,603,1243,678,565,1177,593,584,1050,519,531,836,397,439,594,314,280,398,185,213,215,85,130,206,63,143,37.9,37.1,39.1
050,21,147,Kentucky,McCreary County,3,18328,9948,8380,1094,561,533,2034,1046,988,996,509,487,1696,953,743,14745,8107,6638,14204,7832,6372,7853,4616,3237,5383,3272,2111,4860,2561,2299,2265,1046,1219,1094,561,533,1140,604,536,1116,560,556,1331,717,614,1139,627,512,1138,673,465,1411,911,500,1364,802,562,1470,886,584,1387,770,617,1254,684,570,1179,594,585,1040,513,527,844,402,442,596,311,285,405,185,220,216,86,130,204,62,142,37.9,37.0,39.2
050,21,147,Kentucky,McCreary County,4,18283,9922,8361,1105,550,555,2006,1060,946,954,470,484,1710,962,748,14730,8096,6634,14218,7842,6376,7724,4549,3175,5285,3220,2065,4917,2587,2330,2306,1073,1233,1105,550,555,1127,616,511,1104,547,557,1251,666,585,1188,663,525,1119,651,468,1426,928,498,1324,777,547,1416,864,552,1411,775,636,1280,706,574,1160,591,569,1066,515,551,859,419,440,596,303,293,422,192,230,231,96,135,198,63,135,38.2,37.1,39.4
050,21,147,Kentucky,McCreary County,5,18051,9811,8240,1082,558,524,2007,1053,954,896,445,451,1690,960,730,14519,7989,6530,14066,7755,6311,7526,4438,3088,5165,3140,2025,4819,2538,2281,2392,1117,1275,1082,558,524,1139,605,534,1093,555,538,1174,638,536,1187,660,527,1109,642,467,1347,888,459,1324,774,550,1385,836,549,1378,756,622,1259,688,571,1137,599,538,1045,495,550,901,445,456,624,311,313,429,194,235,234,102,132,204,65,139,38.5,37.3,39.9
050,21,147,Kentucky,McCreary County,6,17925,9769,8156,1107,573,534,1982,1049,933,860,434,426,1654,943,711,14419,7943,6476,13976,7713,6263,7390,4374,3016,5080,3100,1980,4786,2525,2261,2456,1145,1311,1107,573,534,1124,585,539,1062,567,495,1132,605,527,1178,669,509,1124,656,468,1326,860,466,1270,751,519,1360,833,527,1358,744,614,1244,675,569,1141,610,531,1043,496,547,932,450,482,643,312,331,434,203,231,251,116,135,196,64,132,38.7,37.3,40.2
050,21,147,Kentucky,McCreary County,7,17922,9773,8149,1124,566,558,1949,1024,925,868,444,424,1612,916,696,14424,7952,6472,13981,7739,6242,7331,4365,2966,5080,3132,1948,4760,2523,2237,2529,1168,1361,1124,566,558,1089,561,528,1089,590,499,1067,572,495,1184,661,523,1155,689,466,1309,856,453,1272,771,501,1344,816,528,1334,750,584,1237,644,593,1153,629,524,1036,500,536,952,460,492,669,299,370,447,229,218,263,117,146,198,63,135,38.7,37.4,40.4
050,21,147,Kentucky,McCreary County,8,17883,9809,8074,1091,548,543,1899,1017,882,892,457,435,1549,876,673,14436,8006,6430,14001,7787,6214,7365,4421,2944,5149,3196,1953,4755,2529,2226,2548,1186,1362,1091,548,543,1028,539,489,1096,586,510,1085,604,481,1131,621,510,1219,750,469,1292,844,448,1302,816,486,1336,786,550,1294,746,548,1264,674,590,1149,608,541,1048,501,547,919,442,477,706,328,378,452,222,230,280,129,151,191,65,126,38.8,37.4,40.9
050,21,147,Kentucky,McCreary County,9,17548,9570,7978,1080,546,534,1912,1011,901,848,444,404,1447,822,625,14146,7803,6343,13708,7569,6139,7095,4217,2878,4994,3062,1932,4645,2455,2190,2622,1230,1392,1080,546,534,1025,530,495,1081,592,489,1066,581,485,1035,574,461,1242,749,493,1210,767,443,1287,802,485,1255,744,511,1220,697,523,1267,657,610,1133,614,519,1025,487,538,951,456,495,714,348,366,456,221,235,301,135,166,200,70,130,39.1,37.7,41.2
050,21,147,Kentucky,McCreary County,10,17372,9463,7909,1037,524,513,1916,1007,909,826,445,381,1384,779,605,14035,7710,6325,13593,7487,6106,6980,4154,2826,4965,3041,1924,4555,2412,2143,2689,1255,1434,1037,524,513,1047,550,497,1064,568,496,1032,573,459,983,540,443,1278,761,517,1195,765,430,1241,779,462,1251,736,515,1195,670,525,1245,654,591,1119,596,523,996,492,504,934,436,498,765,376,389,481,224,257,306,138,168,203,81,122,39.3,37.8,41.4
