SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,18,093,Indiana,Lawrence County,5,46116,22803,23313,2557,1323,1234,5429,2797,2632,2604,1398,1206,3489,1808,1681,36807,17971,18836,35526,17285,18241,16221,8273,7948,10779,5421,5358,13275,6564,6711,7983,3492,4491,2557,1323,1234,2953,1544,1409,3127,1607,1520,2966,1598,1368,2476,1254,1222,2427,1212,1215,2574,1259,1315,2707,1354,1353,3071,1596,1475,3338,1632,1706,3447,1726,1721,3338,1644,1694,3152,1562,1590,2585,1250,1335,1946,916,1030,1387,583,804,1029,419,610,1036,324,712,42.0,40.8,43.4
050,18,093,Indiana,Lawrence County,6,45896,22710,23186,2507,1298,1209,5340,2778,2562,2521,1345,1176,3496,1830,1666,36785,17958,18827,35528,17289,18239,16063,8197,7866,10673,5343,5330,13189,6536,6653,8170,3580,4590,2507,1298,1209,2905,1550,1355,3062,1549,1513,2901,1572,1329,2489,1282,1207,2440,1208,1232,2562,1245,1317,2652,1333,1319,3019,1557,1462,3226,1614,1612,3464,1718,1746,3337,1628,1709,3162,1576,1586,2654,1277,1377,2034,961,1073,1406,596,810,1033,426,607,1043,320,723,42.4,41.1,43.8
050,18,093,Indiana,Lawrence County,7,45651,22615,23036,2441,1269,1172,5179,2695,2484,2566,1351,1215,3489,1846,1643,36791,18015,18776,35465,17300,18165,15919,8161,7758,10488,5281,5207,13152,6505,6647,8336,3668,4668,2441,1269,1172,2805,1487,1318,2998,1525,1473,2895,1562,1333,2536,1318,1218,2403,1204,1199,2549,1254,1295,2614,1320,1294,2922,1503,1419,3113,1566,1547,3492,1703,1789,3366,1655,1711,3181,1581,1600,2718,1318,1400,2093,959,1134,1484,657,827,979,409,570,1062,325,737,42.8,41.3,44.3
050,18,093,Indiana,Lawrence County,8,45568,22581,22987,2462,1279,1183,5125,2651,2474,2500,1315,1185,3458,1839,1619,36732,18008,18724,35481,17336,18145,15784,8088,7696,10449,5255,5194,13020,6448,6572,8554,3794,4760,2462,1279,1183,2777,1455,1322,2971,1517,1454,2857,1534,1323,2478,1299,1179,2431,1233,1198,2535,1263,1272,2643,1288,1355,2840,1471,1369,2993,1542,1451,3459,1664,1795,3399,1692,1707,3169,1550,1619,2844,1391,1453,2114,959,1155,1535,696,839,1007,415,592,1054,333,721,43.0,41.6,44.4
050,18,093,Indiana,Lawrence County,9,45578,22581,22997,2503,1287,1216,5108,2685,2423,2456,1240,1216,3409,1835,1574,36756,18011,18745,35511,17369,18142,15705,8017,7688,10423,5220,5203,12903,6420,6483,8776,3894,4882,2503,1287,1216,2707,1429,1278,2984,1534,1450,2865,1507,1358,2417,1290,1127,2481,1249,1232,2550,1275,1275,2657,1294,1363,2735,1402,1333,2973,1564,1409,3351,1604,1747,3427,1717,1710,3152,1535,1617,2955,1457,1498,2146,971,1175,1572,703,869,1026,424,602,1077,339,738,43.1,41.6,44.5
050,18,093,Indiana,Lawrence County,10,45592,22579,23013,2547,1315,1232,5022,2649,2373,2467,1225,1242,3406,1824,1582,36834,18034,18800,35556,17390,18166,15685,7990,7695,10416,5234,5182,12775,6333,6442,8959,3999,4960,2547,1315,1232,2640,1386,1254,2986,1556,1430,2798,1450,1348,2471,1306,1165,2561,1317,1244,2520,1262,1258,2636,1283,1353,2699,1372,1327,2969,1563,1406,3257,1566,1691,3375,1664,1711,3174,1540,1634,2923,1445,1478,2307,1062,1245,1605,710,895,1054,450,604,1070,332,738,43.1,41.5,44.6
050,18,093,Indiana,Lawrence County,11,45630,22592,23038,2514,1282,1232,4993,2633,2360,2401,1188,1213,3439,1836,1603,36933,18094,18839,35722,17489,18233,15691,7973,7718,10420,5237,5183,12706,6314,6392,9157,4102,5055,2514,1282,1232,2605,1350,1255,2957,1571,1386,2792,1413,1379,2479,1323,1156,2602,1370,1232,2472,1230,1242,2667,1286,1381,2679,1351,1328,2979,1561,1418,3175,1558,1617,3345,1633,1712,3207,1562,1645,2893,1426,1467,2374,1101,1273,1710,766,944,1074,459,615,1106,350,756,43.2,41.7,44.7
050,18,093,Indiana,Lawrence County,12,45370,22464,22906,2474,1229,1245,4802,2532,2270,2402,1220,1182,3391,1817,1574,36900,18070,18830,35692,17483,18209,15576,7929,7647,10396,5228,5168,12563,6239,6324,9342,4199,5143,2474,1229,1245,2529,1322,1207,2886,1546,1340,2729,1375,1354,2451,1326,1125,2632,1360,1272,2457,1242,1215,2675,1297,1378,2632,1329,1303,2935,1524,1411,3077,1531,1546,3365,1632,1733,3186,1552,1634,2903,1440,1463,2458,1155,1303,1740,750,990,1136,491,645,1105,363,742,43.5,42.1,45.0
050,18,095,Indiana,Madison County,1,131636,65766,65870,8123,4194,3929,15121,7812,7309,7145,3801,3344,11913,6049,5864,104932,51924,53008,101247,49959,51288,51046,26658,24388,33704,17720,15984,35396,17514,17882,20234,8676,11558,8123,4194,3929,8249,4273,3976,8588,4451,4137,9112,4708,4404,8230,4230,4000,7999,4225,3774,8376,4455,3921,8562,4473,4089,8767,4567,4200,9515,4880,4635,9335,4664,4671,8565,4173,4392,7981,3797,4184,6143,2980,3163,4579,2056,2523,3793,1643,2150,2929,1140,1789,2790,857,1933,39.2,37.8,40.8
050,18,095,Indiana,Madison County,2,131637,65766,65871,8121,4192,3929,15120,7812,7308,7145,3801,3344,11913,6049,5864,104936,51926,53010,101251,49961,51290,51042,26656,24386,33700,17718,15982,35403,17518,17885,20235,8676,11559,8121,4192,3929,8248,4273,3975,8588,4451,4137,9112,4708,4404,8230,4230,4000,7998,4225,3773,8375,4454,3921,8560,4472,4088,8767,4567,4200,9516,4880,4636,9338,4666,4672,8568,4175,4393,7981,3797,4184,6144,2980,3164,4579,2056,2523,3793,1643,2150,2929,1140,1789,2790,857,1933,39.2,37.8,40.8
050,18,095,Indiana,Madison County,3,131619,65782,65837,8065,4158,3907,15085,7804,7281,7114,3790,3324,11915,6069,5846,105009,51982,53027,101355,50030,51325,51012,26655,24357,33696,17706,15990,35474,17549,17925,20270,8706,11564,8065,4158,3907,8239,4273,3966,8559,4441,4118,9044,4692,4352,8272,4257,4015,8031,4242,3789,8393,4453,3940,8511,4453,4058,8761,4558,4203,9500,4881,4619,9347,4670,4677,8609,4190,4419,8018,3808,4210,6176,2999,3177,4588,2065,2523,3781,1638,2143,2923,1140,1783,2802,864,1938,39.3,37.8,40.9
050,18,095,Indiana,Madison County,4,131002,65502,65500,7960,4054,3906,14880,7696,7184,6867,3650,3217,11879,6106,5773,104780,51977,52803,101295,50102,51193,50341,26345,23996,33274,17465,15809,35709,17689,18020,20433,8842,11591,7960,4054,3906,8163,4215,3948,8396,4357,4039,8620,4503,4117,8447,4377,4070,7876,4122,3754,8406,4466,3940,8205,4329,3876,8787,4548,4239,9340,4826,4514,9343,4687,4656,8744,4269,4475,8282,3907,4375,6307,3062,3245,4637,2114,2523,3764,1634,2130,2899,1139,1760,2826,893,1933,39.7,38.2,41.3
050,18,095,Indiana,Madison County,5,130197,65156,65041,7748,3953,3795,14713,7673,7040,6817,3616,3201,11791,6034,5757,104389,51800,52589,100919,49914,51005,49720,26000,23720,32777,17204,15573,35232,17474,17758,21119,9202,11917,7748,3953,3795,8152,4252,3900,8226,4275,3951,8456,4463,3993,8487,4333,4154,7794,4071,3723,8309,4419,3890,7941,4185,3756,8733,4529,4204,9135,4715,4420,9179,4591,4588,8832,4361,4471,8086,3807,4279,6831,3276,3555,4805,2224,2581,3746,1625,2121,2885,1155,1730,2852,922,1930,40.0,38.4,41.6
050,18,095,Indiana,Madison County,6,130303,65076,65227,7640,3873,3767,14712,7675,7037,6760,3499,3261,11807,6032,5775,104588,51833,52755,101191,50029,51162,49656,25867,23789,32769,17180,15589,35034,17375,17659,21581,9442,12139,7640,3873,3767,8172,4274,3898,8220,4245,3975,8305,4342,3963,8582,4345,4237,7837,4098,3739,8323,4424,3899,7908,4140,3768,8701,4518,4183,8896,4577,4319,9225,4624,4601,8894,4385,4509,8019,3789,4230,7065,3346,3719,5081,2366,2715,3798,1661,2137,2827,1139,1688,2810,930,1880,40.1,38.5,41.7
050,18,095,Indiana,Madison County,7,129736,64860,64876,7472,3805,3667,14453,7530,6923,6752,3498,3254,11546,5950,5596,104427,51768,52659,101059,50027,51032,49148,25575,23573,32580,17035,15545,34970,17404,17566,21963,9638,12325,7472,3805,3667,8050,4184,3866,8133,4254,3879,8182,4245,3937,8386,4295,4091,7984,4162,3822,8109,4334,3775,8017,4172,3845,8470,4367,4103,8701,4513,4188,9245,4656,4589,8882,4359,4523,8142,3876,4266,7278,3415,3863,5244,2474,2770,3820,1661,2159,2797,1153,1644,2824,935,1889,40.4,38.8,42.0
050,18,095,Indiana,Madison County,8,129388,64645,64743,7471,3861,3610,14301,7374,6927,6757,3515,3242,11369,5844,5525,104271,51639,52632,100859,49895,50964,48762,25310,23452,32235,16811,15424,34903,17396,17507,22352,9844,12508,7471,3861,3610,7867,4063,3804,8033,4171,3862,8270,4265,4005,8257,4234,4023,8105,4214,3891,7892,4212,3680,8056,4173,3883,8182,4212,3970,8594,4413,4181,9205,4655,4550,8875,4398,4477,8229,3930,4299,7417,3450,3967,5438,2585,2853,3807,1661,2146,2845,1173,1672,2845,975,1870,40.5,38.9,42.2
050,18,095,Indiana,Madison County,9,129329,64537,64792,7434,3841,3593,14336,7362,6974,6716,3500,3216,11104,5731,5373,104301,51636,52665,100843,49834,51009,48455,25138,23317,32243,16728,15515,34797,17399,17398,22699,9976,12723,7434,3841,3593,7898,4022,3876,8046,4161,3885,8208,4258,3950,8004,4152,3852,8328,4299,4029,7890,4182,3708,8104,4175,3929,7921,4072,3849,8596,4417,4179,8970,4579,4391,8907,4410,4497,8324,3993,4331,7657,3536,4121,5524,2605,2919,3833,1672,2161,2868,1194,1674,2817,969,1848,40.5,39.0,42.1
050,18,095,Indiana,Madison County,10,129418,64648,64770,7379,3814,3565,14278,7316,6962,6711,3520,3191,10899,5643,5256,104523,51850,52673,101050,49998,51052,48218,25007,23211,32233,16700,15533,34775,17467,17308,23143,10188,12955,7379,3814,3565,7787,3950,3837,8116,4222,3894,8222,4237,3985,7763,4070,3693,8479,4335,4144,7803,4101,3702,8135,4241,3894,7816,4023,3793,8685,4482,4203,8863,4513,4350,8752,4330,4422,8475,4142,4333,7489,3421,4068,6037,2840,3197,3971,1768,2203,2828,1191,1637,2818,968,1850,40.6,39.2,42.2
050,18,095,Indiana,Madison County,11,129573,64771,64802,7222,3740,3482,14215,7301,6914,6584,3458,3126,11016,5711,5305,104911,52058,52853,101552,50272,51280,48267,25115,23152,32271,16773,15498,34601,17302,17299,23664,10486,13178,7222,3740,3482,7791,3983,3808,8028,4145,3883,8214,4293,3921,7782,4049,3733,8540,4385,4155,7905,4132,3773,8091,4265,3826,7735,3991,3744,8671,4461,4210,8636,4382,4254,8773,4319,4454,8521,4140,4381,7467,3451,4016,6295,2931,3364,4209,1913,2296,2861,1183,1678,2832,1008,1824,40.8,39.3,42.4
050,18,095,Indiana,Madison County,12,129569,64849,64720,7108,3694,3414,14008,7232,6776,6581,3441,3140,10983,5731,5252,105187,52242,52945,101872,50482,51390,48350,25198,23152,32410,16855,15555,34282,17174,17108,24197,10722,13475,7108,3694,3414,7660,3944,3716,7972,4117,3855,8120,4255,3865,7820,4088,3732,8465,4409,4056,8106,4221,3885,7969,4186,3783,7870,4039,3831,8388,4291,4097,8484,4342,4142,8872,4387,4485,8538,4154,4384,7537,3483,4054,6512,2994,3518,4377,2014,2363,2909,1183,1726,2862,1048,1814,41.0,39.4,42.7
050,18,097,Indiana,Marion County,1,903393,435687,467706,68160,34698,33462,110045,56174,53871,48300,24737,23563,94589,45338,49251,701567,332819,368748,676888,320078,356810,394610,193783,200827,263452,129685,133767,222745,106282,116463,96102,38773,57329,68160,34698,33462,62286,31755,30531,59490,30396,29094,62576,31554,31022,68582,32544,36038,77151,37504,39647,67330,33328,34002,60991,30185,30806,57980,28668,29312,63895,30950,32945,63509,30574,32935,53516,25269,28247,41825,19489,22336,28985,12932,16053,21587,9284,12303,17568,7061,10507,14046,5263,8783,13916,4233,9683,33.9,32.8,35.0
050,18,097,Indiana,Marion County,2,903375,435680,467695,68160,34698,33462,110043,56173,53870,48299,24737,23562,94589,45339,49250,701552,332813,368739,676873,320072,356801,394603,193783,200820,263446,129684,133762,222736,106277,116459,96102,38772,57330,68160,34698,33462,62286,31755,30531,59488,30395,29093,62576,31555,31021,68581,32544,36037,77148,37504,39644,67328,33327,34001,60991,30185,30806,57979,28668,29311,63892,30948,32944,63510,30575,32935,53509,25265,28244,41825,19489,22336,28984,12931,16053,21587,9284,12303,17570,7062,10508,14045,5262,8783,13916,4233,9683,33.9,32.8,35.0
050,18,097,Indiana,Marion County,3,904591,436191,468400,68300,34771,33529,110345,56292,54053,48099,24594,23505,94120,45200,48920,702431,333188,369243,677847,320534,357313,394286,193547,200739,263727,129683,134044,223700,106753,116947,96300,38898,57402,68300,34771,33529,62386,31824,30562,59619,30398,29221,62030,31356,30674,68529,32508,36021,77003,37353,39650,67843,33564,34279,60765,30030,30735,58116,28736,29380,63630,30857,32773,63688,30639,33049,54021,25515,28506,42361,19742,22619,29115,13003,16112,21671,9338,12333,17475,7017,10458,14011,5268,8743,14028,4272,9756,33.9,32.8,35.0
050,18,097,Indiana,Marion County,4,911217,438736,472481,69060,35143,33917,111640,56974,54666,47279,24065,23214,93231,44932,48299,707259,334801,372458,683238,322554,360684,394304,192818,201486,265407,129729,135678,227065,108329,118736,97535,39564,57971,69060,35143,33917,63098,32259,30839,60155,30623,29532,59776,30384,29392,69121,32705,36416,77006,36936,40070,70033,34509,35524,59568,29237,30331,58800,29047,29753,61833,30106,31727,64350,30919,33431,55886,26379,29507,44996,20925,24071,29771,13344,16427,22085,9525,12560,17425,6996,10429,13875,5243,8632,14379,4456,9923,34.0,32.9,35.1
050,18,097,Indiana,Marion County,5,919786,442888,476898,69297,35080,34217,113008,57732,55276,46711,23598,23113,93417,45343,48074,714142,338279,375863,690770,326478,364292,396948,194209,202739,268626,131220,137406,227984,108867,119117,100743,41048,59695,69297,35080,34217,64268,32931,31337,60546,30753,29793,58196,29417,28779,70126,33572,36554,78569,37674,40895,71357,35075,36282,59636,29282,30354,59064,29189,29875,60073,29236,30837,64238,30831,33407,57679,27437,30242,45994,21363,24631,32189,14506,17683,22851,9852,12999,17406,6996,10410,13741,5191,8550,14556,4503,10053,34.0,33.0,35.1
050,18,097,Indiana,Marion County,6,929922,447536,482386,69623,35309,34314,114588,58461,56127,47198,23953,23245,93541,45319,48222,721863,341690,380173,698513,329813,368700,400496,195457,205039,271772,132318,139454,229292,109499,119793,103908,42677,61231,69623,35309,34314,65416,33469,31947,61187,31125,30062,58164,29285,28879,70560,33854,36706,79314,37911,41403,72995,35696,37299,60238,29611,30627,59225,29100,30125,58575,28502,30073,63796,30582,33214,59385,28335,31050,47536,22080,25456,33901,15419,18482,24053,10369,13684,17572,7069,10503,13554,5135,8419,14828,4685,10143,34.1,33.2,35.1
050,18,097,Indiana,Marion County,7,935935,450093,485842,69506,35395,34111,115066,58660,56406,47834,24210,23624,92719,44933,47786,727045,343699,383346,703529,331828,371701,401999,195665,206334,273813,132812,141001,230014,109935,120079,106983,44148,62835,69506,35395,34111,65850,33484,32366,61583,31466,30117,57841,28929,28912,70345,33924,36421,80440,38332,42108,73212,35580,37632,61590,30218,31372,58571,28682,29889,56962,27804,29158,63253,30390,32863,60647,28871,31776,49152,22870,26282,35933,16361,19572,24724,10684,14040,17901,7302,10599,13465,5071,8394,14960,4730,10230,34.3,33.3,35.2
050,18,097,Indiana,Marion County,8,939843,452601,487242,69604,35478,34126,115549,59059,56490,48405,24469,23936,90608,44276,46332,730015,345535,384480,706285,333595,372690,402374,196291,206083,275657,133754,141903,230070,109860,120210,109950,45705,64245,69604,35478,34126,66367,33871,32496,61478,31396,30082,58183,29204,28979,68534,33333,35201,82050,39316,42734,72806,35238,37568,63202,30912,32290,57599,28288,29311,56145,27439,28706,61948,29707,32241,61249,29133,32116,50728,23581,27147,38044,17412,20632,25418,11028,14390,17943,7376,10567,13336,5054,8282,15209,4835,10374,34.4,33.3,35.3
050,18,097,Indiana,Marion County,9,945685,455679,490006,69768,35920,33848,116234,59381,56853,48428,24505,23923,90429,44306,46123,735446,348096,387350,711255,335873,375382,404404,197026,207378,277598,134337,143261,230155,110052,120103,113073,47178,65895,69768,35920,33848,66509,33888,32621,61776,31615,30161,58990,29512,29478,67816,33177,34639,83804,40069,43735,73074,35289,37785,64609,31669,32940,56111,27310,28801,56669,27694,28975,59683,28723,30960,61649,29291,32358,52154,24344,27810,40385,18428,21957,25765,11251,14514,18288,7525,10763,13305,5049,8256,15330,4925,10405,34.4,33.3,35.4
050,18,097,Indiana,Marion County,10,950537,457944,492593,69535,35939,33596,117156,59921,57235,48631,24612,24019,89193,43557,45636,739731,349820,389911,715215,337472,377743,406544,197871,208673,280835,135891,144944,228688,109213,119475,116499,48811,67688,69535,35939,33596,66335,33713,32622,62936,32397,30539,59074,29499,29575,66635,32481,34154,85715,41233,44482,73770,35611,38159,65329,31848,33481,56021,27199,28822,56511,27509,29002,57643,27694,29949,61199,29009,32190,53335,25001,28334,41236,18841,22395,27788,12171,15617,18916,7829,11087,13203,5049,8154,15356,4921,10435,34.4,33.3,35.5
050,18,097,Indiana,Marion County,11,958700,461986,496714,69688,35959,33729,117942,60184,57758,48756,24828,23928,90209,43955,46254,746566,353226,393340,722314,341015,381299,411859,200684,211175,285222,138330,146892,226607,108076,118531,120276,50654,69622,69688,35959,33729,66351,33767,32584,63919,32846,31073,59748,29887,29861,66889,32467,34422,87026,42084,44942,74958,36150,38808,66563,32445,34118,56675,27651,29024,56032,27131,28901,55910,26895,29015,60255,28528,31727,54410,25522,28888,42426,19351,23075,29225,12969,16256,19838,8254,11584,13322,5082,8240,15465,4998,10467,34.3,33.2,35.4
050,18,097,Indiana,Marion County,12,964582,465006,499576,69646,36050,33596,118338,60375,57963,48933,25078,23855,90376,43915,46461,751907,355825,396082,727665,343503,384162,415656,202792,212864,288725,140154,148571,224344,106906,117438,124220,52528,71692,69646,36050,33596,66326,33808,32518,64390,32922,31468,60241,30365,29876,66690,32273,34417,87230,42288,44942,76671,37057,39614,67127,32622,34505,57697,28187,29510,55437,26763,28674,54115,25975,28140,59462,28234,31228,55330,25934,29396,43666,19934,23732,31031,13759,17272,20450,8537,11913,13599,5328,8271,15474,4970,10504,34.4,33.3,35.5
050,18,099,Indiana,Marshall County,1,47051,23282,23769,3250,1677,1573,6433,3315,3118,2966,1527,1439,3776,1957,1819,35908,17557,18351,34402,16763,17639,17143,8682,8461,11134,5578,5556,12588,6316,6272,6904,2912,3992,3250,1677,1573,3528,1806,1722,3638,1889,1749,3482,1812,1670,2527,1292,1235,2531,1318,1213,2711,1340,1371,2871,1419,1452,3021,1501,1520,3432,1716,1716,3414,1753,1661,3163,1568,1595,2579,1279,1300,2009,960,1049,1514,679,835,1259,551,708,1095,444,651,1027,278,749,38.4,36.9,39.7
050,18,099,Indiana,Marshall County,2,47050,23281,23769,3251,1677,1574,6432,3315,3117,2966,1527,1439,3775,1956,1819,35907,17556,18351,34401,16762,17639,17143,8682,8461,11135,5579,5556,12587,6315,6272,6904,2912,3992,3251,1677,1574,3528,1806,1722,3637,1889,1748,3481,1811,1670,2527,1292,1235,2531,1318,1213,2712,1340,1372,2872,1420,1452,3020,1501,1519,3431,1715,1716,3414,1753,1661,3163,1568,1595,2579,1279,1300,2009,960,1049,1514,679,835,1259,551,708,1095,444,651,1027,278,749,38.4,36.9,39.7
050,18,099,Indiana,Marshall County,3,47000,23266,23734,3228,1680,1548,6412,3296,3116,2947,1511,1436,3783,1967,1816,35907,17555,18352,34413,16779,17634,17096,8653,8443,11088,5550,5538,12633,6340,6293,6909,2922,3987,3228,1680,1548,3499,1787,1712,3635,1884,1751,3475,1805,1670,2533,1298,1235,2524,1308,1216,2709,1343,1366,2847,1404,1443,3008,1495,1513,3420,1716,1704,3411,1748,1663,3184,1573,1611,2618,1303,1315,2001,960,1041,1523,687,836,1249,539,710,1095,449,646,1041,287,754,38.4,37.0,39.8
050,18,099,Indiana,Marshall County,4,46938,23205,23733,3106,1603,1503,6377,3268,3109,2893,1483,1410,3826,2003,1823,36019,17574,18445,34562,16851,17711,16935,8566,8369,10941,5468,5473,12789,6389,6400,7006,2991,4015,3106,1603,1503,3410,1717,1693,3692,1939,1753,3402,1761,1641,2592,1337,1255,2470,1259,1211,2700,1340,1360,2768,1372,1396,3003,1497,1506,3366,1691,1675,3387,1718,1669,3256,1598,1658,2780,1382,1398,1994,974,1020,1575,734,841,1218,510,708,1107,452,655,1112,321,791,38.8,37.4,40.2
050,18,099,Indiana,Marshall County,5,46942,23243,23699,3087,1595,1492,6267,3197,3070,2924,1517,1407,3895,2019,1876,36090,17657,18433,34664,16934,17730,16827,8565,8262,10776,5446,5330,12753,6343,6410,7240,3126,4114,3087,1595,1492,3374,1709,1665,3661,1905,1756,3329,1729,1600,2722,1390,1332,2449,1273,1176,2645,1337,1308,2785,1379,1406,2897,1457,1440,3301,1664,1637,3362,1679,1683,3314,1636,1678,2776,1364,1412,2147,1058,1089,1638,784,854,1230,518,712,1088,433,655,1137,333,804,38.9,37.4,40.4
050,18,099,Indiana,Marshall County,6,46910,23298,23612,3012,1553,1459,6183,3164,3019,2939,1523,1416,3940,2062,1878,36183,17785,18398,34776,17058,17718,16867,8633,8234,10739,5432,5307,12715,6327,6388,7382,3237,4145,3012,1553,1459,3362,1731,1631,3572,1817,1755,3321,1720,1601,2807,1481,1326,2454,1248,1206,2649,1365,1284,2782,1382,1400,2854,1437,1417,3162,1615,1547,3352,1665,1687,3308,1642,1666,2893,1405,1488,2192,1091,1101,1738,839,899,1274,540,734,1058,437,621,1120,330,790,39.1,37.6,40.5
050,18,099,Indiana,Marshall County,7,46920,23307,23613,2902,1522,1380,6165,3163,3002,2938,1509,1429,4038,2101,1937,36405,17890,18515,34915,17113,17802,16936,8636,8300,10650,5378,5272,12658,6316,6342,7569,3318,4251,2902,1522,1380,3318,1719,1599,3537,1796,1741,3348,1734,1614,2938,1524,1414,2488,1250,1238,2597,1360,1237,2737,1346,1391,2828,1422,1406,3035,1532,1503,3372,1691,1681,3311,1657,1654,2940,1436,1504,2331,1147,1184,1759,841,918,1303,562,741,1002,410,592,1174,358,816,39.3,37.8,40.7
050,18,099,Indiana,Marshall County,8,46733,23193,23540,2869,1474,1395,6068,3111,2957,2989,1540,1449,3943,2035,1908,36326,17860,18466,34807,17068,17739,16736,8515,8221,10581,5348,5233,12591,6284,6307,7692,3401,4291,2869,1474,1395,3332,1732,1600,3513,1787,1726,3307,1712,1595,2848,1455,1393,2596,1321,1275,2569,1323,1246,2645,1318,1327,2771,1386,1385,2958,1465,1493,3317,1661,1656,3278,1669,1609,3038,1489,1549,2428,1191,1237,1770,842,928,1299,581,718,975,408,567,1220,379,841,39.4,38.1,40.7
050,18,099,Indiana,Marshall County,9,46586,23144,23442,2917,1489,1428,5936,3049,2887,2914,1489,1425,3950,2076,1874,36272,17856,18416,34819,17117,17702,16729,8552,8177,10539,5329,5210,12522,6240,6282,7808,3472,4336,2917,1489,1428,3190,1668,1522,3420,1723,1697,3396,1780,1616,2794,1443,1351,2618,1347,1271,2505,1274,1231,2698,1342,1356,2718,1366,1352,2928,1443,1485,3223,1629,1594,3248,1645,1603,3123,1523,1600,2531,1263,1268,1759,831,928,1324,608,716,976,393,583,1218,377,841,39.6,38.1,41.0
050,18,099,Indiana,Marshall County,10,46433,23081,23352,2953,1492,1461,5917,3040,2877,2801,1392,1409,3909,2080,1829,36215,17890,18325,34762,17157,17605,16522,8471,8051,10480,5322,5158,12374,6196,6178,7999,3559,4440,2953,1492,1461,3129,1631,1498,3456,1732,1724,3295,1697,1598,2747,1452,1295,2636,1354,1282,2481,1276,1205,2645,1331,1314,2718,1361,1357,2850,1420,1430,3131,1590,1541,3220,1626,1594,3173,1560,1613,2539,1234,1305,1899,903,996,1370,634,736,988,400,588,1203,388,815,39.8,38.4,41.1
