SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,POPESTIMATE,POPEST_MALE,POPEST_FEM,UNDER5_TOT,UNDER5_MALE,UNDER5_FEM,AGE513_TOT,AGE513_MALE,AGE513_FEM,AGE1417_TOT,AGE1417_MALE,AGE1417_FEM,AGE1824_TOT,AGE1824_MALE,AGE1824_FEM,AGE16PLUS_TOT,AGE16PLUS_MALE,AGE16PLUS_FEM,AGE18PLUS_TOT,AGE18PLUS_MALE,AGE18PLUS_FEM,AGE1544_TOT,AGE1544_MALE,AGE1544_FEM,AGE2544_TOT,AGE2544_MALE,AGE2544_FEM,AGE4564_TOT,AGE4564_MALE,AGE4564_FEM,AGE65PLUS_TOT,AGE65PLUS_MALE,AGE65PLUS_FEM,AGE04_TOT,AGE04_MALE,AGE04_FEM,AGE59_TOT,AGE59_MALE,AGE59_FEM,AGE1014_TOT,AGE1014_MALE,AGE1014_FEM,AGE1519_TOT,AGE1519_MALE,AGE1519_FEM,AGE2024_TOT,AGE2024_MALE,AGE2024_FEM,AGE2529_TOT,AGE2529_MALE,AGE2529_FEM,AGE3034_TOT,AGE3034_MALE,AGE3034_FEM,AGE3539_TOT,AGE3539_MALE,AGE3539_FEM,AGE4044_TOT,AGE4044_MALE,AGE4044_FEM,AGE4549_TOT,AGE4549_MALE,AGE4549_FEM,AGE5054_TOT,AGE5054_MALE,AGE5054_FEM,AGE5559_TOT,AGE5559_MALE,AGE5559_FEM,AGE6064_TOT,AGE6064_MALE,AGE6064_FEM,AGE6569_TOT,AGE6569_MALE,AGE6569_FEM,AGE7074_TOT,AGE7074_MALE,AGE7074_FEM,AGE7579_TOT,AGE7579_MALE,AGE7579_FEM,AGE8084_TOT,AGE8084_MALE,AGE8084_FEM,AGE85PLUS_TOT,AGE85PLUS_MALE,AGE85PLUS_FEM,MEDIAN_AGE_TOT,MEDIAN_AGE_MALE,MEDIAN_AGE_FEM
050,40,143,Oklahoma,Tulsa County,2,603430,294460,308970,44710,22790,21920,76739,39531,37208,32855,16765,16090,58823,29347,29476,465983,223964,242019,449126,215374,233752,249481,124942,124539,165639,82875,82764,151812,73090,78722,72852,30062,42790,44710,22790,21920,43323,22448,20875,41252,21128,20124,41688,21231,20457,42154,20836,21318,45474,22718,22756,41692,20725,20967,39816,20020,19796,38657,19412,19245,41459,20342,21117,42184,20359,21825,37295,17889,19406,30874,14500,16374,22040,10097,11943,16286,7045,9241,13547,5510,8037,10893,4184,6709,10086,3226,6860,35.2,33.8,36.5
050,40,143,Oklahoma,Tulsa County,3,604973,295153,309820,44873,22872,22001,76938,39657,37281,32882,16779,16103,58634,29160,29474,467120,224429,242691,450280,215845,234435,249759,124959,124800,166161,83087,83074,152350,73363,78987,73135,30235,42900,44873,22872,22001,43354,22446,20908,41502,21278,20224,41488,21134,20354,42110,20738,21372,45612,22780,22832,41926,20848,21078,39748,19941,19807,38875,19518,19357,41313,20272,21041,42245,20385,21860,37573,18022,19551,31219,14684,16535,22189,10163,12026,16339,7103,9236,13515,5503,8012,10905,4195,6710,10187,3271,6916,35.2,33.8,36.5
050,40,143,Oklahoma,Tulsa County,4,609204,297196,312008,45093,22987,22106,77373,39891,37482,32613,16682,15931,58586,29072,29514,470622,226035,244587,454125,217636,236489,250458,125030,125428,167495,83502,83993,153769,74113,79656,74275,30949,43326,45093,22987,22106,43349,22386,20963,42260,21731,20529,40373,20662,19711,42590,20866,21724,46033,22915,23118,42623,21217,21406,39198,19500,19698,39641,19870,19771,40086,19734,20352,42368,20412,21956,38491,18482,20009,32824,15485,17339,22867,10524,12343,16690,7319,9371,13454,5532,7922,10805,4176,6629,10459,3398,7061,35.3,34.0,36.6
050,40,143,Oklahoma,Tulsa County,5,615181,300049,315132,45348,23190,22158,78111,40229,37882,32722,16694,16028,58754,29117,29637,475085,228143,246942,459000,219936,239064,252087,125677,126410,168988,84136,84852,153797,74131,79666,77461,32552,44909,45348,23190,22158,43980,22735,21245,42508,21764,20744,39804,20328,19476,43295,21213,22082,45941,22706,23235,43519,21782,21737,39542,19527,20015,39986,20121,19865,39178,19244,19934,42101,20362,21739,39620,19028,20592,32898,15497,17401,25141,11583,13558,17329,7665,9664,13473,5598,7875,10731,4145,6586,10787,3561,7226,35.4,34.1,36.7
050,40,143,Oklahoma,Tulsa County,6,623705,304135,319570,45698,23311,22387,79665,40898,38767,33342,17049,16293,59079,29392,29687,481362,231227,250135,465000,222877,242123,255411,127190,128221,171498,85103,86395,154488,74745,79743,79935,33637,46298,45698,23311,22387,45148,23200,21948,43025,22052,20973,40047,20519,19528,43866,21568,22298,45916,22587,23329,45234,22537,22697,40123,19826,20297,40225,20153,20072,38386,18948,19438,41978,20414,21564,40535,19480,21055,33589,15903,17686,26516,12148,14368,18234,8096,10138,13609,5727,7882,10587,4051,6536,10989,3615,7374,35.4,34.1,36.6
050,40,143,Oklahoma,Tulsa County,7,630918,307670,323248,45959,23471,22488,80654,41375,39279,34303,17515,16788,58807,29310,29497,487046,233998,253048,470002,225309,244693,258048,128331,129717,173657,85959,87698,155186,75180,80006,82352,34860,47492,45959,23471,22488,45665,23356,22309,43708,22472,21236,40414,20723,19691,43977,21649,22328,46733,23005,23728,46238,22977,23261,40847,20146,20701,39839,19831,20008,38210,18914,19296,41517,20350,21167,40733,19380,21353,34726,16536,18190,27566,12626,14940,19150,8546,10604,13857,5846,8011,10557,4112,6445,11222,3730,7492,35.3,34.2,36.6
050,40,143,Oklahoma,Tulsa County,8,640470,312521,327949,46734,24116,22618,81563,41665,39898,34913,17815,17098,59092,29632,29460,494657,237765,256892,477260,228925,248335,261980,130320,131660,176716,87380,89336,156677,75882,80795,84775,36031,48744,46734,24116,22618,46134,23505,22629,44170,22667,21503,41394,21157,20237,43870,21783,22087,48094,23634,24460,46664,23206,23458,42224,20874,21350,39734,19666,20068,38812,19316,19496,40772,19926,20846,41122,19654,21468,35971,16986,18985,28721,13220,15501,19972,8907,11065,14082,5931,8151,10564,4143,6421,11436,3830,7606,35.3,34.1,36.5
050,40,143,Oklahoma,Tulsa County,9,645951,315322,330629,46931,24181,22750,82210,41997,40213,35210,17943,17267,58491,29504,28987,499269,240148,259121,481600,231201,250399,263268,131039,132229,178323,88062,90261,157190,76167,81023,87596,37468,50128,46931,24181,22750,46416,23658,22758,44550,22809,21741,42055,21515,20540,42890,21462,21428,49035,24045,24990,47182,23486,23696,42920,21287,21633,39186,19244,19942,39670,19735,19935,39655,19462,20193,41092,19567,21525,36773,17403,19370,30315,13973,16342,20708,9261,11447,14411,6129,8282,10541,4157,6384,11621,3948,7673,35.4,34.3,36.6
050,40,143,Oklahoma,Tulsa County,10,646437,315554,330883,46628,23993,22635,82193,42014,40179,35010,17840,17170,57394,28942,28452,500274,240698,259576,482606,231707,250899,262312,130551,131761,178548,88149,90399,156200,75833,80367,90464,38783,51681,46628,23993,22635,46053,23474,22579,44780,22920,21860,42088,21538,20550,41676,20864,20812,49504,24413,25091,46366,22997,23369,43573,21692,21881,39105,19047,20058,39791,19839,19952,38507,18911,19596,40510,19417,21093,37392,17666,19726,30443,14022,16421,22698,10121,12577,15082,6446,8636,10538,4198,6340,11703,3996,7707,35.7,34.5,36.9
050,40,143,Oklahoma,Tulsa County,11,647683,316124,331559,45958,23780,22178,82157,41890,40267,35301,18047,17254,57118,28748,28370,501984,241468,260516,484267,232407,251860,262141,130552,131589,178687,88369,90318,155258,75236,80022,93204,40054,53150,45958,23780,22178,45781,23345,22436,45341,23157,22184,42178,21541,20637,41276,20642,20634,49098,24457,24641,45953,22652,23301,44362,22076,22286,39274,19184,20090,39639,19611,20028,37320,18247,19073,40295,19456,20839,38004,17922,20082,30953,14363,16590,23854,10536,13318,15909,6819,9090,10676,4285,6391,11812,4051,7761,35.9,34.7,37.1
050,40,143,Oklahoma,Tulsa County,12,651552,318080,333472,45649,23637,22012,82313,41987,40326,35455,18059,17396,57578,29124,28454,505699,243285,262414,488135,234397,253738,264397,131918,132479,180314,89296,91018,153780,74409,79371,96463,41568,54895,45649,23637,22012,45775,23338,22437,45488,23210,22278,42448,21760,20688,41635,20862,20773,48974,24383,24591,46385,22899,23486,45041,22402,22639,39914,19612,20302,38977,19189,19788,36960,18091,18869,39658,19236,20422,38185,17893,20292,31998,14879,17119,24879,11000,13879,16659,7118,9541,10935,4398,6537,11992,4173,7819,36.0,34.8,37.3
050,40,145,Oklahoma,Wagoner County,1,73085,35986,37099,5135,2560,2575,10055,5129,4926,4278,2245,2033,5429,2683,2746,55723,27157,28566,53617,26052,27565,27898,13797,14101,19271,9444,9827,19778,9642,10136,9139,4283,4856,5135,2560,2575,5614,2849,2765,5521,2855,2666,5011,2608,2403,3616,1745,1871,4549,2132,2417,4871,2393,2478,5094,2538,2556,4757,2381,2376,5226,2618,2608,5314,2547,2767,4809,2296,2513,4429,2181,2248,3487,1694,1793,2385,1195,1190,1544,685,859,990,438,552,733,271,462,37.2,36.8,37.7
050,40,145,Oklahoma,Wagoner County,2,73082,35985,37097,5135,2560,2575,10052,5127,4925,4278,2245,2033,5429,2683,2746,55723,27158,28565,53617,26053,27564,27895,13796,14099,19268,9443,9825,19778,9642,10136,9142,4285,4857,5135,2560,2575,5613,2848,2765,5519,2854,2665,5011,2608,2403,3616,1745,1871,4548,2132,2416,4870,2392,2478,5093,2538,2555,4757,2381,2376,5226,2618,2608,5313,2547,2766,4809,2296,2513,4430,2181,2249,3487,1694,1793,2388,1197,1191,1544,685,859,990,438,552,733,271,462,37.2,36.8,37.7
050,40,145,Oklahoma,Wagoner County,3,73426,36153,37273,5118,2546,2572,10106,5148,4958,4290,2244,2046,5460,2702,2758,56030,27322,28708,53912,26215,27697,28032,13866,14166,19359,9487,9872,19833,9672,10161,9260,4354,4906,5118,2546,2572,5619,2854,2765,5564,2861,2703,5010,2610,2400,3663,1769,1894,4580,2159,2421,4919,2413,2506,5061,2517,2544,4799,2398,2401,5235,2633,2602,5308,2549,2759,4835,2309,2526,4455,2181,2274,3527,1718,1809,2430,1220,1210,1550,687,863,1005,449,556,748,280,468,37.3,36.8,37.7
050,40,145,Oklahoma,Wagoner County,4,74035,36413,37622,4996,2495,2501,10033,5089,4944,4344,2246,2098,5562,2797,2765,56825,27717,29108,54662,26583,28079,28195,13971,14224,19375,9468,9907,20062,9766,10296,9663,4552,5111,4996,2495,2501,5462,2785,2677,5657,2844,2813,5005,2605,2400,3815,1898,1917,4450,2074,2376,5028,2434,2594,4937,2469,2468,4960,2491,2469,5177,2639,2538,5369,2569,2800,4953,2358,2595,4563,2200,2363,3631,1783,1848,2587,1288,1299,1602,723,879,1049,458,591,794,300,494,37.7,37.2,38.1
050,40,145,Oklahoma,Wagoner County,5,74984,36963,38021,4900,2504,2396,10114,5182,4932,4416,2273,2143,5712,2897,2815,57770,28167,29603,55554,27004,28550,28483,14090,14393,19498,9517,9981,20019,9754,10265,10325,4836,5489,4900,2504,2396,5509,2837,2672,5748,2942,2806,4970,2591,2379,4015,1982,2033,4390,2037,2353,5137,2458,2679,4926,2473,2453,5045,2549,2496,5082,2573,2509,5368,2586,2782,5085,2457,2628,4484,2138,2346,3959,1939,2020,2716,1320,1396,1694,786,908,1107,459,648,849,332,517,37.9,37.3,38.5
050,40,145,Oklahoma,Wagoner County,6,75654,37323,38331,4897,2545,2352,10187,5190,4997,4378,2234,2144,5831,2990,2841,58326,28415,29911,56192,27354,28838,28645,14175,14470,19585,9566,10019,20019,9739,10280,10757,5059,5698,4897,2545,2352,5580,2870,2710,5756,2935,2821,4947,2569,2378,4113,2040,2073,4375,2056,2319,5155,2472,2683,4860,2391,2469,5195,2647,2548,4919,2430,2489,5394,2667,2727,5135,2469,2666,4571,2173,2398,4021,1972,2049,2897,1383,1514,1818,871,947,1149,487,662,872,346,526,38.1,37.4,38.7
050,40,145,Oklahoma,Wagoner County,7,75651,37434,38217,4725,2446,2279,9950,5041,4909,4398,2255,2143,5820,3073,2747,58734,28774,29960,56578,27692,28886,28619,14334,14285,19524,9575,9949,20051,9817,10234,11183,5227,5956,4725,2446,2279,5423,2751,2672,5650,2859,2791,4951,2605,2346,4144,2154,1990,4323,2063,2260,5195,2519,2676,4862,2389,2473,5144,2604,2540,4863,2434,2429,5323,2685,2638,5220,2500,2720,4645,2198,2447,4111,1994,2117,3005,1425,1580,1979,958,1021,1163,477,686,925,373,552,38.5,37.7,39.2
050,40,145,Oklahoma,Wagoner County,8,76733,37939,38794,4816,2461,2355,9845,5027,4818,4540,2346,2194,5845,2997,2848,59742,29274,30468,57532,28105,29427,29019,14470,14549,19841,9742,10099,20181,9897,10284,11665,5469,6196,4816,2461,2355,5389,2717,2672,5663,2925,2738,5007,2593,2414,4171,2135,2036,4572,2226,2346,5097,2419,2678,5027,2494,2533,5145,2603,2542,4840,2412,2428,5337,2727,2610,5246,2525,2721,4758,2233,2525,4247,2052,2195,3144,1510,1634,2093,1023,1070,1186,496,690,995,388,607,38.5,37.9,39.2
050,40,145,Oklahoma,Wagoner County,9,77662,38436,39226,4777,2406,2371,9943,5103,4840,4567,2357,2210,5789,2998,2791,60626,29724,30902,58375,28570,29805,29307,14690,14617,20048,9906,10142,20424,10019,10405,12114,5647,6467,4777,2406,2371,5474,2809,2665,5566,2865,2701,5150,2654,2496,4109,2130,1979,4744,2329,2415,5176,2508,2668,5205,2576,2629,4923,2493,2430,5028,2508,2520,5204,2649,2555,5326,2561,2765,4866,2301,2565,4316,2042,2274,3275,1583,1692,2189,1059,1130,1264,542,722,1070,421,649,38.6,37.9,39.4
050,40,145,Oklahoma,Wagoner County,10,78984,39143,39841,4846,2445,2401,9995,5156,4839,4548,2328,2220,5887,3085,2802,61903,30404,31499,59595,29214,30381,29728,14904,14824,20415,10065,10350,20699,10185,10514,12594,5879,6715,4846,2445,2401,5488,2828,2660,5629,2902,2727,5172,2712,2460,4141,2127,2014,4932,2404,2528,5258,2567,2691,5376,2644,2732,4849,2450,2399,5174,2582,2592,5177,2632,2545,5361,2604,2757,4987,2367,2620,4199,1998,2201,3598,1729,1869,2278,1081,1197,1381,632,749,1138,439,699,38.7,37.9,39.5
050,40,145,Oklahoma,Wagoner County,11,80123,39700,40423,4704,2392,2312,10126,5186,4940,4592,2390,2202,5996,3141,2855,63016,30935,32081,60701,29732,30969,30242,15109,15133,20802,10190,10612,20738,10265,10473,13165,6136,7029,4704,2392,2312,5552,2886,2666,5722,2912,2810,5176,2697,2479,4264,2222,2042,5028,2464,2564,5344,2643,2701,5491,2646,2845,4939,2437,2502,5205,2668,2537,5010,2473,2537,5435,2695,2740,5088,2429,2659,4298,2032,2266,3714,1773,1941,2439,1148,1291,1501,706,795,1213,477,736,38.9,38.1,39.6
050,40,145,Oklahoma,Wagoner County,12,81289,40182,41107,4714,2389,2325,10214,5213,5001,4552,2341,2211,6061,3133,2928,64058,31378,32680,61809,30239,31570,30726,15346,15380,21273,10461,10812,20824,10288,10536,13651,6357,7294,4714,2389,2325,5568,2907,2661,5806,2895,2911,5228,2725,2503,4225,2160,2065,5107,2547,2560,5435,2688,2747,5617,2694,2923,5114,2532,2582,5230,2642,2588,4937,2418,2519,5429,2728,2701,5228,2500,2728,4400,2057,2343,3790,1811,1979,2572,1201,1371,1624,796,828,1265,492,773,39.1,38.3,39.8
050,40,147,Oklahoma,Washington County,1,50976,24664,26312,3311,1776,1535,5952,3042,2910,2690,1438,1252,4202,2117,2085,40434,19136,21298,39023,18408,20615,17859,8890,8969,11574,5668,5906,14164,6701,7463,9083,3922,5161,3311,1776,1535,3329,1705,1624,3230,1670,1560,3409,1804,1605,2876,1418,1458,3040,1526,1514,2746,1322,1424,2907,1436,1471,2881,1384,1497,3498,1614,1884,4017,1915,2102,3560,1747,1813,3089,1425,1664,2453,1104,1349,2081,940,1141,1790,776,1014,1429,631,798,1330,471,859,41.1,39.0,43.2
050,40,147,Oklahoma,Washington County,2,50979,24666,26313,3311,1776,1535,5952,3042,2910,2690,1438,1252,4202,2117,2085,40437,19138,21299,39026,18410,20616,17861,8891,8970,11576,5669,5907,14164,6701,7463,9084,3923,5161,3311,1776,1535,3329,1705,1624,3230,1670,1560,3409,1804,1605,2876,1418,1458,3042,1527,1515,2746,1322,1424,2907,1436,1471,2881,1384,1497,3498,1614,1884,4017,1915,2102,3560,1747,1813,3089,1425,1664,2453,1104,1349,2082,941,1141,1790,776,1014,1429,631,798,1330,471,859,41.1,39.0,43.2
050,40,147,Oklahoma,Washington County,3,51069,24731,26338,3300,1768,1532,5969,3062,2907,2696,1441,1255,4199,2111,2088,40512,19195,21317,39104,18460,20644,17895,8909,8986,11630,5696,5934,14164,6714,7450,9111,3939,5172,3300,1768,1532,3345,1717,1628,3254,1684,1570,3393,1801,1592,2872,1412,1460,3053,1529,1524,2769,1341,1428,2907,1432,1475,2901,1394,1507,3460,1607,1853,4006,1904,2102,3601,1766,1835,3097,1437,1660,2466,1116,1350,2090,942,1148,1794,774,1020,1426,630,796,1335,477,858,41.1,39.0,43.2
050,40,147,Oklahoma,Washington County,4,51362,24869,26493,3301,1755,1546,5982,3087,2895,2653,1397,1256,4291,2150,2141,40778,19355,21423,39426,18630,20796,18067,8984,9083,11797,5775,6022,14099,6713,7386,9239,3992,5247,3301,1755,1546,3359,1719,1640,3297,1706,1591,3332,1765,1567,2938,1444,1494,3091,1538,1553,2856,1406,1450,2852,1386,1466,2998,1445,1553,3284,1560,1724,3917,1838,2079,3719,1810,1909,3179,1505,1674,2523,1144,1379,2115,937,1178,1783,769,1014,1427,625,802,1391,517,874,41.0,39.0,42.9
050,40,147,Oklahoma,Washington County,5,51627,24975,26652,3309,1729,1580,6056,3148,2908,2663,1385,1278,4390,2190,2200,40917,19422,21495,39599,18713,20886,18354,9113,9241,11965,5870,6095,13800,6569,7231,9444,4084,5360,3309,1729,1580,3390,1746,1644,3330,1734,1596,3285,1734,1551,3104,1509,1595,3108,1542,1566,3039,1522,1517,2750,1328,1422,3068,1478,1590,3102,1454,1648,3810,1803,2007,3773,1797,1976,3115,1515,1600,2692,1227,1465,2129,936,1193,1760,776,984,1423,603,820,1440,542,898,40.8,38.6,42.6
050,40,147,Oklahoma,Washington County,6,51646,25026,26620,3301,1716,1585,6084,3151,2933,2690,1380,1310,4381,2231,2150,40919,19467,21452,39571,18779,20792,18434,9187,9247,12040,5929,6111,13577,6482,7095,9573,4137,5436,3301,1716,1585,3357,1714,1643,3404,1790,1614,3218,1677,1541,3176,1581,1595,3098,1554,1544,3144,1590,1554,2778,1343,1435,3020,1442,1578,2983,1403,1580,3626,1697,1929,3877,1874,2003,3091,1508,1583,2727,1226,1501,2176,971,1205,1795,795,1000,1385,572,813,1490,573,917,40.6,38.3,42.5
050,40,147,Oklahoma,Washington County,7,51997,25249,26748,3311,1693,1618,6192,3219,2973,2703,1401,1302,4387,2268,2119,41130,19607,21523,39791,18936,20855,18638,9376,9262,12230,6080,6150,13473,6399,7074,9701,4189,5512,3311,1693,1618,3406,1768,1638,3468,1824,1644,3195,1677,1518,3213,1619,1594,3080,1572,1508,3266,1643,1623,2889,1413,1476,2995,1452,1543,2876,1353,1523,3582,1645,1937,3856,1865,1991,3159,1536,1623,2740,1230,1510,2196,981,1215,1854,802,1052,1395,588,807,1516,588,928,40.3,37.9,42.5
050,40,147,Oklahoma,Washington County,8,52091,25369,26722,3353,1679,1674,6214,3238,2976,2718,1429,1289,4328,2216,2112,41131,19702,21429,39806,19023,20783,18746,9487,9259,12394,6219,6175,13381,6379,7002,9703,4209,5494,3353,1679,1674,3495,1846,1649,3413,1769,1644,3205,1677,1528,3147,1591,1556,3177,1630,1547,3353,1717,1636,2920,1435,1485,2944,1437,1507,2921,1390,1531,3425,1595,1830,3801,1793,2008,3234,1601,1633,2762,1250,1512,2180,965,1215,1844,800,1044,1399,582,817,1518,612,906,40.0,37.6,42.2
050,40,147,Oklahoma,Washington County,9,52027,25329,26698,3288,1645,1643,6339,3279,3060,2759,1454,1305,4164,2161,2003,41000,19677,21323,39641,18951,20690,18637,9477,9160,12404,6210,6194,13260,6303,6957,9813,4277,5536,3288,1645,1643,3561,1843,1718,3468,1784,1684,3234,1718,1516,2999,1549,1450,3189,1604,1585,3320,1708,1612,3016,1500,1516,2879,1398,1481,2926,1423,1503,3234,1529,1705,3729,1724,2005,3371,1627,1744,2802,1302,1500,2259,1002,1257,1828,770,1058,1384,592,792,1540,611,929,39.9,37.5,42.2
050,40,147,Oklahoma,Washington County,10,51996,25388,26608,3268,1666,1602,6412,3282,3130,2770,1462,1308,4051,2116,1935,40913,19714,21199,39546,18978,20568,18587,9490,9097,12478,6291,6187,13070,6204,6866,9947,4367,5580,3268,1666,1602,3585,1854,1731,3539,1807,1732,3211,1691,1520,2898,1508,1390,3227,1645,1582,3374,1715,1659,3106,1592,1514,2771,1339,1432,2975,1445,1530,3022,1411,1611,3635,1716,1919,3438,1632,1806,2786,1325,1461,2402,1057,1345,1822,778,1044,1393,621,772,1544,586,958,39.6,37.3,42.0
050,40,147,Oklahoma,Washington County,11,51791,25316,26475,3218,1647,1571,6367,3302,3065,2783,1428,1355,3964,2088,1876,40767,19629,21138,39423,18939,20484,18549,9475,9074,12521,6312,6209,12901,6133,6768,10037,4406,5631,3218,1647,1571,3576,1865,1711,3510,1790,1720,3226,1714,1512,2802,1449,1353,3241,1642,1599,3244,1653,1591,3312,1699,1613,2724,1318,1406,2927,1409,1518,2919,1392,1527,3509,1626,1883,3546,1706,1840,2816,1338,1478,2450,1067,1383,1871,825,1046,1393,619,774,1507,557,950,39.6,37.5,42.0
050,40,147,Oklahoma,Washington County,12,51527,25150,26377,3226,1666,1560,6259,3227,3032,2767,1420,1347,3966,2064,1902,40674,19562,21112,39275,18837,20438,18561,9453,9108,12484,6305,6179,12638,5978,6660,10187,4490,5697,3226,1666,1560,3457,1768,1689,3458,1795,1663,3297,1730,1567,2780,1418,1362,3159,1616,1543,3196,1615,1581,3378,1726,1652,2751,1348,1403,2915,1422,1493,2841,1339,1502,3377,1544,1833,3505,1673,1832,2934,1393,1541,2463,1079,1384,1894,844,1050,1422,614,808,1474,560,914,39.7,37.7,42.0
050,40,149,Oklahoma,Washita County,1,11629,5675,5954,804,399,405,1565,764,801,633,313,320,857,445,412,8983,4382,4601,8627,4199,4428,4062,2052,2010,2724,1367,1357,3059,1524,1535,1987,863,1124,804,399,405,884,449,435,833,388,445,747,399,348,591,286,305,731,360,371,714,359,355,628,315,313,651,333,318,823,403,420,877,467,410,774,373,401,585,281,304,556,261,295,448,224,224,375,156,219,295,129,166,313,93,220,39.0,38.1,40.0
050,40,149,Oklahoma,Washita County,2,11558,5638,5920,799,395,404,1557,759,798,629,311,318,855,443,412,8927,4355,4572,8573,4173,4400,4033,2038,1995,2700,1356,1344,3040,1513,1527,1978,861,1117,799,395,404,880,446,434,828,385,443,743,397,346,590,285,305,722,357,365,706,355,351,626,314,312,646,330,316,820,401,419,867,462,405,769,370,399,584,280,304,555,261,294,444,223,221,372,155,217,295,129,166,312,93,219,39.1,38.1,40.0
050,40,149,Oklahoma,Washita County,3,11543,5618,5925,794,385,409,1551,757,794,627,309,318,865,450,415,8915,4343,4572,8571,4167,4404,4022,2029,1993,2684,1344,1340,3050,1519,1531,1972,854,1118,794,385,409,872,445,427,833,386,447,739,392,347,599,293,306,714,350,364,716,360,356,621,313,308,633,321,312,820,401,419,863,456,407,779,375,404,588,287,301,557,260,297,433,217,216,370,156,214,304,130,174,308,91,217,39.0,38.1,40.0
050,40,149,Oklahoma,Washita County,4,11546,5648,5898,807,413,394,1571,765,806,609,293,316,910,471,439,8857,4322,4535,8559,4177,4382,4024,2042,1982,2659,1351,1308,3027,1512,1515,1963,843,1120,807,413,394,856,440,416,869,398,471,727,372,355,638,319,319,681,343,338,759,387,372,604,306,298,615,315,300,777,389,388,838,426,412,812,399,413,600,298,302,557,258,299,416,205,211,371,161,210,312,128,184,307,91,216,38.5,37.3,39.7
050,40,149,Oklahoma,Washita County,5,11582,5719,5863,764,394,370,1621,827,794,636,295,341,903,467,436,8866,4350,4516,8561,4203,4358,4069,2074,1995,2701,1382,1319,3016,1521,1495,1941,833,1108,764,394,370,878,474,404,914,423,491,742,377,365,626,315,311,676,351,325,764,375,389,641,351,290,620,305,315,720,368,352,836,422,414,843,414,429,617,317,300,539,240,299,433,214,219,372,170,202,293,116,177,304,93,211,38.2,36.9,39.8
050,40,149,Oklahoma,Washita County,6,11701,5777,5924,769,396,373,1566,777,789,710,348,362,897,451,446,8993,4432,4561,8656,4256,4400,4194,2130,2064,2785,1425,1360,3029,1534,1495,1945,846,1099,769,396,373,881,448,433,883,423,460,752,376,376,657,329,328,727,371,356,792,400,392,657,359,298,609,295,314,677,342,335,861,444,417,857,436,421,634,312,322,532,240,292,456,214,242,367,175,192,280,119,161,310,98,212,37.8,36.9,38.8
050,40,149,Oklahoma,Washita County,7,11560,5737,5823,776,394,382,1513,770,743,709,351,358,839,445,394,8899,4384,4515,8562,4222,4340,4122,2086,2036,2755,1388,1367,3029,1546,1483,1939,843,1096,776,394,382,843,449,394,851,419,432,754,367,387,613,331,282,700,336,364,771,394,377,682,354,328,602,304,298,634,336,298,842,424,418,871,454,417,682,332,350,535,252,283,457,201,256,361,171,190,271,117,154,315,102,213,38.4,37.5,39.4
050,40,149,Oklahoma,Washita County,8,11687,5774,5913,796,391,405,1528,780,748,686,353,333,881,448,433,9038,4433,4605,8677,4250,4427,4198,2123,2075,2781,1395,1386,3047,1554,1493,1968,853,1115,796,391,405,838,416,422,840,437,403,770,401,369,647,327,320,723,361,362,767,388,379,705,362,343,586,284,302,633,333,300,794,400,394,879,466,413,741,355,386,563,255,308,476,223,253,349,171,178,260,98,162,320,106,214,38.1,37.2,39.3
050,40,149,Oklahoma,Washita County,9,11433,5678,5755,812,416,396,1463,761,702,658,344,314,841,414,427,8859,4360,4499,8500,4157,4343,4059,2061,1998,2715,1377,1338,2965,1498,1467,1979,868,1111,812,416,396,801,404,397,817,431,386,741,391,350,603,293,310,690,347,343,725,366,359,716,375,341,584,289,295,594,296,298,735,371,364,846,433,413,790,398,392,580,274,306,476,221,255,344,172,172,263,107,156,316,94,222,38.5,37.3,39.9
050,40,149,Oklahoma,Washita County,10,11055,5494,5561,734,390,344,1399,729,670,633,326,307,793,407,386,8604,4215,4389,8289,4049,4240,3877,1975,1902,2621,1330,1291,2898,1443,1455,1977,869,1108,734,390,344,745,389,356,824,428,396,715,374,341,541,271,270,664,332,332,693,362,331,711,355,356,553,281,272,591,282,309,661,334,327,857,439,418,789,388,401,596,296,300,465,203,262,355,172,183,255,108,147,306,90,216,39.2,37.7,41.0
